id_afstemning,nummer_afstemning,konklusion,vedtaget,kommentar,mødeid,typeid_afstemning,sagstrinid,opdateringsdato_afstemning,Sagstrin,sagstrin_id,sagstrin_titel,sagstrin_typeid,sag_id,Sagstype,Sagsstatus,Sagskategori,id_sag,typeid_sag,kategoriid,statusid,titel,titelkort,offentlighedskode,nummer_sag,nummerprefix,nummernumerisk,nummerpostfix,resume,afstemningskonklusion,periodeid,afgørelsesresultatkode,baggrundsmateriale,opdateringsdato_sag,statsbudgetsag,begrundelse,paragrafnummer,paragraf,afgørelsesdato,afgørelse,rådsmødedato,lovnummer,lovnummerdato,retsinformationsurl,fremsatundersagid,deltundersagid,Møde.id,Møde.titel,Møde.lokale,Møde.nummer,Møde.dagsordenurl,Møde.starttidsbemærkning,Møde.offentlighedskode,Møde.dato,Møde.statusid,Møde.typeid,Møde.periodeid,Møde.opdateringsdato,Period
2017,245,,True,,1931,1,57198.0,2018-02-09T16:02:27.357,"{'id': 57198, 'titel': '3. behandling', 'dato': '2010-04-06T00:00:00', 'sagid': 17887, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2018-06-21T17:04:43.817'}",57198.0,3. behandling,17.0,17887.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",17887.0,3.0,13.0,11.0,Forslag til lov om ændring af lov om Blødererstatningsfonden. (Videreførelse af Blødererstatningsfonden).,Om blødererstatningsfonden.,O,L 97,L,97.0,,"Loven indebærer, at der sikres en videreførelse af Blødererstatningsfonden, og at der åbnes mulighed for at tilføre fonden yderligere midler. Siden fonden blev oprettet i 1995, har dens formål været at sikre en særlig støtte i form af udbetalinger fra fonden til de blødere, som i 1980'erne blev smittet med hiv gennem deres faktorpræparater. Fonden skulle efter den gældende lov ophøre med sin virksomhed den 15. juni 2010. Loven trådte i kraft den 1. juni 2010.",Lovforslaget vedtaget enstemmigt med 116 stemmer.,27.0,,,2018-09-13T11:35:44.427,False,,,,,,,403,2010-04-21T00:00:00,,,,1931,Møde i Salen,,68,,13.00,O,2010-04-06 13:00:00,2,1,27,2023-03-08T14:21:59.393,67
2018,246,,True,,1931,1,57199.0,2018-02-09T16:02:28.097,"{'id': 57199, 'titel': '3. behandling', 'dato': '2010-04-06T00:00:00', 'sagid': 17804, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2018-06-21T17:04:43.447'}",57199.0,3. behandling,17.0,17804.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",17804.0,3.0,13.0,11.0,Forslag til lov om ændring af retsplejeloven og forskellige andre love. (Ny politiklageordning m.v.).,Om ny politiklageordning.,O,L 88,L,88.0,,"Formålet med loven er at gennemføre en revision af reglerne om behandling af klager over politipersonale og om behandling af straffesager mod politipersonale. Loven indebærer, at der oprettes en ny myndighed - Den Uafhængige Politiklagemyndighed - der skal undersøge og træffe afgørelse i sager om politiets adfærd i tjenesten. Endvidere skal myndigheden efterforske strafbare forhold begået af politipersonale i tjenesten og sager om personer, der er døde eller kommet alvorligt til skade som følge af poliets indsat eller i politiets varetægt. Den nye myndighed vil være uafhængig af både politiet og anklagemyndigheden. Det vil således fortsat være den almindelige anklagemyndighed, der tager stilling til selve tiltalespørgsmålet i straffesager, hvor politipersonale er involveret.",Lovforslaget vedtaget enstemmigt med 116 stemmer.,27.0,,,2018-09-13T11:29:15.237,False,,,,,,,404,2010-04-21T00:00:00,,,,1931,Møde i Salen,,68,,13.00,O,2010-04-06 13:00:00,2,1,27,2023-03-08T14:21:59.393,67
2021,249,,False,,3681,1,57201.0,2018-02-09T16:02:30.083,"{'id': 57201, 'titel': '2. (sidste) behandling', 'dato': '2010-04-08T00:00:00', 'sagid': 17873, 'typeid': 7, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 28, 'opdateringsdato': '2018-06-21T17:05:35.69'}",57201.0,2. (sidste) behandling,7.0,17873.0,"{'id': 5, 'type': 'Beslutningsforslag', 'opdateringsdato': '2015-05-29T16:06:51.047'}","{'id': 3, 'status': 'Forkastet', 'opdateringsdato': '2014-10-09T15:32:11.19'}","{'id': 15, 'kategori': 'B1 - Privat forslag', 'opdateringsdato': '2015-05-20T18:47:57.483'}",17873.0,5.0,15.0,3.0,Forslag til folketingsbeslutning om afskaffelse af varighedsbegrænsningen for udbetaling af sygedagpenge.,Om afskaffelse af varighedsbegrænsningen for udbetaling af sygedagpenge.,O,B 95,B,95.0,,"Beslutningsforslaget var fremsat af Socialdemokratiet, Socialistisk Folkeparti, Det Radikale Venstre og Enhedslisten. Det pålagde regeringen at fremsætte lovforslag, der ophævede varighedsbegrænsningen for udbetaling af sygedagpenge. Lovforslaget skulle træde i kraft senest den 1. juli 2010.","Beslutningsforslaget forkastet, idet 54 (S, SF, RV og EL) stemte for, mod 61 (V, DF og KF).",27.0,,,2017-12-05T21:30:34.57,False,,,,,,,,,,,,3681,Møde i Salen,,70,,10.00,O,2010-04-08 10:00:00,2,1,27,2023-03-08T14:21:12.543,67
2022,250,,False,,3681,4,57202.0,2018-02-09T16:02:31.693,"{'id': 57202, 'titel': '2. behandling', 'dato': '2010-04-08T00:00:00', 'sagid': 17714, 'typeid': 15, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 39, 'opdateringsdato': '2018-06-21T17:05:29.3'}",57202.0,2. behandling,15.0,17714.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 40, 'status': 'Delt', 'opdateringsdato': '2014-06-24T15:14:55.25'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",17714.0,3.0,13.0,40.0,"Forslag til lov om ændring af lov om dyrlæger og lov om hold af dyr. (Obligatorisk sundhedsrådgivning, beslaglæggelse af lægemidler m.v.).","Om konsekvenser af veterinærforlig, lovovervågning m.v.",O,L 85,L,85.0,,"Lovforslaget har til formål at udmønte det veterinærforlig, som blev indgået i august 2008 mellem regeringen, Dansk Folkeparti og Det Radikale Venstre. Lovforslaget skal tilvejebringe hjemmel til at udstede regler om obligatorisk sundhedsrådgivnings i større svine- og kvægbesætninger og for andre dyrearter, herunder bl.a. mink. Derudover foreslås en række tiltag i forhold til ulovlige lægemidler til dyr. Endelig foreslås reglerne om autorisation af dyrlæger uddannet i udlandet ændret.",,27.0,,,2017-12-05T21:28:48.393,False,,,,,,,,,,,,3681,Møde i Salen,,70,,10.00,O,2010-04-08 10:00:00,2,1,27,2023-03-08T14:21:12.543,67
2023,251,,False,,3681,4,57203.0,2018-02-09T16:02:32.48,"{'id': 57203, 'titel': '2. behandling', 'dato': '2010-04-08T00:00:00', 'sagid': 16929, 'typeid': 15, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 39, 'opdateringsdato': '2018-06-21T17:05:29.17'}",57203.0,2. behandling,15.0,16929.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",16929.0,3.0,13.0,11.0,"Forslag til lov om ændring af lov om Det Centrale Dna-profil-register. (Frist for sletning af oplysninger om dna-profiler vedrørende sigtede, men ikke dømte personer).",Om Det Centrale Dna-profil-register.,O,L 90,L,90.0,,"Med loven indføres en tidsfrist for, hvor længe der i dna-profil-registeret må registreres oplysninger om dna-profiler af personer, der har været sigtet, men som ikke er blevet dømt, fordi de f.eks. er blevet frifundet.

Baggrunden for lovforslaget var en dom afsagt af Menneskerettighedsdomstolen i 2008. Domstolen fandt, at Storbritannien havde krænket artikel 8 i den europæiske menneskerettighedskonvention om ret til respekt for privatlivet og familielivet ved sin håndtering af dna-profiler. Menneskerettighedsdomstolen kom med en række generelle, mere principielle betragtninger om opbevaring af dna-profiler, celleprøver og fingeraftryk.

Slettereglerne i lov om Det Centrale Dna-profil-register ændres, så oplysninger om en dna-profil skal slettes 10 år efter f.eks. frifindelse eller afgørelse om påtaleopgivelse. 

Efter de hidtil gældende danske regler kunne oplysninger om dna-profiler eller fingeraftryk som udgangspunkt opbevares, indtil den registrerede fyldte 80 år, uanset om der var tale om en dna-profil eller et fingeraftryk, der stammede fra en person, som var dømt, eller fra en person, der havde været sigtet, men senere var blevet frifundet.","Lovforslaget vedtaget med 94 stemmer (V, S, SF, KF, RV, EL og Christian H. Hansen (UFG)) mod 17 (DF).",27.0,,,2018-09-13T11:29:47.79,False,,,,,,,405,2010-04-21T00:00:00,,,,3681,Møde i Salen,,70,,10.00,O,2010-04-08 10:00:00,2,1,27,2023-03-08T14:21:12.543,67
2024,252,,False,,3681,4,57203.0,2018-02-09T16:02:33.223,"{'id': 57203, 'titel': '2. behandling', 'dato': '2010-04-08T00:00:00', 'sagid': 16929, 'typeid': 15, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 39, 'opdateringsdato': '2018-06-21T17:05:29.17'}",57203.0,2. behandling,15.0,16929.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",16929.0,3.0,13.0,11.0,"Forslag til lov om ændring af lov om Det Centrale Dna-profil-register. (Frist for sletning af oplysninger om dna-profiler vedrørende sigtede, men ikke dømte personer).",Om Det Centrale Dna-profil-register.,O,L 90,L,90.0,,"Med loven indføres en tidsfrist for, hvor længe der i dna-profil-registeret må registreres oplysninger om dna-profiler af personer, der har været sigtet, men som ikke er blevet dømt, fordi de f.eks. er blevet frifundet.

Baggrunden for lovforslaget var en dom afsagt af Menneskerettighedsdomstolen i 2008. Domstolen fandt, at Storbritannien havde krænket artikel 8 i den europæiske menneskerettighedskonvention om ret til respekt for privatlivet og familielivet ved sin håndtering af dna-profiler. Menneskerettighedsdomstolen kom med en række generelle, mere principielle betragtninger om opbevaring af dna-profiler, celleprøver og fingeraftryk.

Slettereglerne i lov om Det Centrale Dna-profil-register ændres, så oplysninger om en dna-profil skal slettes 10 år efter f.eks. frifindelse eller afgørelse om påtaleopgivelse. 

Efter de hidtil gældende danske regler kunne oplysninger om dna-profiler eller fingeraftryk som udgangspunkt opbevares, indtil den registrerede fyldte 80 år, uanset om der var tale om en dna-profil eller et fingeraftryk, der stammede fra en person, som var dømt, eller fra en person, der havde været sigtet, men senere var blevet frifundet.","Lovforslaget vedtaget med 94 stemmer (V, S, SF, KF, RV, EL og Christian H. Hansen (UFG)) mod 17 (DF).",27.0,,,2018-09-13T11:29:47.79,False,,,,,,,405,2010-04-21T00:00:00,,,,3681,Møde i Salen,,70,,10.00,O,2010-04-08 10:00:00,2,1,27,2023-03-08T14:21:12.543,67
2025,253,,False,,3683,3,57204.0,2018-02-09T16:02:34.36,"{'id': 57204, 'titel': 'Behandling', 'dato': '2010-04-09T00:00:00', 'sagid': 19374, 'typeid': 10, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 63, 'opdateringsdato': '2015-12-10T23:58:22.583'}",57204.0,Behandling,10.0,19374.0,"{'id': 9, 'type': 'Forslag til vedtagelse', 'opdateringsdato': '2015-05-22T13:12:13.42'}","{'id': 17, 'status': 'Vedtaget', 'opdateringsdato': '2015-03-26T15:20:44.617'}",,19374.0,9.0,,17.0,"Folketinget noterer sig, at transportministeren har indledt forhandlinger med postforligskredsen vedrørende fremtidens postservice, herunder den forestående liberalisering, samt Postdanmarks økonomi i lyset af den kraftigt faldende brevmængde og udbredelsen af elektronisk post.

Folketinget noterer sig endvidere, at transportministeren har rettet henvendelse til Europa-Kommissionen om mulighederne for at udskyde den vedtagne postliberalisering i hele EU.

Folketinget understreget betydningen af befordringspligten, der skal sikre en god postservice i hele landet - i by som på land - til ensartede takster.",Om postservice.,O,V 54,V,54.0,,,"V 54 vedtaget med 99 stemmer (V, S, DF, KF, RV, LA og Christian H. Hansen (UFG)) mod 3 (EL); 12 (SF) stemte hverken for eller imod. V 53 er dermed bortfaldet.",27.0,,,2017-12-05T21:37:45.987,False,,,,,,,,,,18479.0,,3683,Møde i Salen,,73,,13.00,O,2010-04-13 13:00:00,2,1,27,2023-03-08T14:21:12.403,67
2026,254,,False,,3683,4,57205.0,2018-02-09T16:02:35.317,"{'id': 57205, 'titel': '2. behandling', 'dato': '2010-04-13T00:00:00', 'sagid': 17870, 'typeid': 15, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 47, 'opdateringsdato': '2018-06-21T17:04:42.807'}",57205.0,2. behandling,15.0,17870.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",17870.0,3.0,13.0,11.0,Forslag til lov om ændring af lov om kreditaftaler og lov om markedsføring. (Ændringer som følge af forbrugerkreditdirektivet).,Om forbrugerkreditdirektivet.,O,L 91,L,91.0,,"Formålet med loven er bl.a. at gennemføre det nye forbrugerdirektiv (Rådets direktiv 87/102/EØF). Loven indebærer bl.a. en styrkelse af forbrugernes retsstilling, når de indgår kreditaftaler med professionelle kreditgivere, herunder en fortrydelsesret. Forbrugerne får også bedre mulighed for at sammenligne forskellige kredittilbud, og kreditgiver får pligt til at foretage en vurdering af kundens kreditværdighed og forklare kunden konsekvenserne af kreditaftalen.",Lovforslaget vedtaget enstemmigt med 114 stemmer.,27.0,,,2018-09-13T11:31:12.21,False,,,,,,,535,2010-05-26T00:00:00,,,,3683,Møde i Salen,,73,,13.00,O,2010-04-13 13:00:00,2,1,27,2023-03-08T14:21:12.403,67
2027,255,,False,,3683,4,57205.0,2018-02-09T16:02:36.267,"{'id': 57205, 'titel': '2. behandling', 'dato': '2010-04-13T00:00:00', 'sagid': 17870, 'typeid': 15, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 47, 'opdateringsdato': '2018-06-21T17:04:42.807'}",57205.0,2. behandling,15.0,17870.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",17870.0,3.0,13.0,11.0,Forslag til lov om ændring af lov om kreditaftaler og lov om markedsføring. (Ændringer som følge af forbrugerkreditdirektivet).,Om forbrugerkreditdirektivet.,O,L 91,L,91.0,,"Formålet med loven er bl.a. at gennemføre det nye forbrugerdirektiv (Rådets direktiv 87/102/EØF). Loven indebærer bl.a. en styrkelse af forbrugernes retsstilling, når de indgår kreditaftaler med professionelle kreditgivere, herunder en fortrydelsesret. Forbrugerne får også bedre mulighed for at sammenligne forskellige kredittilbud, og kreditgiver får pligt til at foretage en vurdering af kundens kreditværdighed og forklare kunden konsekvenserne af kreditaftalen.",Lovforslaget vedtaget enstemmigt med 114 stemmer.,27.0,,,2018-09-13T11:31:12.21,False,,,,,,,535,2010-05-26T00:00:00,,,,3683,Møde i Salen,,73,,13.00,O,2010-04-13 13:00:00,2,1,27,2023-03-08T14:21:12.403,67
2028,256,,False,,3683,4,57205.0,2018-02-09T16:02:37.083,"{'id': 57205, 'titel': '2. behandling', 'dato': '2010-04-13T00:00:00', 'sagid': 17870, 'typeid': 15, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 47, 'opdateringsdato': '2018-06-21T17:04:42.807'}",57205.0,2. behandling,15.0,17870.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",17870.0,3.0,13.0,11.0,Forslag til lov om ændring af lov om kreditaftaler og lov om markedsføring. (Ændringer som følge af forbrugerkreditdirektivet).,Om forbrugerkreditdirektivet.,O,L 91,L,91.0,,"Formålet med loven er bl.a. at gennemføre det nye forbrugerdirektiv (Rådets direktiv 87/102/EØF). Loven indebærer bl.a. en styrkelse af forbrugernes retsstilling, når de indgår kreditaftaler med professionelle kreditgivere, herunder en fortrydelsesret. Forbrugerne får også bedre mulighed for at sammenligne forskellige kredittilbud, og kreditgiver får pligt til at foretage en vurdering af kundens kreditværdighed og forklare kunden konsekvenserne af kreditaftalen.",Lovforslaget vedtaget enstemmigt med 114 stemmer.,27.0,,,2018-09-13T11:31:12.21,False,,,,,,,535,2010-05-26T00:00:00,,,,3683,Møde i Salen,,73,,13.00,O,2010-04-13 13:00:00,2,1,27,2023-03-08T14:21:12.403,67
2029,257,,False,,3683,4,57205.0,2018-02-09T16:02:37.9,"{'id': 57205, 'titel': '2. behandling', 'dato': '2010-04-13T00:00:00', 'sagid': 17870, 'typeid': 15, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 47, 'opdateringsdato': '2018-06-21T17:04:42.807'}",57205.0,2. behandling,15.0,17870.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",17870.0,3.0,13.0,11.0,Forslag til lov om ændring af lov om kreditaftaler og lov om markedsføring. (Ændringer som følge af forbrugerkreditdirektivet).,Om forbrugerkreditdirektivet.,O,L 91,L,91.0,,"Formålet med loven er bl.a. at gennemføre det nye forbrugerdirektiv (Rådets direktiv 87/102/EØF). Loven indebærer bl.a. en styrkelse af forbrugernes retsstilling, når de indgår kreditaftaler med professionelle kreditgivere, herunder en fortrydelsesret. Forbrugerne får også bedre mulighed for at sammenligne forskellige kredittilbud, og kreditgiver får pligt til at foretage en vurdering af kundens kreditværdighed og forklare kunden konsekvenserne af kreditaftalen.",Lovforslaget vedtaget enstemmigt med 114 stemmer.,27.0,,,2018-09-13T11:31:12.21,False,,,,,,,535,2010-05-26T00:00:00,,,,3683,Møde i Salen,,73,,13.00,O,2010-04-13 13:00:00,2,1,27,2023-03-08T14:21:12.403,67
2030,258,,False,,3683,4,57205.0,2018-02-09T16:02:38.667,"{'id': 57205, 'titel': '2. behandling', 'dato': '2010-04-13T00:00:00', 'sagid': 17870, 'typeid': 15, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 47, 'opdateringsdato': '2018-06-21T17:04:42.807'}",57205.0,2. behandling,15.0,17870.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",17870.0,3.0,13.0,11.0,Forslag til lov om ændring af lov om kreditaftaler og lov om markedsføring. (Ændringer som følge af forbrugerkreditdirektivet).,Om forbrugerkreditdirektivet.,O,L 91,L,91.0,,"Formålet med loven er bl.a. at gennemføre det nye forbrugerdirektiv (Rådets direktiv 87/102/EØF). Loven indebærer bl.a. en styrkelse af forbrugernes retsstilling, når de indgår kreditaftaler med professionelle kreditgivere, herunder en fortrydelsesret. Forbrugerne får også bedre mulighed for at sammenligne forskellige kredittilbud, og kreditgiver får pligt til at foretage en vurdering af kundens kreditværdighed og forklare kunden konsekvenserne af kreditaftalen.",Lovforslaget vedtaget enstemmigt med 114 stemmer.,27.0,,,2018-09-13T11:31:12.21,False,,,,,,,535,2010-05-26T00:00:00,,,,3683,Møde i Salen,,73,,13.00,O,2010-04-13 13:00:00,2,1,27,2023-03-08T14:21:12.403,67
2031,259,,False,,3683,4,57206.0,2018-02-09T16:02:39.433,"{'id': 57206, 'titel': '2. behandling', 'dato': '2010-04-13T00:00:00', 'sagid': 18309, 'typeid': 15, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 39, 'opdateringsdato': '2018-06-21T17:04:41.917'}",57206.0,2. behandling,15.0,18309.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",18309.0,3.0,13.0,11.0,Forslag til lov om ændring af lov om social service. (Magtanvendelse over for voksne).,Om magtanvendelse over for voksne.,O,L 113,L,113.0,,"Lovens hovedsigte er at forbedre mulighederne for at anvende alarm- og pejlesystemer over for mennesker med en demenslidelse.

Loven indeholder fire elementer: Betingelserne for at anvende alarm- og pejlesystemer lempes, der bliver mulighed for i særlige tilfælde at kunne træffe afgørelse om flytning uden personens samtykke, kompetencen til at træffe afgørelser uden personens samtykke flyttes til kommunalbestyrelsen, og formålet med magtanvendelsesreglerne tydeliggøres.

Loven trådte i kraft den 1. juli 2010.","Lovforslaget vedtaget med 114 stemmer (V, S, DF, SF, KF og RV) mod 2 (EL).",27.0,,,2018-09-13T12:58:12.947,False,,,,,,,408,2010-04-21T00:00:00,,,,3683,Møde i Salen,,73,,13.00,O,2010-04-13 13:00:00,2,1,27,2023-03-08T14:21:12.403,67
2032,260,,True,,3684,1,57207.0,2018-02-09T16:02:41.09,"{'id': 57207, 'titel': '3. behandling', 'dato': '2010-04-15T00:00:00', 'sagid': 18309, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2018-06-21T17:06:58.103'}",57207.0,3. behandling,17.0,18309.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",18309.0,3.0,13.0,11.0,Forslag til lov om ændring af lov om social service. (Magtanvendelse over for voksne).,Om magtanvendelse over for voksne.,O,L 113,L,113.0,,"Lovens hovedsigte er at forbedre mulighederne for at anvende alarm- og pejlesystemer over for mennesker med en demenslidelse.

Loven indeholder fire elementer: Betingelserne for at anvende alarm- og pejlesystemer lempes, der bliver mulighed for i særlige tilfælde at kunne træffe afgørelse om flytning uden personens samtykke, kompetencen til at træffe afgørelser uden personens samtykke flyttes til kommunalbestyrelsen, og formålet med magtanvendelsesreglerne tydeliggøres.

Loven trådte i kraft den 1. juli 2010.","Lovforslaget vedtaget med 114 stemmer (V, S, DF, SF, KF og RV) mod 2 (EL).",27.0,,,2018-09-13T12:58:12.947,False,,,,,,,408,2010-04-21T00:00:00,,,,3684,Møde i Salen,,75,,10.00,O,2010-04-15 10:00:00,2,1,27,2023-03-08T14:20:41.017,67
2033,261,,True,,3684,1,57208.0,2018-02-09T16:02:41.997,"{'id': 57208, 'titel': '3. behandling', 'dato': '2010-04-15T00:00:00', 'sagid': 18305, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2018-06-21T17:06:58.033'}",57208.0,3. behandling,17.0,18305.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",18305.0,3.0,13.0,11.0,Forslag til lov om ændring af lov om social service. (Frit valg af hjælpemidler og boligindretning).,Om frit valg af hjælpemidler og boligindretning.,O,L 114,L,114.0,,"Loven giver adgang til frit valg af hjælpemidler og frit valg af boligindretning mod egenbetaling af eventuelle merudgifter i forhold til kommunalbestyrelsens bevilling. Den hidtil gældende adgang til særlige personlige hjælpemidler udvides dermed til at gælde for alle hjælpemidler.

Med hensyn til boligindretning får borgerne mulighed for at selv at vælge håndværkere og/eller materialer til nødvendig boligindretning, der er givet som følge af funktionsnedsættelsen.

Forslaget er en del af udmøntningen af finanslovsaftalen for 2010, regeringsgrundlaget og kvalitetsreformen.

Loven trådte i kraft den 1. oktober 2010.","Lovforslaget vedtaget med 112 stemmer (V, S, DF, SF, KF og RV) mod 2 (EL).",27.0,,,2018-09-13T13:00:20.78,False,,,,,,,407,2010-04-21T00:00:00,,,,3684,Møde i Salen,,75,,10.00,O,2010-04-15 10:00:00,2,1,27,2023-03-08T14:20:41.017,67
