id,nummer,konklusion,vedtaget,kommentar,mødeid,typeid,sagstrinid,opdateringsdato,Møde.id,Møde.titel,Møde.lokale,Møde.nummer,Møde.dagsordenurl,Møde.starttidsbemærkning,Møde.offentlighedskode,Møde.dato,Møde.statusid,Møde.typeid,Møde.periodeid,Møde.opdateringsdato,Period
11,406,"
Vedtaget

102 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)

5 stemmer imod forslaget (LA)

3 stemmer hverken for eller imod forslaget (Stine Brix (EL), Christian Juhl (EL), Jørgen Arbo-Bæhr (EL))

",True,,962,1,3939.0,2017-08-10T12:57:52.24,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
12,400,"
          Forkastet

          26 stemmer for forslaget (DF, EL, LA)

          81 stemmer imod forslaget (V, S, RV, SF, KF)

          0 stemmer hverken for eller imod forslaget

        ",False,,962,1,15432.0,2017-08-10T12:57:52.23,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
13,401,"
Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

56 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

",False,,962,1,2808.0,2017-08-10T12:57:52.23,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
14,402,"
Forkastet

50 stemmer for forslaget (V, DF, LA, KF)

57 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

",False,,962,1,14094.0,2017-08-10T12:57:52.23,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
15,403,"
Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

56 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

",False,,962,1,2864.0,2017-08-10T12:57:52.23,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
16,395,"
          Forkastet

          13 stemmer for forslaget (EL, LA)

          94 stemmer imod forslaget (V, S, DF, RV, SF, KF)

          0 stemmer hverken for eller imod forslaget

        ",False,,962,1,15432.0,2017-08-10T12:57:52.22,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
17,396,"
Forkastet

8 stemmer for forslaget (EL)

99 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,962,1,2709.0,2017-08-10T12:57:52.22,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
18,397,"
Forkastet

50 stemmer for forslaget (V, DF, LA, KF)

57 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

",False,,962,1,3120.0,2017-08-10T12:57:52.22,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
19,398,"
          Forkastet

          13 stemmer for forslaget (EL, LA)

          94 stemmer imod forslaget (V, S, DF, RV, SF, KF)

          0 stemmer hverken for eller imod forslaget

        ",False,,962,1,15432.0,2017-08-10T12:57:52.223,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
20,399,"
Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

56 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

",False,,962,1,3496.0,2017-08-10T12:57:52.227,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
21,388,"
Forkastet

28 stemmer for forslaget (DF, SF, EL)

77 stemmer imod forslaget (V, S, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,962,1,3241.0,2017-08-10T12:57:52.2,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
22,389,"
Forkastet

46 stemmer for forslaget (V, DF, KF)

62 stemmer imod forslaget (S, RV, SF, EL, LA)

0 stemmer hverken for eller imod forslaget

",False,,962,1,3049.0,2017-08-10T12:57:52.203,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
23,390,"
Forkastet

46 stemmer for forslaget (V, DF, KF)

61 stemmer imod forslaget (S, RV, SF, EL, LA)

0 stemmer hverken for eller imod forslaget

",False,,962,1,3570.0,2017-08-10T12:57:52.207,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
24,391,"
          Forkastet

          14 stemmer for forslaget (Steen Gade (SF), Özlem Sara Cekic (SF), EL, LA)

          94 stemmer imod forslaget (V, S, DF, RV, SF, Joachim B. Olsen (LA), KF)

          0 stemmer hverken for eller imod forslaget

        ",False,,962,1,15432.0,2017-08-10T12:57:52.21,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
25,392,"
          Forkastet

          13 stemmer for forslaget (EL, LA)

          93 stemmer imod forslaget (V, S, DF, RV, SF, KF)

          0 stemmer hverken for eller imod forslaget

        ",False,,962,1,15432.0,2017-08-10T12:57:52.21,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
26,393,"
          Forkastet

          13 stemmer for forslaget (EL, LA)

          95 stemmer imod forslaget (V, S, DF, RV, SF, KF)

          0 stemmer hverken for eller imod forslaget

        ",False,,962,1,15432.0,2017-08-10T12:57:52.213,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
27,394,"
Forkastet

18 stemmer for forslaget (DF, LA)

88 stemmer imod forslaget (V, S, RV, SF, EL, KF)

0 stemmer hverken for eller imod forslaget

",False,,962,1,2838.0,2017-08-10T12:57:52.217,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
28,382,"
Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,962,1,3846.0,2017-08-10T12:57:52.187,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
29,383,"
Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,962,1,3859.0,2017-08-10T12:57:52.193,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
30,384,"
Forkastet

15 stemmer for forslaget (SF, EL)

91 stemmer imod forslaget (V, S, DF, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,962,1,3059.0,2017-08-10T12:57:52.193,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
31,385,"
Vedtaget

87 stemmer for forslaget (V, S, RV, SF, LA, KF)

21 stemmer imod forslaget (DF, EL)

0 stemmer hverken for eller imod forslaget

",True,,962,1,4305.0,2017-08-10T12:57:52.197,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
32,386,"
Vedtaget

93 stemmer for forslaget (V, S, DF, RV, SF, KF)

13 stemmer imod forslaget (EL, LA)

0 stemmer hverken for eller imod forslaget

",True,,962,1,4021.0,2017-08-10T12:57:52.197,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
33,387,"
Vedtaget

100 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,962,1,3664.0,2017-08-10T12:57:52.2,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
34,381,"
Vedtaget

63 stemmer for forslaget (Eyvind Vesselbo (V), S, RV, SF, EL, KF)

44 stemmer imod forslaget (V, DF, LA)

0 stemmer hverken for eller imod forslaget

",True,,962,1,3912.0,2017-08-10T12:57:52.18,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
35,377,"
Vedtaget

74 stemmer for forslaget (S, DF, RV, SF, EL, KF)

34 stemmer imod forslaget (V, LA, Mai Mercado (KF))

0 stemmer hverken for eller imod forslaget

",True,,962,1,15452.0,2017-08-10T12:57:52.17,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
36,378,"
Vedtaget

95 stemmer for forslaget (V, S, DF, RV, SF, LA)

13 stemmer imod forslaget (EL, KF)

0 stemmer hverken for eller imod forslaget

",True,,962,1,3397.0,2017-08-10T12:57:52.17,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
37,379,"
Vedtaget

95 stemmer for forslaget (V, S, RV, SF, EL, LA, KF)

13 stemmer imod forslaget (DF)

0 stemmer hverken for eller imod forslaget

",True,,962,1,3361.0,2017-08-10T12:57:52.17,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
38,380,"
Forkastet

7 stemmer for forslaget (EL)

100 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,962,1,3168.0,2017-08-10T12:57:52.177,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
39,367,"
Vedtaget

59 stemmer for forslaget (S, RV, SF, EL)

52 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,962,1,3819.0,2017-08-10T12:57:52.14,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
40,368,"
Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,962,1,4131.0,2017-08-10T12:57:52.14,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
41,369,"
Vedtaget

110 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,962,1,3872.0,2017-08-10T12:57:52.143,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
42,370,"
Vedtaget

74 stemmer for forslaget (S, DF, RV, SF, EL, KF)

34 stemmer imod forslaget (V, LA)

0 stemmer hverken for eller imod forslaget

",True,,962,1,1658.0,2017-08-10T12:57:52.147,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
43,371,"
Vedtaget

80 stemmer for forslaget (V, S, RV, LA, KF)

29 stemmer imod forslaget (DF, SF, EL)

0 stemmer hverken for eller imod forslaget

",True,,962,1,4831.0,2017-08-10T12:57:52.147,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
44,372,"
Vedtaget

109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,962,1,4836.0,2017-08-10T12:57:52.15,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
45,373,"
Vedtaget

63 stemmer for forslaget (S, RV, SF, EL, KF)

48 stemmer imod forslaget (V, DF, LA)

0 stemmer hverken for eller imod forslaget

",True,,962,1,2597.0,2017-08-10T12:57:52.153,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
46,374,"
Vedtaget

105 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)

5 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

",True,,962,1,3647.0,2017-08-10T12:57:52.157,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
47,375,"
Vedtaget

62 stemmer for forslaget (S, RV, SF, EL, LA)

47 stemmer imod forslaget (V, DF, KF)

0 stemmer hverken for eller imod forslaget

",True,,962,1,3898.0,2017-08-10T12:57:52.157,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
48,376,"
Vedtaget

103 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)

5 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

",True,,962,1,15432.0,2017-08-10T12:57:52.163,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
49,361,"Forkastet

10 stemmer for forslaget (LA, KF)

59 stemmer imod forslaget (S, RV, SF, EL)

40 stemmer hverken for eller imod forslaget (V, DF)

",False,,962,1,2339.0,2017-08-10T12:57:52.123,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
50,362,"Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

59 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

",False,,962,1,3100.0,2017-08-10T12:57:52.127,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
51,363,"Forkastet

29 stemmer for forslaget (DF, SF, EL)

81 stemmer imod forslaget (V, S, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,962,1,4619.0,2017-08-10T12:57:52.127,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
52,364,"Vedtaget

109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,962,1,4479.0,2017-08-10T12:57:52.13,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
53,365,"Forkastet

17 stemmer for forslaget (DF, LA)

90 stemmer imod forslaget (V, S, RV, SF, EL, KF)

0 stemmer hverken for eller imod forslaget

",False,,962,1,4192.0,2017-08-10T12:57:52.133,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
54,366,"
Vedtaget

111 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,962,1,4892.0,2017-08-10T12:57:52.133,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
55,344,"Forkastet

13 stemmer for forslaget (EL, LA)

94 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,962,1,15432.0,2017-08-10T12:57:52.09,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
56,345,"Vedtaget

93 stemmer for forslaget (V, S, DF, RV, LA, KF)

15 stemmer imod forslaget (SF, EL)

0 stemmer hverken for eller imod forslaget

",True,,962,1,4397.0,2017-08-10T12:57:52.09,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
57,346,"Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,962,1,4852.0,2017-08-10T12:57:52.093,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
58,347,"Vedtaget

70 stemmer for forslaget (S, DF, RV, SF, EL)

32 stemmer imod forslaget (V, KF)

5 stemmer hverken for eller imod forslaget (LA)

",True,,962,1,2474.0,2017-08-10T12:57:52.097,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
59,348,"Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,962,1,280.0,2017-08-10T12:57:52.097,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
60,349,"Vedtaget

61 stemmer for forslaget (S, RV, SF, EL, LA)

46 stemmer imod forslaget (V, DF, KF)

0 stemmer hverken for eller imod forslaget

",True,,962,1,2530.0,2017-08-10T12:57:52.1,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
61,350,"Vedtaget

74 stemmer for forslaget (V, S, RV, KF)

33 stemmer imod forslaget (DF, SF, EL, LA)

0 stemmer hverken for eller imod forslaget

",True,,962,1,3347.0,2017-08-10T12:57:52.1,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
62,351,"Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,962,1,605.0,2017-08-10T12:57:52.103,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
63,352,"Vedtaget

106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,962,1,4159.0,2017-08-10T12:57:52.103,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
64,353,"Vedtaget

99 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,962,1,4173.0,2017-08-10T12:57:52.107,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
65,354,"Forkastet

46 stemmer for forslaget (V, DF, KF)

62 stemmer imod forslaget (S, RV, SF, EL, LA)

0 stemmer hverken for eller imod forslaget

",False,,962,1,2818.0,2017-08-10T12:57:52.107,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
66,355,"Forkastet

49 stemmer for forslaget (V, DF, LA, KF)

57 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

",False,,962,1,2390.0,2017-08-10T12:57:52.11,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
67,356,"Forkastet

16 stemmer for forslaget (SF, EL)

90 stemmer imod forslaget (V, S, DF, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,962,1,2898.0,2017-08-10T12:57:52.11,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
68,357,"Forkastet

16 stemmer for forslaget (SF, EL)

91 stemmer imod forslaget (V, S, DF, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,962,1,3280.0,2017-08-10T12:57:52.113,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
69,358,"Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,962,1,3187.0,2017-08-10T12:57:52.113,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
70,359,"Forkastet

18 stemmer for forslaget (EL, LA, KF)

89 stemmer imod forslaget (V, S, DF, RV, SF)

0 stemmer hverken for eller imod forslaget

",False,,962,1,808.0,2017-08-10T12:57:52.117,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
71,360,"Forkastet

50 stemmer for forslaget (V, DF, LA, KF)

58 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

",False,,962,1,14502.0,2017-08-10T12:57:52.12,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
72,336,"Vedtaget

102 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)

7 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,962,1,4115.0,2017-08-10T12:57:52.067,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
73,337,"Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,962,1,1741.0,2017-08-10T12:57:52.067,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
74,338,"Vedtaget

109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,962,1,2666.0,2017-08-10T12:57:52.07,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
75,339,"Forkastet

13 stemmer for forslaget (EL, LA)

97 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,962,1,15432.0,2017-08-10T12:57:52.07,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
76,340,"Forkastet

13 stemmer for forslaget (EL, LA)

96 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,962,1,15432.0,2017-08-10T12:57:52.07,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
77,341,"Forkastet

13 stemmer for forslaget (EL, LA)

95 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,962,1,15432.0,2017-08-10T12:57:52.073,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
78,342,"Forkastet

13 stemmer for forslaget (EL, LA)

95 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,962,1,15432.0,2017-08-10T12:57:52.073,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
79,343,"Forkastet

13 stemmer for forslaget (EL, LA)

94 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,962,1,15432.0,2017-08-10T12:57:52.087,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
80,323,"Forkastet

8 stemmer for forslaget (EL)

98 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1363,1,4171.0,2017-08-10T12:57:52.043,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
81,324,"Forkastet

8 stemmer for forslaget (EL)

96 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1363,1,4171.0,2017-08-10T12:57:52.047,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
82,325,"Forkastet

15 stemmer for forslaget (SF, EL)

90 stemmer imod forslaget (V, S, DF, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1363,1,3896.0,2017-08-10T12:57:52.047,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
83,326,"Forkastet

13 stemmer for forslaget (EL, LA)

91 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,1363,1,4019.0,2017-08-10T12:57:52.053,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
84,327,"Forkastet

13 stemmer for forslaget (EL, LA)

90 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,1363,1,4019.0,2017-08-10T12:57:52.053,1363,Møde i salen,,97,,,O,2014-06-04 13:00:00,2,1,32,2014-09-19T15:20:52.947,68
