afstemning_id,afstemning_nummer,afstemning_konklusion,afstemning_vedtaget,afstemning_kommentar,afstemning_dato,afstemning_opdateringsdato,afstemning_typeid,møde_id,møde_dato,møde_titel,møde_nummer,møde_periodeid,sagstrin_id,sagstrin_titel,sagstrin_typeid,sag_id,Period
20,399,"
Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

56 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.227,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3496.0,2. (sidste) behandling,7.0,987.0,68
21,388,"
Forkastet

28 stemmer for forslaget (DF, SF, EL)

77 stemmer imod forslaget (V, S, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.2,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3241.0,2. (sidste) behandling,7.0,913.0,68
22,389,"
Forkastet

46 stemmer for forslaget (V, DF, KF)

62 stemmer imod forslaget (S, RV, SF, EL, LA)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.203,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3049.0,2. (sidste) behandling,7.0,877.0,68
23,390,"
Forkastet

46 stemmer for forslaget (V, DF, KF)

61 stemmer imod forslaget (S, RV, SF, EL, LA)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.207,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3570.0,1. (eneste) behandling,87.0,1011.0,68
24,391,"
          Forkastet

          14 stemmer for forslaget (Steen Gade (SF), Özlem Sara Cekic (SF), EL, LA)

          94 stemmer imod forslaget (V, S, DF, RV, SF, Joachim B. Olsen (LA), KF)

          0 stemmer hverken for eller imod forslaget

        ",False,,,2017-08-10T12:57:52.21,1,962,2014-06-11 09:00:00,Møde i salen,99,32,15432.0,3. behandling,17.0,4978.0,68
25,392,"
          Forkastet

          13 stemmer for forslaget (EL, LA)

          93 stemmer imod forslaget (V, S, DF, RV, SF, KF)

          0 stemmer hverken for eller imod forslaget

        ",False,,,2017-08-10T12:57:52.21,1,962,2014-06-11 09:00:00,Møde i salen,99,32,15432.0,3. behandling,17.0,4978.0,68
26,393,"
          Forkastet

          13 stemmer for forslaget (EL, LA)

          95 stemmer imod forslaget (V, S, DF, RV, SF, KF)

          0 stemmer hverken for eller imod forslaget

        ",False,,,2017-08-10T12:57:52.213,1,962,2014-06-11 09:00:00,Møde i salen,99,32,15432.0,3. behandling,17.0,4978.0,68
27,394,"
Forkastet

18 stemmer for forslaget (DF, LA)

88 stemmer imod forslaget (V, S, RV, SF, EL, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.217,1,962,2014-06-11 09:00:00,Møde i salen,99,32,2838.0,2. (sidste) behandling,7.0,823.0,68
28,382,"
Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.187,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3846.0,3. behandling,17.0,1110.0,68
29,383,"
Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.193,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3859.0,3. behandling,17.0,1111.0,68
30,384,"
Forkastet

15 stemmer for forslaget (SF, EL)

91 stemmer imod forslaget (V, S, DF, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.193,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3059.0,2. (sidste) behandling,7.0,878.0,68
31,385,"
Vedtaget

87 stemmer for forslaget (V, S, RV, SF, LA, KF)

21 stemmer imod forslaget (DF, EL)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.197,1,962,2014-06-11 09:00:00,Møde i salen,99,32,4305.0,3. behandling,17.0,1227.0,68
32,386,"
Vedtaget

93 stemmer for forslaget (V, S, DF, RV, SF, KF)

13 stemmer imod forslaget (EL, LA)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.197,1,962,2014-06-11 09:00:00,Møde i salen,99,32,4021.0,3. behandling,17.0,1143.0,68
33,387,"
Vedtaget

100 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.2,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3664.0,3. behandling,17.0,1052.0,68
34,381,"
Vedtaget

63 stemmer for forslaget (Eyvind Vesselbo (V), S, RV, SF, EL, KF)

44 stemmer imod forslaget (V, DF, LA)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.18,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3912.0,3. behandling,17.0,1116.0,68
35,377,"
Vedtaget

74 stemmer for forslaget (S, DF, RV, SF, EL, KF)

34 stemmer imod forslaget (V, LA, Mai Mercado (KF))

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.17,1,962,2014-06-11 09:00:00,Møde i salen,99,32,15452.0,3. behandling,17.0,4979.0,68
36,378,"
Vedtaget

95 stemmer for forslaget (V, S, DF, RV, SF, LA)

13 stemmer imod forslaget (EL, KF)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.17,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3397.0,3. behandling,17.0,948.0,68
37,379,"
Vedtaget

95 stemmer for forslaget (V, S, RV, SF, EL, LA, KF)

13 stemmer imod forslaget (DF)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.17,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3361.0,3. behandling,17.0,944.0,68
38,380,"
Forkastet

7 stemmer for forslaget (EL)

100 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.177,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3168.0,2. (sidste) behandling,7.0,900.0,68
39,367,"
Vedtaget

59 stemmer for forslaget (S, RV, SF, EL)

52 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.14,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3819.0,3. behandling,17.0,1108.0,68
40,368,"
Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.14,1,962,2014-06-11 09:00:00,Møde i salen,99,32,4131.0,3. behandling,17.0,1184.0,68
41,369,"
Vedtaget

110 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.143,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3872.0,3. behandling,17.0,1112.0,68
42,370,"
Vedtaget

74 stemmer for forslaget (S, DF, RV, SF, EL, KF)

34 stemmer imod forslaget (V, LA)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.147,1,962,2014-06-11 09:00:00,Møde i salen,99,32,1658.0,3. behandling,17.0,512.0,68
43,371,"
Vedtaget

80 stemmer for forslaget (V, S, RV, LA, KF)

29 stemmer imod forslaget (DF, SF, EL)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.147,1,962,2014-06-11 09:00:00,Møde i salen,99,32,4831.0,3. behandling,17.0,1447.0,68
44,372,"
Vedtaget

109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.15,1,962,2014-06-11 09:00:00,Møde i salen,99,32,4836.0,3. behandling,17.0,1448.0,68
45,373,"
Vedtaget

63 stemmer for forslaget (S, RV, SF, EL, KF)

48 stemmer imod forslaget (V, DF, LA)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.153,1,962,2014-06-11 09:00:00,Møde i salen,99,32,2597.0,3. behandling,17.0,787.0,68
46,374,"
Vedtaget

105 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)

5 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.157,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3647.0,3. behandling,17.0,1051.0,68
47,375,"
Vedtaget

62 stemmer for forslaget (S, RV, SF, EL, LA)

47 stemmer imod forslaget (V, DF, KF)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.157,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3898.0,3. behandling,17.0,1114.0,68
48,376,"
Vedtaget

103 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)

5 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.163,1,962,2014-06-11 09:00:00,Møde i salen,99,32,15432.0,3. behandling,17.0,4978.0,68
49,361,"Forkastet

10 stemmer for forslaget (LA, KF)

59 stemmer imod forslaget (S, RV, SF, EL)

40 stemmer hverken for eller imod forslaget (V, DF)

",False,,,2017-08-10T12:57:52.123,1,962,2014-06-11 09:00:00,Møde i salen,99,32,2339.0,2. (sidste) behandling,7.0,716.0,68
50,362,"Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

59 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.127,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3100.0,2. (sidste) behandling,7.0,888.0,68
51,363,"Forkastet

29 stemmer for forslaget (DF, SF, EL)

81 stemmer imod forslaget (V, S, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.127,1,962,2014-06-11 09:00:00,Møde i salen,99,32,4619.0,2. (sidste) behandling,7.0,1370.0,68
52,364,"Vedtaget

109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.13,1,962,2014-06-11 09:00:00,Møde i salen,99,32,4479.0,2. (sidste) behandling,7.0,1310.0,68
53,365,"Forkastet

17 stemmer for forslaget (DF, LA)

90 stemmer imod forslaget (V, S, RV, SF, EL, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.133,1,962,2014-06-11 09:00:00,Møde i salen,99,32,4192.0,1. (eneste) behandling,87.0,1190.0,68
54,366,"
Vedtaget

111 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.133,1,962,2014-06-11 09:00:00,Møde i salen,99,32,4892.0,Eneste behandling,56.0,1465.0,68
55,344,"Forkastet

13 stemmer for forslaget (EL, LA)

94 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.09,1,962,2014-06-11 09:00:00,Møde i salen,99,32,15432.0,3. behandling,17.0,4978.0,68
56,345,"Vedtaget

93 stemmer for forslaget (V, S, DF, RV, LA, KF)

15 stemmer imod forslaget (SF, EL)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.09,1,962,2014-06-11 09:00:00,Møde i salen,99,32,4397.0,3. behandling,17.0,1262.0,68
57,346,"Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.093,1,962,2014-06-11 09:00:00,Møde i salen,99,32,4852.0,3. behandling,17.0,1450.0,68
58,347,"Vedtaget

70 stemmer for forslaget (S, DF, RV, SF, EL)

32 stemmer imod forslaget (V, KF)

5 stemmer hverken for eller imod forslaget (LA)

",True,,,2017-08-10T12:57:52.097,1,962,2014-06-11 09:00:00,Møde i salen,99,32,2474.0,3. behandling,17.0,778.0,68
59,348,"Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.097,1,962,2014-06-11 09:00:00,Møde i salen,99,32,280.0,3. behandling,17.0,77.0,68
60,349,"Vedtaget

61 stemmer for forslaget (S, RV, SF, EL, LA)

46 stemmer imod forslaget (V, DF, KF)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.1,1,962,2014-06-11 09:00:00,Møde i salen,99,32,2530.0,3. behandling,17.0,782.0,68
61,350,"Vedtaget

74 stemmer for forslaget (V, S, RV, KF)

33 stemmer imod forslaget (DF, SF, EL, LA)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.1,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3347.0,3. behandling,17.0,943.0,68
62,351,"Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.103,1,962,2014-06-11 09:00:00,Møde i salen,99,32,605.0,3. behandling,17.0,201.0,68
63,352,"Vedtaget

106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.103,1,962,2014-06-11 09:00:00,Møde i salen,99,32,4159.0,3. behandling,17.0,1186.0,68
64,353,"Vedtaget

99 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.107,1,962,2014-06-11 09:00:00,Møde i salen,99,32,4173.0,3. behandling,17.0,1187.0,68
65,354,"Forkastet

46 stemmer for forslaget (V, DF, KF)

62 stemmer imod forslaget (S, RV, SF, EL, LA)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.107,1,962,2014-06-11 09:00:00,Møde i salen,99,32,2818.0,2. (sidste) behandling,7.0,821.0,68
66,355,"Forkastet

49 stemmer for forslaget (V, DF, LA, KF)

57 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.11,1,962,2014-06-11 09:00:00,Møde i salen,99,32,2390.0,2. (sidste) behandling,7.0,737.0,68
67,356,"Forkastet

16 stemmer for forslaget (SF, EL)

90 stemmer imod forslaget (V, S, DF, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.11,1,962,2014-06-11 09:00:00,Møde i salen,99,32,2898.0,2. (sidste) behandling,7.0,840.0,68
68,357,"Forkastet

16 stemmer for forslaget (SF, EL)

91 stemmer imod forslaget (V, S, DF, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.113,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3280.0,2. (sidste) behandling,7.0,923.0,68
69,358,"Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.113,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3187.0,2. (sidste) behandling,7.0,906.0,68
70,359,"Forkastet

18 stemmer for forslaget (EL, LA, KF)

89 stemmer imod forslaget (V, S, DF, RV, SF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.117,1,962,2014-06-11 09:00:00,Møde i salen,99,32,808.0,2. (sidste) behandling,7.0,250.0,68
71,360,"Forkastet

50 stemmer for forslaget (V, DF, LA, KF)

58 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.12,1,962,2014-06-11 09:00:00,Møde i salen,99,32,14502.0,2. (sidste) behandling,7.0,4706.0,68
72,336,"Vedtaget

102 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)

7 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.067,1,962,2014-06-11 09:00:00,Møde i salen,99,32,4115.0,3. behandling,17.0,1183.0,68
73,337,"Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.067,1,962,2014-06-11 09:00:00,Møde i salen,99,32,1741.0,3. behandling,17.0,518.0,68
74,338,"Vedtaget

109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.07,1,962,2014-06-11 09:00:00,Møde i salen,99,32,2666.0,3. behandling,17.0,792.0,68
75,339,"Forkastet

13 stemmer for forslaget (EL, LA)

97 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.07,1,962,2014-06-11 09:00:00,Møde i salen,99,32,15432.0,3. behandling,17.0,4978.0,68
76,340,"Forkastet

13 stemmer for forslaget (EL, LA)

96 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.07,1,962,2014-06-11 09:00:00,Møde i salen,99,32,15432.0,3. behandling,17.0,4978.0,68
77,341,"Forkastet

13 stemmer for forslaget (EL, LA)

95 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.073,1,962,2014-06-11 09:00:00,Møde i salen,99,32,15432.0,3. behandling,17.0,4978.0,68
78,342,"Forkastet

13 stemmer for forslaget (EL, LA)

95 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.073,1,962,2014-06-11 09:00:00,Møde i salen,99,32,15432.0,3. behandling,17.0,4978.0,68
79,343,"Forkastet

13 stemmer for forslaget (EL, LA)

94 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.087,1,962,2014-06-11 09:00:00,Møde i salen,99,32,15432.0,3. behandling,17.0,4978.0,68
80,323,"Forkastet

8 stemmer for forslaget (EL)

98 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.043,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,4171.0,2. behandling,15.0,1187.0,68
81,324,"Forkastet

8 stemmer for forslaget (EL)

96 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.047,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,4171.0,2. behandling,15.0,1187.0,68
82,325,"Forkastet

15 stemmer for forslaget (SF, EL)

90 stemmer imod forslaget (V, S, DF, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.047,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,3896.0,2. behandling,15.0,1114.0,68
83,326,"Forkastet

13 stemmer for forslaget (EL, LA)

91 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.053,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,4019.0,2. behandling,15.0,1143.0,68
84,327,"Forkastet

13 stemmer for forslaget (EL, LA)

90 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.053,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,4019.0,2. behandling,15.0,1143.0,68
85,328,"Forkastet

13 stemmer for forslaget (EL, LA)

90 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.057,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,4019.0,2. behandling,15.0,1143.0,68
86,329,"Forkastet

8 stemmer for forslaget (EL)

91 stemmer imod forslaget (V, S, DF, RV, SF, KF)

5 stemmer hverken for eller imod forslaget (LA)

",False,,,2017-08-10T12:57:52.057,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,4019.0,2. behandling,15.0,1143.0,68
87,330,"Forkastet

8 stemmer for forslaget (EL)

91 stemmer imod forslaget (V, S, DF, RV, SF, KF)

5 stemmer hverken for eller imod forslaget (LA)

",False,,,2017-08-10T12:57:52.06,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,4019.0,2. behandling,15.0,1143.0,68
88,331,"Forkastet

13 stemmer for forslaget (EL, LA)

91 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.06,1,1363,2014-06-04 13:00:00,Møde i salen,97,32,4019.0,2. behandling,15.0,1143.0,68
89,332,"Vedtaget

58 stemmer for forslaget (S, RV, SF, EL)

53 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.06,3,956,2014-06-10 09:00:00,Møde i salen,98,32,4899.0,Behandling,10.0,1469.0,68
