afstemning_id,afstemning_nummer,afstemning_konklusion,afstemning_vedtaget,afstemning_kommentar,afstemning_dato,afstemning_opdateringsdato,afstemning_typeid,møde_id,møde_dato,møde_titel,møde_nummer,møde_periodeid,sagstrin_id,sagstrin_titel,sagstrin_typeid,sag_id,sag_titel,sag_titelkort,sag_resume,sag_nummer,sag_nummerprefix,sag_opdateringsdato,sag_typeid,sag_periodeid,sag_statusid,Period
11,406,"
Vedtaget

102 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)

5 stemmer imod forslaget (LA)

3 stemmer hverken for eller imod forslaget (Stine Brix (EL), Christian Juhl (EL), Jørgen Arbo-Bæhr (EL))

",True,,,2017-08-10T12:57:52.24,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3939.0,3. behandling,17.0,1118.0,"Forslag til lov om ændring af lov om befordringsrabat til studerende ved videregående uddannelser og lov om befordringsrabat til uddannelsessøgende i ungdomsuddannelser m.v. (Befordringsrabat og -godtgørelse til studerende ved videregående uddannelser, der berettiger til statens uddannelsesstøtte, og afskæring af godtgørelse efter en kilometersats i perioder med fjernundervisning m.v.).",Om befordringsrabat til studerende ved videregående uddannelser m.v.,"Befordringsordningerne for studerende ved de videregående uddannelser udvides fra alene at omfatte uddannelsessøgende, der har ret til SU, til at omfatte alle studerende, der er indskrevet på videregående uddannelser, der berettiger til SU. Udenlandske studerende og betalingsstuderende er fremover med i denne ordning. Samtidig fjernes muligheden for kilometergodtgørelse til fjernstuderende, der har mindre end 50 pct. af undervisningen på uddannelsesstedet.",L 187,L,2017-12-05T19:49:04.623,3.0,32.0,11.0,68
12,400,"
          Forkastet

          26 stemmer for forslaget (DF, EL, LA)

          81 stemmer imod forslaget (V, S, RV, SF, KF)

          0 stemmer hverken for eller imod forslaget

        ",False,,,2017-08-10T12:57:52.23,1,962,2014-06-11 09:00:00,Møde i salen,99,32,15432.0,3. behandling,17.0,4978.0,"Forslag til lov om ændring af lov om hunde. (Ændring af bestemmelsen om skambid, optagning af strejfende hunde m.v.).",Om ændring af hundeloven.,"Loven præciserer reglerne om aflivning af hunde, der har skambidt mennesker eller andre hunde. Formålet med præciseringerne er at tydeliggøre grundlaget for administrationen af bestemmelsen og indføre mulighed for at få foretaget en undersøgelse af en hundesagkyndig i sager om skambid. 

Det fremgår af forarbejderne til ændringen af hundeloven i 2010, at der efter en 3-årig periode skulle foretages en evaluering af forbuddet mod visse hunderacer, herunder om der ville være behov for justeringer på baggrund af de praktiske erfaringer med ordningen. Fødevareministeriet finder samlet set ikke anledning til at foreslå ændringer i forbuddet mod 13 hunderacer og krydsninger, hvori disse racer indgår. Loven skal ses som et udtryk for den foretagne evaluering.

Loven indeholder desuden en række ændringer som følge af lov om ændring af mark- og vejfredsloven, hvoraf det fremgår, at hunde ikke længere skal være omfattet af mark- og vejfredsloven, hvilket betyder, at reglerne om bl.a. politiets og privatpersoners muligheder for at indfange strejfende hunde overføres til hundeloven.
",L 92,L,2017-12-05T19:56:17.23,3.0,32.0,11.0,68
13,401,"
Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

56 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.23,1,962,2014-06-11 09:00:00,Møde i salen,99,32,2808.0,2. (sidste) behandling,7.0,820.0,Forslag til folketingsbeslutning om skærpet strafniveau ved gruppevold.,Om skærpet strafniveau ved gruppevold.,"Beslutningsforslaget indebar, at regeringen skulle fremsætte et lovforslag inden udgangen af 2014, som skærpede straffen for voldelig kriminalitet udført i forening (gruppevold), således at strafferammen for voldelig kriminalitet, herunder voldelig sædelighedskriminalitet, kunne stige med indtil det halve, når overtrædelsen var udført af flere i forening.",B 77,B,2018-10-02T13:01:35.56,5.0,32.0,3.0,68
14,402,"
Forkastet

50 stemmer for forslaget (V, DF, LA, KF)

57 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.23,1,962,2014-06-11 09:00:00,Møde i salen,99,32,14094.0,2. (sidste) behandling,7.0,4597.0,Forslag til folketingsbeslutning om forholdsregler ved udeblivelse i straffesager.,Om forholdsregler ved udeblivelse i straffesager.,"Formålet med forslaget var at sikre, at det var muligt for retten at gennemføre en sag uden tiltaltes tilstedeværelse, hvis den tiltalte i en straffesag udeblev fra hovedforhandlingen uden lovligt forfald. Dernæst skulle det altid fremgå af indkaldelsen til hovedforhandlingen, at udeblivelse uden lovligt forfald kunne medføre, at tiltalte blev dømt for de forhold, som tiltalen angik. Endelig skulle der ved udmåling af sagsomkostninger tages hensyn til, at tiltalte burde betale omkostningerne forbundet med forudgående ulovlig udeblivelse.",B 12,B,2018-10-02T12:48:05.69,5.0,32.0,3.0,68
15,403,"
Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

56 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.23,1,962,2014-06-11 09:00:00,Møde i salen,99,32,2864.0,2. (sidste) behandling,7.0,827.0,"Forslag til folketingsbeslutning om understøttelse af bevaring af kulturhistoriske vandanlæg, herunder historiske vandmøller med tilhørende vandtekniske anlæg, voldgrave, kaskadeanlæg, karpedamme m.m.",Om bevaring af kulturhistoriske vandanlæg.,"Formålet med beslutningsforslaget var at sikre en bedre understøttelse af bevaringen af de kulturhistoriske vandanlæg, herunder historiske vandmøller. Det ville kræve et tæt samarbejde mellem Kulturstyrelsen, Naturstyrelsen, KL og de lokale museer, samt at der skete en konkret afbalancering af de biologiske interesser i forhold til de kulturhistoriske, alternativt en udvidelse af vandløbslovens § 37, stk. 3, til også at gælde krav til vandføringen til anlæggene. ",B 76,B,2018-10-02T13:00:19.963,5.0,32.0,3.0,68
16,395,"
          Forkastet

          13 stemmer for forslaget (EL, LA)

          94 stemmer imod forslaget (V, S, DF, RV, SF, KF)

          0 stemmer hverken for eller imod forslaget

        ",False,,,2017-08-10T12:57:52.22,1,962,2014-06-11 09:00:00,Møde i salen,99,32,15432.0,3. behandling,17.0,4978.0,"Forslag til lov om ændring af lov om hunde. (Ændring af bestemmelsen om skambid, optagning af strejfende hunde m.v.).",Om ændring af hundeloven.,"Loven præciserer reglerne om aflivning af hunde, der har skambidt mennesker eller andre hunde. Formålet med præciseringerne er at tydeliggøre grundlaget for administrationen af bestemmelsen og indføre mulighed for at få foretaget en undersøgelse af en hundesagkyndig i sager om skambid. 

Det fremgår af forarbejderne til ændringen af hundeloven i 2010, at der efter en 3-årig periode skulle foretages en evaluering af forbuddet mod visse hunderacer, herunder om der ville være behov for justeringer på baggrund af de praktiske erfaringer med ordningen. Fødevareministeriet finder samlet set ikke anledning til at foreslå ændringer i forbuddet mod 13 hunderacer og krydsninger, hvori disse racer indgår. Loven skal ses som et udtryk for den foretagne evaluering.

Loven indeholder desuden en række ændringer som følge af lov om ændring af mark- og vejfredsloven, hvoraf det fremgår, at hunde ikke længere skal være omfattet af mark- og vejfredsloven, hvilket betyder, at reglerne om bl.a. politiets og privatpersoners muligheder for at indfange strejfende hunde overføres til hundeloven.
",L 92,L,2017-12-05T19:56:17.23,3.0,32.0,11.0,68
17,396,"
Forkastet

8 stemmer for forslaget (EL)

99 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.22,1,962,2014-06-11 09:00:00,Møde i salen,99,32,2709.0,2. (sidste) behandling,7.0,795.0,Forslag til folketingsbeslutning om opholdstilladelse til Edward Snowden.,Om opholdstilladelse til Edward Snowden.,"Forslaget havde til formål at give opholdstilladelse til whistlebloweren Edward Snowden, som afslørede den amerikanske efterretningstjeneste NSA’s overvågningsaktiviteter, så Edward Snowden kunne opholde sig i Danmark uden at risikere retsforfølgelse eller udlevering til USA.",B 69,B,2018-10-02T12:58:50.67,5.0,32.0,3.0,68
18,397,"
Forkastet

50 stemmer for forslaget (V, DF, LA, KF)

57 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.22,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3120.0,2. (sidste) behandling,7.0,890.0,"Forslag til folketingsbeslutning om, at personfarlig kriminalitet begået af prøveløsladte altid skal udløse reststraffen.",Om kriminalitet begået af prøveløsladte.,"Forslaget indebar, at regeringen blev pålagt at fremsætte et lovforslag og foretage de fornødne administrative ændringer, således at al personfarlig kriminalitet, der blev begået af prøveløsladte, altid udløste reststraffen. Beslutningsforslaget pålagde endvidere regeringen at fremsætte forslag til ændring af retsplejeloven, således at det blev præciseret, at en eventuel reststraf skulle indgå i bedømmelsen af »forholdets grovhed« ved vurderingen af, om der var grundlag for varetægtsfængsling.",B 112,B,2018-10-02T13:08:55.843,5.0,32.0,3.0,68
19,398,"
          Forkastet

          13 stemmer for forslaget (EL, LA)

          94 stemmer imod forslaget (V, S, DF, RV, SF, KF)

          0 stemmer hverken for eller imod forslaget

        ",False,,,2017-08-10T12:57:52.223,1,962,2014-06-11 09:00:00,Møde i salen,99,32,15432.0,3. behandling,17.0,4978.0,"Forslag til lov om ændring af lov om hunde. (Ændring af bestemmelsen om skambid, optagning af strejfende hunde m.v.).",Om ændring af hundeloven.,"Loven præciserer reglerne om aflivning af hunde, der har skambidt mennesker eller andre hunde. Formålet med præciseringerne er at tydeliggøre grundlaget for administrationen af bestemmelsen og indføre mulighed for at få foretaget en undersøgelse af en hundesagkyndig i sager om skambid. 

Det fremgår af forarbejderne til ændringen af hundeloven i 2010, at der efter en 3-årig periode skulle foretages en evaluering af forbuddet mod visse hunderacer, herunder om der ville være behov for justeringer på baggrund af de praktiske erfaringer med ordningen. Fødevareministeriet finder samlet set ikke anledning til at foreslå ændringer i forbuddet mod 13 hunderacer og krydsninger, hvori disse racer indgår. Loven skal ses som et udtryk for den foretagne evaluering.

Loven indeholder desuden en række ændringer som følge af lov om ændring af mark- og vejfredsloven, hvoraf det fremgår, at hunde ikke længere skal være omfattet af mark- og vejfredsloven, hvilket betyder, at reglerne om bl.a. politiets og privatpersoners muligheder for at indfange strejfende hunde overføres til hundeloven.
",L 92,L,2017-12-05T19:56:17.23,3.0,32.0,11.0,68
20,399,"
Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

56 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.227,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3496.0,2. (sidste) behandling,7.0,987.0,Forslag til folketingsbeslutning om kortlægning af fordele og ulemper ved en ophævelse af racismeparagraffen.,Om kortlægning af fordele og ulemper ved en ophævelse af racismeparagraffen.,"Forslaget indebar, at regeringen blev pålagt at anmode Straffelovrådet om at afgive en udtalelse om fordele og ulemper ved en hel eller delvis ophævelse af straffelovens § 266 b (racismeparagraffen).",B 106,B,2018-10-02T13:08:31.583,5.0,32.0,3.0,68
21,388,"
Forkastet

28 stemmer for forslaget (DF, SF, EL)

77 stemmer imod forslaget (V, S, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.2,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3241.0,2. (sidste) behandling,7.0,913.0,Forslag til folketingsbeslutning om tildeling af stemmeret til borgere under værgemål.,Om tildeling af stemmeret til borgere under værgemål.,"Ifølge beslutningsforslaget skulle regeringen fremsætte et lovforslag om ændring af den kommunale valglov, lov om regionalvalg og europaparlamentsvalgloven, således at borgere under værgemål kunne få ret til at stemme til de kommende valg til kommunalbestyrelser, regionsråd og Europa-Parlamentet.",B 97,B,2018-10-02T13:06:17.453,5.0,32.0,3.0,68
22,389,"
Forkastet

46 stemmer for forslaget (V, DF, KF)

62 stemmer imod forslaget (S, RV, SF, EL, LA)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.203,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3049.0,2. (sidste) behandling,7.0,877.0,Forslag til beslutningsbeslutning om skærpelse af reglerne ved overtrædelse af indrejseforbud.,Om skærpelse af reglerne ved overtrædelse af indrejseforbud.,"Forslaget havde til formål at imødekomme problemet med udviste udlændinge, der trodsede deres indrejseforbud og rejste tilbage til Danmark. Det foresloges således at skærpe reglerne for personer, der gentagne gange overtrådte deres indrejseforbud og uberettiget rejste tilbage til Danmark, så der ved overtrædelser af indrejseforbuddet anden gang som minimum blev givet fængselsstraf på 1 år.",B 81,B,2018-10-02T13:02:05.533,5.0,32.0,3.0,68
23,390,"
Forkastet

46 stemmer for forslaget (V, DF, KF)

61 stemmer imod forslaget (S, RV, SF, EL, LA)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.207,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3570.0,1. (eneste) behandling,87.0,1011.0,Forslag til folketingsbeslutning om forhøjet straf i forbindelse med førstegangsovertrædelse af indrejseforbud.,Om forhøjet straf ved førstegangsovertrædelse af indrejseforbud.,"Forslaget havde til formål at sikre, at straffen for overtrædelse af indrejseforbud som udgangspunkt blev fastsat til mindst 1 års ubetinget fængsel.",B 109,B,2017-12-05T19:48:43.983,5.0,32.0,38.0,68
24,391,"
          Forkastet

          14 stemmer for forslaget (Steen Gade (SF), Özlem Sara Cekic (SF), EL, LA)

          94 stemmer imod forslaget (V, S, DF, RV, SF, Joachim B. Olsen (LA), KF)

          0 stemmer hverken for eller imod forslaget

        ",False,,,2017-08-10T12:57:52.21,1,962,2014-06-11 09:00:00,Møde i salen,99,32,15432.0,3. behandling,17.0,4978.0,"Forslag til lov om ændring af lov om hunde. (Ændring af bestemmelsen om skambid, optagning af strejfende hunde m.v.).",Om ændring af hundeloven.,"Loven præciserer reglerne om aflivning af hunde, der har skambidt mennesker eller andre hunde. Formålet med præciseringerne er at tydeliggøre grundlaget for administrationen af bestemmelsen og indføre mulighed for at få foretaget en undersøgelse af en hundesagkyndig i sager om skambid. 

Det fremgår af forarbejderne til ændringen af hundeloven i 2010, at der efter en 3-årig periode skulle foretages en evaluering af forbuddet mod visse hunderacer, herunder om der ville være behov for justeringer på baggrund af de praktiske erfaringer med ordningen. Fødevareministeriet finder samlet set ikke anledning til at foreslå ændringer i forbuddet mod 13 hunderacer og krydsninger, hvori disse racer indgår. Loven skal ses som et udtryk for den foretagne evaluering.

Loven indeholder desuden en række ændringer som følge af lov om ændring af mark- og vejfredsloven, hvoraf det fremgår, at hunde ikke længere skal være omfattet af mark- og vejfredsloven, hvilket betyder, at reglerne om bl.a. politiets og privatpersoners muligheder for at indfange strejfende hunde overføres til hundeloven.
",L 92,L,2017-12-05T19:56:17.23,3.0,32.0,11.0,68
