source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Aage Frandsen,Margrethe Vestager,Not able to assign,Radikale Venstre,65,13,11.0,0.8461538461538461,retspolitik
Aage Frandsen,Marianne Jelved,Not able to assign,Radikale Venstre,65,1,1.0,1.0,retspolitik
Aage Frandsen,Marianne Pedersen,Not able to assign,Venstre,65,20,11.0,0.55,retspolitik
Aage Frandsen,Martin Lidegaard,Not able to assign,Radikale Venstre,65,5,5.0,1.0,retspolitik
Aage Frandsen,Mette Frederiksen,Not able to assign,Socialdemokratiet,65,17,15.0,0.8823529411764706,retspolitik
Aage Frandsen,Mikkel Dencker,Not able to assign,Dansk Folkeparti,65,17,9.0,0.5294117647058824,retspolitik
Aage Frandsen,Mogens Nørgård,Not able to assign,Kristendemokraterne,65,14,13.0,0.9285714285714286,retspolitik
Aage Frandsen,Morten Bødskov,Not able to assign,Socialdemokratiet,65,19,17.0,0.8947368421052632,retspolitik
Aage Frandsen,Morten Helveg Petersen,Not able to assign,Radikale Venstre,65,7,7.0,1.0,retspolitik
Aage Frandsen,Morten Homann,Not able to assign,Socialistisk Folkeparti,65,21,21.0,1.0,retspolitik
Aage Frandsen,Naser Khader,Not able to assign,Uden for folketingsgrupperne,65,10,8.0,0.8,retspolitik
Aage Frandsen,Nicolai Wammen,Not able to assign,Socialdemokratiet,65,2,2.0,1.0,retspolitik
Aage Frandsen,Niels Helveg Petersen,Not able to assign,Radikale Venstre,65,6,4.0,0.6666666666666666,retspolitik
Aage Frandsen,Niels Sindal,Not able to assign,Socialdemokratiet,65,8,8.0,1.0,retspolitik
Aage Frandsen,Ole Sohn,Not able to assign,Socialdemokratiet,65,7,7.0,1.0,retspolitik
Aage Frandsen,Ole Stavad (udpeget af S),Not able to assign,Socialdemokratiet,65,16,15.0,0.9375,retspolitik
Aage Frandsen,Ole Vagn Christensen,Not able to assign,Socialdemokratiet,65,17,15.0,0.8823529411764706,retspolitik
Aage Frandsen,Peder Sass,Not able to assign,Socialdemokratiet,65,22,20.0,0.9090909090909091,retspolitik
Aage Frandsen,Per Dalgaard,Not able to assign,Dansk Folkeparti,65,16,10.0,0.625,retspolitik
Aage Frandsen,Per Kaalund,Not able to assign,Socialdemokratiet,65,20,18.0,0.9,retspolitik
Aage Frandsen,Per Stig Møller,Not able to assign,Det Konservative Folkeparti,65,2,2.0,1.0,retspolitik
Aage Frandsen,Pernille Blach Hansen,Not able to assign,Socialdemokratiet,65,1,1.0,1.0,retspolitik
Aage Frandsen,Pernille Rosenkrantz-Theil,Not able to assign,Socialdemokratiet,65,3,2.0,0.6666666666666666,retspolitik
Aage Frandsen,Peter Christensen,Not able to assign,Venstre,65,21,11.0,0.5238095238095238,retspolitik
Aage Frandsen,Peter Skaarup,Not able to assign,Danmarksdemokraterne,65,12,7.0,0.5833333333333334,retspolitik
Aage Frandsen,Pia Christmas-Møller,Not able to assign,Uden for folketingsgrupperne,65,9,4.0,0.4444444444444444,retspolitik
Aage Frandsen,Pia Gjellerup (udpeget af S),Not able to assign,Socialdemokratiet,65,16,15.0,0.9375,retspolitik
Aage Frandsen,Pia Kjærsgaard,Not able to assign,Dansk Folkeparti,65,1,0.0,0.0,retspolitik
Aage Frandsen,Pia Kristensen,Not able to assign,Dansk Folkeparti,65,22,11.0,0.5,retspolitik
Aage Frandsen,Pia Larsen,Not able to assign,Venstre,65,17,8.0,0.47058823529411764,retspolitik
Aage Frandsen,Poul Andersen,Not able to assign,Socialdemokratiet,65,11,11.0,1.0,retspolitik
Aage Frandsen,Poul Fischer,Not able to assign,Dansk Folkeparti,65,20,10.0,0.5,retspolitik
Aage Frandsen,Poul Henrik Hedeboe,Not able to assign,Socialistisk Folkeparti,65,22,22.0,1.0,retspolitik
Aage Frandsen,Poul Nødgaard,Not able to assign,Dansk Folkeparti,65,15,8.0,0.5333333333333333,retspolitik
Aage Frandsen,Poul Qvist Jørgensen,Not able to assign,Socialdemokratiet,65,12,12.0,1.0,retspolitik
Aage Frandsen,Preben Rudiengaard,Not able to assign,Venstre,65,15,8.0,0.5333333333333333,retspolitik
Aage Frandsen,René Skau Björnsson,Not able to assign,Socialdemokratiet,65,17,15.0,0.8823529411764706,retspolitik
Aage Frandsen,Rikke Hvilshøj,Not able to assign,Venstre,65,7,2.0,0.2857142857142857,retspolitik
Aage Frandsen,Ritt Bjerregaard,Not able to assign,Socialdemokratiet,65,7,5.0,0.7142857142857143,retspolitik
Aage Frandsen,Sophie Hæstorp Andersen,Not able to assign,Socialdemokratiet,65,15,13.0,0.8666666666666667,retspolitik
Aage Frandsen,Sven Buhrkall,Not able to assign,Venstre,65,18,9.0,0.5,retspolitik
Aage Frandsen,Svend Aage Jensby,Not able to assign,Venstre,65,12,6.0,0.5,retspolitik
Aage Frandsen,Svend Auken,Not able to assign,Socialdemokratiet,65,15,13.0,0.8666666666666667,retspolitik
Aage Frandsen,Svend Erik Hovmand,Not able to assign,Venstre,65,18,10.0,0.5555555555555556,retspolitik
Aage Frandsen,Svend Heiselberg,Not able to assign,Venstre,65,17,9.0,0.5294117647058824,retspolitik
Aage Frandsen,Søren Gade,Not able to assign,Venstre,65,10,5.0,0.5,retspolitik
Aage Frandsen,Søren Krarup,Not able to assign,Dansk Folkeparti,65,22,11.0,0.5,retspolitik
Aage Frandsen,Søren Søndergaard,Not able to assign,Enhedslisten,65,1,1.0,1.0,retspolitik
Aage Frandsen,Thomas Adelskov,Not able to assign,Socialdemokratiet,65,9,9.0,1.0,retspolitik
Aage Frandsen,Thor Gunnar Kofoed,Not able to assign,Venstre,65,19,10.0,0.5263157894736842,retspolitik
Aage Frandsen,Thor Pedersen,Not able to assign,Venstre,65,1,1.0,1.0,retspolitik
Aage Frandsen,Tina Nedergaard,Not able to assign,Venstre,65,17,9.0,0.5294117647058824,retspolitik
Aage Frandsen,Torben Hansen,Not able to assign,Not able to assign,65,8,8.0,1.0,retspolitik
Aage Frandsen,Tove Fergo,Not able to assign,Venstre,65,22,11.0,0.5,retspolitik
Aage Frandsen,Tove Videbæk,Not able to assign,Kristeligt Folkeparti,65,15,13.0,0.8666666666666667,retspolitik
Aage Frandsen,Troels Lund Poulsen,Not able to assign,Venstre,65,22,11.0,0.5,retspolitik
Aage Frandsen,Ulla Tørnæs,Not able to assign,Venstre,65,17,9.0,0.5294117647058824,retspolitik
Aage Frandsen,Ulrik Kragh,Not able to assign,Venstre,65,13,7.0,0.5384615384615384,retspolitik
Aage Frandsen,Uno Larsson,Not able to assign,Dansk Folkeparti,65,22,11.0,0.5,retspolitik
Aage Frandsen,Villy Søvndal,Not able to assign,Socialistisk Folkeparti,65,16,16.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Anders Møller,Dansk Folkeparti,Uden for folketingsgrupperne,65,3,3.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Anita Knakkergaard,Dansk Folkeparti,Dansk Folkeparti,65,7,7.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Anne Baastrup,Dansk Folkeparti,Socialistisk Folkeparti,65,6,4.0,0.6666666666666666,retspolitik
Aase D. Madsen (udpeget af DF),Anne Grete Holmsgaard (udpeget af SF),Dansk Folkeparti,Socialistisk Folkeparti,65,3,1.0,0.3333333333333333,retspolitik
Aase D. Madsen (udpeget af DF),Anne-Marie Meldgaard,Dansk Folkeparti,Socialdemokratiet,65,5,3.0,0.6,retspolitik
Aase D. Madsen (udpeget af DF),Arne Toft,Dansk Folkeparti,Socialdemokratiet,65,5,3.0,0.6,retspolitik
Aase D. Madsen (udpeget af DF),Bendt Bendtsen,Dansk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Bent Bøgsted,Dansk Folkeparti,Danmarksdemokraterne,65,7,7.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Birthe Rønn Hornbech,Dansk Folkeparti,Venstre,65,6,6.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Birthe Skaarup (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,65,6,6.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Bjarne Laustsen,Dansk Folkeparti,Socialdemokratiet,65,6,4.0,0.6666666666666666,retspolitik
Aase D. Madsen (udpeget af DF),Bodil Kornbek,Dansk Folkeparti,Kristeligt Folkeparti,65,6,4.0,0.6666666666666666,retspolitik
Aase D. Madsen (udpeget af DF),Brian Mikkelsen,Dansk Folkeparti,Det Konservative Folkeparti,65,3,2.0,0.6666666666666666,retspolitik
Aase D. Madsen (udpeget af DF),Carina Christensen,Dansk Folkeparti,Det Konservative Folkeparti,65,1,0.0,0.0,retspolitik
Aase D. Madsen (udpeget af DF),Carsten Bo Jensen,Dansk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,retspolitik
Aase D. Madsen (udpeget af DF),Carsten Hansen,Dansk Folkeparti,Not able to assign,65,5,3.0,0.6,retspolitik
Aase D. Madsen (udpeget af DF),Charlotte Antonsen (udpeget af V),Dansk Folkeparti,Venstre,65,7,6.0,0.8571428571428571,retspolitik
Aase D. Madsen (udpeget af DF),Charlotte Dyremose,Dansk Folkeparti,Det Konservative Folkeparti,65,6,5.0,0.8333333333333334,retspolitik
Aase D. Madsen (udpeget af DF),Christian Lund Jepsen,Dansk Folkeparti,Det Konservative Folkeparti,65,7,6.0,0.8571428571428571,retspolitik
Aase D. Madsen (udpeget af DF),Christian Mejdahl,Dansk Folkeparti,Venstre,65,6,6.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Christian Wedell-Neergaard,Dansk Folkeparti,Det Konservative Folkeparti,65,4,4.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Claus Larsen-Jensen (udpeget af),Dansk Folkeparti,Socialdemokratiet,65,5,3.0,0.6,retspolitik
Aase D. Madsen (udpeget af DF),Colette L. Brix,Dansk Folkeparti,Dansk Folkeparti,65,6,6.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Elisabeth Arnold,Dansk Folkeparti,Radikale Venstre,65,2,1.0,0.5,retspolitik
Aase D. Madsen (udpeget af DF),Else Theill Sørensen,Dansk Folkeparti,Det Konservative Folkeparti,65,5,4.0,0.8,retspolitik
Aase D. Madsen (udpeget af DF),Else Winther Andersen,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,retspolitik
Aase D. Madsen (udpeget af DF),Elsebeth Gerner Nielsen,Dansk Folkeparti,Radikale Venstre,65,3,2.0,0.6666666666666666,retspolitik
Aase D. Madsen (udpeget af DF),Erik Larsen (udpeget af V),Dansk Folkeparti,Venstre,65,3,3.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Erik Mortensen,Dansk Folkeparti,Socialdemokratiet,65,7,4.0,0.5714285714285714,retspolitik
Aase D. Madsen (udpeget af DF),Erling Bonnesen,Dansk Folkeparti,Venstre,65,6,6.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Ester Larsen,Dansk Folkeparti,Venstre,65,7,6.0,0.8571428571428571,retspolitik
Aase D. Madsen (udpeget af DF),Eva Kjer Hansen,Dansk Folkeparti,Venstre,65,2,1.0,0.5,retspolitik
Aase D. Madsen (udpeget af DF),Eyvind Vesselbo,Dansk Folkeparti,Venstre,65,4,4.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Flemming Damgaard Larsen,Dansk Folkeparti,Venstre,65,5,5.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Flemming Hansen,Dansk Folkeparti,Det Konservative Folkeparti,65,2,2.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Frank Jensen,Dansk Folkeparti,Socialdemokratiet,65,2,1.0,0.5,retspolitik
Aase D. Madsen (udpeget af DF),Freddie H. Madsen,Dansk Folkeparti,Dansk Folkeparti,65,7,7.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Freddy Dam (udpeget af V),Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,retspolitik
Aase D. Madsen (udpeget af DF),"Frode Sørensen, Hjørring",Dansk Folkeparti,Not able to assign,65,5,3.0,0.6,retspolitik
Aase D. Madsen (udpeget af DF),Gitte Lillelund Bech,Dansk Folkeparti,Venstre,65,7,6.0,0.8571428571428571,retspolitik
Aase D. Madsen (udpeget af DF),Grete Schødts,Dansk Folkeparti,Socialdemokratiet,65,6,3.0,0.5,retspolitik
Aase D. Madsen (udpeget af DF),Gudrun Laub,Dansk Folkeparti,Venstre,65,4,4.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Hanne Severinsen,Dansk Folkeparti,Venstre,65,2,1.0,0.5,retspolitik
Aase D. Madsen (udpeget af DF),Hans Andersen,Dansk Folkeparti,Venstre,65,7,6.0,0.8571428571428571,retspolitik
Aase D. Madsen (udpeget af DF),Hans Christian Schmidt,Dansk Folkeparti,Venstre,65,1,1.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Helga Moos,Dansk Folkeparti,Venstre,65,4,3.0,0.75,retspolitik
Aase D. Madsen (udpeget af DF),Helge Adam Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,4,4.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Helge Mortensen,Dansk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,retspolitik
Aase D. Madsen (udpeget af DF),Helle Sjelle,Dansk Folkeparti,Det Konservative Folkeparti,65,2,2.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Henning Gjellerod,Dansk Folkeparti,Socialdemokratiet,65,5,3.0,0.6,retspolitik
Aase D. Madsen (udpeget af DF),Henrik Sass Larsen,Dansk Folkeparti,Socialdemokratiet,65,5,3.0,0.6,retspolitik
Aase D. Madsen (udpeget af DF),Henrik Vestergaard,Dansk Folkeparti,Venstre,65,3,2.0,0.6666666666666666,retspolitik
Aase D. Madsen (udpeget af DF),Holger K. Nielsen,Dansk Folkeparti,Socialistisk Folkeparti,65,1,1.0,1.0,retspolitik
Aase D. Madsen (udpeget af DF),Ida Jørgensen,Dansk Folkeparti,Radikale Venstre,65,7,4.0,0.5714285714285714,retspolitik
Aase D. Madsen (udpeget af DF),Inge Dahl-Sørensen,Dansk Folkeparti,Venstre,65,7,6.0,0.8571428571428571,retspolitik
Aase D. Madsen (udpeget af DF),Inge-Lene Ebdrup,Dansk Folkeparti,Ny Alliance,65,7,6.0,0.8571428571428571,retspolitik
Aase D. Madsen (udpeget af DF),Inger Bierbaum,Dansk Folkeparti,Socialdemokratiet,65,5,3.0,0.6,retspolitik
Aase D. Madsen (udpeget af DF),Inger Støjberg,Dansk Folkeparti,Danmarksdemokraterne,65,6,5.0,0.8333333333333334,retspolitik
Aase D. Madsen (udpeget af DF),Irene Simonsen,Dansk Folkeparti,Venstre,65,7,6.0,0.8571428571428571,retspolitik
Aase D. Madsen (udpeget af DF),Jacob Buksti,Dansk Folkeparti,Socialdemokratiet,65,4,3.0,0.75,retspolitik
Aase D. Madsen (udpeget af DF),Jan Petersen (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,4,3.0,0.75,retspolitik
Aase D. Madsen (udpeget af DF),Jan Trøjborg,Dansk Folkeparti,Socialdemokratiet,65,7,4.0,0.5714285714285714,retspolitik
Aase D. Madsen (udpeget af DF),Jens Christian Larsen,Dansk Folkeparti,Venstre,65,4,4.0,1.0,retspolitik
