source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Alex Ahrendtsen,Marlene Borst Hansen,Dansk Folkeparti,Radikale Venstre,68,286,172.0,0.6013986013986014,økonomi
Alex Ahrendtsen,Martin Geertsen,Dansk Folkeparti,Venstre,68,316,203.0,0.6424050632911392,økonomi
Alex Ahrendtsen,Martin Henriksen (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,68,145,144.0,0.993103448275862,økonomi
Alex Ahrendtsen,Merete Riisager,Dansk Folkeparti,Liberal Alliance,68,290,145.0,0.5,økonomi
Alex Ahrendtsen,Mette Bock,Dansk Folkeparti,Liberal Alliance,68,317,172.0,0.5425867507886435,økonomi
Alex Ahrendtsen,Mette Frederiksen,Dansk Folkeparti,Socialdemokratiet,68,247,150.0,0.6072874493927125,økonomi
Alex Ahrendtsen,Mette Reissmann,Dansk Folkeparti,Socialdemokratiet,68,262,151.0,0.5763358778625954,økonomi
Alex Ahrendtsen,Michael Aastrup Jensen,Dansk Folkeparti,Venstre,68,8,7.0,0.875,økonomi
Alex Ahrendtsen,Mike Legarth,Dansk Folkeparti,Det Konservative Folkeparti,68,299,195.0,0.6521739130434783,økonomi
Alex Ahrendtsen,Mogens Jensen,Dansk Folkeparti,Socialdemokratiet,68,180,78.0,0.43333333333333335,økonomi
Alex Ahrendtsen,Morten Marinus,Dansk Folkeparti,Dansk Folkeparti,68,249,249.0,1.0,økonomi
Alex Ahrendtsen,Morten Østergaard,Dansk Folkeparti,Radikale Venstre,68,54,33.0,0.6111111111111112,økonomi
Alex Ahrendtsen,Nick Hækkerup,Dansk Folkeparti,Socialdemokratiet,68,142,58.0,0.4084507042253521,økonomi
Alex Ahrendtsen,Nicolai Wammen,Dansk Folkeparti,Socialdemokratiet,68,67,32.0,0.47761194029850745,økonomi
Alex Ahrendtsen,Nikolaj Villumsen,Dansk Folkeparti,Enhedslisten,68,203,106.0,0.5221674876847291,økonomi
Alex Ahrendtsen,Ole Birk Olesen,Dansk Folkeparti,Liberal Alliance,68,293,163.0,0.5563139931740614,økonomi
Alex Ahrendtsen,Per Clausen,Dansk Folkeparti,Enhedslisten,68,314,139.0,0.4426751592356688,økonomi
Alex Ahrendtsen,Per Stig Møller,Dansk Folkeparti,Det Konservative Folkeparti,68,178,98.0,0.550561797752809,økonomi
Alex Ahrendtsen,Pernille Rosenkrantz-Theil,Dansk Folkeparti,Socialdemokratiet,68,219,134.0,0.6118721461187214,økonomi
Alex Ahrendtsen,Pernille Skipper,Dansk Folkeparti,Enhedslisten,68,314,141.0,0.44904458598726116,økonomi
Alex Ahrendtsen,Peter Christensen,Dansk Folkeparti,Venstre,68,164,103.0,0.6280487804878049,økonomi
Alex Ahrendtsen,Peter Skaarup,Dansk Folkeparti,Danmarksdemokraterne,68,110,110.0,1.0,økonomi
Alex Ahrendtsen,Pia Olsen Dyhr,Dansk Folkeparti,Socialistisk Folkeparti,68,189,108.0,0.5714285714285714,økonomi
Alex Ahrendtsen,Preben Bang Henriksen,Dansk Folkeparti,Venstre,68,311,213.0,0.684887459807074,økonomi
Alex Ahrendtsen,Rasmus Helveg Petersen,Dansk Folkeparti,Radikale Venstre,68,263,136.0,0.5171102661596958,økonomi
Alex Ahrendtsen,René Christensen,Dansk Folkeparti,Dansk Folkeparti,68,241,240.0,0.995850622406639,økonomi
Alex Ahrendtsen,Rosa Lund,Dansk Folkeparti,Enhedslisten,68,246,114.0,0.4634146341463415,økonomi
Alex Ahrendtsen,Sara Olsvig,Dansk Folkeparti,Inuit Ataqatigiit,68,2,0.0,0.0,økonomi
Alex Ahrendtsen,Simon Emil Ammitzbøll-Bille,Dansk Folkeparti,Uden for folketingsgrupperne,68,231,126.0,0.5454545454545454,økonomi
Alex Ahrendtsen,Sofie Carsten Nielsen,Dansk Folkeparti,Radikale Venstre,68,229,125.0,0.5458515283842795,økonomi
Alex Ahrendtsen,Sophie Løhde,Dansk Folkeparti,Venstre,68,302,211.0,0.6986754966887417,økonomi
Alex Ahrendtsen,Steen Gade,Dansk Folkeparti,Socialistisk Folkeparti,68,384,181.0,0.4713541666666667,økonomi
Alex Ahrendtsen,Stine Brix,Dansk Folkeparti,Enhedslisten,68,338,149.0,0.4408284023668639,økonomi
Alex Ahrendtsen,Søren Espersen,Dansk Folkeparti,Danmarksdemokraterne,68,88,87.0,0.9886363636363636,økonomi
Alex Ahrendtsen,Søren Pind,Dansk Folkeparti,Venstre,68,151,110.0,0.7284768211920529,økonomi
Alex Ahrendtsen,Thomas Danielsen,Dansk Folkeparti,Venstre,68,231,174.0,0.7532467532467533,økonomi
Alex Ahrendtsen,Tom Behnke,Dansk Folkeparti,Det Konservative Folkeparti,68,381,237.0,0.6220472440944882,økonomi
Alex Ahrendtsen,Torsten Schack Pedersen,Dansk Folkeparti,Venstre,68,368,245.0,0.6657608695652174,økonomi
Alex Ahrendtsen,Trine Bramsen,Dansk Folkeparti,Socialdemokratiet,68,424,235.0,0.5542452830188679,økonomi
Alex Ahrendtsen,Trine Pertou Mach,Dansk Folkeparti,Enhedslisten,68,83,38.0,0.4578313253012048,økonomi
Alex Ahrendtsen,Troels Ravn,Dansk Folkeparti,Socialdemokratiet,68,325,179.0,0.5507692307692308,økonomi
Alex Ahrendtsen,Villum Christensen,Dansk Folkeparti,Liberal Alliance,68,168,121.0,0.7202380952380952,økonomi
Alex Ahrendtsen,Özlem Sara Cekic,Dansk Folkeparti,Socialistisk Folkeparti,68,320,160.0,0.5,økonomi
Anders Samuelsen,Andreas Steenberg,Liberal Alliance,Radikale Venstre,68,216,120.0,0.5555555555555556,økonomi
Anders Samuelsen,Anne Sina,Liberal Alliance,Socialdemokratiet,68,35,19.0,0.5428571428571428,økonomi
Anders Samuelsen,Annette Vilhelmsen,Liberal Alliance,Socialistisk Folkeparti,68,106,56.0,0.5283018867924528,økonomi
Anders Samuelsen,Anni Matthiesen,Liberal Alliance,Venstre,68,220,151.0,0.6863636363636364,økonomi
Anders Samuelsen,Astrid Krag,Liberal Alliance,Socialdemokratiet,68,74,39.0,0.527027027027027,økonomi
Anders Samuelsen,Benny Engelbrecht,Liberal Alliance,Socialdemokratiet,68,226,126.0,0.5575221238938053,økonomi
Anders Samuelsen,Bertel Haarder,Liberal Alliance,Venstre,68,67,53.0,0.7910447761194029,økonomi
Anders Samuelsen,Bjarne Corydon,Liberal Alliance,Socialdemokratiet,68,11,3.0,0.2727272727272727,økonomi
Anders Samuelsen,Brian Mikkelsen,Liberal Alliance,Det Konservative Folkeparti,68,122,103.0,0.8442622950819673,økonomi
Anders Samuelsen,Carsten Hansen,Liberal Alliance,Socialdemokratiet,68,186,102.0,0.5483870967741935,økonomi
Anders Samuelsen,Charlotte Dyremose,Liberal Alliance,Det Konservative Folkeparti,68,27,18.0,0.6666666666666666,økonomi
Anders Samuelsen,Christian Friis Bach,Liberal Alliance,Venstre,68,20,13.0,0.65,økonomi
Anders Samuelsen,Christian Juhl,Liberal Alliance,Enhedslisten,68,194,54.0,0.27835051546391754,økonomi
Anders Samuelsen,Christian Langballe (udpeget af DF),Liberal Alliance,Dansk Folkeparti,68,151,89.0,0.5894039735099338,økonomi
Anders Samuelsen,Christine Antorini,Liberal Alliance,Socialdemokratiet,68,111,50.0,0.45045045045045046,økonomi
Anders Samuelsen,Dennis Flydtkjær,Liberal Alliance,Danmarksdemokraterne,68,212,105.0,0.49528301886792453,økonomi
Anders Samuelsen,Eigil Andersen,Liberal Alliance,Socialistisk Folkeparti,68,220,117.0,0.5318181818181819,økonomi
Anders Samuelsen,Ellen Trane Nørby,Liberal Alliance,Venstre,68,120,69.0,0.575,økonomi
Anders Samuelsen,Erling Bonnesen,Liberal Alliance,Venstre,68,170,104.0,0.611764705882353,økonomi
Anders Samuelsen,Finn Sørensen,Liberal Alliance,Enhedslisten,68,143,44.0,0.3076923076923077,økonomi
Anders Samuelsen,Flemming Damgaard Larsen,Liberal Alliance,Venstre,68,232,162.0,0.6982758620689655,økonomi
Anders Samuelsen,Frank Aaen,Liberal Alliance,Enhedslisten,68,190,53.0,0.2789473684210526,økonomi
Anders Samuelsen,Hans Andersen,Liberal Alliance,Venstre,68,201,136.0,0.6766169154228856,økonomi
Anders Samuelsen,Hans Christian Schmidt,Liberal Alliance,Venstre,68,121,66.0,0.5454545454545454,økonomi
Anders Samuelsen,Hans Kristian Skibby,Liberal Alliance,Danmarksdemokraterne,68,226,109.0,0.4823008849557522,økonomi
Anders Samuelsen,Helle Thorning-Schmidt,Liberal Alliance,Socialdemokratiet,68,7,2.0,0.2857142857142857,økonomi
Anders Samuelsen,Henning Hyllested,Liberal Alliance,Enhedslisten,68,166,58.0,0.3493975903614458,økonomi
Anders Samuelsen,Henrik Sass Larsen,Liberal Alliance,Socialdemokratiet,68,51,27.0,0.5294117647058824,økonomi
Anders Samuelsen,Holger K. Nielsen,Liberal Alliance,Socialistisk Folkeparti,68,141,89.0,0.6312056737588653,økonomi
Anders Samuelsen,Ida Auken,Liberal Alliance,Socialdemokratiet,68,57,29.0,0.5087719298245614,økonomi
Anders Samuelsen,Jacob Jensen,Liberal Alliance,Venstre,68,20,16.0,0.8,økonomi
Anders Samuelsen,Jakob Engel-Schmidt,Liberal Alliance,Moderaterne,68,39,30.0,0.7692307692307693,økonomi
Anders Samuelsen,Jan E. Jørgensen,Liberal Alliance,Venstre,68,161,131.0,0.8136645962732919,økonomi
Anders Samuelsen,Jan Johansen,Liberal Alliance,Socialdemokratiet,68,205,113.0,0.551219512195122,økonomi
Anders Samuelsen,Jens Henrik Thulesen Dahl,Liberal Alliance,Danmarksdemokraterne,68,210,99.0,0.4714285714285714,økonomi
Anders Samuelsen,Jeppe Mikkelsen,Liberal Alliance,Radikale Venstre,68,214,123.0,0.5747663551401869,økonomi
Anders Samuelsen,Jesper Petersen,Liberal Alliance,Socialdemokratiet,68,200,111.0,0.555,økonomi
Anders Samuelsen,Joachim B. Olsen,Liberal Alliance,Liberal Alliance,68,147,145.0,0.9863945578231292,økonomi
Anders Samuelsen,Johanne Schmidt-Nielsen,Liberal Alliance,Enhedslisten,68,188,52.0,0.2765957446808511,økonomi
Anders Samuelsen,John Dyrby Paulsen,Liberal Alliance,Socialdemokratiet,68,161,74.0,0.45962732919254656,økonomi
Anders Samuelsen,Karen Ellemann,Liberal Alliance,Venstre,68,193,132.0,0.6839378238341969,økonomi
Anders Samuelsen,Karen Hækkerup (udpeget af S),Liberal Alliance,Socialdemokratiet,68,110,50.0,0.45454545454545453,økonomi
Anders Samuelsen,Karin Nødgaard,Liberal Alliance,Dansk Folkeparti,68,83,55.0,0.6626506024096386,økonomi
Anders Samuelsen,Karina Adsbøl,Liberal Alliance,Danmarksdemokraterne,68,194,86.0,0.44329896907216493,økonomi
Anders Samuelsen,Karina Lorentzen Dehnhardt,Liberal Alliance,Socialistisk Folkeparti,68,130,83.0,0.6384615384615384,økonomi
Anders Samuelsen,Karsten Lauritzen,Liberal Alliance,Venstre,68,98,74.0,0.7551020408163265,økonomi
Anders Samuelsen,Kim Andersen (udpeget af V),Liberal Alliance,Venstre,68,155,90.0,0.5806451612903226,økonomi
Anders Samuelsen,Kim Christiansen,Liberal Alliance,Dansk Folkeparti,68,141,65.0,0.46099290780141844,økonomi
Anders Samuelsen,Kristian Thulesen Dahl,Liberal Alliance,Uden for folketingsgrupperne,68,72,19.0,0.2638888888888889,økonomi
Anders Samuelsen,Lars Barfoed,Liberal Alliance,Det Konservative Folkeparti,68,177,125.0,0.7062146892655368,økonomi
Anders Samuelsen,Lars Dohn,Liberal Alliance,Enhedslisten,68,160,60.0,0.375,økonomi
Anders Samuelsen,Lars Løkke Rasmussen,Liberal Alliance,Moderaterne,68,67,24.0,0.3582089552238806,økonomi
Anders Samuelsen,Lene Espersen,Liberal Alliance,Det Konservative Folkeparti,68,38,27.0,0.7105263157894737,økonomi
Anders Samuelsen,Liselott Blixt,Liberal Alliance,Uden for folketingsgrupperne,68,129,75.0,0.5813953488372093,økonomi
Anders Samuelsen,Liv Holm Andersen,Liberal Alliance,Radikale Venstre,68,204,112.0,0.5490196078431373,økonomi
Anders Samuelsen,Lone Loklindt,Liberal Alliance,Radikale Venstre,68,221,125.0,0.5656108597285068,økonomi
Anders Samuelsen,Lotte Rod,Liberal Alliance,Radikale Venstre,68,223,122.0,0.547085201793722,økonomi
Anders Samuelsen,Louise Elholm,Liberal Alliance,Venstre,68,155,120.0,0.7741935483870968,økonomi
Anders Samuelsen,Mads Rørvig,Liberal Alliance,Venstre,68,70,54.0,0.7714285714285715,økonomi
Anders Samuelsen,Margrethe Vestager,Liberal Alliance,Radikale Venstre,68,27,11.0,0.4074074074074074,økonomi
Anders Samuelsen,Marianne Jelved,Liberal Alliance,Radikale Venstre,68,95,64.0,0.6736842105263158,økonomi
Anders Samuelsen,Marie Krarup,Liberal Alliance,Uden for folketingsgrupperne,68,197,90.0,0.45685279187817257,økonomi
Anders Samuelsen,Marlene Borst Hansen,Liberal Alliance,Radikale Venstre,68,184,103.0,0.5597826086956522,økonomi
Anders Samuelsen,Martin Geertsen,Liberal Alliance,Venstre,68,222,154.0,0.6936936936936937,økonomi
Anders Samuelsen,Martin Henriksen (udpeget af DF),Liberal Alliance,Dansk Folkeparti,68,51,38.0,0.7450980392156863,økonomi
Anders Samuelsen,Merete Riisager,Liberal Alliance,Liberal Alliance,68,130,128.0,0.9846153846153847,økonomi
Anders Samuelsen,Mette Bock,Liberal Alliance,Liberal Alliance,68,160,160.0,1.0,økonomi
Anders Samuelsen,Mette Frederiksen,Liberal Alliance,Socialdemokratiet,68,120,82.0,0.6833333333333333,økonomi
Anders Samuelsen,Mette Reissmann,Liberal Alliance,Socialdemokratiet,68,221,123.0,0.5565610859728507,økonomi
Anders Samuelsen,Michael Aastrup Jensen,Liberal Alliance,Venstre,68,4,4.0,1.0,økonomi
Anders Samuelsen,Mike Legarth,Liberal Alliance,Det Konservative Folkeparti,68,147,95.0,0.6462585034013606,økonomi
Anders Samuelsen,Mogens Jensen,Liberal Alliance,Socialdemokratiet,68,52,27.0,0.5192307692307693,økonomi
Anders Samuelsen,Morten Marinus,Liberal Alliance,Dansk Folkeparti,68,217,103.0,0.47465437788018433,økonomi
Anders Samuelsen,Morten Østergaard,Liberal Alliance,Radikale Venstre,68,30,17.0,0.5666666666666667,økonomi
Anders Samuelsen,Nick Hækkerup,Liberal Alliance,Socialdemokratiet,68,10,3.0,0.3,økonomi
Anders Samuelsen,Nicolai Wammen,Liberal Alliance,Socialdemokratiet,68,16,10.0,0.625,økonomi
Anders Samuelsen,Nikolaj Villumsen,Liberal Alliance,Enhedslisten,68,119,36.0,0.3025210084033613,økonomi
Anders Samuelsen,Ole Birk Olesen,Liberal Alliance,Liberal Alliance,68,160,160.0,1.0,økonomi
Anders Samuelsen,Per Clausen,Liberal Alliance,Enhedslisten,68,192,56.0,0.2916666666666667,økonomi
Anders Samuelsen,Per Stig Møller,Liberal Alliance,Det Konservative Folkeparti,68,59,42.0,0.711864406779661,økonomi
Anders Samuelsen,Pernille Rosenkrantz-Theil,Liberal Alliance,Socialdemokratiet,68,86,49.0,0.5697674418604651,økonomi
Anders Samuelsen,Pernille Skipper,Liberal Alliance,Enhedslisten,68,191,61.0,0.3193717277486911,økonomi
Anders Samuelsen,Peter Christensen,Liberal Alliance,Venstre,68,96,47.0,0.4895833333333333,økonomi
Anders Samuelsen,Peter Skaarup,Liberal Alliance,Danmarksdemokraterne,68,83,29.0,0.3493975903614458,økonomi
Anders Samuelsen,Pia Olsen Dyhr,Liberal Alliance,Socialistisk Folkeparti,68,124,54.0,0.43548387096774194,økonomi
Anders Samuelsen,Preben Bang Henriksen,Liberal Alliance,Venstre,68,142,116.0,0.8169014084507042,økonomi
Anders Samuelsen,Rasmus Helveg Petersen,Liberal Alliance,Radikale Venstre,68,200,112.0,0.56,økonomi
Anders Samuelsen,René Christensen,Liberal Alliance,Dansk Folkeparti,68,161,76.0,0.4720496894409938,økonomi
Anders Samuelsen,Rosa Lund,Liberal Alliance,Enhedslisten,68,65,26.0,0.4,økonomi
Anders Samuelsen,Sara Olsvig,Liberal Alliance,Inuit Ataqatigiit,68,1,0.0,0.0,økonomi
Anders Samuelsen,Simon Emil Ammitzbøll-Bille,Liberal Alliance,Uden for folketingsgrupperne,68,122,121.0,0.9918032786885246,økonomi
Anders Samuelsen,Sofie Carsten Nielsen,Liberal Alliance,Radikale Venstre,68,146,68.0,0.4657534246575342,økonomi
Anders Samuelsen,Sophie Løhde,Liberal Alliance,Venstre,68,132,78.0,0.5909090909090909,økonomi
Anders Samuelsen,Steen Gade,Liberal Alliance,Socialistisk Folkeparti,68,201,109.0,0.5422885572139303,økonomi
Anders Samuelsen,Stine Brix,Liberal Alliance,Enhedslisten,68,215,65.0,0.3023255813953488,økonomi
Anders Samuelsen,Søren Espersen,Liberal Alliance,Danmarksdemokraterne,68,39,27.0,0.6923076923076923,økonomi
Anders Samuelsen,Søren Pind,Liberal Alliance,Venstre,68,63,46.0,0.7301587301587301,økonomi
Anders Samuelsen,Thomas Danielsen,Liberal Alliance,Venstre,68,85,69.0,0.8117647058823529,økonomi
Anders Samuelsen,Tom Behnke,Liberal Alliance,Det Konservative Folkeparti,68,230,168.0,0.7304347826086957,økonomi
Anders Samuelsen,Torsten Schack Pedersen,Liberal Alliance,Venstre,68,148,118.0,0.7972972972972973,økonomi
Anders Samuelsen,Trine Bramsen,Liberal Alliance,Socialdemokratiet,68,220,124.0,0.5636363636363636,økonomi
Anders Samuelsen,Trine Pertou Mach,Liberal Alliance,Enhedslisten,68,28,14.0,0.5,økonomi
Anders Samuelsen,Troels Ravn,Liberal Alliance,Socialdemokratiet,68,129,87.0,0.6744186046511628,økonomi
Anders Samuelsen,Villum Christensen,Liberal Alliance,Liberal Alliance,68,41,40.0,0.975609756097561,økonomi
Anders Samuelsen,Özlem Sara Cekic,Liberal Alliance,Socialistisk Folkeparti,68,222,121.0,0.545045045045045,økonomi
Andreas Steenberg,Anne Sina,Radikale Venstre,Socialdemokratiet,68,108,108.0,1.0,økonomi
Andreas Steenberg,Annette Vilhelmsen,Radikale Venstre,Socialistisk Folkeparti,68,365,337.0,0.9232876712328767,økonomi
Andreas Steenberg,Anni Matthiesen,Radikale Venstre,Venstre,68,432,316.0,0.7314814814814815,økonomi
Andreas Steenberg,Astrid Krag,Radikale Venstre,Socialdemokratiet,68,218,218.0,1.0,økonomi
Andreas Steenberg,Benny Engelbrecht,Radikale Venstre,Socialdemokratiet,68,548,547.0,0.9981751824817519,økonomi
Andreas Steenberg,Bertel Haarder,Radikale Venstre,Venstre,68,256,181.0,0.70703125,økonomi
Andreas Steenberg,Bjarne Corydon,Radikale Venstre,Socialdemokratiet,68,137,136.0,0.9927007299270073,økonomi
Andreas Steenberg,Brian Mikkelsen,Radikale Venstre,Det Konservative Folkeparti,68,317,226.0,0.7129337539432177,økonomi
Andreas Steenberg,Carsten Hansen,Radikale Venstre,Socialdemokratiet,68,374,374.0,1.0,økonomi
Andreas Steenberg,Charlotte Dyremose,Radikale Venstre,Det Konservative Folkeparti,68,71,55.0,0.7746478873239436,økonomi
Andreas Steenberg,Christian Friis Bach,Radikale Venstre,Venstre,68,80,80.0,1.0,økonomi
Andreas Steenberg,Christian Juhl,Radikale Venstre,Enhedslisten,68,451,300.0,0.6651884700665188,økonomi
Andreas Steenberg,Christian Langballe (udpeget af DF),Radikale Venstre,Dansk Folkeparti,68,361,190.0,0.5263157894736842,økonomi
Andreas Steenberg,Christine Antorini,Radikale Venstre,Socialdemokratiet,68,239,239.0,1.0,økonomi
