source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Alex Ahrendtsen,Rosa Lund,Dansk Folkeparti,Enhedslisten,68,117,63.0,0.5384615384615384,andet
Alex Ahrendtsen,Simon Emil Ammitzbøll-Bille,Dansk Folkeparti,Uden for folketingsgrupperne,68,104,68.0,0.6538461538461539,andet
Alex Ahrendtsen,Sofie Carsten Nielsen,Dansk Folkeparti,Radikale Venstre,68,123,82.0,0.6666666666666666,andet
Alex Ahrendtsen,Sophie Løhde,Dansk Folkeparti,Venstre,68,142,117.0,0.823943661971831,andet
Alex Ahrendtsen,Steen Gade,Dansk Folkeparti,Socialistisk Folkeparti,68,190,116.0,0.6105263157894737,andet
Alex Ahrendtsen,Stine Brix,Dansk Folkeparti,Enhedslisten,68,180,94.0,0.5222222222222223,andet
Alex Ahrendtsen,Søren Espersen,Dansk Folkeparti,Danmarksdemokraterne,68,70,70.0,1.0,andet
Alex Ahrendtsen,Søren Pind,Dansk Folkeparti,Venstre,68,112,86.0,0.7678571428571429,andet
Alex Ahrendtsen,Thomas Danielsen,Dansk Folkeparti,Venstre,68,158,121.0,0.7658227848101266,andet
Alex Ahrendtsen,Tom Behnke,Dansk Folkeparti,Det Konservative Folkeparti,68,173,130.0,0.7514450867052023,andet
Alex Ahrendtsen,Torsten Schack Pedersen,Dansk Folkeparti,Venstre,68,151,112.0,0.7417218543046358,andet
Alex Ahrendtsen,Trine Bramsen,Dansk Folkeparti,Socialdemokratiet,68,197,130.0,0.6598984771573604,andet
Alex Ahrendtsen,Trine Pertou Mach,Dansk Folkeparti,Enhedslisten,68,56,29.0,0.5178571428571429,andet
Alex Ahrendtsen,Troels Ravn,Dansk Folkeparti,Socialdemokratiet,68,174,119.0,0.6839080459770115,andet
Alex Ahrendtsen,Villum Christensen,Dansk Folkeparti,Liberal Alliance,68,135,94.0,0.6962962962962963,andet
Alex Ahrendtsen,Özlem Sara Cekic,Dansk Folkeparti,Socialistisk Folkeparti,68,182,109.0,0.5989010989010989,andet
Anders Samuelsen,Andreas Steenberg,Liberal Alliance,Radikale Venstre,68,90,60.0,0.6666666666666666,andet
Anders Samuelsen,Anne Sina,Liberal Alliance,Socialdemokratiet,68,22,12.0,0.5454545454545454,andet
Anders Samuelsen,Annette Vilhelmsen,Liberal Alliance,Socialistisk Folkeparti,68,87,57.0,0.6551724137931034,andet
Anders Samuelsen,Anni Matthiesen,Liberal Alliance,Venstre,68,101,69.0,0.6831683168316832,andet
Anders Samuelsen,Astrid Krag,Liberal Alliance,Socialdemokratiet,68,60,32.0,0.5333333333333333,andet
Anders Samuelsen,Benny Engelbrecht,Liberal Alliance,Socialdemokratiet,68,100,64.0,0.64,andet
Anders Samuelsen,Bertel Haarder,Liberal Alliance,Venstre,68,53,36.0,0.6792452830188679,andet
Anders Samuelsen,Bjarne Corydon,Liberal Alliance,Socialdemokratiet,68,9,5.0,0.5555555555555556,andet
Anders Samuelsen,Brian Mikkelsen,Liberal Alliance,Det Konservative Folkeparti,68,85,63.0,0.7411764705882353,andet
Anders Samuelsen,Carsten Hansen,Liberal Alliance,Socialdemokratiet,68,70,47.0,0.6714285714285714,andet
Anders Samuelsen,Charlotte Dyremose,Liberal Alliance,Det Konservative Folkeparti,68,16,12.0,0.75,andet
Anders Samuelsen,Christian Friis Bach,Liberal Alliance,Venstre,68,22,19.0,0.8636363636363636,andet
Anders Samuelsen,Christian Juhl,Liberal Alliance,Enhedslisten,68,70,37.0,0.5285714285714286,andet
Anders Samuelsen,Christian Langballe (udpeget af DF),Liberal Alliance,Dansk Folkeparti,68,80,55.0,0.6875,andet
Anders Samuelsen,Christine Antorini,Liberal Alliance,Socialdemokratiet,68,50,30.0,0.6,andet
Anders Samuelsen,Dennis Flydtkjær,Liberal Alliance,Danmarksdemokraterne,68,87,61.0,0.7011494252873564,andet
Anders Samuelsen,Eigil Andersen,Liberal Alliance,Socialistisk Folkeparti,68,95,59.0,0.6210526315789474,andet
Anders Samuelsen,Ellen Trane Nørby,Liberal Alliance,Venstre,68,57,43.0,0.7543859649122807,andet
Anders Samuelsen,Erling Bonnesen,Liberal Alliance,Venstre,68,95,67.0,0.7052631578947368,andet
Anders Samuelsen,Finn Sørensen,Liberal Alliance,Enhedslisten,68,95,49.0,0.5157894736842106,andet
Anders Samuelsen,Flemming Damgaard Larsen,Liberal Alliance,Venstre,68,111,80.0,0.7207207207207207,andet
Anders Samuelsen,Frank Aaen,Liberal Alliance,Enhedslisten,68,68,35.0,0.5147058823529411,andet
Anders Samuelsen,Hans Andersen,Liberal Alliance,Venstre,68,91,65.0,0.7142857142857143,andet
Anders Samuelsen,Hans Christian Schmidt,Liberal Alliance,Venstre,68,49,34.0,0.6938775510204082,andet
Anders Samuelsen,Hans Kristian Skibby,Liberal Alliance,Danmarksdemokraterne,68,108,74.0,0.6851851851851852,andet
Anders Samuelsen,Helle Thorning-Schmidt,Liberal Alliance,Socialdemokratiet,68,1,0.0,0.0,andet
Anders Samuelsen,Henning Hyllested,Liberal Alliance,Enhedslisten,68,92,49.0,0.532608695652174,andet
Anders Samuelsen,Henrik Sass Larsen,Liberal Alliance,Socialdemokratiet,68,36,21.0,0.5833333333333334,andet
Anders Samuelsen,Holger K. Nielsen,Liberal Alliance,Socialistisk Folkeparti,68,71,45.0,0.6338028169014085,andet
Anders Samuelsen,Ida Auken,Liberal Alliance,Socialdemokratiet,68,44,28.0,0.6363636363636364,andet
Anders Samuelsen,Jacob Jensen,Liberal Alliance,Venstre,68,13,9.0,0.6923076923076923,andet
Anders Samuelsen,Jakob Engel-Schmidt,Liberal Alliance,Moderaterne,68,39,32.0,0.8205128205128205,andet
Anders Samuelsen,Jan E. Jørgensen,Liberal Alliance,Venstre,68,104,76.0,0.7307692307692307,andet
Anders Samuelsen,Jan Johansen,Liberal Alliance,Socialdemokratiet,68,98,63.0,0.6428571428571429,andet
Anders Samuelsen,Jens Henrik Thulesen Dahl,Liberal Alliance,Danmarksdemokraterne,68,94,68.0,0.723404255319149,andet
Anders Samuelsen,Jeppe Mikkelsen,Liberal Alliance,Radikale Venstre,68,99,66.0,0.6666666666666666,andet
Anders Samuelsen,Jesper Petersen,Liberal Alliance,Socialdemokratiet,68,86,54.0,0.627906976744186,andet
Anders Samuelsen,Joachim B. Olsen,Liberal Alliance,Liberal Alliance,68,79,79.0,1.0,andet
Anders Samuelsen,Johanne Schmidt-Nielsen,Liberal Alliance,Enhedslisten,68,68,33.0,0.4852941176470588,andet
Anders Samuelsen,John Dyrby Paulsen,Liberal Alliance,Socialdemokratiet,68,72,39.0,0.5416666666666666,andet
Anders Samuelsen,Karen Ellemann,Liberal Alliance,Venstre,68,78,57.0,0.7307692307692307,andet
Anders Samuelsen,Karen Hækkerup (udpeget af S),Liberal Alliance,Socialdemokratiet,68,39,26.0,0.6666666666666666,andet
Anders Samuelsen,Karin Nødgaard,Liberal Alliance,Dansk Folkeparti,68,81,58.0,0.7160493827160493,andet
Anders Samuelsen,Karina Adsbøl,Liberal Alliance,Danmarksdemokraterne,68,89,59.0,0.6629213483146067,andet
Anders Samuelsen,Karina Lorentzen Dehnhardt,Liberal Alliance,Socialistisk Folkeparti,68,63,37.0,0.5873015873015873,andet
Anders Samuelsen,Karsten Lauritzen,Liberal Alliance,Venstre,68,85,62.0,0.7294117647058823,andet
Anders Samuelsen,Kim Andersen (udpeget af V),Liberal Alliance,Venstre,68,90,65.0,0.7222222222222222,andet
Anders Samuelsen,Kim Christiansen,Liberal Alliance,Dansk Folkeparti,68,68,47.0,0.6911764705882353,andet
Anders Samuelsen,Kristian Thulesen Dahl,Liberal Alliance,Uden for folketingsgrupperne,68,8,6.0,0.75,andet
Anders Samuelsen,Lars Barfoed,Liberal Alliance,Det Konservative Folkeparti,68,58,39.0,0.6724137931034483,andet
Anders Samuelsen,Lars Dohn,Liberal Alliance,Enhedslisten,68,84,46.0,0.5476190476190477,andet
Anders Samuelsen,Lars Løkke Rasmussen,Liberal Alliance,Moderaterne,68,5,2.0,0.4,andet
Anders Samuelsen,Lene Espersen,Liberal Alliance,Det Konservative Folkeparti,68,37,27.0,0.7297297297297297,andet
Anders Samuelsen,Liselott Blixt,Liberal Alliance,Uden for folketingsgrupperne,68,84,57.0,0.6785714285714286,andet
Anders Samuelsen,Liv Holm Andersen,Liberal Alliance,Radikale Venstre,68,90,58.0,0.6444444444444445,andet
Anders Samuelsen,Lone Loklindt,Liberal Alliance,Radikale Venstre,68,89,62.0,0.6966292134831461,andet
Anders Samuelsen,Lotte Rod,Liberal Alliance,Radikale Venstre,68,83,52.0,0.6265060240963856,andet
Anders Samuelsen,Louise Elholm,Liberal Alliance,Venstre,68,93,66.0,0.7096774193548387,andet
Anders Samuelsen,Mads Rørvig,Liberal Alliance,Venstre,68,62,47.0,0.7580645161290323,andet
Anders Samuelsen,Margrethe Vestager,Liberal Alliance,Radikale Venstre,68,18,14.0,0.7777777777777778,andet
Anders Samuelsen,Marianne Jelved,Liberal Alliance,Radikale Venstre,68,38,23.0,0.6052631578947368,andet
Anders Samuelsen,Marie Krarup,Liberal Alliance,Uden for folketingsgrupperne,68,92,64.0,0.6956521739130435,andet
Anders Samuelsen,Marlene Borst Hansen,Liberal Alliance,Radikale Venstre,68,73,51.0,0.6986301369863014,andet
Anders Samuelsen,Martin Geertsen,Liberal Alliance,Venstre,68,98,68.0,0.6938775510204082,andet
Anders Samuelsen,Martin Henriksen (udpeget af DF),Liberal Alliance,Dansk Folkeparti,68,34,21.0,0.6176470588235294,andet
Anders Samuelsen,Merete Riisager,Liberal Alliance,Liberal Alliance,68,93,93.0,1.0,andet
Anders Samuelsen,Mette Bock,Liberal Alliance,Liberal Alliance,68,65,65.0,1.0,andet
Anders Samuelsen,Mette Frederiksen,Liberal Alliance,Socialdemokratiet,68,68,45.0,0.6617647058823529,andet
Anders Samuelsen,Mette Reissmann,Liberal Alliance,Socialdemokratiet,68,94,60.0,0.6382978723404256,andet
Anders Samuelsen,Michael Aastrup Jensen,Liberal Alliance,Venstre,68,5,5.0,1.0,andet
Anders Samuelsen,Mike Legarth,Liberal Alliance,Det Konservative Folkeparti,68,72,50.0,0.6944444444444444,andet
Anders Samuelsen,Mogens Jensen,Liberal Alliance,Socialdemokratiet,68,58,40.0,0.6896551724137931,andet
Anders Samuelsen,Morten Marinus,Liberal Alliance,Dansk Folkeparti,68,92,64.0,0.6956521739130435,andet
Anders Samuelsen,Morten Østergaard,Liberal Alliance,Radikale Venstre,68,32,20.0,0.625,andet
Anders Samuelsen,Nick Hækkerup,Liberal Alliance,Socialdemokratiet,68,10,5.0,0.5,andet
Anders Samuelsen,Nicolai Wammen,Liberal Alliance,Socialdemokratiet,68,24,17.0,0.7083333333333334,andet
Anders Samuelsen,Nikolaj Villumsen,Liberal Alliance,Enhedslisten,68,67,40.0,0.5970149253731343,andet
Anders Samuelsen,Ole Birk Olesen,Liberal Alliance,Liberal Alliance,68,40,40.0,1.0,andet
Anders Samuelsen,Per Clausen,Liberal Alliance,Enhedslisten,68,64,32.0,0.5,andet
Anders Samuelsen,Per Stig Møller,Liberal Alliance,Det Konservative Folkeparti,68,56,40.0,0.7142857142857143,andet
Anders Samuelsen,Pernille Rosenkrantz-Theil,Liberal Alliance,Socialdemokratiet,68,74,43.0,0.581081081081081,andet
Anders Samuelsen,Pernille Skipper,Liberal Alliance,Enhedslisten,68,73,37.0,0.5068493150684932,andet
Anders Samuelsen,Peter Christensen,Liberal Alliance,Venstre,68,30,17.0,0.5666666666666667,andet
Anders Samuelsen,Peter Skaarup,Liberal Alliance,Danmarksdemokraterne,68,13,9.0,0.6923076923076923,andet
Anders Samuelsen,Pia Olsen Dyhr,Liberal Alliance,Socialistisk Folkeparti,68,56,33.0,0.5892857142857143,andet
Anders Samuelsen,Preben Bang Henriksen,Liberal Alliance,Venstre,68,87,62.0,0.7126436781609196,andet
Anders Samuelsen,Rasmus Helveg Petersen,Liberal Alliance,Radikale Venstre,68,84,55.0,0.6547619047619048,andet
Anders Samuelsen,René Christensen,Liberal Alliance,Dansk Folkeparti,68,72,51.0,0.7083333333333334,andet
Anders Samuelsen,Rosa Lund,Liberal Alliance,Enhedslisten,68,54,28.0,0.5185185185185185,andet
Anders Samuelsen,Simon Emil Ammitzbøll-Bille,Liberal Alliance,Uden for folketingsgrupperne,68,65,65.0,1.0,andet
Anders Samuelsen,Sofie Carsten Nielsen,Liberal Alliance,Radikale Venstre,68,63,37.0,0.5873015873015873,andet
Anders Samuelsen,Sophie Løhde,Liberal Alliance,Venstre,68,40,28.0,0.7,andet
Anders Samuelsen,Steen Gade,Liberal Alliance,Socialistisk Folkeparti,68,96,58.0,0.6041666666666666,andet
Anders Samuelsen,Stine Brix,Liberal Alliance,Enhedslisten,68,92,45.0,0.4891304347826087,andet
Anders Samuelsen,Søren Espersen,Liberal Alliance,Danmarksdemokraterne,68,37,26.0,0.7027027027027027,andet
Anders Samuelsen,Søren Pind,Liberal Alliance,Venstre,68,45,30.0,0.6666666666666666,andet
Anders Samuelsen,Thomas Danielsen,Liberal Alliance,Venstre,68,75,57.0,0.76,andet
Anders Samuelsen,Tom Behnke,Liberal Alliance,Det Konservative Folkeparti,68,95,68.0,0.7157894736842105,andet
Anders Samuelsen,Torsten Schack Pedersen,Liberal Alliance,Venstre,68,70,51.0,0.7285714285714285,andet
Anders Samuelsen,Trine Bramsen,Liberal Alliance,Socialdemokratiet,68,103,66.0,0.6407766990291263,andet
Anders Samuelsen,Trine Pertou Mach,Liberal Alliance,Enhedslisten,68,34,23.0,0.6764705882352942,andet
Anders Samuelsen,Troels Ravn,Liberal Alliance,Socialdemokratiet,68,85,56.0,0.6588235294117647,andet
Anders Samuelsen,Villum Christensen,Liberal Alliance,Liberal Alliance,68,41,41.0,1.0,andet
Anders Samuelsen,Özlem Sara Cekic,Liberal Alliance,Socialistisk Folkeparti,68,106,69.0,0.6509433962264151,andet
Andreas Steenberg,Anne Sina,Radikale Venstre,Socialdemokratiet,68,68,68.0,1.0,andet
Andreas Steenberg,Annette Vilhelmsen,Radikale Venstre,Socialistisk Folkeparti,68,193,188.0,0.9740932642487047,andet
Andreas Steenberg,Anni Matthiesen,Radikale Venstre,Venstre,68,178,133.0,0.7471910112359551,andet
Andreas Steenberg,Astrid Krag,Radikale Venstre,Socialdemokratiet,68,129,129.0,1.0,andet
Andreas Steenberg,Benny Engelbrecht,Radikale Venstre,Socialdemokratiet,68,217,217.0,1.0,andet
Andreas Steenberg,Bertel Haarder,Radikale Venstre,Venstre,68,133,99.0,0.7443609022556391,andet
Andreas Steenberg,Bjarne Corydon,Radikale Venstre,Socialdemokratiet,68,13,13.0,1.0,andet
Andreas Steenberg,Brian Mikkelsen,Radikale Venstre,Det Konservative Folkeparti,68,139,113.0,0.8129496402877698,andet
Andreas Steenberg,Carsten Hansen,Radikale Venstre,Socialdemokratiet,68,153,153.0,1.0,andet
Andreas Steenberg,Charlotte Dyremose,Radikale Venstre,Det Konservative Folkeparti,68,44,33.0,0.75,andet
Andreas Steenberg,Christian Friis Bach,Radikale Venstre,Venstre,68,56,56.0,1.0,andet
Andreas Steenberg,Christian Juhl,Radikale Venstre,Enhedslisten,68,152,96.0,0.631578947368421,andet
Andreas Steenberg,Christian Langballe (udpeget af DF),Radikale Venstre,Dansk Folkeparti,68,182,116.0,0.6373626373626373,andet
Andreas Steenberg,Christine Antorini,Radikale Venstre,Socialdemokratiet,68,123,123.0,1.0,andet
Andreas Steenberg,Dennis Flydtkjær,Radikale Venstre,Danmarksdemokraterne,68,195,124.0,0.6358974358974359,andet
Andreas Steenberg,Eigil Andersen,Radikale Venstre,Socialistisk Folkeparti,68,181,173.0,0.9558011049723757,andet
Andreas Steenberg,Ellen Trane Nørby,Radikale Venstre,Venstre,68,108,79.0,0.7314814814814815,andet
Andreas Steenberg,Erling Bonnesen,Radikale Venstre,Venstre,68,190,146.0,0.7684210526315789,andet
Andreas Steenberg,Finn Sørensen,Radikale Venstre,Enhedslisten,68,177,108.0,0.6101694915254238,andet
Andreas Steenberg,Flemming Damgaard Larsen,Radikale Venstre,Venstre,68,235,178.0,0.7574468085106383,andet
Andreas Steenberg,Frank Aaen,Radikale Venstre,Enhedslisten,68,145,97.0,0.6689655172413793,andet
Andreas Steenberg,Hans Andersen,Radikale Venstre,Venstre,68,200,153.0,0.765,andet
Andreas Steenberg,Hans Christian Schmidt,Radikale Venstre,Venstre,68,117,82.0,0.7008547008547008,andet
Andreas Steenberg,Hans Kristian Skibby,Radikale Venstre,Danmarksdemokraterne,68,224,146.0,0.6517857142857143,andet
Andreas Steenberg,Helle Thorning-Schmidt,Radikale Venstre,Socialdemokratiet,68,3,3.0,1.0,andet
Andreas Steenberg,Henning Hyllested,Radikale Venstre,Enhedslisten,68,190,122.0,0.6421052631578947,andet
