source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Aage Frandsen,Charlotte Dyremose,Not able to assign,Det Konservative Folkeparti,65,47,24.0,0.5106382978723404,erhverv
Aage Frandsen,Christian Lund Jepsen,Not able to assign,Det Konservative Folkeparti,65,46,24.0,0.5217391304347826,erhverv
Aage Frandsen,Christian Mejdahl,Not able to assign,Venstre,65,49,25.0,0.5102040816326531,erhverv
Aage Frandsen,Christian Wedell-Neergaard,Not able to assign,Det Konservative Folkeparti,65,35,16.0,0.45714285714285713,erhverv
Aage Frandsen,Claus Larsen-Jensen (udpeget af),Not able to assign,Socialdemokratiet,65,43,39.0,0.9069767441860465,erhverv
Aage Frandsen,Colette L. Brix,Not able to assign,Dansk Folkeparti,65,36,17.0,0.4722222222222222,erhverv
Aage Frandsen,Elisabeth Arnold,Not able to assign,Radikale Venstre,65,16,14.0,0.875,erhverv
Aage Frandsen,Else Theill Sørensen,Not able to assign,Det Konservative Folkeparti,65,18,10.0,0.5555555555555556,erhverv
Aage Frandsen,Else Winther Andersen,Not able to assign,Venstre,65,31,17.0,0.5483870967741935,erhverv
Aage Frandsen,Elsebeth Gerner Nielsen,Not able to assign,Radikale Venstre,65,32,24.0,0.75,erhverv
Aage Frandsen,Erik Larsen (udpeget af V),Not able to assign,Venstre,65,29,15.0,0.5172413793103449,erhverv
Aage Frandsen,Erik Mortensen,Not able to assign,Socialdemokratiet,65,39,34.0,0.8717948717948718,erhverv
Aage Frandsen,Erling Bonnesen,Not able to assign,Venstre,65,46,24.0,0.5217391304347826,erhverv
Aage Frandsen,Ester Larsen,Not able to assign,Venstre,65,46,23.0,0.5,erhverv
Aage Frandsen,Eva Kjer Hansen,Not able to assign,Venstre,65,29,15.0,0.5172413793103449,erhverv
Aage Frandsen,Eyvind Vesselbo,Not able to assign,Venstre,65,17,7.0,0.4117647058823529,erhverv
Aage Frandsen,Flemming Damgaard Larsen,Not able to assign,Venstre,65,45,23.0,0.5111111111111111,erhverv
Aage Frandsen,Flemming Hansen,Not able to assign,Det Konservative Folkeparti,65,17,10.0,0.5882352941176471,erhverv
Aage Frandsen,Flemming Møller (udpeget af V),Not able to assign,Venstre,65,1,0.0,0.0,erhverv
Aage Frandsen,Frank Jensen,Not able to assign,Socialdemokratiet,65,3,3.0,1.0,erhverv
Aage Frandsen,Freddie H. Madsen,Not able to assign,Dansk Folkeparti,65,48,22.0,0.4583333333333333,erhverv
Aage Frandsen,Freddy Dam (udpeget af V),Not able to assign,Venstre,65,39,22.0,0.5641025641025641,erhverv
Aage Frandsen,"Frode Sørensen, Hjørring",Not able to assign,Not able to assign,65,36,31.0,0.8611111111111112,erhverv
Aage Frandsen,Gitte Lillelund Bech,Not able to assign,Venstre,65,33,17.0,0.5151515151515151,erhverv
Aage Frandsen,Grete Schødts,Not able to assign,Socialdemokratiet,65,27,23.0,0.8518518518518519,erhverv
Aage Frandsen,Gudrun Laub,Not able to assign,Venstre,65,18,7.0,0.3888888888888889,erhverv
Aage Frandsen,Hanne Severinsen,Not able to assign,Venstre,65,34,19.0,0.5588235294117647,erhverv
Aage Frandsen,Hans Andersen,Not able to assign,Venstre,65,43,22.0,0.5116279069767442,erhverv
Aage Frandsen,Hans Christian Schmidt,Not able to assign,Venstre,65,3,3.0,1.0,erhverv
Aage Frandsen,Helga Moos,Not able to assign,Venstre,65,21,10.0,0.47619047619047616,erhverv
Aage Frandsen,Helge Adam Møller,Not able to assign,Det Konservative Folkeparti,65,34,17.0,0.5,erhverv
Aage Frandsen,Helge Mortensen,Not able to assign,Socialdemokratiet,65,28,24.0,0.8571428571428571,erhverv
Aage Frandsen,Helle Sjelle,Not able to assign,Det Konservative Folkeparti,65,3,0.0,0.0,erhverv
Aage Frandsen,Henning Gjellerod,Not able to assign,Socialdemokratiet,65,38,33.0,0.868421052631579,erhverv
Aage Frandsen,Henriette Kjær,Not able to assign,Det Konservative Folkeparti,65,2,2.0,1.0,erhverv
Aage Frandsen,Henrik Sass Larsen,Not able to assign,Socialdemokratiet,65,47,42.0,0.8936170212765957,erhverv
Aage Frandsen,Henrik Vestergaard,Not able to assign,Venstre,65,42,22.0,0.5238095238095238,erhverv
Aage Frandsen,Holger K. Nielsen,Not able to assign,Socialistisk Folkeparti,65,5,5.0,1.0,erhverv
Aage Frandsen,Ida Jørgensen,Not able to assign,Radikale Venstre,65,49,39.0,0.7959183673469388,erhverv
Aage Frandsen,Inge Dahl-Sørensen,Not able to assign,Venstre,65,44,22.0,0.5,erhverv
Aage Frandsen,Inge-Lene Ebdrup,Not able to assign,Ny Alliance,65,46,24.0,0.5217391304347826,erhverv
Aage Frandsen,Inger Bierbaum,Not able to assign,Socialdemokratiet,65,42,38.0,0.9047619047619048,erhverv
Aage Frandsen,Inger Støjberg,Not able to assign,Danmarksdemokraterne,65,48,24.0,0.5,erhverv
Aage Frandsen,Irene Simonsen,Not able to assign,Venstre,65,47,25.0,0.5319148936170213,erhverv
Aage Frandsen,Jacob Buksti,Not able to assign,Socialdemokratiet,65,45,40.0,0.8888888888888888,erhverv
Aage Frandsen,Jakob Jensen,Not able to assign,Socialdemokratiet,65,1,1.0,1.0,erhverv
Aage Frandsen,Jan Petersen (udpeget af S),Not able to assign,Socialdemokratiet,65,21,19.0,0.9047619047619048,erhverv
Aage Frandsen,Jan Trøjborg,Not able to assign,Socialdemokratiet,65,42,37.0,0.8809523809523809,erhverv
Aage Frandsen,Jann Sjursen,Not able to assign,Kristeligt Folkeparti,65,24,18.0,0.75,erhverv
Aage Frandsen,Jens Christian Larsen,Not able to assign,Venstre,65,32,15.0,0.46875,erhverv
Aage Frandsen,Jens Hald,Not able to assign,Venstre,65,47,25.0,0.5319148936170213,erhverv
Aage Frandsen,Jens Kirk,Not able to assign,Venstre,65,32,17.0,0.53125,erhverv
Aage Frandsen,Jens Peter Vernersen,Not able to assign,Socialdemokratiet,65,43,39.0,0.9069767441860465,erhverv
Aage Frandsen,Jens Rohde,Not able to assign,Uden for folketingsgrupperne,65,32,15.0,0.46875,erhverv
Aage Frandsen,Jens Vibjerg (udpeget af V),Not able to assign,Venstre,65,26,14.0,0.5384615384615384,erhverv
Aage Frandsen,Jeppe Kofod,Not able to assign,Socialdemokratiet,65,1,1.0,1.0,erhverv
Aage Frandsen,Jesper Langballe,Not able to assign,Dansk Folkeparti,65,44,23.0,0.5227272727272727,erhverv
Aage Frandsen,Jette Bergenholz Bautrup,Not able to assign,Socialdemokratiet,65,18,16.0,0.8888888888888888,erhverv
Aage Frandsen,Jette Jespersen,Not able to assign,Dansk Folkeparti,65,49,23.0,0.46938775510204084,erhverv
Aage Frandsen,Jytte Andersen,Not able to assign,Not able to assign,65,44,39.0,0.8863636363636364,erhverv
Aage Frandsen,Jytte Wittrock,Not able to assign,Socialdemokratiet,65,47,42.0,0.8936170212765957,erhverv
Aage Frandsen,Jørgen Winther,Not able to assign,Venstre,65,24,13.0,0.5416666666666666,erhverv
Aage Frandsen,Jørn Dohrmann,Not able to assign,Dansk Folkeparti,65,18,6.0,0.3333333333333333,erhverv
Aage Frandsen,Jørn Jespersen,Not able to assign,Socialistisk Folkeparti,65,12,12.0,1.0,erhverv
Aage Frandsen,Jørn Pedersen,Not able to assign,Socialdemokratiet,65,49,44.0,0.8979591836734694,erhverv
Aage Frandsen,Kaj Ikast,Not able to assign,Det Konservative Folkeparti,65,34,16.0,0.47058823529411764,erhverv
Aage Frandsen,Kamal Qureshi,Not able to assign,Socialistisk Folkeparti,65,6,6.0,1.0,erhverv
Aage Frandsen,Karen J. Klint (udpeget af S),Not able to assign,Socialdemokratiet,65,38,33.0,0.868421052631579,erhverv
Aage Frandsen,Karina Sørensen,Not able to assign,Dansk Folkeparti,65,49,23.0,0.46938775510204084,erhverv
Aage Frandsen,Karsten Nonbo,Not able to assign,Venstre,65,42,21.0,0.5,erhverv
Aage Frandsen,Keld Albrechtsen,Not able to assign,Enhedslisten,65,26,21.0,0.8076923076923077,erhverv
Aage Frandsen,Kim Andersen (udpeget af V),Not able to assign,Venstre,65,39,21.0,0.5384615384615384,erhverv
Aage Frandsen,Klaus Hækkerup (udpeget af S),Not able to assign,Socialdemokratiet,65,39,35.0,0.8974358974358975,erhverv
Aage Frandsen,Knud Erik Kirkegaard,Not able to assign,Det Konservative Folkeparti,65,21,10.0,0.47619047619047616,erhverv
Aage Frandsen,Kristen Touborg,Not able to assign,Socialistisk Folkeparti,65,28,28.0,1.0,erhverv
Aage Frandsen,Kristian Jensen,Not able to assign,Venstre,65,27,13.0,0.48148148148148145,erhverv
Aage Frandsen,Kristian Thulesen Dahl,Not able to assign,Uden for folketingsgrupperne,65,7,4.0,0.5714285714285714,erhverv
Aage Frandsen,Lars Barfoed,Not able to assign,Det Konservative Folkeparti,65,40,21.0,0.525,erhverv
Aage Frandsen,Lars Christian Lilleholt,Not able to assign,Venstre,65,48,25.0,0.5208333333333334,erhverv
Aage Frandsen,Lars Kramer Mikkelsen,Not able to assign,Socialdemokratiet,65,31,28.0,0.9032258064516129,erhverv
Aage Frandsen,Lars Løkke Rasmussen,Not able to assign,Moderaterne,65,7,4.0,0.5714285714285714,erhverv
Aage Frandsen,Leif Mikkelsen,Not able to assign,Liberal Alliance,65,44,21.0,0.4772727272727273,erhverv
Aage Frandsen,Lene Espersen,Not able to assign,Det Konservative Folkeparti,65,21,11.0,0.5238095238095238,erhverv
Aage Frandsen,Lene Garsdal,Not able to assign,Socialistisk Folkeparti,65,40,40.0,1.0,erhverv
Aage Frandsen,Lene Jensen,Not able to assign,Socialdemokratiet,65,34,30.0,0.8823529411764706,erhverv
Aage Frandsen,Line Barfod,Not able to assign,Enhedslisten,65,15,12.0,0.8,erhverv
Aage Frandsen,Lisbeth Petersen,Not able to assign,Sambandsflokkurin,65,1,0.0,0.0,erhverv
Aage Frandsen,Lise Hækkerup,Not able to assign,Socialdemokratiet,65,40,35.0,0.875,erhverv
Aage Frandsen,Lissa Mathiasen,Not able to assign,Socialdemokratiet,65,38,33.0,0.868421052631579,erhverv
Aage Frandsen,Lone Møller (udpeget af S),Not able to assign,Socialdemokratiet,65,14,14.0,1.0,erhverv
Aage Frandsen,Lotte Bundsgaard,Not able to assign,Socialdemokratiet,65,27,26.0,0.9629629629629629,erhverv
Aage Frandsen,Louise Frevert,Not able to assign,Uden for folketingsgrupperne,65,47,23.0,0.48936170212765956,erhverv
Aage Frandsen,Lykke Roed,Not able to assign,Dansk Folkeparti,65,1,0.0,0.0,erhverv
Aage Frandsen,Margot Torp,Not able to assign,Socialdemokratiet,65,39,34.0,0.8717948717948718,erhverv
Aage Frandsen,Margrethe Vestager,Not able to assign,Radikale Venstre,65,18,16.0,0.8888888888888888,erhverv
Aage Frandsen,Marianne Jelved,Not able to assign,Radikale Venstre,65,8,7.0,0.875,erhverv
Aage Frandsen,Marianne Pedersen,Not able to assign,Venstre,65,44,23.0,0.5227272727272727,erhverv
Aage Frandsen,Marion Pedersen,Not able to assign,Venstre,65,1,0.0,0.0,erhverv
Aage Frandsen,Martin Lidegaard,Not able to assign,Radikale Venstre,65,18,14.0,0.7777777777777778,erhverv
Aage Frandsen,Mette Frederiksen,Not able to assign,Socialdemokratiet,65,40,36.0,0.9,erhverv
Aage Frandsen,Mikkel Dencker,Not able to assign,Dansk Folkeparti,65,45,21.0,0.4666666666666667,erhverv
Aage Frandsen,Mogens Lykketoft,Not able to assign,Socialdemokratiet,65,1,1.0,1.0,erhverv
Aage Frandsen,Mogens Nørgård,Not able to assign,Kristendemokraterne,65,25,19.0,0.76,erhverv
Aage Frandsen,Morten Bødskov,Not able to assign,Socialdemokratiet,65,45,40.0,0.8888888888888888,erhverv
Aage Frandsen,Morten Helveg Petersen,Not able to assign,Radikale Venstre,65,11,8.0,0.7272727272727273,erhverv
Aage Frandsen,Morten Homann,Not able to assign,Socialistisk Folkeparti,65,38,38.0,1.0,erhverv
Aage Frandsen,Naser Khader,Not able to assign,Uden for folketingsgrupperne,65,25,18.0,0.72,erhverv
Aage Frandsen,Nicolai Wammen,Not able to assign,Socialdemokratiet,65,1,1.0,1.0,erhverv
Aage Frandsen,Niels Helveg Petersen,Not able to assign,Radikale Venstre,65,24,18.0,0.75,erhverv
Aage Frandsen,Niels Sindal,Not able to assign,Socialdemokratiet,65,19,18.0,0.9473684210526315,erhverv
Aage Frandsen,Ole Sohn,Not able to assign,Socialdemokratiet,65,20,20.0,1.0,erhverv
Aage Frandsen,Ole Stavad (udpeget af S),Not able to assign,Socialdemokratiet,65,40,36.0,0.9,erhverv
Aage Frandsen,Ole Vagn Christensen,Not able to assign,Socialdemokratiet,65,32,30.0,0.9375,erhverv
Aage Frandsen,Peder Sass,Not able to assign,Socialdemokratiet,65,49,44.0,0.8979591836734694,erhverv
Aage Frandsen,Per Dalgaard,Not able to assign,Dansk Folkeparti,65,31,17.0,0.5483870967741935,erhverv
Aage Frandsen,Per Kaalund,Not able to assign,Socialdemokratiet,65,43,40.0,0.9302325581395349,erhverv
Aage Frandsen,Per Stig Møller,Not able to assign,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Aage Frandsen,Pernille Blach Hansen,Not able to assign,Socialdemokratiet,65,4,4.0,1.0,erhverv
Aage Frandsen,Pernille Rosenkrantz-Theil,Not able to assign,Socialdemokratiet,65,7,6.0,0.8571428571428571,erhverv
Aage Frandsen,Peter Christensen,Not able to assign,Venstre,65,44,22.0,0.5,erhverv
Aage Frandsen,Peter Skaarup,Not able to assign,Danmarksdemokraterne,65,16,8.0,0.5,erhverv
Aage Frandsen,Pia Boisen,Not able to assign,Enhedslisten,65,1,1.0,1.0,erhverv
Aage Frandsen,Pia Christmas-Møller,Not able to assign,Uden for folketingsgrupperne,65,19,9.0,0.47368421052631576,erhverv
Aage Frandsen,Pia Gjellerup (udpeget af S),Not able to assign,Socialdemokratiet,65,36,32.0,0.8888888888888888,erhverv
Aage Frandsen,Pia Kjærsgaard,Not able to assign,Dansk Folkeparti,65,3,1.0,0.3333333333333333,erhverv
Aage Frandsen,Pia Kristensen,Not able to assign,Dansk Folkeparti,65,48,23.0,0.4791666666666667,erhverv
Aage Frandsen,Pia Larsen,Not able to assign,Venstre,65,35,18.0,0.5142857142857142,erhverv
Aage Frandsen,Poul Andersen,Not able to assign,Socialdemokratiet,65,33,29.0,0.8787878787878788,erhverv
Aage Frandsen,Poul Fischer,Not able to assign,Dansk Folkeparti,65,41,20.0,0.4878048780487805,erhverv
Aage Frandsen,Poul Henrik Hedeboe,Not able to assign,Socialistisk Folkeparti,65,48,48.0,1.0,erhverv
Aage Frandsen,Poul Nødgaard,Not able to assign,Dansk Folkeparti,65,34,14.0,0.4117647058823529,erhverv
Aage Frandsen,Poul Qvist Jørgensen,Not able to assign,Socialdemokratiet,65,34,30.0,0.8823529411764706,erhverv
Aage Frandsen,Preben Rudiengaard,Not able to assign,Venstre,65,25,14.0,0.56,erhverv
Aage Frandsen,René Skau Björnsson,Not able to assign,Socialdemokratiet,65,42,37.0,0.8809523809523809,erhverv
Aage Frandsen,Rikke Hvilshøj,Not able to assign,Venstre,65,16,6.0,0.375,erhverv
Aage Frandsen,Ritt Bjerregaard,Not able to assign,Socialdemokratiet,65,10,9.0,0.9,erhverv
Aage Frandsen,Sandy Brinck,Not able to assign,Socialdemokratiet,65,1,1.0,1.0,erhverv
Aage Frandsen,Sophie Hæstorp Andersen,Not able to assign,Socialdemokratiet,65,23,21.0,0.9130434782608695,erhverv
Aage Frandsen,Sven Buhrkall,Not able to assign,Venstre,65,43,23.0,0.5348837209302325,erhverv
Aage Frandsen,Svend Aage Jensby,Not able to assign,Venstre,65,26,14.0,0.5384615384615384,erhverv
Aage Frandsen,Svend Auken,Not able to assign,Socialdemokratiet,65,32,27.0,0.84375,erhverv
Aage Frandsen,Svend Erik Hovmand,Not able to assign,Venstre,65,32,17.0,0.53125,erhverv
Aage Frandsen,Svend Heiselberg,Not able to assign,Venstre,65,42,22.0,0.5238095238095238,erhverv
Aage Frandsen,Søren Gade,Not able to assign,Venstre,65,22,11.0,0.5,erhverv
Aage Frandsen,Søren Krarup,Not able to assign,Dansk Folkeparti,65,46,21.0,0.45652173913043476,erhverv
Aage Frandsen,Søren Søndergaard,Not able to assign,Enhedslisten,65,2,2.0,1.0,erhverv
Aage Frandsen,Thomas Adelskov,Not able to assign,Socialdemokratiet,65,20,19.0,0.95,erhverv
Aage Frandsen,Thor Gunnar Kofoed,Not able to assign,Venstre,65,46,25.0,0.5434782608695652,erhverv
Aage Frandsen,Tina Nedergaard,Not able to assign,Venstre,65,36,17.0,0.4722222222222222,erhverv
Aage Frandsen,Torben Hansen,Not able to assign,Not able to assign,65,19,18.0,0.9473684210526315,erhverv
Aage Frandsen,Tove Fergo,Not able to assign,Venstre,65,48,25.0,0.5208333333333334,erhverv
Aage Frandsen,Tove Videbæk,Not able to assign,Kristeligt Folkeparti,65,19,14.0,0.7368421052631579,erhverv
Aage Frandsen,Troels Lund Poulsen,Not able to assign,Venstre,65,47,25.0,0.5319148936170213,erhverv
Aage Frandsen,Ulla Tørnæs,Not able to assign,Venstre,65,41,21.0,0.5121951219512195,erhverv
Aage Frandsen,Ulrik Kragh,Not able to assign,Venstre,65,15,8.0,0.5333333333333333,erhverv
Aage Frandsen,Uno Larsson,Not able to assign,Dansk Folkeparti,65,49,23.0,0.46938775510204084,erhverv
Aage Frandsen,Villy Søvndal,Not able to assign,Socialistisk Folkeparti,65,40,40.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Anders Fogh Rasmussen,Dansk Folkeparti,Venstre,65,1,1.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Anders Møller,Dansk Folkeparti,Uden for folketingsgrupperne,65,2,2.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Anita Knakkergaard,Dansk Folkeparti,Dansk Folkeparti,65,8,8.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Anne Baastrup,Dansk Folkeparti,Socialistisk Folkeparti,65,6,4.0,0.6666666666666666,erhverv
Aase D. Madsen (udpeget af DF),Anne Grete Holmsgaard (udpeget af SF),Dansk Folkeparti,Socialistisk Folkeparti,65,7,3.0,0.42857142857142855,erhverv
Aase D. Madsen (udpeget af DF),Anne-Marie Meldgaard,Dansk Folkeparti,Socialdemokratiet,65,8,4.0,0.5,erhverv
Aase D. Madsen (udpeget af DF),Arne Toft,Dansk Folkeparti,Socialdemokratiet,65,9,4.0,0.4444444444444444,erhverv
Aase D. Madsen (udpeget af DF),Bendt Bendtsen,Dansk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Bent Bøgsted,Dansk Folkeparti,Danmarksdemokraterne,65,8,8.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Birgitte Josefsen,Dansk Folkeparti,Venstre,65,1,1.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Birthe Rønn Hornbech,Dansk Folkeparti,Venstre,65,8,7.0,0.875,erhverv
Aase D. Madsen (udpeget af DF),Birthe Skaarup (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,65,8,8.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Bjarne Laustsen,Dansk Folkeparti,Socialdemokratiet,65,8,4.0,0.5,erhverv
Aase D. Madsen (udpeget af DF),Bodil Kornbek,Dansk Folkeparti,Kristeligt Folkeparti,65,8,3.0,0.375,erhverv
Aase D. Madsen (udpeget af DF),Brian Mikkelsen,Dansk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Carsten Bo Jensen,Dansk Folkeparti,Socialdemokratiet,65,5,2.0,0.4,erhverv
Aase D. Madsen (udpeget af DF),Carsten Hansen,Dansk Folkeparti,Not able to assign,65,8,4.0,0.5,erhverv
Aase D. Madsen (udpeget af DF),Charlotte Antonsen (udpeget af V),Dansk Folkeparti,Venstre,65,8,7.0,0.875,erhverv
Aase D. Madsen (udpeget af DF),Charlotte Dyremose,Dansk Folkeparti,Det Konservative Folkeparti,65,8,7.0,0.875,erhverv
Aase D. Madsen (udpeget af DF),Christian Lund Jepsen,Dansk Folkeparti,Det Konservative Folkeparti,65,9,8.0,0.8888888888888888,erhverv
Aase D. Madsen (udpeget af DF),Christian Mejdahl,Dansk Folkeparti,Venstre,65,9,8.0,0.8888888888888888,erhverv
Aase D. Madsen (udpeget af DF),Christian Wedell-Neergaard,Dansk Folkeparti,Det Konservative Folkeparti,65,4,3.0,0.75,erhverv
Aase D. Madsen (udpeget af DF),Claus Larsen-Jensen (udpeget af),Dansk Folkeparti,Socialdemokratiet,65,4,1.0,0.25,erhverv
Aase D. Madsen (udpeget af DF),Colette L. Brix,Dansk Folkeparti,Dansk Folkeparti,65,9,9.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Else Theill Sørensen,Dansk Folkeparti,Det Konservative Folkeparti,65,6,5.0,0.8333333333333334,erhverv
Aase D. Madsen (udpeget af DF),Else Winther Andersen,Dansk Folkeparti,Venstre,65,9,8.0,0.8888888888888888,erhverv
Aase D. Madsen (udpeget af DF),Elsebeth Gerner Nielsen,Dansk Folkeparti,Radikale Venstre,65,2,2.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Erik Larsen (udpeget af V),Dansk Folkeparti,Venstre,65,2,2.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Erik Mortensen,Dansk Folkeparti,Socialdemokratiet,65,9,4.0,0.4444444444444444,erhverv
Aase D. Madsen (udpeget af DF),Erling Bonnesen,Dansk Folkeparti,Venstre,65,9,8.0,0.8888888888888888,erhverv
Aase D. Madsen (udpeget af DF),Ester Larsen,Dansk Folkeparti,Venstre,65,9,8.0,0.8888888888888888,erhverv
Aase D. Madsen (udpeget af DF),Eyvind Vesselbo,Dansk Folkeparti,Venstre,65,8,7.0,0.875,erhverv
Aase D. Madsen (udpeget af DF),Flemming Damgaard Larsen,Dansk Folkeparti,Venstre,65,8,7.0,0.875,erhverv
Aase D. Madsen (udpeget af DF),Flemming Hansen,Dansk Folkeparti,Det Konservative Folkeparti,65,4,3.0,0.75,erhverv
Aase D. Madsen (udpeget af DF),Flemming Møller (udpeget af V),Dansk Folkeparti,Venstre,65,1,1.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Freddie H. Madsen,Dansk Folkeparti,Dansk Folkeparti,65,9,9.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Freddy Dam (udpeget af V),Dansk Folkeparti,Venstre,65,8,7.0,0.875,erhverv
Aase D. Madsen (udpeget af DF),"Frode Sørensen, Hjørring",Dansk Folkeparti,Not able to assign,65,9,4.0,0.4444444444444444,erhverv
Aase D. Madsen (udpeget af DF),Gitte Lillelund Bech,Dansk Folkeparti,Venstre,65,8,7.0,0.875,erhverv
Aase D. Madsen (udpeget af DF),Grete Schødts,Dansk Folkeparti,Socialdemokratiet,65,9,4.0,0.4444444444444444,erhverv
Aase D. Madsen (udpeget af DF),Gudrun Laub,Dansk Folkeparti,Venstre,65,8,7.0,0.875,erhverv
Aase D. Madsen (udpeget af DF),Hans Andersen,Dansk Folkeparti,Venstre,65,9,8.0,0.8888888888888888,erhverv
Aase D. Madsen (udpeget af DF),Hans Christian Schmidt,Dansk Folkeparti,Venstre,65,1,0.0,0.0,erhverv
Aase D. Madsen (udpeget af DF),Helga Moos,Dansk Folkeparti,Venstre,65,3,3.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Helge Adam Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,3,3.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Helge Mortensen,Dansk Folkeparti,Socialdemokratiet,65,2,0.0,0.0,erhverv
Aase D. Madsen (udpeget af DF),Helle Sjelle,Dansk Folkeparti,Det Konservative Folkeparti,65,2,2.0,1.0,erhverv
Aase D. Madsen (udpeget af DF),Henning Gjellerod,Dansk Folkeparti,Socialdemokratiet,65,8,3.0,0.375,erhverv
Aase D. Madsen (udpeget af DF),Henrik Sass Larsen,Dansk Folkeparti,Socialdemokratiet,65,8,3.0,0.375,erhverv
Aase D. Madsen (udpeget af DF),Henrik Vestergaard,Dansk Folkeparti,Venstre,65,3,2.0,0.6666666666666666,erhverv
Aase D. Madsen (udpeget af DF),Holger K. Nielsen,Dansk Folkeparti,Socialistisk Folkeparti,65,4,3.0,0.75,erhverv
Aase D. Madsen (udpeget af DF),Ida Jørgensen,Dansk Folkeparti,Radikale Venstre,65,9,5.0,0.5555555555555556,erhverv
Aase D. Madsen (udpeget af DF),Inge Dahl-Sørensen,Dansk Folkeparti,Venstre,65,9,8.0,0.8888888888888888,erhverv
Aase D. Madsen (udpeget af DF),Inge-Lene Ebdrup,Dansk Folkeparti,Ny Alliance,65,9,8.0,0.8888888888888888,erhverv
Aase D. Madsen (udpeget af DF),Inger Bierbaum,Dansk Folkeparti,Socialdemokratiet,65,2,1.0,0.5,erhverv
Aase D. Madsen (udpeget af DF),Inger Støjberg,Dansk Folkeparti,Danmarksdemokraterne,65,8,7.0,0.875,erhverv
Aase D. Madsen (udpeget af DF),Irene Simonsen,Dansk Folkeparti,Venstre,65,8,7.0,0.875,erhverv
Aase D. Madsen (udpeget af DF),Jacob Buksti,Dansk Folkeparti,Socialdemokratiet,65,6,3.0,0.5,erhverv
