source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Anita Knakkergaard,Karsten Nonbo,Dansk Folkeparti,Venstre,65,8,8.0,1.0,uddannelse
Anita Knakkergaard,Kim Andersen (udpeget af V),Dansk Folkeparti,Venstre,65,9,9.0,1.0,uddannelse
Anita Knakkergaard,Klaus Hækkerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,7,6.0,0.8571428571428571,uddannelse
Anita Knakkergaard,Kristen Touborg,Dansk Folkeparti,Socialistisk Folkeparti,65,9,6.0,0.6666666666666666,uddannelse
Anita Knakkergaard,Kristian Jensen,Dansk Folkeparti,Venstre,65,5,5.0,1.0,uddannelse
Anita Knakkergaard,Kristian Thulesen Dahl,Dansk Folkeparti,Dansk Folkeparti,65,3,3.0,1.0,uddannelse
Anita Knakkergaard,Lars Barfoed,Dansk Folkeparti,Det Konservative Folkeparti,65,9,9.0,1.0,uddannelse
Anita Knakkergaard,Lars Løkke Rasmussen,Dansk Folkeparti,Venstre,65,3,3.0,1.0,uddannelse
Anita Knakkergaard,Leif Mikkelsen,Dansk Folkeparti,Venstre,65,8,8.0,1.0,uddannelse
Anita Knakkergaard,Lene Espersen,Dansk Folkeparti,Det Konservative Folkeparti,65,3,3.0,1.0,uddannelse
Anita Knakkergaard,Line Barfod,Dansk Folkeparti,Enhedslisten,65,7,2.0,0.2857142857142857,uddannelse
Anita Knakkergaard,Lone Møller (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,4,2.0,0.5,uddannelse
Anita Knakkergaard,Louise Frevert,Dansk Folkeparti,Dansk Folkeparti,65,9,9.0,1.0,uddannelse
Anita Knakkergaard,Margrethe Vestager,Dansk Folkeparti,Radikale Venstre,65,6,4.0,0.6666666666666666,uddannelse
Anita Knakkergaard,Marianne Jelved,Dansk Folkeparti,Radikale Venstre,65,2,2.0,1.0,uddannelse
Anita Knakkergaard,Mette Frederiksen,Dansk Folkeparti,Socialdemokratiet,65,9,6.0,0.6666666666666666,uddannelse
Anita Knakkergaard,Mikkel Dencker,Dansk Folkeparti,Dansk Folkeparti,65,8,8.0,1.0,uddannelse
Anita Knakkergaard,Mogens Nørgård,Dansk Folkeparti,Kristendemokraterne,65,8,4.0,0.5,uddannelse
Anita Knakkergaard,Morten Bødskov,Dansk Folkeparti,Socialdemokratiet,65,8,5.0,0.625,uddannelse
Anita Knakkergaard,Morten Helveg Petersen,Dansk Folkeparti,Radikale Venstre,65,4,1.0,0.25,uddannelse
Anita Knakkergaard,Naser Khader,Dansk Folkeparti,Radikale Venstre,65,3,1.0,0.3333333333333333,uddannelse
Anita Knakkergaard,Nicolai Wammen,Dansk Folkeparti,Socialdemokratiet,65,1,0.0,0.0,uddannelse
Anita Knakkergaard,Niels Helveg Petersen,Dansk Folkeparti,Radikale Venstre,65,1,1.0,1.0,uddannelse
Anita Knakkergaard,Niels Sindal,Dansk Folkeparti,Socialdemokratiet,65,4,1.0,0.25,uddannelse
Anita Knakkergaard,Ole Sohn,Dansk Folkeparti,Socialistisk Folkeparti,65,4,1.0,0.25,uddannelse
Anita Knakkergaard,Ole Vagn Christensen,Dansk Folkeparti,Socialdemokratiet,65,9,5.0,0.5555555555555556,uddannelse
Anita Knakkergaard,Per Dalgaard,Dansk Folkeparti,Dansk Folkeparti,65,7,7.0,1.0,uddannelse
Anita Knakkergaard,Pernille Rosenkrantz-Theil,Dansk Folkeparti,Enhedslisten,65,2,0.0,0.0,uddannelse
Anita Knakkergaard,Peter Christensen,Dansk Folkeparti,Venstre,65,8,8.0,1.0,uddannelse
Anita Knakkergaard,Pia Christmas-Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,5,5.0,1.0,uddannelse
Anita Knakkergaard,Pia Kristensen,Dansk Folkeparti,Dansk Folkeparti,65,10,10.0,1.0,uddannelse
Anita Knakkergaard,Poul Andersen,Dansk Folkeparti,Socialdemokratiet,65,4,2.0,0.5,uddannelse
Anita Knakkergaard,Poul Henrik Hedeboe,Dansk Folkeparti,Socialistisk Folkeparti,65,9,5.0,0.5555555555555556,uddannelse
Anita Knakkergaard,Poul Nødgaard,Dansk Folkeparti,Dansk Folkeparti,65,6,6.0,1.0,uddannelse
Anita Knakkergaard,Preben Rudiengaard,Dansk Folkeparti,Venstre,65,9,9.0,1.0,uddannelse
Anita Knakkergaard,René Skau Björnsson,Dansk Folkeparti,Socialdemokratiet,65,8,6.0,0.75,uddannelse
Anita Knakkergaard,Rikke Hvilshøj,Dansk Folkeparti,Venstre,65,5,5.0,1.0,uddannelse
Anita Knakkergaard,Sophie Hæstorp Andersen,Dansk Folkeparti,Socialdemokratiet,65,6,3.0,0.5,uddannelse
Anita Knakkergaard,Svend Auken,Dansk Folkeparti,Socialdemokratiet,65,2,1.0,0.5,uddannelse
Anita Knakkergaard,Søren Gade,Dansk Folkeparti,Venstre,65,6,6.0,1.0,uddannelse
Anita Knakkergaard,Søren Krarup,Dansk Folkeparti,Dansk Folkeparti,65,8,8.0,1.0,uddannelse
Anita Knakkergaard,Thomas Adelskov,Dansk Folkeparti,Socialdemokratiet,65,5,2.0,0.4,uddannelse
Anita Knakkergaard,Tina Nedergaard,Dansk Folkeparti,Venstre,65,6,6.0,1.0,uddannelse
Anita Knakkergaard,Tove Videbæk,Dansk Folkeparti,Kristendemokraterne,65,6,3.0,0.5,uddannelse
Anita Knakkergaard,Ulla Tørnæs,Dansk Folkeparti,Venstre,65,6,6.0,1.0,uddannelse
Anita Knakkergaard,Ulrik Kragh,Dansk Folkeparti,Venstre,65,8,8.0,1.0,uddannelse
Anita Knakkergaard,Villy Søvndal,Dansk Folkeparti,Socialistisk Folkeparti,65,9,6.0,0.6666666666666666,uddannelse
Anne Baastrup,Anne Grete Holmsgaard (udpeget af SF),Socialistisk Folkeparti,Socialistisk Folkeparti,65,1,1.0,1.0,uddannelse
Anne Baastrup,Anne-Marie Meldgaard,Socialistisk Folkeparti,Socialdemokratiet,65,11,10.0,0.9090909090909091,uddannelse
Anne Baastrup,Bent Bøgsted,Socialistisk Folkeparti,Dansk Folkeparti,65,13,6.0,0.46153846153846156,uddannelse
Anne Baastrup,Birthe Rønn Hornbech,Socialistisk Folkeparti,Venstre,65,12,6.0,0.5,uddannelse
Anne Baastrup,Birthe Skaarup (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,65,2,1.0,0.5,uddannelse
Anne Baastrup,Bodil Kornbek,Socialistisk Folkeparti,Kristendemokraterne,65,7,6.0,0.8571428571428571,uddannelse
Anne Baastrup,Brian Mikkelsen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,7,3.0,0.42857142857142855,uddannelse
Anne Baastrup,Carina Christensen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,13,6.0,0.46153846153846156,uddannelse
Anne Baastrup,Charlotte Dyremose,Socialistisk Folkeparti,Det Konservative Folkeparti,65,12,6.0,0.5,uddannelse
Anne Baastrup,Christian H. Hansen,Socialistisk Folkeparti,Dansk Folkeparti,65,1,0.0,0.0,uddannelse
Anne Baastrup,Christian Wedell-Neergaard,Socialistisk Folkeparti,Det Konservative Folkeparti,65,10,4.0,0.4,uddannelse
Anne Baastrup,Claus Larsen-Jensen (udpeget af),Socialistisk Folkeparti,Socialdemokratiet,65,12,11.0,0.9166666666666666,uddannelse
Anne Baastrup,Colette L. Brix,Socialistisk Folkeparti,Dansk Folkeparti,65,8,2.0,0.25,uddannelse
Anne Baastrup,Eva Kjer Hansen,Socialistisk Folkeparti,Venstre,65,9,4.0,0.4444444444444444,uddannelse
Anne Baastrup,Eyvind Vesselbo,Socialistisk Folkeparti,Venstre,65,2,1.0,0.5,uddannelse
Anne Baastrup,Flemming Damgaard Larsen,Socialistisk Folkeparti,Venstre,65,11,5.0,0.45454545454545453,uddannelse
Anne Baastrup,Gitte Lillelund Bech,Socialistisk Folkeparti,Venstre,65,9,6.0,0.6666666666666666,uddannelse
Anne Baastrup,Gudrun Laub,Socialistisk Folkeparti,Venstre,65,3,1.0,0.3333333333333333,uddannelse
Anne Baastrup,Hans Andersen,Socialistisk Folkeparti,Venstre,65,13,6.0,0.46153846153846156,uddannelse
Anne Baastrup,Helge Adam Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,9,4.0,0.4444444444444444,uddannelse
Anne Baastrup,Helle Sjelle,Socialistisk Folkeparti,Det Konservative Folkeparti,65,1,0.0,0.0,uddannelse
Anne Baastrup,Henriette Kjær,Socialistisk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,uddannelse
Anne Baastrup,Henrik Sass Larsen,Socialistisk Folkeparti,Socialdemokratiet,65,12,11.0,0.9166666666666666,uddannelse
Anne Baastrup,Holger K. Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,65,1,1.0,1.0,uddannelse
Anne Baastrup,Ida Jørgensen,Socialistisk Folkeparti,Radikale Venstre,65,13,12.0,0.9230769230769231,uddannelse
Anne Baastrup,Inge-Lene Ebdrup,Socialistisk Folkeparti,Venstre,65,12,6.0,0.5,uddannelse
Anne Baastrup,Irene Simonsen,Socialistisk Folkeparti,Venstre,65,13,6.0,0.46153846153846156,uddannelse
Anne Baastrup,Jann Sjursen,Socialistisk Folkeparti,Kristendemokraterne,65,6,5.0,0.8333333333333334,uddannelse
Anne Baastrup,Jens Kirk,Socialistisk Folkeparti,Venstre,65,7,2.0,0.2857142857142857,uddannelse
Anne Baastrup,Jens Peter Vernersen,Socialistisk Folkeparti,Socialdemokratiet,65,13,12.0,0.9230769230769231,uddannelse
Anne Baastrup,Jens Rohde,Socialistisk Folkeparti,Venstre,65,7,1.0,0.14285714285714285,uddannelse
Anne Baastrup,Jens Vibjerg (udpeget af V),Socialistisk Folkeparti,Venstre,65,9,5.0,0.5555555555555556,uddannelse
Anne Baastrup,Jeppe Kofod,Socialistisk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,uddannelse
Anne Baastrup,Jesper Langballe,Socialistisk Folkeparti,Dansk Folkeparti,65,12,6.0,0.5,uddannelse
Anne Baastrup,Jørn Dohrmann,Socialistisk Folkeparti,Dansk Folkeparti,65,3,1.0,0.3333333333333333,uddannelse
Anne Baastrup,Jørn Pedersen,Socialistisk Folkeparti,Socialdemokratiet,65,13,12.0,0.9230769230769231,uddannelse
Anne Baastrup,Karsten Nonbo,Socialistisk Folkeparti,Venstre,65,11,5.0,0.45454545454545453,uddannelse
Anne Baastrup,Kim Andersen (udpeget af V),Socialistisk Folkeparti,Venstre,65,13,6.0,0.46153846153846156,uddannelse
Anne Baastrup,Klaus Hækkerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,12,11.0,0.9166666666666666,uddannelse
Anne Baastrup,Kristen Touborg,Socialistisk Folkeparti,Socialistisk Folkeparti,65,13,13.0,1.0,uddannelse
Anne Baastrup,Kristian Jensen,Socialistisk Folkeparti,Venstre,65,4,3.0,0.75,uddannelse
Anne Baastrup,Kristian Thulesen Dahl,Socialistisk Folkeparti,Dansk Folkeparti,65,2,1.0,0.5,uddannelse
Anne Baastrup,Lars Barfoed,Socialistisk Folkeparti,Det Konservative Folkeparti,65,12,5.0,0.4166666666666667,uddannelse
Anne Baastrup,Lars Løkke Rasmussen,Socialistisk Folkeparti,Venstre,65,2,2.0,1.0,uddannelse
Anne Baastrup,Leif Mikkelsen,Socialistisk Folkeparti,Venstre,65,11,4.0,0.36363636363636365,uddannelse
Anne Baastrup,Lene Espersen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,3,2.0,0.6666666666666666,uddannelse
Anne Baastrup,Line Barfod,Socialistisk Folkeparti,Enhedslisten,65,6,3.0,0.5,uddannelse
Anne Baastrup,Lone Møller (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,4,4.0,1.0,uddannelse
Anne Baastrup,Louise Frevert,Socialistisk Folkeparti,Dansk Folkeparti,65,12,6.0,0.5,uddannelse
Anne Baastrup,Margrethe Vestager,Socialistisk Folkeparti,Radikale Venstre,65,5,5.0,1.0,uddannelse
Anne Baastrup,Marianne Jelved,Socialistisk Folkeparti,Radikale Venstre,65,2,2.0,1.0,uddannelse
Anne Baastrup,Mette Frederiksen,Socialistisk Folkeparti,Socialdemokratiet,65,12,11.0,0.9166666666666666,uddannelse
Anne Baastrup,Mikkel Dencker,Socialistisk Folkeparti,Dansk Folkeparti,65,12,5.0,0.4166666666666667,uddannelse
Anne Baastrup,Mogens Nørgård,Socialistisk Folkeparti,Kristendemokraterne,65,6,5.0,0.8333333333333334,uddannelse
Anne Baastrup,Morten Bødskov,Socialistisk Folkeparti,Socialdemokratiet,65,12,11.0,0.9166666666666666,uddannelse
Anne Baastrup,Morten Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,3,3.0,1.0,uddannelse
Anne Baastrup,Naser Khader,Socialistisk Folkeparti,Radikale Venstre,65,6,5.0,0.8333333333333334,uddannelse
Anne Baastrup,Nicolai Wammen,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,uddannelse
Anne Baastrup,Niels Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,6,5.0,0.8333333333333334,uddannelse
Anne Baastrup,Niels Sindal,Socialistisk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,uddannelse
Anne Baastrup,Ole Sohn,Socialistisk Folkeparti,Socialistisk Folkeparti,65,4,4.0,1.0,uddannelse
Anne Baastrup,Ole Vagn Christensen,Socialistisk Folkeparti,Socialdemokratiet,65,9,9.0,1.0,uddannelse
Anne Baastrup,Per Dalgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,11,5.0,0.45454545454545453,uddannelse
Anne Baastrup,Per Stig Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,1,0.0,0.0,uddannelse
Anne Baastrup,Pernille Rosenkrantz-Theil,Socialistisk Folkeparti,Enhedslisten,65,2,2.0,1.0,uddannelse
Anne Baastrup,Peter Christensen,Socialistisk Folkeparti,Venstre,65,11,5.0,0.45454545454545453,uddannelse
Anne Baastrup,Pia Christmas-Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,5,2.0,0.4,uddannelse
Anne Baastrup,Pia Kjærsgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,1,0.0,0.0,uddannelse
Anne Baastrup,Pia Kristensen,Socialistisk Folkeparti,Dansk Folkeparti,65,13,6.0,0.46153846153846156,uddannelse
Anne Baastrup,Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,7,6.0,0.8571428571428571,uddannelse
Anne Baastrup,Poul Henrik Hedeboe,Socialistisk Folkeparti,Socialistisk Folkeparti,65,10,10.0,1.0,uddannelse
Anne Baastrup,Poul Nødgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,10,4.0,0.4,uddannelse
Anne Baastrup,Preben Rudiengaard,Socialistisk Folkeparti,Venstre,65,7,5.0,0.7142857142857143,uddannelse
Anne Baastrup,René Skau Björnsson,Socialistisk Folkeparti,Socialdemokratiet,65,11,10.0,0.9090909090909091,uddannelse
Anne Baastrup,Rikke Hvilshøj,Socialistisk Folkeparti,Venstre,65,6,3.0,0.5,uddannelse
Anne Baastrup,Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,5,5.0,1.0,uddannelse
Anne Baastrup,Svend Auken,Socialistisk Folkeparti,Socialdemokratiet,65,5,4.0,0.8,uddannelse
Anne Baastrup,Søren Gade,Socialistisk Folkeparti,Venstre,65,7,5.0,0.7142857142857143,uddannelse
Anne Baastrup,Søren Krarup,Socialistisk Folkeparti,Dansk Folkeparti,65,11,5.0,0.45454545454545453,uddannelse
Anne Baastrup,Søren Søndergaard,Socialistisk Folkeparti,Enhedslisten,65,2,2.0,1.0,uddannelse
Anne Baastrup,Thomas Adelskov,Socialistisk Folkeparti,Socialdemokratiet,65,4,4.0,1.0,uddannelse
Anne Baastrup,Tina Nedergaard,Socialistisk Folkeparti,Venstre,65,11,4.0,0.36363636363636365,uddannelse
Anne Baastrup,Tove Videbæk,Socialistisk Folkeparti,Kristendemokraterne,65,5,4.0,0.8,uddannelse
Anne Baastrup,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,65,10,3.0,0.3,uddannelse
Anne Baastrup,Ulrik Kragh,Socialistisk Folkeparti,Venstre,65,8,5.0,0.625,uddannelse
Anne Baastrup,Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,65,11,11.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Anne-Marie Meldgaard,Socialistisk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Bent Bøgsted,Socialistisk Folkeparti,Dansk Folkeparti,65,2,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Birthe Rønn Hornbech,Socialistisk Folkeparti,Venstre,65,2,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Birthe Skaarup (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,65,1,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Bodil Kornbek,Socialistisk Folkeparti,Kristendemokraterne,65,2,2.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Carina Christensen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,1,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Charlotte Dyremose,Socialistisk Folkeparti,Det Konservative Folkeparti,65,2,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Christian Wedell-Neergaard,Socialistisk Folkeparti,Det Konservative Folkeparti,65,1,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Claus Larsen-Jensen (udpeget af),Socialistisk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Colette L. Brix,Socialistisk Folkeparti,Dansk Folkeparti,65,2,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Eyvind Vesselbo,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Flemming Damgaard Larsen,Socialistisk Folkeparti,Venstre,65,2,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Gitte Lillelund Bech,Socialistisk Folkeparti,Venstre,65,2,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Gudrun Laub,Socialistisk Folkeparti,Venstre,65,2,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Hans Andersen,Socialistisk Folkeparti,Venstre,65,2,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Helge Adam Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,1,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Helle Sjelle,Socialistisk Folkeparti,Det Konservative Folkeparti,65,1,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Henrik Sass Larsen,Socialistisk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Holger K. Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,65,1,1.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Ida Jørgensen,Socialistisk Folkeparti,Radikale Venstre,65,2,2.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Inge-Lene Ebdrup,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Irene Simonsen,Socialistisk Folkeparti,Venstre,65,2,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Jann Sjursen,Socialistisk Folkeparti,Kristendemokraterne,65,1,1.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Jens Kirk,Socialistisk Folkeparti,Venstre,65,2,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Jens Peter Vernersen,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Jens Rohde,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Jens Vibjerg (udpeget af V),Socialistisk Folkeparti,Venstre,65,2,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Jeppe Kofod,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Jesper Langballe,Socialistisk Folkeparti,Dansk Folkeparti,65,2,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Jørn Dohrmann,Socialistisk Folkeparti,Dansk Folkeparti,65,2,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Jørn Pedersen,Socialistisk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Karsten Nonbo,Socialistisk Folkeparti,Venstre,65,2,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Kim Andersen (udpeget af V),Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Klaus Hækkerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Kristen Touborg,Socialistisk Folkeparti,Socialistisk Folkeparti,65,1,1.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Kristian Jensen,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Lars Barfoed,Socialistisk Folkeparti,Det Konservative Folkeparti,65,2,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Leif Mikkelsen,Socialistisk Folkeparti,Venstre,65,2,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Lene Espersen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,2,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Louise Frevert,Socialistisk Folkeparti,Dansk Folkeparti,65,2,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Mikkel Dencker,Socialistisk Folkeparti,Dansk Folkeparti,65,2,0.0,0.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Mogens Nørgård,Socialistisk Folkeparti,Kristendemokraterne,65,1,1.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Morten Bødskov,Socialistisk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Morten Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,2,2.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Naser Khader,Socialistisk Folkeparti,Radikale Venstre,65,1,1.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Niels Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,1,1.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Niels Sindal,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Ole Sohn,Socialistisk Folkeparti,Socialistisk Folkeparti,65,2,2.0,1.0,uddannelse
Anne Grete Holmsgaard (udpeget af SF),Ole Vagn Christensen,Socialistisk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,uddannelse
