source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Anders Fogh Rasmussen,Helge Adam Møller,Venstre,Det Konservative Folkeparti,65,3,3.0,1.0,general
Anders Fogh Rasmussen,Helle Sjelle,Venstre,Det Konservative Folkeparti,65,3,3.0,1.0,general
Anders Fogh Rasmussen,Henriette Kjær,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,general
Anders Fogh Rasmussen,Henrik Sass Larsen,Venstre,Socialdemokratiet,65,3,0.0,0.0,general
Anders Fogh Rasmussen,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,65,2,1.0,0.5,general
Anders Fogh Rasmussen,Ida Jørgensen,Venstre,Radikale Venstre,65,4,1.0,0.25,general
Anders Fogh Rasmussen,Inge-Lene Ebdrup,Venstre,Venstre,65,3,3.0,1.0,general
Anders Fogh Rasmussen,Irene Simonsen,Venstre,Venstre,65,1,1.0,1.0,general
Anders Fogh Rasmussen,Jakob Jensen,Venstre,Socialdemokratiet,65,3,1.0,0.3333333333333333,general
Anders Fogh Rasmussen,Jann Sjursen,Venstre,Kristendemokraterne,65,2,0.0,0.0,general
Anders Fogh Rasmussen,Jens Kirk,Venstre,Venstre,65,1,1.0,1.0,general
Anders Fogh Rasmussen,Jens Peter Vernersen,Venstre,Socialdemokratiet,65,4,1.0,0.25,general
Anders Fogh Rasmussen,Jens Rohde,Venstre,Venstre,65,4,4.0,1.0,general
Anders Fogh Rasmussen,Jens Vibjerg (udpeget af V),Venstre,Venstre,65,4,4.0,1.0,general
Anders Fogh Rasmussen,Jeppe Kofod,Venstre,Socialdemokratiet,65,1,1.0,1.0,general
Anders Fogh Rasmussen,Jesper Langballe,Venstre,Dansk Folkeparti,65,3,3.0,1.0,general
Anders Fogh Rasmussen,Jørn Dohrmann,Venstre,Dansk Folkeparti,65,4,4.0,1.0,general
Anders Fogh Rasmussen,Jørn Pedersen,Venstre,Socialdemokratiet,65,4,1.0,0.25,general
Anders Fogh Rasmussen,Kamal Qureshi,Venstre,Socialistisk Folkeparti,65,3,1.0,0.3333333333333333,general
Anders Fogh Rasmussen,Karsten Nonbo,Venstre,Venstre,65,1,1.0,1.0,general
Anders Fogh Rasmussen,Kim Andersen (udpeget af V),Venstre,Venstre,65,3,3.0,1.0,general
Anders Fogh Rasmussen,Klaus Hækkerup (udpeget af S),Venstre,Socialdemokratiet,65,1,1.0,1.0,general
Anders Fogh Rasmussen,Kristen Touborg,Venstre,Socialistisk Folkeparti,65,3,1.0,0.3333333333333333,general
Anders Fogh Rasmussen,Kristian Jensen,Venstre,Venstre,65,1,1.0,1.0,general
Anders Fogh Rasmussen,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,65,2,2.0,1.0,general
Anders Fogh Rasmussen,Lars Barfoed,Venstre,Det Konservative Folkeparti,65,4,4.0,1.0,general
Anders Fogh Rasmussen,Lars Løkke Rasmussen,Venstre,Venstre,65,4,4.0,1.0,general
Anders Fogh Rasmussen,Leif Mikkelsen,Venstre,Venstre,65,3,3.0,1.0,general
Anders Fogh Rasmussen,Lene Espersen,Venstre,Det Konservative Folkeparti,65,2,2.0,1.0,general
Anders Fogh Rasmussen,Line Barfod,Venstre,Enhedslisten,65,2,1.0,0.5,general
Anders Fogh Rasmussen,Lone Møller (udpeget af S),Venstre,Socialdemokratiet,65,4,1.0,0.25,general
Anders Fogh Rasmussen,Louise Frevert,Venstre,Dansk Folkeparti,65,1,1.0,1.0,general
Anders Fogh Rasmussen,Lykke Roed,Venstre,Dansk Folkeparti,65,3,3.0,1.0,general
Anders Fogh Rasmussen,Margrethe Vestager,Venstre,Radikale Venstre,65,1,0.0,0.0,general
Anders Fogh Rasmussen,Marianne Jelved,Venstre,Radikale Venstre,65,2,1.0,0.5,general
Anders Fogh Rasmussen,Marion Pedersen,Venstre,Venstre,65,3,3.0,1.0,general
Anders Fogh Rasmussen,Mette Frederiksen,Venstre,Socialdemokratiet,65,1,0.0,0.0,general
Anders Fogh Rasmussen,Mikkel Dencker,Venstre,Dansk Folkeparti,65,1,1.0,1.0,general
Anders Fogh Rasmussen,Mogens Lykketoft,Venstre,Socialdemokratiet,65,1,0.0,0.0,general
Anders Fogh Rasmussen,Mogens Nørgård,Venstre,Kristendemokraterne,65,1,0.0,0.0,general
Anders Fogh Rasmussen,Morten Bødskov,Venstre,Socialdemokratiet,65,4,1.0,0.25,general
Anders Fogh Rasmussen,Morten Helveg Petersen,Venstre,Radikale Venstre,65,3,0.0,0.0,general
Anders Fogh Rasmussen,Naser Khader,Venstre,Radikale Venstre,65,3,1.0,0.3333333333333333,general
Anders Fogh Rasmussen,Nicolai Wammen,Venstre,Socialdemokratiet,65,2,1.0,0.5,general
Anders Fogh Rasmussen,Niels Sindal,Venstre,Socialdemokratiet,65,4,1.0,0.25,general
Anders Fogh Rasmussen,Ole Sohn,Venstre,Socialistisk Folkeparti,65,1,1.0,1.0,general
Anders Fogh Rasmussen,Per Dalgaard,Venstre,Dansk Folkeparti,65,4,4.0,1.0,general
Anders Fogh Rasmussen,Peter Christensen,Venstre,Venstre,65,4,4.0,1.0,general
Anders Fogh Rasmussen,Pia Boisen,Venstre,Enhedslisten,65,3,1.0,0.3333333333333333,general
Anders Fogh Rasmussen,Pia Christmas-Møller,Venstre,Det Konservative Folkeparti,65,2,2.0,1.0,general
Anders Fogh Rasmussen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,65,1,1.0,1.0,general
Anders Fogh Rasmussen,Pia Kristensen,Venstre,Dansk Folkeparti,65,3,3.0,1.0,general
Anders Fogh Rasmussen,Poul Andersen,Venstre,Socialdemokratiet,65,3,1.0,0.3333333333333333,general
Anders Fogh Rasmussen,Poul Fischer,Venstre,Dansk Folkeparti,65,1,1.0,1.0,general
Anders Fogh Rasmussen,Poul Henrik Hedeboe,Venstre,Socialistisk Folkeparti,65,4,1.0,0.25,general
Anders Fogh Rasmussen,Poul Nødgaard,Venstre,Dansk Folkeparti,65,4,4.0,1.0,general
Anders Fogh Rasmussen,Preben Rudiengaard,Venstre,Venstre,65,3,3.0,1.0,general
Anders Fogh Rasmussen,René Skau Björnsson,Venstre,Socialdemokratiet,65,1,1.0,1.0,general
Anders Fogh Rasmussen,Rikke Hvilshøj,Venstre,Venstre,65,3,3.0,1.0,general
Anders Fogh Rasmussen,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,65,2,0.0,0.0,general
Anders Fogh Rasmussen,Svend Auken,Venstre,Socialdemokratiet,65,3,0.0,0.0,general
Anders Fogh Rasmussen,Søren Krarup,Venstre,Dansk Folkeparti,65,2,2.0,1.0,general
Anders Fogh Rasmussen,Søren Søndergaard,Venstre,Enhedslisten,65,1,0.0,0.0,general
Anders Fogh Rasmussen,Thomas Adelskov,Venstre,Socialdemokratiet,65,3,1.0,0.3333333333333333,general
Anders Fogh Rasmussen,Thor Pedersen,Venstre,Venstre,65,1,1.0,1.0,general
Anders Fogh Rasmussen,Tina Nedergaard,Venstre,Venstre,65,1,1.0,1.0,general
Anders Fogh Rasmussen,Tove Videbæk,Venstre,Kristendemokraterne,65,2,1.0,0.5,general
Anders Fogh Rasmussen,Ulla Tørnæs,Venstre,Venstre,65,2,2.0,1.0,general
Anders Fogh Rasmussen,Villy Søvndal,Venstre,Socialistisk Folkeparti,65,4,1.0,0.25,general
Anders Møller,Anita Knakkergaard,Uden for Folketingsgrupperne,Dansk Folkeparti,65,6,6.0,1.0,general
Anders Møller,Anne Baastrup,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,5,3.0,0.6,general
Anders Møller,Anne Grete Holmsgaard (udpeget af SF),Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,6,2.0,0.3333333333333333,general
Anders Møller,Anne-Marie Meldgaard,Uden for Folketingsgrupperne,Socialdemokratiet,65,5,3.0,0.6,general
Anders Møller,Bent Bøgsted,Uden for Folketingsgrupperne,Dansk Folkeparti,65,6,6.0,1.0,general
Anders Møller,Birgitte Josefsen,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,general
Anders Møller,Birthe Rønn Hornbech,Uden for Folketingsgrupperne,Venstre,65,5,5.0,1.0,general
Anders Møller,Birthe Skaarup (udpeget af DF),Uden for Folketingsgrupperne,Dansk Folkeparti,65,5,5.0,1.0,general
Anders Møller,Bodil Kornbek,Uden for Folketingsgrupperne,Kristendemokraterne,65,8,6.0,0.75,general
Anders Møller,Brian Mikkelsen,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,general
Anders Møller,Carina Christensen,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,2,2.0,1.0,general
Anders Møller,Charlotte Dyremose,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,7,7.0,1.0,general
Anders Møller,Christian Wedell-Neergaard,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,6,6.0,1.0,general
Anders Møller,Claus Larsen-Jensen (udpeget af),Uden for Folketingsgrupperne,Socialdemokratiet,65,5,4.0,0.8,general
Anders Møller,Colette L. Brix,Uden for Folketingsgrupperne,Dansk Folkeparti,65,7,7.0,1.0,general
Anders Møller,Eva Kjer Hansen,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,general
Anders Møller,Eyvind Vesselbo,Uden for Folketingsgrupperne,Venstre,65,7,7.0,1.0,general
Anders Møller,Flemming Damgaard Larsen,Uden for Folketingsgrupperne,Venstre,65,6,6.0,1.0,general
Anders Møller,Flemming Møller (udpeget af V),Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,general
Anders Møller,Gitte Lillelund Bech,Uden for Folketingsgrupperne,Venstre,65,6,6.0,1.0,general
Anders Møller,Gudrun Laub,Uden for Folketingsgrupperne,Venstre,65,7,7.0,1.0,general
Anders Møller,Hans Andersen,Uden for Folketingsgrupperne,Venstre,65,8,8.0,1.0,general
Anders Møller,Helge Adam Møller,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,6,6.0,1.0,general
Anders Møller,Helle Sjelle,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,6,6.0,1.0,general
Anders Møller,Henriette Kjær,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,general
Anders Møller,Henrik Sass Larsen,Uden for Folketingsgrupperne,Socialdemokratiet,65,7,4.0,0.5714285714285714,general
Anders Møller,Holger K. Nielsen,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,1,0.0,0.0,general
Anders Møller,Ida Jørgensen,Uden for Folketingsgrupperne,Radikale Venstre,65,8,5.0,0.625,general
Anders Møller,Inge-Lene Ebdrup,Uden for Folketingsgrupperne,Venstre,65,8,8.0,1.0,general
Anders Møller,Irene Simonsen,Uden for Folketingsgrupperne,Venstre,65,6,6.0,1.0,general
Anders Møller,Jakob Jensen,Uden for Folketingsgrupperne,Socialdemokratiet,65,2,0.0,0.0,general
Anders Møller,Jann Sjursen,Uden for Folketingsgrupperne,Kristendemokraterne,65,2,0.0,0.0,general
Anders Møller,Jens Kirk,Uden for Folketingsgrupperne,Venstre,65,6,6.0,1.0,general
Anders Møller,Jens Peter Vernersen,Uden for Folketingsgrupperne,Socialdemokratiet,65,3,1.0,0.3333333333333333,general
Anders Møller,Jens Rohde,Uden for Folketingsgrupperne,Venstre,65,6,6.0,1.0,general
Anders Møller,Jens Vibjerg (udpeget af V),Uden for Folketingsgrupperne,Venstre,65,5,5.0,1.0,general
Anders Møller,Jesper Langballe,Uden for Folketingsgrupperne,Dansk Folkeparti,65,7,7.0,1.0,general
Anders Møller,Jørn Dohrmann,Uden for Folketingsgrupperne,Dansk Folkeparti,65,6,6.0,1.0,general
Anders Møller,Jørn Pedersen,Uden for Folketingsgrupperne,Socialdemokratiet,65,8,5.0,0.625,general
Anders Møller,Kamal Qureshi,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,7,3.0,0.42857142857142855,general
Anders Møller,Karsten Nonbo,Uden for Folketingsgrupperne,Venstre,65,6,6.0,1.0,general
Anders Møller,Kim Andersen (udpeget af V),Uden for Folketingsgrupperne,Venstre,65,6,6.0,1.0,general
Anders Møller,Klaus Hækkerup (udpeget af S),Uden for Folketingsgrupperne,Socialdemokratiet,65,6,5.0,0.8333333333333334,general
Anders Møller,Kristen Touborg,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,5,2.0,0.4,general
Anders Møller,Lars Barfoed,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,6,6.0,1.0,general
Anders Møller,Lars Løkke Rasmussen,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,general
Anders Møller,Leif Mikkelsen,Uden for Folketingsgrupperne,Venstre,65,8,8.0,1.0,general
Anders Møller,Lene Espersen,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,4,4.0,1.0,general
Anders Møller,Line Barfod,Uden for Folketingsgrupperne,Enhedslisten,65,4,2.0,0.5,general
Anders Møller,Lone Møller (udpeget af S),Uden for Folketingsgrupperne,Socialdemokratiet,65,4,2.0,0.5,general
Anders Møller,Louise Frevert,Uden for Folketingsgrupperne,Dansk Folkeparti,65,4,4.0,1.0,general
Anders Møller,Lykke Roed,Uden for Folketingsgrupperne,Dansk Folkeparti,65,2,2.0,1.0,general
Anders Møller,Margrethe Vestager,Uden for Folketingsgrupperne,Radikale Venstre,65,4,3.0,0.75,general
Anders Møller,Marion Pedersen,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,general
Anders Møller,Mette Frederiksen,Uden for Folketingsgrupperne,Socialdemokratiet,65,3,2.0,0.6666666666666666,general
Anders Møller,Mikkel Dencker,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,general
Anders Møller,Morten Bødskov,Uden for Folketingsgrupperne,Socialdemokratiet,65,5,3.0,0.6,general
Anders Møller,Morten Helveg Petersen,Uden for Folketingsgrupperne,Radikale Venstre,65,7,4.0,0.5714285714285714,general
Anders Møller,Naser Khader,Uden for Folketingsgrupperne,Radikale Venstre,65,7,4.0,0.5714285714285714,general
Anders Møller,Niels Helveg Petersen,Uden for Folketingsgrupperne,Radikale Venstre,65,2,2.0,1.0,general
Anders Møller,Niels Sindal,Uden for Folketingsgrupperne,Socialdemokratiet,65,6,3.0,0.5,general
Anders Møller,Ole Sohn,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,2,1.0,0.5,general
Anders Møller,Ole Vagn Christensen,Uden for Folketingsgrupperne,Socialdemokratiet,65,4,3.0,0.75,general
Anders Møller,Per Dalgaard,Uden for Folketingsgrupperne,Dansk Folkeparti,65,7,7.0,1.0,general
Anders Møller,Per Stig Møller,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,general
Anders Møller,Peter Christensen,Uden for Folketingsgrupperne,Venstre,65,8,8.0,1.0,general
Anders Møller,Pia Boisen,Uden for Folketingsgrupperne,Enhedslisten,65,2,0.0,0.0,general
Anders Møller,Pia Christmas-Møller,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,4,4.0,1.0,general
Anders Møller,Pia Kristensen,Uden for Folketingsgrupperne,Dansk Folkeparti,65,8,8.0,1.0,general
Anders Møller,Poul Andersen,Uden for Folketingsgrupperne,Socialdemokratiet,65,7,4.0,0.5714285714285714,general
Anders Møller,Poul Henrik Hedeboe,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,7,4.0,0.5714285714285714,general
Anders Møller,Poul Nødgaard,Uden for Folketingsgrupperne,Dansk Folkeparti,65,4,4.0,1.0,general
Anders Møller,Preben Rudiengaard,Uden for Folketingsgrupperne,Venstre,65,4,4.0,1.0,general
Anders Møller,René Skau Björnsson,Uden for Folketingsgrupperne,Socialdemokratiet,65,5,4.0,0.8,general
Anders Møller,Rikke Hvilshøj,Uden for Folketingsgrupperne,Venstre,65,6,6.0,1.0,general
Anders Møller,Sophie Hæstorp Andersen,Uden for Folketingsgrupperne,Socialdemokratiet,65,6,4.0,0.6666666666666666,general
Anders Møller,Svend Auken,Uden for Folketingsgrupperne,Socialdemokratiet,65,4,2.0,0.5,general
Anders Møller,Søren Krarup,Uden for Folketingsgrupperne,Dansk Folkeparti,65,7,7.0,1.0,general
Anders Møller,Søren Søndergaard,Uden for Folketingsgrupperne,Enhedslisten,65,1,1.0,1.0,general
Anders Møller,Thomas Adelskov,Uden for Folketingsgrupperne,Socialdemokratiet,65,8,5.0,0.625,general
Anders Møller,Thor Pedersen,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,general
Anders Møller,Tina Nedergaard,Uden for Folketingsgrupperne,Venstre,65,5,5.0,1.0,general
Anders Møller,Tove Videbæk,Uden for Folketingsgrupperne,Kristendemokraterne,65,6,6.0,1.0,general
Anders Møller,Ulla Tørnæs,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,general
Anders Møller,Ulrik Kragh,Uden for Folketingsgrupperne,Venstre,65,4,4.0,1.0,general
Anders Møller,Villy Søvndal,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,4,1.0,0.25,general
Anita Knakkergaard,Anne Baastrup,Dansk Folkeparti,Socialistisk Folkeparti,65,245,73.0,0.2979591836734694,general
Anita Knakkergaard,Anne Grete Holmsgaard (udpeget af SF),Dansk Folkeparti,Socialistisk Folkeparti,65,18,6.0,0.3333333333333333,general
Anita Knakkergaard,Anne-Marie Meldgaard,Dansk Folkeparti,Socialdemokratiet,65,240,75.0,0.3125,general
Anita Knakkergaard,Bent Bøgsted,Dansk Folkeparti,Dansk Folkeparti,65,250,250.0,1.0,general
Anita Knakkergaard,Birgitte Josefsen,Dansk Folkeparti,Venstre,65,3,3.0,1.0,general
Anita Knakkergaard,Birgitte Møller,Dansk Folkeparti,Radikale Venstre,65,8,1.0,0.125,general
Anita Knakkergaard,Birthe Rønn Hornbech,Dansk Folkeparti,Venstre,65,236,230.0,0.9745762711864406,general
Anita Knakkergaard,Birthe Skaarup (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,65,156,156.0,1.0,general
Anita Knakkergaard,Bodil Kornbek,Dansk Folkeparti,Kristendemokraterne,65,37,22.0,0.5945945945945946,general
Anita Knakkergaard,Brian Mikkelsen,Dansk Folkeparti,Det Konservative Folkeparti,65,37,34.0,0.918918918918919,general
Anita Knakkergaard,Carina Christensen,Dansk Folkeparti,Det Konservative Folkeparti,65,233,227.0,0.9742489270386266,general
Anita Knakkergaard,Charlotte Dyremose,Dansk Folkeparti,Det Konservative Folkeparti,65,247,239.0,0.9676113360323887,general
Anita Knakkergaard,Christian Wedell-Neergaard,Dansk Folkeparti,Det Konservative Folkeparti,65,226,219.0,0.9690265486725663,general
Anita Knakkergaard,Claus Larsen-Jensen (udpeget af),Dansk Folkeparti,Socialdemokratiet,65,238,76.0,0.31932773109243695,general
Anita Knakkergaard,Colette L. Brix,Dansk Folkeparti,Dansk Folkeparti,65,215,213.0,0.9906976744186047,general
Anita Knakkergaard,Eva Kjer Hansen,Dansk Folkeparti,Venstre,65,196,189.0,0.9642857142857143,general
Anita Knakkergaard,Eyvind Vesselbo,Dansk Folkeparti,Venstre,65,209,204.0,0.9760765550239234,general
Anita Knakkergaard,Flemming Damgaard Larsen,Dansk Folkeparti,Venstre,65,72,68.0,0.9444444444444444,general
Anita Knakkergaard,Flemming Møller (udpeget af V),Dansk Folkeparti,Venstre,65,3,3.0,1.0,general
Anita Knakkergaard,Gitte Lillelund Bech,Dansk Folkeparti,Venstre,65,238,231.0,0.9705882352941176,general
Anita Knakkergaard,Gudrun Laub,Dansk Folkeparti,Venstre,65,210,205.0,0.9761904761904762,general
Anita Knakkergaard,Hans Andersen,Dansk Folkeparti,Venstre,65,244,237.0,0.9713114754098361,general
Anita Knakkergaard,Hans Christian Schmidt,Dansk Folkeparti,Venstre,65,6,4.0,0.6666666666666666,general
Anita Knakkergaard,Helge Adam Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,59,57.0,0.9661016949152542,general
Anita Knakkergaard,Helle Sjelle,Dansk Folkeparti,Det Konservative Folkeparti,65,15,14.0,0.9333333333333333,general
Anita Knakkergaard,Henriette Kjær,Dansk Folkeparti,Det Konservative Folkeparti,65,9,9.0,1.0,general
Anita Knakkergaard,Henrik Sass Larsen,Dansk Folkeparti,Socialdemokratiet,65,235,74.0,0.3148936170212766,general
Anita Knakkergaard,Holger K. Nielsen,Dansk Folkeparti,Socialistisk Folkeparti,65,12,5.0,0.4166666666666667,general
Anita Knakkergaard,Høgni Hoydal,Dansk Folkeparti,Tjóðveldi,65,9,0.0,0.0,general
Anita Knakkergaard,Ida Jørgensen,Dansk Folkeparti,Radikale Venstre,65,250,104.0,0.416,general
Anita Knakkergaard,Inge-Lene Ebdrup,Dansk Folkeparti,Venstre,65,154,148.0,0.961038961038961,general
Anita Knakkergaard,Irene Simonsen,Dansk Folkeparti,Venstre,65,246,238.0,0.967479674796748,general
Anita Knakkergaard,Jakob Jensen,Dansk Folkeparti,Socialdemokratiet,65,3,1.0,0.3333333333333333,general
Anita Knakkergaard,Jann Sjursen,Dansk Folkeparti,Kristendemokraterne,65,21,13.0,0.6190476190476191,general
Anita Knakkergaard,Jens Kirk,Dansk Folkeparti,Venstre,65,34,32.0,0.9411764705882353,general
Anita Knakkergaard,Jens Peter Vernersen,Dansk Folkeparti,Socialdemokratiet,65,235,74.0,0.3148936170212766,general
Anita Knakkergaard,Jens Rohde,Dansk Folkeparti,Venstre,65,211,205.0,0.9715639810426541,general
Anita Knakkergaard,Jens Vibjerg (udpeget af V),Dansk Folkeparti,Venstre,65,234,226.0,0.9658119658119658,general
Anita Knakkergaard,Jeppe Kofod,Dansk Folkeparti,Socialdemokratiet,65,176,41.0,0.23295454545454544,general
Anita Knakkergaard,Jesper Kiel,Dansk Folkeparti,Enhedslisten,65,3,1.0,0.3333333333333333,general
Anita Knakkergaard,Jesper Langballe,Dansk Folkeparti,Dansk Folkeparti,65,65,65.0,1.0,general
Anita Knakkergaard,Jørn Dohrmann,Dansk Folkeparti,Dansk Folkeparti,65,210,210.0,1.0,general
Anita Knakkergaard,Jørn Pedersen,Dansk Folkeparti,Socialdemokratiet,65,252,82.0,0.3253968253968254,general
Anita Knakkergaard,Kamal Qureshi,Dansk Folkeparti,Socialistisk Folkeparti,65,22,7.0,0.3181818181818182,general
Anita Knakkergaard,Karsten Nonbo,Dansk Folkeparti,Venstre,65,68,65.0,0.9558823529411765,general
Anita Knakkergaard,Kim Andersen (udpeget af V),Dansk Folkeparti,Venstre,65,235,228.0,0.9702127659574468,general
Anita Knakkergaard,Klaus Hækkerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,57,36.0,0.631578947368421,general
Anita Knakkergaard,Kristen Touborg,Dansk Folkeparti,Socialistisk Folkeparti,65,212,60.0,0.2830188679245283,general
Anita Knakkergaard,Kristian Jensen,Dansk Folkeparti,Venstre,65,47,44.0,0.9361702127659575,general
Anita Knakkergaard,Kristian Thulesen Dahl,Dansk Folkeparti,Dansk Folkeparti,65,193,193.0,1.0,general
Anita Knakkergaard,Lars Barfoed,Dansk Folkeparti,Det Konservative Folkeparti,65,236,229.0,0.9703389830508474,general
Anita Knakkergaard,Lars Løkke Rasmussen,Dansk Folkeparti,Venstre,65,27,26.0,0.9629629629629629,general
Anita Knakkergaard,Leif Mikkelsen,Dansk Folkeparti,Venstre,65,238,230.0,0.9663865546218487,general
Anita Knakkergaard,Lene Espersen,Dansk Folkeparti,Det Konservative Folkeparti,65,45,40.0,0.8888888888888888,general
Anita Knakkergaard,Line Barfod,Dansk Folkeparti,Enhedslisten,65,52,21.0,0.40384615384615385,general
Anita Knakkergaard,Lone Møller (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,198,56.0,0.2828282828282828,general
Anita Knakkergaard,Louise Frevert,Dansk Folkeparti,Dansk Folkeparti,65,74,74.0,1.0,general
Anita Knakkergaard,Lykke Roed,Dansk Folkeparti,Dansk Folkeparti,65,3,3.0,1.0,general
Anita Knakkergaard,Margrethe Vestager,Dansk Folkeparti,Radikale Venstre,65,41,24.0,0.5853658536585366,general
Anita Knakkergaard,Marianne Jelved,Dansk Folkeparti,Radikale Venstre,65,18,14.0,0.7777777777777778,general
Anita Knakkergaard,Marion Pedersen,Dansk Folkeparti,Venstre,65,3,3.0,1.0,general
Anita Knakkergaard,Mette Frederiksen,Dansk Folkeparti,Socialdemokratiet,65,233,74.0,0.31759656652360513,general
Anita Knakkergaard,Mikkel Dencker,Dansk Folkeparti,Dansk Folkeparti,65,231,231.0,1.0,general
Anita Knakkergaard,Mogens Lykketoft,Dansk Folkeparti,Socialdemokratiet,65,2,1.0,0.5,general
Anita Knakkergaard,Mogens Nørgård,Dansk Folkeparti,Kristendemokraterne,65,222,101.0,0.45495495495495497,general
Anita Knakkergaard,Morten Bødskov,Dansk Folkeparti,Socialdemokratiet,65,241,76.0,0.3153526970954357,general
Anita Knakkergaard,Morten Helveg Petersen,Dansk Folkeparti,Radikale Venstre,65,198,72.0,0.36363636363636365,general
Anita Knakkergaard,Naser Khader,Dansk Folkeparti,Radikale Venstre,65,192,72.0,0.375,general
