source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Anders Fogh Rasmussen,Preben Rudiengaard,Venstre,Venstre,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Rikke Hvilshøj,Venstre,Venstre,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,65,1,0.0,0.0,finans_budget
Anders Fogh Rasmussen,Svend Auken,Venstre,Socialdemokratiet,65,1,0.0,0.0,finans_budget
Anders Fogh Rasmussen,Søren Søndergaard,Venstre,Enhedslisten,65,1,0.0,0.0,finans_budget
Anders Fogh Rasmussen,Thor Pedersen,Venstre,Venstre,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Tina Nedergaard,Venstre,Venstre,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Tove Videbæk,Venstre,Kristendemokraterne,65,1,0.0,0.0,finans_budget
Anders Fogh Rasmussen,Ulla Tørnæs,Venstre,Venstre,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Villy Søvndal,Venstre,Socialistisk Folkeparti,65,1,0.0,0.0,finans_budget
Anders Møller,Anita Knakkergaard,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,finans_budget
Anders Møller,Anne Baastrup,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,2,1.0,0.5,finans_budget
Anders Møller,Anne Grete Holmsgaard (udpeget af SF),Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,1,0.0,0.0,finans_budget
Anders Møller,Anne-Marie Meldgaard,Uden for Folketingsgrupperne,Socialdemokratiet,65,3,3.0,1.0,finans_budget
Anders Møller,Bent Bøgsted,Uden for Folketingsgrupperne,Dansk Folkeparti,65,3,3.0,1.0,finans_budget
Anders Møller,Birthe Rønn Hornbech,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,finans_budget
Anders Møller,Birthe Skaarup (udpeget af DF),Uden for Folketingsgrupperne,Dansk Folkeparti,65,2,2.0,1.0,finans_budget
Anders Møller,Bodil Kornbek,Uden for Folketingsgrupperne,Kristendemokraterne,65,3,3.0,1.0,finans_budget
Anders Møller,Brian Mikkelsen,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,finans_budget
Anders Møller,Carina Christensen,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,2,2.0,1.0,finans_budget
Anders Møller,Charlotte Dyremose,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,2,2.0,1.0,finans_budget
Anders Møller,Christian Wedell-Neergaard,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,finans_budget
Anders Møller,Claus Larsen-Jensen (udpeget af),Uden for Folketingsgrupperne,Socialdemokratiet,65,2,2.0,1.0,finans_budget
Anders Møller,Colette L. Brix,Uden for Folketingsgrupperne,Dansk Folkeparti,65,2,2.0,1.0,finans_budget
Anders Møller,Eva Kjer Hansen,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,finans_budget
Anders Møller,Eyvind Vesselbo,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,finans_budget
Anders Møller,Flemming Damgaard Larsen,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,finans_budget
Anders Møller,Gitte Lillelund Bech,Uden for Folketingsgrupperne,Venstre,65,3,3.0,1.0,finans_budget
Anders Møller,Gudrun Laub,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,finans_budget
Anders Møller,Hans Andersen,Uden for Folketingsgrupperne,Venstre,65,3,3.0,1.0,finans_budget
Anders Møller,Helge Adam Møller,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,finans_budget
Anders Møller,Helle Sjelle,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,finans_budget
Anders Møller,Henriette Kjær,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,finans_budget
Anders Møller,Henrik Sass Larsen,Uden for Folketingsgrupperne,Socialdemokratiet,65,2,2.0,1.0,finans_budget
Anders Møller,Holger K. Nielsen,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,1,0.0,0.0,finans_budget
Anders Møller,Ida Jørgensen,Uden for Folketingsgrupperne,Radikale Venstre,65,3,3.0,1.0,finans_budget
Anders Møller,Inge-Lene Ebdrup,Uden for Folketingsgrupperne,Venstre,65,3,3.0,1.0,finans_budget
Anders Møller,Irene Simonsen,Uden for Folketingsgrupperne,Venstre,65,3,3.0,1.0,finans_budget
Anders Møller,Jens Kirk,Uden for Folketingsgrupperne,Venstre,65,3,3.0,1.0,finans_budget
Anders Møller,Jens Peter Vernersen,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,finans_budget
Anders Møller,Jens Rohde,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,finans_budget
Anders Møller,Jens Vibjerg (udpeget af V),Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,finans_budget
Anders Møller,Jesper Langballe,Uden for Folketingsgrupperne,Dansk Folkeparti,65,2,2.0,1.0,finans_budget
Anders Møller,Jørn Dohrmann,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,finans_budget
Anders Møller,Jørn Pedersen,Uden for Folketingsgrupperne,Socialdemokratiet,65,3,3.0,1.0,finans_budget
Anders Møller,Kamal Qureshi,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,2,1.0,0.5,finans_budget
Anders Møller,Karsten Nonbo,Uden for Folketingsgrupperne,Venstre,65,3,3.0,1.0,finans_budget
Anders Møller,Kim Andersen (udpeget af V),Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,finans_budget
Anders Møller,Klaus Hækkerup (udpeget af S),Uden for Folketingsgrupperne,Socialdemokratiet,65,3,3.0,1.0,finans_budget
Anders Møller,Kristen Touborg,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,3,2.0,0.6666666666666666,finans_budget
Anders Møller,Lars Barfoed,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,finans_budget
Anders Møller,Leif Mikkelsen,Uden for Folketingsgrupperne,Venstre,65,3,3.0,1.0,finans_budget
Anders Møller,Lene Espersen,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,finans_budget
Anders Møller,Line Barfod,Uden for Folketingsgrupperne,Enhedslisten,65,1,0.0,0.0,finans_budget
Anders Møller,Lone Møller (udpeget af S),Uden for Folketingsgrupperne,Socialdemokratiet,65,2,2.0,1.0,finans_budget
Anders Møller,Louise Frevert,Uden for Folketingsgrupperne,Dansk Folkeparti,65,3,3.0,1.0,finans_budget
Anders Møller,Margrethe Vestager,Uden for Folketingsgrupperne,Radikale Venstre,65,1,1.0,1.0,finans_budget
Anders Møller,Mikkel Dencker,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,finans_budget
Anders Møller,Morten Bødskov,Uden for Folketingsgrupperne,Socialdemokratiet,65,3,3.0,1.0,finans_budget
Anders Møller,Morten Helveg Petersen,Uden for Folketingsgrupperne,Radikale Venstre,65,2,2.0,1.0,finans_budget
Anders Møller,Naser Khader,Uden for Folketingsgrupperne,Radikale Venstre,65,2,2.0,1.0,finans_budget
Anders Møller,Niels Helveg Petersen,Uden for Folketingsgrupperne,Radikale Venstre,65,2,2.0,1.0,finans_budget
Anders Møller,Niels Sindal,Uden for Folketingsgrupperne,Socialdemokratiet,65,2,2.0,1.0,finans_budget
Anders Møller,Ole Sohn,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,2,1.0,0.5,finans_budget
Anders Møller,Ole Vagn Christensen,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,finans_budget
Anders Møller,Per Dalgaard,Uden for Folketingsgrupperne,Dansk Folkeparti,65,2,2.0,1.0,finans_budget
Anders Møller,Per Stig Møller,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,finans_budget
Anders Møller,Peter Christensen,Uden for Folketingsgrupperne,Venstre,65,3,3.0,1.0,finans_budget
Anders Møller,Pia Christmas-Møller,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,3,3.0,1.0,finans_budget
Anders Møller,Pia Kristensen,Uden for Folketingsgrupperne,Dansk Folkeparti,65,3,3.0,1.0,finans_budget
Anders Møller,Poul Andersen,Uden for Folketingsgrupperne,Socialdemokratiet,65,2,2.0,1.0,finans_budget
Anders Møller,Poul Henrik Hedeboe,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,2,2.0,1.0,finans_budget
Anders Møller,Poul Nødgaard,Uden for Folketingsgrupperne,Dansk Folkeparti,65,2,2.0,1.0,finans_budget
Anders Møller,Preben Rudiengaard,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,finans_budget
Anders Møller,René Skau Björnsson,Uden for Folketingsgrupperne,Socialdemokratiet,65,2,2.0,1.0,finans_budget
Anders Møller,Rikke Hvilshøj,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,finans_budget
Anders Møller,Sophie Hæstorp Andersen,Uden for Folketingsgrupperne,Socialdemokratiet,65,2,2.0,1.0,finans_budget
Anders Møller,Svend Auken,Uden for Folketingsgrupperne,Socialdemokratiet,65,2,2.0,1.0,finans_budget
Anders Møller,Søren Krarup,Uden for Folketingsgrupperne,Dansk Folkeparti,65,2,2.0,1.0,finans_budget
Anders Møller,Søren Søndergaard,Uden for Folketingsgrupperne,Enhedslisten,65,1,1.0,1.0,finans_budget
Anders Møller,Thomas Adelskov,Uden for Folketingsgrupperne,Socialdemokratiet,65,3,3.0,1.0,finans_budget
Anders Møller,Thor Pedersen,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,finans_budget
Anders Møller,Tina Nedergaard,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,finans_budget
Anders Møller,Tove Videbæk,Uden for Folketingsgrupperne,Kristendemokraterne,65,3,3.0,1.0,finans_budget
Anders Møller,Ulla Tørnæs,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,finans_budget
Anders Møller,Ulrik Kragh,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,finans_budget
Anders Møller,Villy Søvndal,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,2,1.0,0.5,finans_budget
Anita Knakkergaard,Anne Baastrup,Dansk Folkeparti,Socialistisk Folkeparti,65,194,46.0,0.23711340206185566,finans_budget
Anita Knakkergaard,Anne-Marie Meldgaard,Dansk Folkeparti,Socialdemokratiet,65,194,51.0,0.26288659793814434,finans_budget
Anita Knakkergaard,Bent Bøgsted,Dansk Folkeparti,Dansk Folkeparti,65,195,195.0,1.0,finans_budget
Anita Knakkergaard,Birthe Rønn Hornbech,Dansk Folkeparti,Venstre,65,191,188.0,0.9842931937172775,finans_budget
Anita Knakkergaard,Birthe Skaarup (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,65,131,131.0,1.0,finans_budget
Anita Knakkergaard,Bodil Kornbek,Dansk Folkeparti,Kristendemokraterne,65,3,3.0,1.0,finans_budget
Anita Knakkergaard,Brian Mikkelsen,Dansk Folkeparti,Det Konservative Folkeparti,65,10,10.0,1.0,finans_budget
Anita Knakkergaard,Carina Christensen,Dansk Folkeparti,Det Konservative Folkeparti,65,194,191.0,0.9845360824742269,finans_budget
Anita Knakkergaard,Charlotte Dyremose,Dansk Folkeparti,Det Konservative Folkeparti,65,194,191.0,0.9845360824742269,finans_budget
Anita Knakkergaard,Christian Wedell-Neergaard,Dansk Folkeparti,Det Konservative Folkeparti,65,191,188.0,0.9842931937172775,finans_budget
Anita Knakkergaard,Claus Larsen-Jensen (udpeget af),Dansk Folkeparti,Socialdemokratiet,65,194,51.0,0.26288659793814434,finans_budget
Anita Knakkergaard,Colette L. Brix,Dansk Folkeparti,Dansk Folkeparti,65,178,176.0,0.9887640449438202,finans_budget
Anita Knakkergaard,Eva Kjer Hansen,Dansk Folkeparti,Venstre,65,161,157.0,0.9751552795031055,finans_budget
Anita Knakkergaard,Eyvind Vesselbo,Dansk Folkeparti,Venstre,65,175,172.0,0.9828571428571429,finans_budget
Anita Knakkergaard,Flemming Damgaard Larsen,Dansk Folkeparti,Venstre,65,20,20.0,1.0,finans_budget
Anita Knakkergaard,Gitte Lillelund Bech,Dansk Folkeparti,Venstre,65,193,190.0,0.9844559585492227,finans_budget
Anita Knakkergaard,Gudrun Laub,Dansk Folkeparti,Venstre,65,175,172.0,0.9828571428571429,finans_budget
Anita Knakkergaard,Hans Andersen,Dansk Folkeparti,Venstre,65,189,186.0,0.9841269841269841,finans_budget
Anita Knakkergaard,Helge Adam Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,21,21.0,1.0,finans_budget
Anita Knakkergaard,Henriette Kjær,Dansk Folkeparti,Det Konservative Folkeparti,65,3,3.0,1.0,finans_budget
Anita Knakkergaard,Henrik Sass Larsen,Dansk Folkeparti,Socialdemokratiet,65,191,48.0,0.2513089005235602,finans_budget
Anita Knakkergaard,Holger K. Nielsen,Dansk Folkeparti,Socialistisk Folkeparti,65,1,0.0,0.0,finans_budget
Anita Knakkergaard,Høgni Hoydal,Dansk Folkeparti,Tjóðveldi,65,9,0.0,0.0,finans_budget
Anita Knakkergaard,Ida Jørgensen,Dansk Folkeparti,Radikale Venstre,65,194,72.0,0.3711340206185567,finans_budget
Anita Knakkergaard,Inge-Lene Ebdrup,Dansk Folkeparti,Venstre,65,106,104.0,0.9811320754716981,finans_budget
Anita Knakkergaard,Irene Simonsen,Dansk Folkeparti,Venstre,65,194,191.0,0.9845360824742269,finans_budget
Anita Knakkergaard,Jann Sjursen,Dansk Folkeparti,Kristendemokraterne,65,2,2.0,1.0,finans_budget
Anita Knakkergaard,Jens Kirk,Dansk Folkeparti,Venstre,65,5,5.0,1.0,finans_budget
Anita Knakkergaard,Jens Peter Vernersen,Dansk Folkeparti,Socialdemokratiet,65,192,51.0,0.265625,finans_budget
Anita Knakkergaard,Jens Rohde,Dansk Folkeparti,Venstre,65,180,177.0,0.9833333333333333,finans_budget
Anita Knakkergaard,Jens Vibjerg (udpeget af V),Dansk Folkeparti,Venstre,65,190,187.0,0.9842105263157894,finans_budget
Anita Knakkergaard,Jeppe Kofod,Dansk Folkeparti,Socialdemokratiet,65,173,39.0,0.2254335260115607,finans_budget
Anita Knakkergaard,Jesper Langballe,Dansk Folkeparti,Dansk Folkeparti,65,21,21.0,1.0,finans_budget
Anita Knakkergaard,Jørn Dohrmann,Dansk Folkeparti,Dansk Folkeparti,65,175,175.0,1.0,finans_budget
Anita Knakkergaard,Jørn Pedersen,Dansk Folkeparti,Socialdemokratiet,65,195,51.0,0.26153846153846155,finans_budget
Anita Knakkergaard,Karsten Nonbo,Dansk Folkeparti,Venstre,65,21,21.0,1.0,finans_budget
Anita Knakkergaard,Kim Andersen (udpeget af V),Dansk Folkeparti,Venstre,65,194,191.0,0.9845360824742269,finans_budget
Anita Knakkergaard,Klaus Hækkerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,21,12.0,0.5714285714285714,finans_budget
Anita Knakkergaard,Kristen Touborg,Dansk Folkeparti,Socialistisk Folkeparti,65,185,43.0,0.23243243243243245,finans_budget
Anita Knakkergaard,Kristian Jensen,Dansk Folkeparti,Venstre,65,16,16.0,1.0,finans_budget
Anita Knakkergaard,Kristian Thulesen Dahl,Dansk Folkeparti,Dansk Folkeparti,65,177,177.0,1.0,finans_budget
Anita Knakkergaard,Lars Barfoed,Dansk Folkeparti,Det Konservative Folkeparti,65,191,188.0,0.9842931937172775,finans_budget
Anita Knakkergaard,Lars Løkke Rasmussen,Dansk Folkeparti,Venstre,65,9,9.0,1.0,finans_budget
Anita Knakkergaard,Leif Mikkelsen,Dansk Folkeparti,Venstre,65,192,189.0,0.984375,finans_budget
Anita Knakkergaard,Lene Espersen,Dansk Folkeparti,Det Konservative Folkeparti,65,5,5.0,1.0,finans_budget
Anita Knakkergaard,Line Barfod,Dansk Folkeparti,Enhedslisten,65,19,9.0,0.47368421052631576,finans_budget
Anita Knakkergaard,Lone Møller (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,177,43.0,0.24293785310734464,finans_budget
Anita Knakkergaard,Louise Frevert,Dansk Folkeparti,Dansk Folkeparti,65,21,21.0,1.0,finans_budget
Anita Knakkergaard,Margrethe Vestager,Dansk Folkeparti,Radikale Venstre,65,17,9.0,0.5294117647058824,finans_budget
Anita Knakkergaard,Marianne Jelved,Dansk Folkeparti,Radikale Venstre,65,5,4.0,0.8,finans_budget
Anita Knakkergaard,Mette Frederiksen,Dansk Folkeparti,Socialdemokratiet,65,192,49.0,0.2552083333333333,finans_budget
Anita Knakkergaard,Mikkel Dencker,Dansk Folkeparti,Dansk Folkeparti,65,192,192.0,1.0,finans_budget
Anita Knakkergaard,Mogens Lykketoft,Dansk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,finans_budget
Anita Knakkergaard,Mogens Nørgård,Dansk Folkeparti,Kristendemokraterne,65,191,83.0,0.43455497382198954,finans_budget
Anita Knakkergaard,Morten Bødskov,Dansk Folkeparti,Socialdemokratiet,65,193,50.0,0.25906735751295334,finans_budget
Anita Knakkergaard,Morten Helveg Petersen,Dansk Folkeparti,Radikale Venstre,65,175,62.0,0.35428571428571426,finans_budget
Anita Knakkergaard,Naser Khader,Dansk Folkeparti,Radikale Venstre,65,174,62.0,0.3563218390804598,finans_budget
Anita Knakkergaard,Nicolai Wammen,Dansk Folkeparti,Socialdemokratiet,65,174,40.0,0.22988505747126436,finans_budget
Anita Knakkergaard,Niels Helveg Petersen,Dansk Folkeparti,Radikale Venstre,65,3,3.0,1.0,finans_budget
Anita Knakkergaard,Niels Sindal,Dansk Folkeparti,Socialdemokratiet,65,176,41.0,0.23295454545454544,finans_budget
Anita Knakkergaard,Ole Sohn,Dansk Folkeparti,Socialistisk Folkeparti,65,177,35.0,0.1977401129943503,finans_budget
Anita Knakkergaard,Ole Vagn Christensen,Dansk Folkeparti,Socialdemokratiet,65,193,50.0,0.25906735751295334,finans_budget
Anita Knakkergaard,Per Dalgaard,Dansk Folkeparti,Dansk Folkeparti,65,19,19.0,1.0,finans_budget
Anita Knakkergaard,Per Stig Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,finans_budget
Anita Knakkergaard,Pernille Rosenkrantz-Theil,Dansk Folkeparti,Enhedslisten,65,173,42.0,0.24277456647398843,finans_budget
Anita Knakkergaard,Peter Christensen,Dansk Folkeparti,Venstre,65,19,19.0,1.0,finans_budget
Anita Knakkergaard,Pia Christmas-Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,181,178.0,0.9834254143646409,finans_budget
Anita Knakkergaard,Pia Kjærsgaard,Dansk Folkeparti,Dansk Folkeparti,65,1,1.0,1.0,finans_budget
Anita Knakkergaard,Pia Kristensen,Dansk Folkeparti,Dansk Folkeparti,65,194,194.0,1.0,finans_budget
Anita Knakkergaard,Poul Andersen,Dansk Folkeparti,Socialdemokratiet,65,4,2.0,0.5,finans_budget
Anita Knakkergaard,Poul Henrik Hedeboe,Dansk Folkeparti,Socialistisk Folkeparti,65,193,44.0,0.22797927461139897,finans_budget
Anita Knakkergaard,Poul Nødgaard,Dansk Folkeparti,Dansk Folkeparti,65,166,166.0,1.0,finans_budget
Anita Knakkergaard,Preben Rudiengaard,Dansk Folkeparti,Venstre,65,191,188.0,0.9842931937172775,finans_budget
Anita Knakkergaard,René Skau Björnsson,Dansk Folkeparti,Socialdemokratiet,65,21,11.0,0.5238095238095238,finans_budget
Anita Knakkergaard,Rikke Hvilshøj,Dansk Folkeparti,Venstre,65,185,182.0,0.9837837837837838,finans_budget
Anita Knakkergaard,Sophie Hæstorp Andersen,Dansk Folkeparti,Socialdemokratiet,65,187,46.0,0.24598930481283424,finans_budget
Anita Knakkergaard,Svend Auken,Dansk Folkeparti,Socialdemokratiet,65,178,42.0,0.23595505617977527,finans_budget
Anita Knakkergaard,Søren Gade,Dansk Folkeparti,Venstre,65,19,19.0,1.0,finans_budget
Anita Knakkergaard,Søren Krarup,Dansk Folkeparti,Dansk Folkeparti,65,194,194.0,1.0,finans_budget
Anita Knakkergaard,Thomas Adelskov,Dansk Folkeparti,Socialdemokratiet,65,178,42.0,0.23595505617977527,finans_budget
Anita Knakkergaard,Thor Pedersen,Dansk Folkeparti,Venstre,65,170,167.0,0.9823529411764705,finans_budget
Anita Knakkergaard,Tina Nedergaard,Dansk Folkeparti,Venstre,65,184,181.0,0.9836956521739131,finans_budget
Anita Knakkergaard,Tove Videbæk,Dansk Folkeparti,Kristendemokraterne,65,192,84.0,0.4375,finans_budget
Anita Knakkergaard,Ulla Tørnæs,Dansk Folkeparti,Venstre,65,182,179.0,0.9835164835164835,finans_budget
Anita Knakkergaard,Ulrik Kragh,Dansk Folkeparti,Venstre,65,192,189.0,0.984375,finans_budget
Anita Knakkergaard,Villy Søvndal,Dansk Folkeparti,Socialistisk Folkeparti,65,194,46.0,0.23711340206185566,finans_budget
Anne Baastrup,Anne Grete Holmsgaard (udpeget af SF),Socialistisk Folkeparti,Socialistisk Folkeparti,65,2,2.0,1.0,finans_budget
Anne Baastrup,Anne-Marie Meldgaard,Socialistisk Folkeparti,Socialdemokratiet,65,201,151.0,0.7512437810945274,finans_budget
Anne Baastrup,Bent Bøgsted,Socialistisk Folkeparti,Dansk Folkeparti,65,202,50.0,0.24752475247524752,finans_budget
Anne Baastrup,Birthe Rønn Hornbech,Socialistisk Folkeparti,Venstre,65,198,52.0,0.26262626262626265,finans_budget
Anne Baastrup,Birthe Skaarup (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,65,132,23.0,0.17424242424242425,finans_budget
Anne Baastrup,Bodil Kornbek,Socialistisk Folkeparti,Kristendemokraterne,65,9,6.0,0.6666666666666666,finans_budget
Anne Baastrup,Brian Mikkelsen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,13,7.0,0.5384615384615384,finans_budget
Anne Baastrup,Carina Christensen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,201,52.0,0.25870646766169153,finans_budget
Anne Baastrup,Charlotte Dyremose,Socialistisk Folkeparti,Det Konservative Folkeparti,65,200,52.0,0.26,finans_budget
Anne Baastrup,Christian H. Hansen,Socialistisk Folkeparti,Dansk Folkeparti,65,1,0.0,0.0,finans_budget
