source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Aage Frandsen,Inger Støjberg,Socialistisk Folkeparti,Venstre,65,203,54.0,0.2660098522167488,finans_budget
Aage Frandsen,Irene Simonsen,Socialistisk Folkeparti,Venstre,65,204,55.0,0.2696078431372549,finans_budget
Aage Frandsen,Jacob Buksti,Socialistisk Folkeparti,Socialdemokratiet,65,202,153.0,0.7574257425742574,finans_budget
Aage Frandsen,Jan Petersen (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,190,143.0,0.7526315789473684,finans_budget
Aage Frandsen,Jan Trøjborg,Socialistisk Folkeparti,Socialdemokratiet,65,189,142.0,0.7513227513227513,finans_budget
Aage Frandsen,Jann Sjursen,Socialistisk Folkeparti,Kristendemokraterne,65,9,7.0,0.7777777777777778,finans_budget
Aage Frandsen,Jens Christian Larsen,Socialistisk Folkeparti,Venstre,65,185,42.0,0.22702702702702704,finans_budget
Aage Frandsen,Jens Hald,Socialistisk Folkeparti,Venstre,65,202,55.0,0.2722772277227723,finans_budget
Aage Frandsen,Jens Kirk,Socialistisk Folkeparti,Venstre,65,13,6.0,0.46153846153846156,finans_budget
Aage Frandsen,Jens Peter Vernersen,Socialistisk Folkeparti,Socialdemokratiet,65,202,154.0,0.7623762376237624,finans_budget
Aage Frandsen,Jens Rohde,Socialistisk Folkeparti,Venstre,65,187,42.0,0.22459893048128343,finans_budget
Aage Frandsen,Jens Vibjerg (udpeget af V),Socialistisk Folkeparti,Venstre,65,195,50.0,0.2564102564102564,finans_budget
Aage Frandsen,Jeppe Kofod,Socialistisk Folkeparti,Socialdemokratiet,65,174,129.0,0.7413793103448276,finans_budget
Aage Frandsen,Jesper Langballe,Socialistisk Folkeparti,Dansk Folkeparti,65,32,18.0,0.5625,finans_budget
Aage Frandsen,Jette Bergenholz Bautrup,Socialistisk Folkeparti,Socialdemokratiet,65,3,3.0,1.0,finans_budget
Aage Frandsen,Jette Jespersen,Socialistisk Folkeparti,Dansk Folkeparti,65,205,52.0,0.25365853658536586,finans_budget
Aage Frandsen,Jytte Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,197,149.0,0.7563451776649747,finans_budget
Aage Frandsen,Jytte Wittrock,Socialistisk Folkeparti,Socialdemokratiet,65,203,153.0,0.7536945812807881,finans_budget
Aage Frandsen,Jørgen Winther,Socialistisk Folkeparti,Venstre,65,10,4.0,0.4,finans_budget
Aage Frandsen,Jørn Dohrmann,Socialistisk Folkeparti,Dansk Folkeparti,65,178,35.0,0.19662921348314608,finans_budget
Aage Frandsen,Jørn Jespersen,Socialistisk Folkeparti,Socialistisk Folkeparti,65,3,3.0,1.0,finans_budget
Aage Frandsen,Jørn Pedersen,Socialistisk Folkeparti,Socialdemokratiet,65,206,156.0,0.7572815533980582,finans_budget
Aage Frandsen,Kaj Ikast,Socialistisk Folkeparti,Det Konservative Folkeparti,65,19,8.0,0.42105263157894735,finans_budget
Aage Frandsen,Kamal Qureshi,Socialistisk Folkeparti,Socialistisk Folkeparti,65,1,1.0,1.0,finans_budget
Aage Frandsen,Karen J. Klint (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,203,154.0,0.7586206896551724,finans_budget
Aage Frandsen,Karina Sørensen,Socialistisk Folkeparti,Dansk Folkeparti,65,204,52.0,0.2549019607843137,finans_budget
Aage Frandsen,Karsten Nonbo,Socialistisk Folkeparti,Venstre,65,32,17.0,0.53125,finans_budget
Aage Frandsen,Keld Albrechtsen,Socialistisk Folkeparti,Enhedslisten,65,8,6.0,0.75,finans_budget
Aage Frandsen,Kim Andersen (udpeget af V),Socialistisk Folkeparti,Venstre,65,204,55.0,0.2696078431372549,finans_budget
Aage Frandsen,Klaus Hækkerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,31,27.0,0.8709677419354839,finans_budget
Aage Frandsen,Knud Erik Kirkegaard,Socialistisk Folkeparti,Det Konservative Folkeparti,65,183,41.0,0.22404371584699453,finans_budget
Aage Frandsen,Kristen Touborg,Socialistisk Folkeparti,Socialistisk Folkeparti,65,193,192.0,0.9948186528497409,finans_budget
Aage Frandsen,Kristian Jensen,Socialistisk Folkeparti,Venstre,65,18,10.0,0.5555555555555556,finans_budget
Aage Frandsen,Kristian Thulesen Dahl,Socialistisk Folkeparti,Dansk Folkeparti,65,178,35.0,0.19662921348314608,finans_budget
Aage Frandsen,Kuupik Kleist,Socialistisk Folkeparti,Inuit Ataqatigiit,65,11,10.0,0.9090909090909091,finans_budget
Aage Frandsen,Lars Barfoed,Socialistisk Folkeparti,Det Konservative Folkeparti,65,201,53.0,0.263681592039801,finans_budget
Aage Frandsen,Lars Christian Lilleholt,Socialistisk Folkeparti,Venstre,65,205,55.0,0.2682926829268293,finans_budget
Aage Frandsen,Lars Kramer Mikkelsen,Socialistisk Folkeparti,Socialdemokratiet,65,22,20.0,0.9090909090909091,finans_budget
Aage Frandsen,Lars Løkke Rasmussen,Socialistisk Folkeparti,Venstre,65,12,7.0,0.5833333333333334,finans_budget
Aage Frandsen,Leif Mikkelsen,Socialistisk Folkeparti,Venstre,65,202,54.0,0.26732673267326734,finans_budget
Aage Frandsen,Lene Espersen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,9,5.0,0.5555555555555556,finans_budget
Aage Frandsen,Lene Garsdal,Socialistisk Folkeparti,Socialistisk Folkeparti,65,31,31.0,1.0,finans_budget
Aage Frandsen,Lene Jensen,Socialistisk Folkeparti,Socialdemokratiet,65,12,9.0,0.75,finans_budget
Aage Frandsen,Line Barfod,Socialistisk Folkeparti,Enhedslisten,65,23,20.0,0.8695652173913043,finans_budget
Aage Frandsen,Lisbeth Petersen,Socialistisk Folkeparti,Venstre,65,2,0.0,0.0,finans_budget
Aage Frandsen,Lise Hækkerup,Socialistisk Folkeparti,Socialdemokratiet,65,202,152.0,0.7524752475247525,finans_budget
Aage Frandsen,Lissa Mathiasen,Socialistisk Folkeparti,Socialdemokratiet,65,203,154.0,0.7586206896551724,finans_budget
Aage Frandsen,Lone Møller (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,181,140.0,0.7734806629834254,finans_budget
Aage Frandsen,Lotte Bundsgaard,Socialistisk Folkeparti,Socialdemokratiet,65,24,22.0,0.9166666666666666,finans_budget
Aage Frandsen,Louise Frevert,Socialistisk Folkeparti,Dansk Folkeparti,65,31,17.0,0.5483870967741935,finans_budget
Aage Frandsen,Margot Torp,Socialistisk Folkeparti,Socialdemokratiet,65,31,26.0,0.8387096774193549,finans_budget
Aage Frandsen,Margrethe Vestager,Socialistisk Folkeparti,Radikale Venstre,65,20,20.0,1.0,finans_budget
Aage Frandsen,Marianne Jelved,Socialistisk Folkeparti,Radikale Venstre,65,8,5.0,0.625,finans_budget
Aage Frandsen,Marianne Pedersen,Socialistisk Folkeparti,Venstre,65,203,53.0,0.26108374384236455,finans_budget
Aage Frandsen,Martin Lidegaard,Socialistisk Folkeparti,Radikale Venstre,65,7,6.0,0.8571428571428571,finans_budget
Aage Frandsen,Mette Frederiksen,Socialistisk Folkeparti,Socialdemokratiet,65,201,154.0,0.7661691542288557,finans_budget
Aage Frandsen,Mikkel Dencker,Socialistisk Folkeparti,Dansk Folkeparti,65,201,51.0,0.2537313432835821,finans_budget
Aage Frandsen,Mogens Lykketoft,Socialistisk Folkeparti,Socialdemokratiet,65,2,1.0,0.5,finans_budget
Aage Frandsen,Mogens Nørgård,Socialistisk Folkeparti,Kristendemokraterne,65,194,106.0,0.5463917525773195,finans_budget
Aage Frandsen,Morten Bødskov,Socialistisk Folkeparti,Socialdemokratiet,65,204,156.0,0.7647058823529411,finans_budget
Aage Frandsen,Morten Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,177,112.0,0.632768361581921,finans_budget
Aage Frandsen,Morten Homann,Socialistisk Folkeparti,Socialistisk Folkeparti,65,201,200.0,0.9950248756218906,finans_budget
Aage Frandsen,Naser Khader,Socialistisk Folkeparti,Radikale Venstre,65,181,114.0,0.6298342541436464,finans_budget
Aage Frandsen,Nicolai Wammen,Socialistisk Folkeparti,Socialdemokratiet,65,175,129.0,0.7371428571428571,finans_budget
Aage Frandsen,Niels Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,11,7.0,0.6363636363636364,finans_budget
Aage Frandsen,Niels Sindal,Socialistisk Folkeparti,Socialdemokratiet,65,177,131.0,0.7401129943502824,finans_budget
Aage Frandsen,Ole Sohn,Socialistisk Folkeparti,Socialistisk Folkeparti,65,185,184.0,0.9945945945945946,finans_budget
Aage Frandsen,Ole Stavad (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,197,148.0,0.751269035532995,finans_budget
Aage Frandsen,Ole Vagn Christensen,Socialistisk Folkeparti,Socialdemokratiet,65,197,149.0,0.7563451776649747,finans_budget
Aage Frandsen,Peder Sass,Socialistisk Folkeparti,Socialdemokratiet,65,202,153.0,0.7574257425742574,finans_budget
Aage Frandsen,Per Dalgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,30,17.0,0.5666666666666667,finans_budget
Aage Frandsen,Per Kaalund,Socialistisk Folkeparti,Socialdemokratiet,65,200,154.0,0.77,finans_budget
Aage Frandsen,Per Stig Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,2,1.0,0.5,finans_budget
Aage Frandsen,Pernille Blach Hansen,Socialistisk Folkeparti,Socialdemokratiet,65,5,3.0,0.6,finans_budget
Aage Frandsen,Pernille Rosenkrantz-Theil,Socialistisk Folkeparti,Enhedslisten,65,174,146.0,0.8390804597701149,finans_budget
Aage Frandsen,Peter Brixtofte,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,finans_budget
Aage Frandsen,Peter Christensen,Socialistisk Folkeparti,Venstre,65,30,17.0,0.5666666666666667,finans_budget
Aage Frandsen,Peter Skaarup,Socialistisk Folkeparti,Dansk Folkeparti,65,92,30.0,0.32608695652173914,finans_budget
Aage Frandsen,Pia Christmas-Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,187,44.0,0.23529411764705882,finans_budget
Aage Frandsen,Pia Gjellerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,190,142.0,0.7473684210526316,finans_budget
Aage Frandsen,Pia Kjærsgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,5,2.0,0.4,finans_budget
Aage Frandsen,Pia Kristensen,Socialistisk Folkeparti,Dansk Folkeparti,65,205,52.0,0.25365853658536586,finans_budget
Aage Frandsen,Pia Larsen,Socialistisk Folkeparti,Venstre,65,28,15.0,0.5357142857142857,finans_budget
Aage Frandsen,Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,12,8.0,0.6666666666666666,finans_budget
Aage Frandsen,Poul Fischer,Socialistisk Folkeparti,Dansk Folkeparti,65,206,52.0,0.2524271844660194,finans_budget
Aage Frandsen,Poul Henrik Hedeboe,Socialistisk Folkeparti,Socialistisk Folkeparti,65,201,199.0,0.9900497512437811,finans_budget
Aage Frandsen,Poul Nødgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,174,45.0,0.25862068965517243,finans_budget
Aage Frandsen,Poul Qvist Jørgensen,Socialistisk Folkeparti,Socialdemokratiet,65,13,10.0,0.7692307692307693,finans_budget
Aage Frandsen,Preben Rudiengaard,Socialistisk Folkeparti,Venstre,65,194,50.0,0.25773195876288657,finans_budget
Aage Frandsen,René Skau Björnsson,Socialistisk Folkeparti,Socialdemokratiet,65,30,26.0,0.8666666666666667,finans_budget
Aage Frandsen,Rikke Hvilshøj,Socialistisk Folkeparti,Venstre,65,189,47.0,0.24867724867724866,finans_budget
Aage Frandsen,Ritt Bjerregaard,Socialistisk Folkeparti,Socialdemokratiet,65,9,7.0,0.7777777777777778,finans_budget
Aage Frandsen,Sandy Brinck,Socialistisk Folkeparti,Socialdemokratiet,65,2,1.0,0.5,finans_budget
Aage Frandsen,Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,191,144.0,0.7539267015706806,finans_budget
Aage Frandsen,Sven Buhrkall,Socialistisk Folkeparti,Venstre,65,30,17.0,0.5666666666666667,finans_budget
Aage Frandsen,Svend Aage Jensby,Socialistisk Folkeparti,Venstre,65,183,42.0,0.22950819672131148,finans_budget
Aage Frandsen,Svend Auken,Socialistisk Folkeparti,Socialdemokratiet,65,186,140.0,0.7526881720430108,finans_budget
Aage Frandsen,Svend Erik Hovmand,Socialistisk Folkeparti,Venstre,65,197,53.0,0.26903553299492383,finans_budget
Aage Frandsen,Svend Heiselberg,Socialistisk Folkeparti,Venstre,65,26,16.0,0.6153846153846154,finans_budget
Aage Frandsen,Søren Gade,Socialistisk Folkeparti,Venstre,65,22,13.0,0.5909090909090909,finans_budget
Aage Frandsen,Søren Krarup,Socialistisk Folkeparti,Dansk Folkeparti,65,203,52.0,0.2561576354679803,finans_budget
Aage Frandsen,Søren Søndergaard,Socialistisk Folkeparti,Enhedslisten,65,3,3.0,1.0,finans_budget
Aage Frandsen,Thomas Adelskov,Socialistisk Folkeparti,Socialdemokratiet,65,180,132.0,0.7333333333333333,finans_budget
Aage Frandsen,Thor Gunnar Kofoed,Socialistisk Folkeparti,Venstre,65,33,18.0,0.5454545454545454,finans_budget
Aage Frandsen,Thor Pedersen,Socialistisk Folkeparti,Venstre,65,171,36.0,0.21052631578947367,finans_budget
Aage Frandsen,Tina Nedergaard,Socialistisk Folkeparti,Venstre,65,193,46.0,0.23834196891191708,finans_budget
Aage Frandsen,Torben Hansen,Socialistisk Folkeparti,Socialdemokratiet,65,177,131.0,0.7401129943502824,finans_budget
Aage Frandsen,Tove Fergo,Socialistisk Folkeparti,Venstre,65,202,55.0,0.2722772277227723,finans_budget
Aage Frandsen,Tove Videbæk,Socialistisk Folkeparti,Kristendemokraterne,65,196,105.0,0.5357142857142857,finans_budget
Aage Frandsen,Troels Lund Poulsen,Socialistisk Folkeparti,Venstre,65,205,55.0,0.2682926829268293,finans_budget
Aage Frandsen,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,65,190,46.0,0.24210526315789474,finans_budget
Aage Frandsen,Ulrik Kragh,Socialistisk Folkeparti,Venstre,65,195,50.0,0.2564102564102564,finans_budget
Aage Frandsen,Uno Larsson,Socialistisk Folkeparti,Dansk Folkeparti,65,205,52.0,0.25365853658536586,finans_budget
Aage Frandsen,Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,65,202,201.0,0.995049504950495,finans_budget
Aase D. Madsen (udpeget af DF),Anders Møller,Dansk Folkeparti,Venstre,65,2,2.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Anita Knakkergaard,Dansk Folkeparti,Dansk Folkeparti,65,1,1.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Anne Baastrup,Dansk Folkeparti,Socialistisk Folkeparti,65,3,1.0,0.3333333333333333,finans_budget
Aase D. Madsen (udpeget af DF),Anne Grete Holmsgaard (udpeget af SF),Dansk Folkeparti,Socialistisk Folkeparti,65,2,0.0,0.0,finans_budget
Aase D. Madsen (udpeget af DF),Anne-Marie Meldgaard,Dansk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,finans_budget
Aase D. Madsen (udpeget af DF),Arne Toft,Dansk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,finans_budget
Aase D. Madsen (udpeget af DF),Bendt Bendtsen,Dansk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Bent Bøgsted,Dansk Folkeparti,Dansk Folkeparti,65,3,3.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Birthe Rønn Hornbech,Dansk Folkeparti,Venstre,65,3,3.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Birthe Skaarup (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,65,1,1.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Bjarne Laustsen,Dansk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,finans_budget
Aase D. Madsen (udpeget af DF),Bodil Kornbek,Dansk Folkeparti,Kristendemokraterne,65,3,2.0,0.6666666666666666,finans_budget
Aase D. Madsen (udpeget af DF),Brian Mikkelsen,Dansk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Carina Christensen,Dansk Folkeparti,Det Konservative Folkeparti,65,2,2.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Carsten Bo Jensen,Dansk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Carsten Hansen,Dansk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Charlotte Antonsen (udpeget af V),Dansk Folkeparti,Venstre,65,3,3.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Charlotte Dyremose,Dansk Folkeparti,Det Konservative Folkeparti,65,2,2.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Christian Lund Jepsen,Dansk Folkeparti,Venstre,65,2,2.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Christian Mejdahl,Dansk Folkeparti,Venstre,65,3,3.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Christian Wedell-Neergaard,Dansk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Claus Larsen-Jensen (udpeget af),Dansk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,finans_budget
Aase D. Madsen (udpeget af DF),Colette L. Brix,Dansk Folkeparti,Dansk Folkeparti,65,2,2.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Elisabeth Arnold,Dansk Folkeparti,Radikale Venstre,65,1,1.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Else Theill Sørensen,Dansk Folkeparti,Det Konservative Folkeparti,65,2,2.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Else Winther Andersen,Dansk Folkeparti,Venstre,65,2,2.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Elsebeth Gerner Nielsen,Dansk Folkeparti,Radikale Venstre,65,1,1.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Erik Larsen (udpeget af V),Dansk Folkeparti,Venstre,65,3,3.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Erik Mortensen,Dansk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Erling Bonnesen,Dansk Folkeparti,Venstre,65,2,2.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Ester Larsen,Dansk Folkeparti,Venstre,65,3,3.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Eva Kjer Hansen,Dansk Folkeparti,Venstre,65,1,1.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Eyvind Vesselbo,Dansk Folkeparti,Venstre,65,1,1.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Flemming Damgaard Larsen,Dansk Folkeparti,Venstre,65,2,2.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Freddie H. Madsen,Dansk Folkeparti,Dansk Folkeparti,65,2,2.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),Freddy Dam (udpeget af V),Dansk Folkeparti,Venstre,65,3,3.0,1.0,finans_budget
Aase D. Madsen (udpeget af DF),"Frode Sørensen, Hjørring",Dansk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,finans_budget
Aase D. Madsen (udpeget af DF),Gitte Lillelund Bech,Dansk Folkeparti,Venstre,65,3,3.0,1.0,finans_budget
