source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Aage Frandsen,Gudrun Laub,Socialistisk Folkeparti,Venstre,65,6,3.0,0.5,klima_miljø
Aage Frandsen,Hanne Severinsen,Socialistisk Folkeparti,Venstre,65,8,5.0,0.625,klima_miljø
Aage Frandsen,Hans Andersen,Socialistisk Folkeparti,Venstre,65,12,6.0,0.5,klima_miljø
Aage Frandsen,Hans Christian Schmidt,Socialistisk Folkeparti,Venstre,65,5,4.0,0.8,klima_miljø
Aage Frandsen,Helga Moos,Socialistisk Folkeparti,Venstre,65,8,4.0,0.5,klima_miljø
Aage Frandsen,Helge Adam Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,12,6.0,0.5,klima_miljø
Aage Frandsen,Helge Mortensen,Socialistisk Folkeparti,Socialdemokratiet,65,12,11.0,0.9166666666666666,klima_miljø
Aage Frandsen,Helle Sjelle,Socialistisk Folkeparti,Det Konservative Folkeparti,65,3,1.0,0.3333333333333333,klima_miljø
Aage Frandsen,Henning Gjellerod,Socialistisk Folkeparti,Socialdemokratiet,65,14,14.0,1.0,klima_miljø
Aage Frandsen,Henriette Kjær,Socialistisk Folkeparti,Det Konservative Folkeparti,65,1,0.0,0.0,klima_miljø
Aage Frandsen,Henrik Sass Larsen,Socialistisk Folkeparti,Socialdemokratiet,65,15,14.0,0.9333333333333333,klima_miljø
Aage Frandsen,Henrik Vestergaard,Socialistisk Folkeparti,Venstre,65,12,7.0,0.5833333333333334,klima_miljø
Aage Frandsen,Holger K. Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,65,3,3.0,1.0,klima_miljø
Aage Frandsen,Ida Jørgensen,Socialistisk Folkeparti,Radikale Venstre,65,17,14.0,0.8235294117647058,klima_miljø
Aage Frandsen,Inge Dahl-Sørensen,Socialistisk Folkeparti,Venstre,65,17,9.0,0.5294117647058824,klima_miljø
Aage Frandsen,Inge-Lene Ebdrup,Socialistisk Folkeparti,Venstre,65,14,8.0,0.5714285714285714,klima_miljø
Aage Frandsen,Inger Bierbaum,Socialistisk Folkeparti,Socialdemokratiet,65,13,11.0,0.8461538461538461,klima_miljø
Aage Frandsen,Inger Støjberg,Socialistisk Folkeparti,Venstre,65,16,8.0,0.5,klima_miljø
Aage Frandsen,Irene Simonsen,Socialistisk Folkeparti,Venstre,65,14,9.0,0.6428571428571429,klima_miljø
Aage Frandsen,Jacob Buksti,Socialistisk Folkeparti,Socialdemokratiet,65,14,13.0,0.9285714285714286,klima_miljø
Aage Frandsen,Jakob Jensen,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,klima_miljø
Aage Frandsen,Jan Petersen (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,9,9.0,1.0,klima_miljø
Aage Frandsen,Jan Trøjborg,Socialistisk Folkeparti,Socialdemokratiet,65,15,14.0,0.9333333333333333,klima_miljø
Aage Frandsen,Jann Sjursen,Socialistisk Folkeparti,Kristendemokraterne,65,5,4.0,0.8,klima_miljø
Aage Frandsen,Jens Christian Larsen,Socialistisk Folkeparti,Venstre,65,10,5.0,0.5,klima_miljø
Aage Frandsen,Jens Hald,Socialistisk Folkeparti,Venstre,65,16,9.0,0.5625,klima_miljø
Aage Frandsen,Jens Kirk,Socialistisk Folkeparti,Venstre,65,10,6.0,0.6,klima_miljø
Aage Frandsen,Jens Peter Vernersen,Socialistisk Folkeparti,Socialdemokratiet,65,14,12.0,0.8571428571428571,klima_miljø
Aage Frandsen,Jens Rohde,Socialistisk Folkeparti,Venstre,65,11,5.0,0.45454545454545453,klima_miljø
Aage Frandsen,Jens Vibjerg (udpeget af V),Socialistisk Folkeparti,Venstre,65,12,7.0,0.5833333333333334,klima_miljø
Aage Frandsen,Jesper Langballe,Socialistisk Folkeparti,Dansk Folkeparti,65,16,7.0,0.4375,klima_miljø
Aage Frandsen,Jette Bergenholz Bautrup,Socialistisk Folkeparti,Socialdemokratiet,65,7,6.0,0.8571428571428571,klima_miljø
Aage Frandsen,Jette Jespersen,Socialistisk Folkeparti,Dansk Folkeparti,65,16,7.0,0.4375,klima_miljø
Aage Frandsen,Jytte Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,13,12.0,0.9230769230769231,klima_miljø
Aage Frandsen,Jytte Wittrock,Socialistisk Folkeparti,Socialdemokratiet,65,15,13.0,0.8666666666666667,klima_miljø
Aage Frandsen,Jørgen Winther,Socialistisk Folkeparti,Venstre,65,8,5.0,0.625,klima_miljø
Aage Frandsen,Jørn Dohrmann,Socialistisk Folkeparti,Dansk Folkeparti,65,7,2.0,0.2857142857142857,klima_miljø
Aage Frandsen,Jørn Jespersen,Socialistisk Folkeparti,Socialistisk Folkeparti,65,5,5.0,1.0,klima_miljø
Aage Frandsen,Jørn Pedersen,Socialistisk Folkeparti,Socialdemokratiet,65,17,15.0,0.8823529411764706,klima_miljø
Aage Frandsen,Kaj Ikast,Socialistisk Folkeparti,Det Konservative Folkeparti,65,11,5.0,0.45454545454545453,klima_miljø
Aage Frandsen,Kamal Qureshi,Socialistisk Folkeparti,Socialistisk Folkeparti,65,3,3.0,1.0,klima_miljø
Aage Frandsen,Karen J. Klint (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,12,11.0,0.9166666666666666,klima_miljø
Aage Frandsen,Karina Sørensen,Socialistisk Folkeparti,Dansk Folkeparti,65,15,6.0,0.4,klima_miljø
Aage Frandsen,Karsten Nonbo,Socialistisk Folkeparti,Venstre,65,15,8.0,0.5333333333333333,klima_miljø
Aage Frandsen,Keld Albrechtsen,Socialistisk Folkeparti,Enhedslisten,65,8,6.0,0.75,klima_miljø
Aage Frandsen,Kim Andersen (udpeget af V),Socialistisk Folkeparti,Venstre,65,15,7.0,0.4666666666666667,klima_miljø
Aage Frandsen,Klaus Hækkerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,12,11.0,0.9166666666666666,klima_miljø
Aage Frandsen,Knud Erik Kirkegaard,Socialistisk Folkeparti,Det Konservative Folkeparti,65,11,4.0,0.36363636363636365,klima_miljø
Aage Frandsen,Kristen Touborg,Socialistisk Folkeparti,Socialistisk Folkeparti,65,7,7.0,1.0,klima_miljø
Aage Frandsen,Kristian Jensen,Socialistisk Folkeparti,Venstre,65,6,4.0,0.6666666666666666,klima_miljø
Aage Frandsen,Kristian Thulesen Dahl,Socialistisk Folkeparti,Dansk Folkeparti,65,3,0.0,0.0,klima_miljø
Aage Frandsen,Lars Barfoed,Socialistisk Folkeparti,Det Konservative Folkeparti,65,15,8.0,0.5333333333333333,klima_miljø
Aage Frandsen,Lars Christian Lilleholt,Socialistisk Folkeparti,Venstre,65,17,9.0,0.5294117647058824,klima_miljø
Aage Frandsen,Lars Kramer Mikkelsen,Socialistisk Folkeparti,Socialdemokratiet,65,11,10.0,0.9090909090909091,klima_miljø
Aage Frandsen,Lars Løkke Rasmussen,Socialistisk Folkeparti,Venstre,65,4,0.0,0.0,klima_miljø
Aage Frandsen,Leif Mikkelsen,Socialistisk Folkeparti,Venstre,65,15,8.0,0.5333333333333333,klima_miljø
Aage Frandsen,Lene Espersen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,11,8.0,0.7272727272727273,klima_miljø
Aage Frandsen,Lene Garsdal,Socialistisk Folkeparti,Socialistisk Folkeparti,65,16,16.0,1.0,klima_miljø
Aage Frandsen,Lene Jensen,Socialistisk Folkeparti,Socialdemokratiet,65,12,10.0,0.8333333333333334,klima_miljø
Aage Frandsen,Line Barfod,Socialistisk Folkeparti,Enhedslisten,65,7,6.0,0.8571428571428571,klima_miljø
Aage Frandsen,Lisbeth Petersen,Socialistisk Folkeparti,Venstre,65,2,0.0,0.0,klima_miljø
Aage Frandsen,Lise Hækkerup,Socialistisk Folkeparti,Socialdemokratiet,65,14,13.0,0.9285714285714286,klima_miljø
Aage Frandsen,Lissa Mathiasen,Socialistisk Folkeparti,Socialdemokratiet,65,13,12.0,0.9230769230769231,klima_miljø
Aage Frandsen,Lone Møller (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,6,4.0,0.6666666666666666,klima_miljø
Aage Frandsen,Lotte Bundsgaard,Socialistisk Folkeparti,Socialdemokratiet,65,11,9.0,0.8181818181818182,klima_miljø
Aage Frandsen,Louise Frevert,Socialistisk Folkeparti,Dansk Folkeparti,65,14,6.0,0.42857142857142855,klima_miljø
Aage Frandsen,Lykke Roed,Socialistisk Folkeparti,Dansk Folkeparti,65,1,0.0,0.0,klima_miljø
Aage Frandsen,Margot Torp,Socialistisk Folkeparti,Socialdemokratiet,65,14,13.0,0.9285714285714286,klima_miljø
Aage Frandsen,Margrethe Vestager,Socialistisk Folkeparti,Radikale Venstre,65,9,9.0,1.0,klima_miljø
Aage Frandsen,Marianne Jelved,Socialistisk Folkeparti,Radikale Venstre,65,2,1.0,0.5,klima_miljø
Aage Frandsen,Marianne Pedersen,Socialistisk Folkeparti,Venstre,65,15,8.0,0.5333333333333333,klima_miljø
Aage Frandsen,Marion Pedersen,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,klima_miljø
Aage Frandsen,Martin Lidegaard,Socialistisk Folkeparti,Radikale Venstre,65,8,7.0,0.875,klima_miljø
Aage Frandsen,Mette Frederiksen,Socialistisk Folkeparti,Socialdemokratiet,65,12,10.0,0.8333333333333334,klima_miljø
Aage Frandsen,Mikkel Dencker,Socialistisk Folkeparti,Dansk Folkeparti,65,11,5.0,0.45454545454545453,klima_miljø
Aage Frandsen,Mogens Lykketoft,Socialistisk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,klima_miljø
Aage Frandsen,Mogens Nørgård,Socialistisk Folkeparti,Kristendemokraterne,65,10,9.0,0.9,klima_miljø
Aage Frandsen,Morten Bødskov,Socialistisk Folkeparti,Socialdemokratiet,65,14,13.0,0.9285714285714286,klima_miljø
Aage Frandsen,Morten Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,7,7.0,1.0,klima_miljø
Aage Frandsen,Morten Homann,Socialistisk Folkeparti,Socialistisk Folkeparti,65,14,14.0,1.0,klima_miljø
Aage Frandsen,Naser Khader,Socialistisk Folkeparti,Radikale Venstre,65,8,6.0,0.75,klima_miljø
Aage Frandsen,Nicolai Wammen,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,klima_miljø
Aage Frandsen,Niels Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,5,2.0,0.4,klima_miljø
Aage Frandsen,Niels Sindal,Socialistisk Folkeparti,Socialdemokratiet,65,9,7.0,0.7777777777777778,klima_miljø
Aage Frandsen,Ole Sohn,Socialistisk Folkeparti,Socialistisk Folkeparti,65,6,6.0,1.0,klima_miljø
Aage Frandsen,Ole Stavad (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,12,10.0,0.8333333333333334,klima_miljø
Aage Frandsen,Ole Vagn Christensen,Socialistisk Folkeparti,Socialdemokratiet,65,12,10.0,0.8333333333333334,klima_miljø
Aage Frandsen,Peder Sass,Socialistisk Folkeparti,Socialdemokratiet,65,17,15.0,0.8823529411764706,klima_miljø
Aage Frandsen,Per Dalgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,13,6.0,0.46153846153846156,klima_miljø
Aage Frandsen,Per Kaalund,Socialistisk Folkeparti,Socialdemokratiet,65,13,12.0,0.9230769230769231,klima_miljø
Aage Frandsen,Per Stig Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,klima_miljø
Aage Frandsen,Pernille Blach Hansen,Socialistisk Folkeparti,Socialdemokratiet,65,2,1.0,0.5,klima_miljø
Aage Frandsen,Pernille Rosenkrantz-Theil,Socialistisk Folkeparti,Enhedslisten,65,2,2.0,1.0,klima_miljø
Aage Frandsen,Peter Brixtofte,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,klima_miljø
Aage Frandsen,Peter Christensen,Socialistisk Folkeparti,Venstre,65,15,8.0,0.5333333333333333,klima_miljø
Aage Frandsen,Peter Skaarup,Socialistisk Folkeparti,Dansk Folkeparti,65,8,3.0,0.375,klima_miljø
Aage Frandsen,Pia Boisen,Socialistisk Folkeparti,Enhedslisten,65,1,1.0,1.0,klima_miljø
Aage Frandsen,Pia Christmas-Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,6,2.0,0.3333333333333333,klima_miljø
Aage Frandsen,Pia Gjellerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,12,11.0,0.9166666666666666,klima_miljø
Aage Frandsen,Pia Kjærsgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,4,2.0,0.5,klima_miljø
Aage Frandsen,Pia Kristensen,Socialistisk Folkeparti,Dansk Folkeparti,65,17,7.0,0.4117647058823529,klima_miljø
Aage Frandsen,Pia Larsen,Socialistisk Folkeparti,Venstre,65,11,5.0,0.45454545454545453,klima_miljø
Aage Frandsen,Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,10,8.0,0.8,klima_miljø
Aage Frandsen,Poul Fischer,Socialistisk Folkeparti,Dansk Folkeparti,65,14,6.0,0.42857142857142855,klima_miljø
Aage Frandsen,Poul Henrik Hedeboe,Socialistisk Folkeparti,Socialistisk Folkeparti,65,17,17.0,1.0,klima_miljø
Aage Frandsen,Poul Nødgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,7,1.0,0.14285714285714285,klima_miljø
Aage Frandsen,Poul Qvist Jørgensen,Socialistisk Folkeparti,Socialdemokratiet,65,12,10.0,0.8333333333333334,klima_miljø
Aage Frandsen,Preben Rudiengaard,Socialistisk Folkeparti,Venstre,65,12,6.0,0.5,klima_miljø
Aage Frandsen,René Skau Björnsson,Socialistisk Folkeparti,Socialdemokratiet,65,12,10.0,0.8333333333333334,klima_miljø
Aage Frandsen,Rikke Hvilshøj,Socialistisk Folkeparti,Venstre,65,5,1.0,0.2,klima_miljø
Aage Frandsen,Ritt Bjerregaard,Socialistisk Folkeparti,Socialdemokratiet,65,5,5.0,1.0,klima_miljø
Aage Frandsen,Sandy Brinck,Socialistisk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,klima_miljø
Aage Frandsen,Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,11,11.0,1.0,klima_miljø
Aage Frandsen,Sven Buhrkall,Socialistisk Folkeparti,Venstre,65,13,8.0,0.6153846153846154,klima_miljø
Aage Frandsen,Svend Aage Jensby,Socialistisk Folkeparti,Venstre,65,9,6.0,0.6666666666666666,klima_miljø
Aage Frandsen,Svend Auken,Socialistisk Folkeparti,Socialdemokratiet,65,15,14.0,0.9333333333333333,klima_miljø
Aage Frandsen,Svend Erik Hovmand,Socialistisk Folkeparti,Venstre,65,12,7.0,0.5833333333333334,klima_miljø
Aage Frandsen,Svend Heiselberg,Socialistisk Folkeparti,Venstre,65,12,8.0,0.6666666666666666,klima_miljø
Aage Frandsen,Søren Gade,Socialistisk Folkeparti,Venstre,65,6,3.0,0.5,klima_miljø
Aage Frandsen,Søren Krarup,Socialistisk Folkeparti,Dansk Folkeparti,65,15,7.0,0.4666666666666667,klima_miljø
Aage Frandsen,Søren Søndergaard,Socialistisk Folkeparti,Enhedslisten,65,2,2.0,1.0,klima_miljø
Aage Frandsen,Thomas Adelskov,Socialistisk Folkeparti,Socialdemokratiet,65,8,6.0,0.75,klima_miljø
Aage Frandsen,Thor Gunnar Kofoed,Socialistisk Folkeparti,Venstre,65,16,8.0,0.5,klima_miljø
Aage Frandsen,Thor Pedersen,Socialistisk Folkeparti,Venstre,65,3,2.0,0.6666666666666666,klima_miljø
Aage Frandsen,Tina Nedergaard,Socialistisk Folkeparti,Venstre,65,12,7.0,0.5833333333333334,klima_miljø
Aage Frandsen,Torben Hansen,Socialistisk Folkeparti,Socialdemokratiet,65,7,5.0,0.7142857142857143,klima_miljø
Aage Frandsen,Tove Fergo,Socialistisk Folkeparti,Venstre,65,16,9.0,0.5625,klima_miljø
Aage Frandsen,Tove Videbæk,Socialistisk Folkeparti,Kristendemokraterne,65,10,8.0,0.8,klima_miljø
Aage Frandsen,Troels Lund Poulsen,Socialistisk Folkeparti,Venstre,65,17,9.0,0.5294117647058824,klima_miljø
Aage Frandsen,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,65,13,8.0,0.6153846153846154,klima_miljø
Aage Frandsen,Ulrik Kragh,Socialistisk Folkeparti,Venstre,65,7,4.0,0.5714285714285714,klima_miljø
Aage Frandsen,Uno Larsson,Socialistisk Folkeparti,Dansk Folkeparti,65,16,7.0,0.4375,klima_miljø
Aage Frandsen,Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,65,15,15.0,1.0,klima_miljø
Aase D. Madsen (udpeget af DF),Anders Fogh Rasmussen,Dansk Folkeparti,Venstre,65,1,1.0,1.0,klima_miljø
Aase D. Madsen (udpeget af DF),Anders Møller,Dansk Folkeparti,Venstre,65,3,3.0,1.0,klima_miljø
Aase D. Madsen (udpeget af DF),Anita Knakkergaard,Dansk Folkeparti,Dansk Folkeparti,65,7,7.0,1.0,klima_miljø
Aase D. Madsen (udpeget af DF),Anne Baastrup,Dansk Folkeparti,Socialistisk Folkeparti,65,5,5.0,1.0,klima_miljø
Aase D. Madsen (udpeget af DF),Anne Grete Holmsgaard (udpeget af SF),Dansk Folkeparti,Socialistisk Folkeparti,65,4,2.0,0.5,klima_miljø
Aase D. Madsen (udpeget af DF),Anne-Marie Meldgaard,Dansk Folkeparti,Socialdemokratiet,65,6,4.0,0.6666666666666666,klima_miljø
Aase D. Madsen (udpeget af DF),Arne Toft,Dansk Folkeparti,Socialdemokratiet,65,6,4.0,0.6666666666666666,klima_miljø
Aase D. Madsen (udpeget af DF),Bendt Bendtsen,Dansk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,klima_miljø
Aase D. Madsen (udpeget af DF),Bent Bøgsted,Dansk Folkeparti,Dansk Folkeparti,65,6,6.0,1.0,klima_miljø
Aase D. Madsen (udpeget af DF),Birgitte Josefsen,Dansk Folkeparti,Venstre,65,1,1.0,1.0,klima_miljø
Aase D. Madsen (udpeget af DF),Birthe Rønn Hornbech,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,klima_miljø
Aase D. Madsen (udpeget af DF),Birthe Skaarup (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,65,4,4.0,1.0,klima_miljø
Aase D. Madsen (udpeget af DF),Bjarne Laustsen,Dansk Folkeparti,Socialdemokratiet,65,6,5.0,0.8333333333333334,klima_miljø
Aase D. Madsen (udpeget af DF),Bodil Kornbek,Dansk Folkeparti,Kristendemokraterne,65,5,3.0,0.6,klima_miljø
Aase D. Madsen (udpeget af DF),Brian Mikkelsen,Dansk Folkeparti,Det Konservative Folkeparti,65,3,3.0,1.0,klima_miljø
Aase D. Madsen (udpeget af DF),Carina Christensen,Dansk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,klima_miljø
Aase D. Madsen (udpeget af DF),Carsten Bo Jensen,Dansk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,klima_miljø
Aase D. Madsen (udpeget af DF),Carsten Hansen,Dansk Folkeparti,Socialdemokratiet,65,5,4.0,0.8,klima_miljø
Aase D. Madsen (udpeget af DF),Charlotte Antonsen (udpeget af V),Dansk Folkeparti,Venstre,65,5,4.0,0.8,klima_miljø
Aase D. Madsen (udpeget af DF),Charlotte Dyremose,Dansk Folkeparti,Det Konservative Folkeparti,65,6,5.0,0.8333333333333334,klima_miljø
Aase D. Madsen (udpeget af DF),Christian Lund Jepsen,Dansk Folkeparti,Venstre,65,7,6.0,0.8571428571428571,klima_miljø
Aase D. Madsen (udpeget af DF),Christian Mejdahl,Dansk Folkeparti,Venstre,65,7,6.0,0.8571428571428571,klima_miljø
Aase D. Madsen (udpeget af DF),Christian Wedell-Neergaard,Dansk Folkeparti,Det Konservative Folkeparti,65,5,4.0,0.8,klima_miljø
Aase D. Madsen (udpeget af DF),Claus Larsen-Jensen (udpeget af),Dansk Folkeparti,Socialdemokratiet,65,5,4.0,0.8,klima_miljø
Aase D. Madsen (udpeget af DF),Colette L. Brix,Dansk Folkeparti,Dansk Folkeparti,65,5,5.0,1.0,klima_miljø
Aase D. Madsen (udpeget af DF),Elisabeth Arnold,Dansk Folkeparti,Radikale Venstre,65,2,2.0,1.0,klima_miljø
Aase D. Madsen (udpeget af DF),Else Theill Sørensen,Dansk Folkeparti,Det Konservative Folkeparti,65,5,4.0,0.8,klima_miljø
Aase D. Madsen (udpeget af DF),Else Winther Andersen,Dansk Folkeparti,Venstre,65,7,6.0,0.8571428571428571,klima_miljø
Aase D. Madsen (udpeget af DF),Elsebeth Gerner Nielsen,Dansk Folkeparti,Radikale Venstre,65,3,3.0,1.0,klima_miljø
Aase D. Madsen (udpeget af DF),Erik Larsen (udpeget af V),Dansk Folkeparti,Venstre,65,2,2.0,1.0,klima_miljø
Aase D. Madsen (udpeget af DF),Erik Mortensen,Dansk Folkeparti,Socialdemokratiet,65,7,5.0,0.7142857142857143,klima_miljø
Aase D. Madsen (udpeget af DF),Erling Bonnesen,Dansk Folkeparti,Venstre,65,7,6.0,0.8571428571428571,klima_miljø
Aase D. Madsen (udpeget af DF),Ester Larsen,Dansk Folkeparti,Venstre,65,7,6.0,0.8571428571428571,klima_miljø
Aase D. Madsen (udpeget af DF),Eva Kjer Hansen,Dansk Folkeparti,Venstre,65,2,2.0,1.0,klima_miljø
Aase D. Madsen (udpeget af DF),Eyvind Vesselbo,Dansk Folkeparti,Venstre,65,4,3.0,0.75,klima_miljø
Aase D. Madsen (udpeget af DF),Flemming Damgaard Larsen,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,klima_miljø
