source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Anders Fogh Rasmussen,Ida Jørgensen,Venstre,Radikale Venstre,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Inge-Lene Ebdrup,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Jakob Jensen,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Jann Sjursen,Venstre,Kristendemokraterne,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Jens Peter Vernersen,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Jens Rohde,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Jens Vibjerg (udpeget af V),Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Jesper Langballe,Venstre,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Jørn Dohrmann,Venstre,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Jørn Pedersen,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Kamal Qureshi,Venstre,Socialistisk Folkeparti,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Kim Andersen (udpeget af V),Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Kristen Touborg,Venstre,Socialistisk Folkeparti,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Lars Barfoed,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Lars Løkke Rasmussen,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Leif Mikkelsen,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Lone Møller (udpeget af S),Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Lykke Roed,Venstre,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Marion Pedersen,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Morten Bødskov,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Morten Helveg Petersen,Venstre,Radikale Venstre,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Naser Khader,Venstre,Radikale Venstre,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Niels Sindal,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Per Dalgaard,Venstre,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Peter Christensen,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Pia Boisen,Venstre,Enhedslisten,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Pia Kristensen,Venstre,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Poul Andersen,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Poul Henrik Hedeboe,Venstre,Socialistisk Folkeparti,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Poul Nødgaard,Venstre,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Preben Rudiengaard,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Rikke Hvilshøj,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Svend Auken,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Søren Krarup,Venstre,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Thomas Adelskov,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Villy Søvndal,Venstre,Socialistisk Folkeparti,65,1,0.0,0.0,erhverv
Anders Møller,Anita Knakkergaard,Uden for Folketingsgrupperne,Dansk Folkeparti,65,2,2.0,1.0,erhverv
Anders Møller,Anne Baastrup,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,1,1.0,1.0,erhverv
Anders Møller,Anne Grete Holmsgaard (udpeget af SF),Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,1,0.0,0.0,erhverv
Anders Møller,Anne-Marie Meldgaard,Uden for Folketingsgrupperne,Socialdemokratiet,65,2,1.0,0.5,erhverv
Anders Møller,Bent Bøgsted,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Møller,Birgitte Josefsen,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,erhverv
Anders Møller,Birthe Rønn Hornbech,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,erhverv
Anders Møller,Birthe Skaarup (udpeget af DF),Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Møller,Bodil Kornbek,Uden for Folketingsgrupperne,Kristendemokraterne,65,2,1.0,0.5,erhverv
Anders Møller,Brian Mikkelsen,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Anders Møller,Charlotte Dyremose,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Anders Møller,Christian Wedell-Neergaard,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Anders Møller,Claus Larsen-Jensen (udpeget af),Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,erhverv
Anders Møller,Colette L. Brix,Uden for Folketingsgrupperne,Dansk Folkeparti,65,2,2.0,1.0,erhverv
Anders Møller,Eyvind Vesselbo,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,erhverv
Anders Møller,Flemming Damgaard Larsen,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,erhverv
Anders Møller,Flemming Møller (udpeget af V),Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,erhverv
Anders Møller,Gitte Lillelund Bech,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,erhverv
Anders Møller,Gudrun Laub,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,erhverv
Anders Møller,Hans Andersen,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,erhverv
Anders Møller,Helge Adam Møller,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,2,2.0,1.0,erhverv
Anders Møller,Helle Sjelle,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Anders Møller,Henrik Sass Larsen,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Møller,Ida Jørgensen,Uden for Folketingsgrupperne,Radikale Venstre,65,2,1.0,0.5,erhverv
Anders Møller,Inge-Lene Ebdrup,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,erhverv
Anders Møller,Irene Simonsen,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,erhverv
Anders Møller,Jakob Jensen,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Møller,Jann Sjursen,Uden for Folketingsgrupperne,Kristendemokraterne,65,1,0.0,0.0,erhverv
Anders Møller,Jens Kirk,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,erhverv
Anders Møller,Jens Peter Vernersen,Uden for Folketingsgrupperne,Socialdemokratiet,65,2,1.0,0.5,erhverv
Anders Møller,Jens Rohde,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,erhverv
Anders Møller,Jens Vibjerg (udpeget af V),Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,erhverv
Anders Møller,Jesper Langballe,Uden for Folketingsgrupperne,Dansk Folkeparti,65,2,2.0,1.0,erhverv
Anders Møller,Jørn Dohrmann,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Møller,Jørn Pedersen,Uden for Folketingsgrupperne,Socialdemokratiet,65,2,1.0,0.5,erhverv
Anders Møller,Kamal Qureshi,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,1,0.0,0.0,erhverv
Anders Møller,Karsten Nonbo,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,erhverv
Anders Møller,Kim Andersen (udpeget af V),Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,erhverv
Anders Møller,Klaus Hækkerup (udpeget af S),Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,erhverv
Anders Møller,Kristen Touborg,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,2,1.0,0.5,erhverv
Anders Møller,Lars Barfoed,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Anders Møller,Lars Løkke Rasmussen,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,erhverv
Anders Møller,Leif Mikkelsen,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,erhverv
Anders Møller,Lene Espersen,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Anders Møller,Lone Møller (udpeget af S),Uden for Folketingsgrupperne,Socialdemokratiet,65,2,1.0,0.5,erhverv
Anders Møller,Louise Frevert,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Møller,Lykke Roed,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Møller,Margrethe Vestager,Uden for Folketingsgrupperne,Radikale Venstre,65,1,1.0,1.0,erhverv
Anders Møller,Marion Pedersen,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,erhverv
Anders Møller,Morten Bødskov,Uden for Folketingsgrupperne,Socialdemokratiet,65,2,1.0,0.5,erhverv
Anders Møller,Morten Helveg Petersen,Uden for Folketingsgrupperne,Radikale Venstre,65,2,1.0,0.5,erhverv
Anders Møller,Naser Khader,Uden for Folketingsgrupperne,Radikale Venstre,65,1,0.0,0.0,erhverv
Anders Møller,Niels Sindal,Uden for Folketingsgrupperne,Socialdemokratiet,65,2,1.0,0.5,erhverv
Anders Møller,Ole Vagn Christensen,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,erhverv
Anders Møller,Per Dalgaard,Uden for Folketingsgrupperne,Dansk Folkeparti,65,2,2.0,1.0,erhverv
Anders Møller,Per Stig Møller,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Anders Møller,Peter Christensen,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,erhverv
Anders Møller,Pia Boisen,Uden for Folketingsgrupperne,Enhedslisten,65,1,0.0,0.0,erhverv
Anders Møller,Pia Christmas-Møller,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Anders Møller,Pia Kristensen,Uden for Folketingsgrupperne,Dansk Folkeparti,65,2,2.0,1.0,erhverv
Anders Møller,Poul Andersen,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Møller,Poul Henrik Hedeboe,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,2,1.0,0.5,erhverv
Anders Møller,Poul Nødgaard,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Møller,Preben Rudiengaard,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,erhverv
Anders Møller,René Skau Björnsson,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,erhverv
Anders Møller,Rikke Hvilshøj,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,erhverv
Anders Møller,Sophie Hæstorp Andersen,Uden for Folketingsgrupperne,Socialdemokratiet,65,2,1.0,0.5,erhverv
Anders Møller,Svend Auken,Uden for Folketingsgrupperne,Socialdemokratiet,65,2,1.0,0.5,erhverv
Anders Møller,Søren Krarup,Uden for Folketingsgrupperne,Dansk Folkeparti,65,2,2.0,1.0,erhverv
Anders Møller,Thomas Adelskov,Uden for Folketingsgrupperne,Socialdemokratiet,65,2,1.0,0.5,erhverv
Anders Møller,Tina Nedergaard,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,erhverv
Anders Møller,Tove Videbæk,Uden for Folketingsgrupperne,Kristendemokraterne,65,1,1.0,1.0,erhverv
Anders Møller,Ulla Tørnæs,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,erhverv
Anders Møller,Ulrik Kragh,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,erhverv
Anders Møller,Villy Søvndal,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,2,1.0,0.5,erhverv
Anita Knakkergaard,Anne Baastrup,Dansk Folkeparti,Socialistisk Folkeparti,65,26,14.0,0.5384615384615384,erhverv
Anita Knakkergaard,Anne Grete Holmsgaard (udpeget af SF),Dansk Folkeparti,Socialistisk Folkeparti,65,7,3.0,0.42857142857142855,erhverv
Anita Knakkergaard,Anne-Marie Meldgaard,Dansk Folkeparti,Socialdemokratiet,65,27,13.0,0.48148148148148145,erhverv
Anita Knakkergaard,Bent Bøgsted,Dansk Folkeparti,Dansk Folkeparti,65,30,30.0,1.0,erhverv
Anita Knakkergaard,Birgitte Josefsen,Dansk Folkeparti,Venstre,65,1,1.0,1.0,erhverv
Anita Knakkergaard,Birthe Rønn Hornbech,Dansk Folkeparti,Venstre,65,29,27.0,0.9310344827586207,erhverv
Anita Knakkergaard,Birthe Skaarup (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,65,9,9.0,1.0,erhverv
Anita Knakkergaard,Bodil Kornbek,Dansk Folkeparti,Kristendemokraterne,65,14,7.0,0.5,erhverv
Anita Knakkergaard,Brian Mikkelsen,Dansk Folkeparti,Det Konservative Folkeparti,65,18,17.0,0.9444444444444444,erhverv
Anita Knakkergaard,Carina Christensen,Dansk Folkeparti,Det Konservative Folkeparti,65,23,22.0,0.9565217391304348,erhverv
Anita Knakkergaard,Charlotte Dyremose,Dansk Folkeparti,Det Konservative Folkeparti,65,29,27.0,0.9310344827586207,erhverv
Anita Knakkergaard,Christian Wedell-Neergaard,Dansk Folkeparti,Det Konservative Folkeparti,65,17,15.0,0.8823529411764706,erhverv
Anita Knakkergaard,Claus Larsen-Jensen (udpeget af),Dansk Folkeparti,Socialdemokratiet,65,25,12.0,0.48,erhverv
Anita Knakkergaard,Colette L. Brix,Dansk Folkeparti,Dansk Folkeparti,65,18,18.0,1.0,erhverv
Anita Knakkergaard,Eva Kjer Hansen,Dansk Folkeparti,Venstre,65,17,16.0,0.9411764705882353,erhverv
Anita Knakkergaard,Eyvind Vesselbo,Dansk Folkeparti,Venstre,65,16,15.0,0.9375,erhverv
Anita Knakkergaard,Flemming Damgaard Larsen,Dansk Folkeparti,Venstre,65,27,25.0,0.9259259259259259,erhverv
Anita Knakkergaard,Flemming Møller (udpeget af V),Dansk Folkeparti,Venstre,65,1,1.0,1.0,erhverv
Anita Knakkergaard,Gitte Lillelund Bech,Dansk Folkeparti,Venstre,65,30,28.0,0.9333333333333333,erhverv
Anita Knakkergaard,Gudrun Laub,Dansk Folkeparti,Venstre,65,17,16.0,0.9411764705882353,erhverv
Anita Knakkergaard,Hans Andersen,Dansk Folkeparti,Venstre,65,30,29.0,0.9666666666666667,erhverv
Anita Knakkergaard,Hans Christian Schmidt,Dansk Folkeparti,Venstre,65,3,1.0,0.3333333333333333,erhverv
Anita Knakkergaard,Helge Adam Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,20,19.0,0.95,erhverv
Anita Knakkergaard,Helle Sjelle,Dansk Folkeparti,Det Konservative Folkeparti,65,2,2.0,1.0,erhverv
Anita Knakkergaard,Henriette Kjær,Dansk Folkeparti,Det Konservative Folkeparti,65,2,2.0,1.0,erhverv
Anita Knakkergaard,Henrik Sass Larsen,Dansk Folkeparti,Socialdemokratiet,65,29,13.0,0.4482758620689655,erhverv
Anita Knakkergaard,Holger K. Nielsen,Dansk Folkeparti,Socialistisk Folkeparti,65,5,3.0,0.6,erhverv
Anita Knakkergaard,Ida Jørgensen,Dansk Folkeparti,Radikale Venstre,65,31,16.0,0.5161290322580645,erhverv
Anita Knakkergaard,Inge-Lene Ebdrup,Dansk Folkeparti,Venstre,65,31,29.0,0.9354838709677419,erhverv
Anita Knakkergaard,Irene Simonsen,Dansk Folkeparti,Venstre,65,29,27.0,0.9310344827586207,erhverv
Anita Knakkergaard,Jakob Jensen,Dansk Folkeparti,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anita Knakkergaard,Jann Sjursen,Dansk Folkeparti,Kristendemokraterne,65,8,4.0,0.5,erhverv
Anita Knakkergaard,Jens Kirk,Dansk Folkeparti,Venstre,65,17,16.0,0.9411764705882353,erhverv
Anita Knakkergaard,Jens Peter Vernersen,Dansk Folkeparti,Socialdemokratiet,65,25,12.0,0.48,erhverv
Anita Knakkergaard,Jens Rohde,Dansk Folkeparti,Venstre,65,17,16.0,0.9411764705882353,erhverv
Anita Knakkergaard,Jens Vibjerg (udpeget af V),Dansk Folkeparti,Venstre,65,23,21.0,0.9130434782608695,erhverv
Anita Knakkergaard,Jeppe Kofod,Dansk Folkeparti,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anita Knakkergaard,Jesper Langballe,Dansk Folkeparti,Dansk Folkeparti,65,27,27.0,1.0,erhverv
Anita Knakkergaard,Jørn Dohrmann,Dansk Folkeparti,Dansk Folkeparti,65,17,17.0,1.0,erhverv
Anita Knakkergaard,Jørn Pedersen,Dansk Folkeparti,Socialdemokratiet,65,31,15.0,0.4838709677419355,erhverv
Anita Knakkergaard,Kamal Qureshi,Dansk Folkeparti,Socialistisk Folkeparti,65,5,3.0,0.6,erhverv
Anita Knakkergaard,Karsten Nonbo,Dansk Folkeparti,Venstre,65,24,23.0,0.9583333333333334,erhverv
Anita Knakkergaard,Kim Andersen (udpeget af V),Dansk Folkeparti,Venstre,65,21,20.0,0.9523809523809523,erhverv
Anita Knakkergaard,Klaus Hækkerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,22,11.0,0.5,erhverv
Anita Knakkergaard,Kristen Touborg,Dansk Folkeparti,Socialistisk Folkeparti,65,15,8.0,0.5333333333333333,erhverv
Anita Knakkergaard,Kristian Jensen,Dansk Folkeparti,Venstre,65,24,22.0,0.9166666666666666,erhverv
Anita Knakkergaard,Kristian Thulesen Dahl,Dansk Folkeparti,Dansk Folkeparti,65,6,6.0,1.0,erhverv
Anita Knakkergaard,Lars Barfoed,Dansk Folkeparti,Det Konservative Folkeparti,65,22,20.0,0.9090909090909091,erhverv
Anita Knakkergaard,Lars Løkke Rasmussen,Dansk Folkeparti,Venstre,65,5,5.0,1.0,erhverv
Anita Knakkergaard,Leif Mikkelsen,Dansk Folkeparti,Venstre,65,26,24.0,0.9230769230769231,erhverv
Anita Knakkergaard,Lene Espersen,Dansk Folkeparti,Det Konservative Folkeparti,65,18,16.0,0.8888888888888888,erhverv
Anita Knakkergaard,Line Barfod,Dansk Folkeparti,Enhedslisten,65,13,5.0,0.38461538461538464,erhverv
Anita Knakkergaard,Lone Møller (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,11,5.0,0.45454545454545453,erhverv
Anita Knakkergaard,Louise Frevert,Dansk Folkeparti,Dansk Folkeparti,65,29,29.0,1.0,erhverv
Anita Knakkergaard,Lykke Roed,Dansk Folkeparti,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anita Knakkergaard,Margrethe Vestager,Dansk Folkeparti,Radikale Venstre,65,16,8.0,0.5,erhverv
Anita Knakkergaard,Marianne Jelved,Dansk Folkeparti,Radikale Venstre,65,6,4.0,0.6666666666666666,erhverv
Anita Knakkergaard,Marion Pedersen,Dansk Folkeparti,Venstre,65,1,1.0,1.0,erhverv
Anita Knakkergaard,Mette Frederiksen,Dansk Folkeparti,Socialdemokratiet,65,22,11.0,0.5,erhverv
Anita Knakkergaard,Mikkel Dencker,Dansk Folkeparti,Dansk Folkeparti,65,27,27.0,1.0,erhverv
Anita Knakkergaard,Mogens Lykketoft,Dansk Folkeparti,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anita Knakkergaard,Mogens Nørgård,Dansk Folkeparti,Kristendemokraterne,65,23,8.0,0.34782608695652173,erhverv
Anita Knakkergaard,Morten Bødskov,Dansk Folkeparti,Socialdemokratiet,65,29,14.0,0.4827586206896552,erhverv
Anita Knakkergaard,Morten Helveg Petersen,Dansk Folkeparti,Radikale Venstre,65,10,4.0,0.4,erhverv
Anita Knakkergaard,Naser Khader,Dansk Folkeparti,Radikale Venstre,65,9,4.0,0.4444444444444444,erhverv
Anita Knakkergaard,Nicolai Wammen,Dansk Folkeparti,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anita Knakkergaard,Niels Helveg Petersen,Dansk Folkeparti,Radikale Venstre,65,9,5.0,0.5555555555555556,erhverv
Anita Knakkergaard,Niels Sindal,Dansk Folkeparti,Socialdemokratiet,65,18,8.0,0.4444444444444444,erhverv
Anita Knakkergaard,Ole Sohn,Dansk Folkeparti,Socialistisk Folkeparti,65,12,3.0,0.25,erhverv
Anita Knakkergaard,Ole Vagn Christensen,Dansk Folkeparti,Socialdemokratiet,65,30,15.0,0.5,erhverv
Anita Knakkergaard,Per Dalgaard,Dansk Folkeparti,Dansk Folkeparti,65,15,15.0,1.0,erhverv
Anita Knakkergaard,Per Stig Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Anita Knakkergaard,Pernille Rosenkrantz-Theil,Dansk Folkeparti,Enhedslisten,65,7,2.0,0.2857142857142857,erhverv
Anita Knakkergaard,Peter Christensen,Dansk Folkeparti,Venstre,65,26,24.0,0.9230769230769231,erhverv
Anita Knakkergaard,Pia Boisen,Dansk Folkeparti,Enhedslisten,65,1,0.0,0.0,erhverv
Anita Knakkergaard,Pia Christmas-Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,13,13.0,1.0,erhverv
Anita Knakkergaard,Pia Kristensen,Dansk Folkeparti,Dansk Folkeparti,65,31,31.0,1.0,erhverv
Anita Knakkergaard,Poul Andersen,Dansk Folkeparti,Socialdemokratiet,65,17,7.0,0.4117647058823529,erhverv
Anita Knakkergaard,Poul Henrik Hedeboe,Dansk Folkeparti,Socialistisk Folkeparti,65,31,14.0,0.45161290322580644,erhverv
Anita Knakkergaard,Poul Nødgaard,Dansk Folkeparti,Dansk Folkeparti,65,19,19.0,1.0,erhverv
Anita Knakkergaard,Preben Rudiengaard,Dansk Folkeparti,Venstre,65,23,21.0,0.9130434782608695,erhverv
Anita Knakkergaard,René Skau Björnsson,Dansk Folkeparti,Socialdemokratiet,65,24,14.0,0.5833333333333334,erhverv
Anita Knakkergaard,Rikke Hvilshøj,Dansk Folkeparti,Venstre,65,13,13.0,1.0,erhverv
Anita Knakkergaard,Sophie Hæstorp Andersen,Dansk Folkeparti,Socialdemokratiet,65,20,10.0,0.5,erhverv
Anita Knakkergaard,Svend Auken,Dansk Folkeparti,Socialdemokratiet,65,17,8.0,0.47058823529411764,erhverv
Anita Knakkergaard,Søren Gade,Dansk Folkeparti,Venstre,65,20,19.0,0.95,erhverv
Anita Knakkergaard,Søren Krarup,Dansk Folkeparti,Dansk Folkeparti,65,28,28.0,1.0,erhverv
Anita Knakkergaard,Søren Søndergaard,Dansk Folkeparti,Enhedslisten,65,1,0.0,0.0,erhverv
Anita Knakkergaard,Thomas Adelskov,Dansk Folkeparti,Socialdemokratiet,65,19,8.0,0.42105263157894735,erhverv
Anita Knakkergaard,Tina Nedergaard,Dansk Folkeparti,Venstre,65,20,19.0,0.95,erhverv
Anita Knakkergaard,Tove Videbæk,Dansk Folkeparti,Kristendemokraterne,65,16,7.0,0.4375,erhverv
Anita Knakkergaard,Ulla Tørnæs,Dansk Folkeparti,Venstre,65,26,24.0,0.9230769230769231,erhverv
Anita Knakkergaard,Ulrik Kragh,Dansk Folkeparti,Venstre,65,13,13.0,1.0,erhverv
Anita Knakkergaard,Villy Søvndal,Dansk Folkeparti,Socialistisk Folkeparti,65,29,14.0,0.4827586206896552,erhverv
Anne Baastrup,Anne Grete Holmsgaard (udpeget af SF),Socialistisk Folkeparti,Socialistisk Folkeparti,65,4,4.0,1.0,erhverv
Anne Baastrup,Anne-Marie Meldgaard,Socialistisk Folkeparti,Socialdemokratiet,65,35,32.0,0.9142857142857143,erhverv
Anne Baastrup,Bent Bøgsted,Socialistisk Folkeparti,Dansk Folkeparti,65,38,20.0,0.5263157894736842,erhverv
Anne Baastrup,Birthe Rønn Hornbech,Socialistisk Folkeparti,Venstre,65,37,20.0,0.5405405405405406,erhverv
Anne Baastrup,Birthe Skaarup (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,65,10,6.0,0.6,erhverv
Anne Baastrup,Bodil Kornbek,Socialistisk Folkeparti,Kristendemokraterne,65,20,15.0,0.75,erhverv
Anne Baastrup,Brian Mikkelsen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,25,14.0,0.56,erhverv
Anne Baastrup,Carina Christensen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,32,17.0,0.53125,erhverv
Anne Baastrup,Charlotte Dyremose,Socialistisk Folkeparti,Det Konservative Folkeparti,65,37,20.0,0.5405405405405406,erhverv
Anne Baastrup,Christian Wedell-Neergaard,Socialistisk Folkeparti,Det Konservative Folkeparti,65,25,12.0,0.48,erhverv
