source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Anders Møller,Niels Sindal,Uden for Folketingsgrupperne,Socialdemokratiet,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Ole Vagn Christensen,Uden for Folketingsgrupperne,Socialdemokratiet,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Per Dalgaard,Uden for Folketingsgrupperne,Dansk Folkeparti,65,3,3.0,1.0,retspolitik
Anders Møller,Per Stig Møller,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,retspolitik
Anders Møller,Peter Christensen,Uden for Folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Pia Christmas-Møller,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,2,2.0,1.0,retspolitik
Anders Møller,Pia Kristensen,Uden for Folketingsgrupperne,Dansk Folkeparti,65,3,3.0,1.0,retspolitik
Anders Møller,Poul Andersen,Uden for Folketingsgrupperne,Socialdemokratiet,65,2,1.0,0.5,retspolitik
Anders Møller,Poul Henrik Hedeboe,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Preben Rudiengaard,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,retspolitik
Anders Møller,René Skau Björnsson,Uden for Folketingsgrupperne,Socialdemokratiet,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Rikke Hvilshøj,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,retspolitik
Anders Møller,Sophie Hæstorp Andersen,Uden for Folketingsgrupperne,Socialdemokratiet,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Svend Auken,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,retspolitik
Anders Møller,Søren Krarup,Uden for Folketingsgrupperne,Dansk Folkeparti,65,3,3.0,1.0,retspolitik
Anders Møller,Thomas Adelskov,Uden for Folketingsgrupperne,Socialdemokratiet,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Tina Nedergaard,Uden for Folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Tove Videbæk,Uden for Folketingsgrupperne,Kristendemokraterne,65,3,3.0,1.0,retspolitik
Anders Møller,Ulla Tørnæs,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,retspolitik
Anders Møller,Ulrik Kragh,Uden for Folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Villy Søvndal,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,1,1.0,1.0,retspolitik
Anita Knakkergaard,Anne Baastrup,Dansk Folkeparti,Socialistisk Folkeparti,65,15,9.0,0.6,retspolitik
Anita Knakkergaard,Anne Grete Holmsgaard (udpeget af SF),Dansk Folkeparti,Socialistisk Folkeparti,65,3,1.0,0.3333333333333333,retspolitik
Anita Knakkergaard,Anne-Marie Meldgaard,Dansk Folkeparti,Socialdemokratiet,65,13,7.0,0.5384615384615384,retspolitik
Anita Knakkergaard,Bent Bøgsted,Dansk Folkeparti,Dansk Folkeparti,65,17,17.0,1.0,retspolitik
Anita Knakkergaard,Birthe Rønn Hornbech,Dansk Folkeparti,Venstre,65,16,15.0,0.9375,retspolitik
Anita Knakkergaard,Birthe Skaarup (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,65,7,7.0,1.0,retspolitik
Anita Knakkergaard,Bodil Kornbek,Dansk Folkeparti,Kristendemokraterne,65,6,4.0,0.6666666666666666,retspolitik
Anita Knakkergaard,Brian Mikkelsen,Dansk Folkeparti,Det Konservative Folkeparti,65,10,8.0,0.8,retspolitik
Anita Knakkergaard,Carina Christensen,Dansk Folkeparti,Det Konservative Folkeparti,65,11,9.0,0.8181818181818182,retspolitik
Anita Knakkergaard,Charlotte Dyremose,Dansk Folkeparti,Det Konservative Folkeparti,65,15,13.0,0.8666666666666667,retspolitik
Anita Knakkergaard,Christian Wedell-Neergaard,Dansk Folkeparti,Det Konservative Folkeparti,65,13,12.0,0.9230769230769231,retspolitik
Anita Knakkergaard,Claus Larsen-Jensen (udpeget af),Dansk Folkeparti,Socialdemokratiet,65,14,8.0,0.5714285714285714,retspolitik
Anita Knakkergaard,Colette L. Brix,Dansk Folkeparti,Dansk Folkeparti,65,8,8.0,1.0,retspolitik
Anita Knakkergaard,Eva Kjer Hansen,Dansk Folkeparti,Venstre,65,11,9.0,0.8181818181818182,retspolitik
Anita Knakkergaard,Eyvind Vesselbo,Dansk Folkeparti,Venstre,65,7,7.0,1.0,retspolitik
Anita Knakkergaard,Flemming Damgaard Larsen,Dansk Folkeparti,Venstre,65,13,12.0,0.9230769230769231,retspolitik
Anita Knakkergaard,Gitte Lillelund Bech,Dansk Folkeparti,Venstre,65,17,15.0,0.8823529411764706,retspolitik
Anita Knakkergaard,Gudrun Laub,Dansk Folkeparti,Venstre,65,7,7.0,1.0,retspolitik
Anita Knakkergaard,Hans Andersen,Dansk Folkeparti,Venstre,65,16,14.0,0.875,retspolitik
Anita Knakkergaard,Hans Christian Schmidt,Dansk Folkeparti,Venstre,65,2,2.0,1.0,retspolitik
Anita Knakkergaard,Helge Adam Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,12,11.0,0.9166666666666666,retspolitik
Anita Knakkergaard,Helle Sjelle,Dansk Folkeparti,Det Konservative Folkeparti,65,3,3.0,1.0,retspolitik
Anita Knakkergaard,Henrik Sass Larsen,Dansk Folkeparti,Socialdemokratiet,65,14,7.0,0.5,retspolitik
Anita Knakkergaard,Holger K. Nielsen,Dansk Folkeparti,Socialistisk Folkeparti,65,2,1.0,0.5,retspolitik
Anita Knakkergaard,Ida Jørgensen,Dansk Folkeparti,Radikale Venstre,65,17,10.0,0.5882352941176471,retspolitik
Anita Knakkergaard,Inge-Lene Ebdrup,Dansk Folkeparti,Venstre,65,17,15.0,0.8823529411764706,retspolitik
Anita Knakkergaard,Irene Simonsen,Dansk Folkeparti,Venstre,65,16,14.0,0.875,retspolitik
Anita Knakkergaard,Jann Sjursen,Dansk Folkeparti,Kristendemokraterne,65,1,0.0,0.0,retspolitik
Anita Knakkergaard,Jens Kirk,Dansk Folkeparti,Venstre,65,8,7.0,0.875,retspolitik
Anita Knakkergaard,Jens Peter Vernersen,Dansk Folkeparti,Socialdemokratiet,65,13,7.0,0.5384615384615384,retspolitik
Anita Knakkergaard,Jens Rohde,Dansk Folkeparti,Venstre,65,11,10.0,0.9090909090909091,retspolitik
Anita Knakkergaard,Jens Vibjerg (udpeget af V),Dansk Folkeparti,Venstre,65,15,13.0,0.8666666666666667,retspolitik
Anita Knakkergaard,Jeppe Kofod,Dansk Folkeparti,Socialdemokratiet,65,1,0.0,0.0,retspolitik
Anita Knakkergaard,Jesper Langballe,Dansk Folkeparti,Dansk Folkeparti,65,14,14.0,1.0,retspolitik
Anita Knakkergaard,Jørn Dohrmann,Dansk Folkeparti,Dansk Folkeparti,65,7,7.0,1.0,retspolitik
Anita Knakkergaard,Jørn Pedersen,Dansk Folkeparti,Socialdemokratiet,65,17,9.0,0.5294117647058824,retspolitik
Anita Knakkergaard,Kamal Qureshi,Dansk Folkeparti,Socialistisk Folkeparti,65,3,2.0,0.6666666666666666,retspolitik
Anita Knakkergaard,Karsten Nonbo,Dansk Folkeparti,Venstre,65,11,10.0,0.9090909090909091,retspolitik
Anita Knakkergaard,Kim Andersen (udpeget af V),Dansk Folkeparti,Venstre,65,14,12.0,0.8571428571428571,retspolitik
Anita Knakkergaard,Klaus Hækkerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,14,8.0,0.5714285714285714,retspolitik
Anita Knakkergaard,Kristen Touborg,Dansk Folkeparti,Socialistisk Folkeparti,65,6,3.0,0.5,retspolitik
Anita Knakkergaard,Kristian Jensen,Dansk Folkeparti,Venstre,65,10,9.0,0.9,retspolitik
Anita Knakkergaard,Kristian Thulesen Dahl,Dansk Folkeparti,Dansk Folkeparti,65,1,1.0,1.0,retspolitik
Anita Knakkergaard,Lars Barfoed,Dansk Folkeparti,Det Konservative Folkeparti,65,15,13.0,0.8666666666666667,retspolitik
Anita Knakkergaard,Lars Løkke Rasmussen,Dansk Folkeparti,Venstre,65,3,3.0,1.0,retspolitik
Anita Knakkergaard,Leif Mikkelsen,Dansk Folkeparti,Venstre,65,16,14.0,0.875,retspolitik
Anita Knakkergaard,Lene Espersen,Dansk Folkeparti,Det Konservative Folkeparti,65,13,11.0,0.8461538461538461,retspolitik
Anita Knakkergaard,Line Barfod,Dansk Folkeparti,Enhedslisten,65,9,5.0,0.5555555555555556,retspolitik
Anita Knakkergaard,Lone Møller (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,4,1.0,0.25,retspolitik
Anita Knakkergaard,Louise Frevert,Dansk Folkeparti,Dansk Folkeparti,65,15,15.0,1.0,retspolitik
Anita Knakkergaard,Margrethe Vestager,Dansk Folkeparti,Radikale Venstre,65,13,8.0,0.6153846153846154,retspolitik
Anita Knakkergaard,Mette Frederiksen,Dansk Folkeparti,Socialdemokratiet,65,12,7.0,0.5833333333333334,retspolitik
Anita Knakkergaard,Mikkel Dencker,Dansk Folkeparti,Dansk Folkeparti,65,12,12.0,1.0,retspolitik
Anita Knakkergaard,Mogens Nørgård,Dansk Folkeparti,Kristendemokraterne,65,13,6.0,0.46153846153846156,retspolitik
Anita Knakkergaard,Morten Bødskov,Dansk Folkeparti,Socialdemokratiet,65,14,8.0,0.5714285714285714,retspolitik
Anita Knakkergaard,Morten Helveg Petersen,Dansk Folkeparti,Radikale Venstre,65,7,3.0,0.42857142857142855,retspolitik
Anita Knakkergaard,Naser Khader,Dansk Folkeparti,Radikale Venstre,65,6,3.0,0.5,retspolitik
Anita Knakkergaard,Nicolai Wammen,Dansk Folkeparti,Socialdemokratiet,65,1,0.0,0.0,retspolitik
Anita Knakkergaard,Niels Helveg Petersen,Dansk Folkeparti,Radikale Venstre,65,2,1.0,0.5,retspolitik
Anita Knakkergaard,Niels Sindal,Dansk Folkeparti,Socialdemokratiet,65,8,3.0,0.375,retspolitik
Anita Knakkergaard,Ole Sohn,Dansk Folkeparti,Socialistisk Folkeparti,65,4,0.0,0.0,retspolitik
Anita Knakkergaard,Ole Vagn Christensen,Dansk Folkeparti,Socialdemokratiet,65,16,8.0,0.5,retspolitik
Anita Knakkergaard,Per Dalgaard,Dansk Folkeparti,Dansk Folkeparti,65,11,11.0,1.0,retspolitik
Anita Knakkergaard,Per Stig Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,2,1.0,0.5,retspolitik
Anita Knakkergaard,Pernille Rosenkrantz-Theil,Dansk Folkeparti,Enhedslisten,65,3,0.0,0.0,retspolitik
Anita Knakkergaard,Peter Christensen,Dansk Folkeparti,Venstre,65,16,14.0,0.875,retspolitik
Anita Knakkergaard,Pia Christmas-Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,7,6.0,0.8571428571428571,retspolitik
Anita Knakkergaard,Pia Kristensen,Dansk Folkeparti,Dansk Folkeparti,65,17,17.0,1.0,retspolitik
Anita Knakkergaard,Poul Andersen,Dansk Folkeparti,Socialdemokratiet,65,7,2.0,0.2857142857142857,retspolitik
Anita Knakkergaard,Poul Henrik Hedeboe,Dansk Folkeparti,Socialistisk Folkeparti,65,17,9.0,0.5294117647058824,retspolitik
Anita Knakkergaard,Poul Nødgaard,Dansk Folkeparti,Dansk Folkeparti,65,11,11.0,1.0,retspolitik
Anita Knakkergaard,Preben Rudiengaard,Dansk Folkeparti,Venstre,65,14,12.0,0.8571428571428571,retspolitik
Anita Knakkergaard,René Skau Björnsson,Dansk Folkeparti,Socialdemokratiet,65,12,8.0,0.6666666666666666,retspolitik
Anita Knakkergaard,Rikke Hvilshøj,Dansk Folkeparti,Venstre,65,6,6.0,1.0,retspolitik
Anita Knakkergaard,Sophie Hæstorp Andersen,Dansk Folkeparti,Socialdemokratiet,65,14,8.0,0.5714285714285714,retspolitik
Anita Knakkergaard,Svend Auken,Dansk Folkeparti,Socialdemokratiet,65,11,7.0,0.6363636363636364,retspolitik
Anita Knakkergaard,Søren Gade,Dansk Folkeparti,Venstre,65,9,8.0,0.8888888888888888,retspolitik
Anita Knakkergaard,Søren Krarup,Dansk Folkeparti,Dansk Folkeparti,65,17,17.0,1.0,retspolitik
Anita Knakkergaard,Søren Søndergaard,Dansk Folkeparti,Enhedslisten,65,1,0.0,0.0,retspolitik
Anita Knakkergaard,Thomas Adelskov,Dansk Folkeparti,Socialdemokratiet,65,9,3.0,0.3333333333333333,retspolitik
Anita Knakkergaard,Thor Pedersen,Dansk Folkeparti,Venstre,65,1,1.0,1.0,retspolitik
Anita Knakkergaard,Tina Nedergaard,Dansk Folkeparti,Venstre,65,13,11.0,0.8461538461538461,retspolitik
Anita Knakkergaard,Tove Videbæk,Dansk Folkeparti,Kristendemokraterne,65,14,8.0,0.5714285714285714,retspolitik
Anita Knakkergaard,Ulla Tørnæs,Dansk Folkeparti,Venstre,65,13,11.0,0.8461538461538461,retspolitik
Anita Knakkergaard,Ulrik Kragh,Dansk Folkeparti,Venstre,65,12,10.0,0.8333333333333334,retspolitik
Anita Knakkergaard,Villy Søvndal,Dansk Folkeparti,Socialistisk Folkeparti,65,13,8.0,0.6153846153846154,retspolitik
Anne Baastrup,Anne Grete Holmsgaard (udpeget af SF),Socialistisk Folkeparti,Socialistisk Folkeparti,65,2,2.0,1.0,retspolitik
Anne Baastrup,Anne-Marie Meldgaard,Socialistisk Folkeparti,Socialdemokratiet,65,14,13.0,0.9285714285714286,retspolitik
Anne Baastrup,Bent Bøgsted,Socialistisk Folkeparti,Dansk Folkeparti,65,17,10.0,0.5882352941176471,retspolitik
Anne Baastrup,Birthe Rønn Hornbech,Socialistisk Folkeparti,Venstre,65,16,9.0,0.5625,retspolitik
Anne Baastrup,Birthe Skaarup (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,65,6,3.0,0.5,retspolitik
Anne Baastrup,Bodil Kornbek,Socialistisk Folkeparti,Kristendemokraterne,65,7,6.0,0.8571428571428571,retspolitik
Anne Baastrup,Brian Mikkelsen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,11,7.0,0.6363636363636364,retspolitik
Anne Baastrup,Carina Christensen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,12,6.0,0.5,retspolitik
Anne Baastrup,Charlotte Dyremose,Socialistisk Folkeparti,Det Konservative Folkeparti,65,16,9.0,0.5625,retspolitik
Anne Baastrup,Christian Wedell-Neergaard,Socialistisk Folkeparti,Det Konservative Folkeparti,65,13,6.0,0.46153846153846156,retspolitik
Anne Baastrup,Claus Larsen-Jensen (udpeget af),Socialistisk Folkeparti,Socialdemokratiet,65,14,12.0,0.8571428571428571,retspolitik
Anne Baastrup,Colette L. Brix,Socialistisk Folkeparti,Dansk Folkeparti,65,8,4.0,0.5,retspolitik
Anne Baastrup,Eva Kjer Hansen,Socialistisk Folkeparti,Venstre,65,12,7.0,0.5833333333333334,retspolitik
Anne Baastrup,Eyvind Vesselbo,Socialistisk Folkeparti,Venstre,65,5,2.0,0.4,retspolitik
Anne Baastrup,Flemming Damgaard Larsen,Socialistisk Folkeparti,Venstre,65,13,8.0,0.6153846153846154,retspolitik
Anne Baastrup,Gitte Lillelund Bech,Socialistisk Folkeparti,Venstre,65,15,9.0,0.6,retspolitik
Anne Baastrup,Gudrun Laub,Socialistisk Folkeparti,Venstre,65,5,2.0,0.4,retspolitik
Anne Baastrup,Hans Andersen,Socialistisk Folkeparti,Venstre,65,16,9.0,0.5625,retspolitik
Anne Baastrup,Hans Christian Schmidt,Socialistisk Folkeparti,Venstre,65,2,2.0,1.0,retspolitik
Anne Baastrup,Helge Adam Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,14,8.0,0.5714285714285714,retspolitik
Anne Baastrup,Helle Sjelle,Socialistisk Folkeparti,Det Konservative Folkeparti,65,3,1.0,0.3333333333333333,retspolitik
Anne Baastrup,Henrik Sass Larsen,Socialistisk Folkeparti,Socialdemokratiet,65,14,12.0,0.8571428571428571,retspolitik
Anne Baastrup,Holger K. Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,65,2,2.0,1.0,retspolitik
Anne Baastrup,Ida Jørgensen,Socialistisk Folkeparti,Radikale Venstre,65,17,14.0,0.8235294117647058,retspolitik
Anne Baastrup,Inge-Lene Ebdrup,Socialistisk Folkeparti,Venstre,65,17,10.0,0.5882352941176471,retspolitik
Anne Baastrup,Irene Simonsen,Socialistisk Folkeparti,Venstre,65,16,10.0,0.625,retspolitik
Anne Baastrup,Jann Sjursen,Socialistisk Folkeparti,Kristendemokraterne,65,2,2.0,1.0,retspolitik
Anne Baastrup,Jens Kirk,Socialistisk Folkeparti,Venstre,65,8,5.0,0.625,retspolitik
Anne Baastrup,Jens Peter Vernersen,Socialistisk Folkeparti,Socialdemokratiet,65,14,12.0,0.8571428571428571,retspolitik
Anne Baastrup,Jens Rohde,Socialistisk Folkeparti,Venstre,65,12,6.0,0.5,retspolitik
Anne Baastrup,Jens Vibjerg (udpeget af V),Socialistisk Folkeparti,Venstre,65,14,9.0,0.6428571428571429,retspolitik
Anne Baastrup,Jeppe Kofod,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,retspolitik
Anne Baastrup,Jesper Langballe,Socialistisk Folkeparti,Dansk Folkeparti,65,14,9.0,0.6428571428571429,retspolitik
Anne Baastrup,Jørn Dohrmann,Socialistisk Folkeparti,Dansk Folkeparti,65,5,2.0,0.4,retspolitik
Anne Baastrup,Jørn Pedersen,Socialistisk Folkeparti,Socialdemokratiet,65,17,15.0,0.8823529411764706,retspolitik
Anne Baastrup,Kamal Qureshi,Socialistisk Folkeparti,Socialistisk Folkeparti,65,3,3.0,1.0,retspolitik
Anne Baastrup,Karsten Nonbo,Socialistisk Folkeparti,Venstre,65,11,7.0,0.6363636363636364,retspolitik
Anne Baastrup,Kim Andersen (udpeget af V),Socialistisk Folkeparti,Venstre,65,16,9.0,0.5625,retspolitik
Anne Baastrup,Klaus Hækkerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,15,13.0,0.8666666666666667,retspolitik
Anne Baastrup,Kristen Touborg,Socialistisk Folkeparti,Socialistisk Folkeparti,65,6,6.0,1.0,retspolitik
Anne Baastrup,Kristian Jensen,Socialistisk Folkeparti,Venstre,65,8,5.0,0.625,retspolitik
Anne Baastrup,Kristian Thulesen Dahl,Socialistisk Folkeparti,Dansk Folkeparti,65,1,0.0,0.0,retspolitik
Anne Baastrup,Lars Barfoed,Socialistisk Folkeparti,Det Konservative Folkeparti,65,16,9.0,0.5625,retspolitik
Anne Baastrup,Lars Løkke Rasmussen,Socialistisk Folkeparti,Venstre,65,3,2.0,0.6666666666666666,retspolitik
Anne Baastrup,Leif Mikkelsen,Socialistisk Folkeparti,Venstre,65,16,9.0,0.5625,retspolitik
Anne Baastrup,Lene Espersen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,11,8.0,0.7272727272727273,retspolitik
Anne Baastrup,Line Barfod,Socialistisk Folkeparti,Enhedslisten,65,9,7.0,0.7777777777777778,retspolitik
Anne Baastrup,Lone Møller (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,3,3.0,1.0,retspolitik
Anne Baastrup,Louise Frevert,Socialistisk Folkeparti,Dansk Folkeparti,65,15,9.0,0.6,retspolitik
Anne Baastrup,Margrethe Vestager,Socialistisk Folkeparti,Radikale Venstre,65,12,10.0,0.8333333333333334,retspolitik
Anne Baastrup,Mette Frederiksen,Socialistisk Folkeparti,Socialdemokratiet,65,13,11.0,0.8461538461538461,retspolitik
Anne Baastrup,Mikkel Dencker,Socialistisk Folkeparti,Dansk Folkeparti,65,12,8.0,0.6666666666666666,retspolitik
Anne Baastrup,Mogens Nørgård,Socialistisk Folkeparti,Kristendemokraterne,65,11,10.0,0.9090909090909091,retspolitik
Anne Baastrup,Morten Bødskov,Socialistisk Folkeparti,Socialdemokratiet,65,14,12.0,0.8571428571428571,retspolitik
Anne Baastrup,Morten Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,6,6.0,1.0,retspolitik
Anne Baastrup,Naser Khader,Socialistisk Folkeparti,Radikale Venstre,65,7,6.0,0.8571428571428571,retspolitik
Anne Baastrup,Nicolai Wammen,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,retspolitik
Anne Baastrup,Niels Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,3,2.0,0.6666666666666666,retspolitik
Anne Baastrup,Niels Sindal,Socialistisk Folkeparti,Socialdemokratiet,65,6,6.0,1.0,retspolitik
Anne Baastrup,Ole Sohn,Socialistisk Folkeparti,Socialistisk Folkeparti,65,2,2.0,1.0,retspolitik
Anne Baastrup,Ole Vagn Christensen,Socialistisk Folkeparti,Socialdemokratiet,65,14,12.0,0.8571428571428571,retspolitik
Anne Baastrup,Per Dalgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,13,9.0,0.6923076923076923,retspolitik
Anne Baastrup,Per Stig Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,2,2.0,1.0,retspolitik
Anne Baastrup,Pernille Rosenkrantz-Theil,Socialistisk Folkeparti,Enhedslisten,65,2,1.0,0.5,retspolitik
Anne Baastrup,Peter Christensen,Socialistisk Folkeparti,Venstre,65,16,10.0,0.625,retspolitik
Anne Baastrup,Pia Christmas-Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,6,4.0,0.6666666666666666,retspolitik
Anne Baastrup,Pia Kristensen,Socialistisk Folkeparti,Dansk Folkeparti,65,17,10.0,0.5882352941176471,retspolitik
Anne Baastrup,Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,7,7.0,1.0,retspolitik
Anne Baastrup,Poul Henrik Hedeboe,Socialistisk Folkeparti,Socialistisk Folkeparti,65,17,17.0,1.0,retspolitik
