source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Aage Frandsen,Grete Schødts,Socialistisk Folkeparti,Socialdemokratiet,65,11,7.0,0.6363636363636364,udenrigs_eu
Aage Frandsen,Gudrun Laub,Socialistisk Folkeparti,Venstre,65,10,4.0,0.4,udenrigs_eu
Aage Frandsen,Hanne Severinsen,Socialistisk Folkeparti,Venstre,65,19,12.0,0.631578947368421,udenrigs_eu
Aage Frandsen,Hans Andersen,Socialistisk Folkeparti,Venstre,65,23,10.0,0.43478260869565216,udenrigs_eu
Aage Frandsen,Helga Moos,Socialistisk Folkeparti,Venstre,65,13,5.0,0.38461538461538464,udenrigs_eu
Aage Frandsen,Helge Adam Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,17,9.0,0.5294117647058824,udenrigs_eu
Aage Frandsen,Helge Mortensen,Socialistisk Folkeparti,Socialdemokratiet,65,17,8.0,0.47058823529411764,udenrigs_eu
Aage Frandsen,Helle Sjelle,Socialistisk Folkeparti,Det Konservative Folkeparti,65,4,0.0,0.0,udenrigs_eu
Aage Frandsen,Henning Gjellerod,Socialistisk Folkeparti,Socialdemokratiet,65,17,13.0,0.7647058823529411,udenrigs_eu
Aage Frandsen,Henriette Kjær,Socialistisk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,udenrigs_eu
Aage Frandsen,Henrik Sass Larsen,Socialistisk Folkeparti,Socialdemokratiet,65,20,17.0,0.85,udenrigs_eu
Aage Frandsen,Henrik Vestergaard,Socialistisk Folkeparti,Venstre,65,19,10.0,0.5263157894736842,udenrigs_eu
Aage Frandsen,Holger K. Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,65,6,6.0,1.0,udenrigs_eu
Aage Frandsen,Ida Jørgensen,Socialistisk Folkeparti,Radikale Venstre,65,27,18.0,0.6666666666666666,udenrigs_eu
Aage Frandsen,Inge Dahl-Sørensen,Socialistisk Folkeparti,Venstre,65,24,11.0,0.4583333333333333,udenrigs_eu
Aage Frandsen,Inge-Lene Ebdrup,Socialistisk Folkeparti,Venstre,65,21,12.0,0.5714285714285714,udenrigs_eu
Aage Frandsen,Inger Bierbaum,Socialistisk Folkeparti,Socialdemokratiet,65,25,16.0,0.64,udenrigs_eu
Aage Frandsen,Inger Støjberg,Socialistisk Folkeparti,Venstre,65,27,14.0,0.5185185185185185,udenrigs_eu
Aage Frandsen,Irene Simonsen,Socialistisk Folkeparti,Venstre,65,24,14.0,0.5833333333333334,udenrigs_eu
Aage Frandsen,Jacob Buksti,Socialistisk Folkeparti,Socialdemokratiet,65,21,17.0,0.8095238095238095,udenrigs_eu
Aage Frandsen,Jan Petersen (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,9,8.0,0.8888888888888888,udenrigs_eu
Aage Frandsen,Jan Trøjborg,Socialistisk Folkeparti,Socialdemokratiet,65,17,13.0,0.7647058823529411,udenrigs_eu
Aage Frandsen,Jann Sjursen,Socialistisk Folkeparti,Kristendemokraterne,65,13,7.0,0.5384615384615384,udenrigs_eu
Aage Frandsen,Jens Christian Larsen,Socialistisk Folkeparti,Venstre,65,16,8.0,0.5,udenrigs_eu
Aage Frandsen,Jens Hald,Socialistisk Folkeparti,Venstre,65,27,14.0,0.5185185185185185,udenrigs_eu
Aage Frandsen,Jens Kirk,Socialistisk Folkeparti,Venstre,65,18,9.0,0.5,udenrigs_eu
Aage Frandsen,Jens Peter Vernersen,Socialistisk Folkeparti,Socialdemokratiet,65,25,17.0,0.68,udenrigs_eu
Aage Frandsen,Jens Rohde,Socialistisk Folkeparti,Venstre,65,15,7.0,0.4666666666666667,udenrigs_eu
Aage Frandsen,Jens Vibjerg (udpeget af V),Socialistisk Folkeparti,Venstre,65,16,8.0,0.5,udenrigs_eu
Aage Frandsen,Jeppe Kofod,Socialistisk Folkeparti,Socialdemokratiet,65,4,0.0,0.0,udenrigs_eu
Aage Frandsen,Jesper Langballe,Socialistisk Folkeparti,Dansk Folkeparti,65,24,13.0,0.5416666666666666,udenrigs_eu
Aage Frandsen,Jette Bergenholz Bautrup,Socialistisk Folkeparti,Socialdemokratiet,65,10,6.0,0.6,udenrigs_eu
Aage Frandsen,Jette Jespersen,Socialistisk Folkeparti,Dansk Folkeparti,65,26,14.0,0.5384615384615384,udenrigs_eu
Aage Frandsen,Jytte Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,19,15.0,0.7894736842105263,udenrigs_eu
Aage Frandsen,Jytte Wittrock,Socialistisk Folkeparti,Socialdemokratiet,65,24,16.0,0.6666666666666666,udenrigs_eu
Aage Frandsen,Jørgen Winther,Socialistisk Folkeparti,Venstre,65,15,7.0,0.4666666666666667,udenrigs_eu
Aage Frandsen,Jørn Dohrmann,Socialistisk Folkeparti,Dansk Folkeparti,65,10,4.0,0.4,udenrigs_eu
Aage Frandsen,Jørn Jespersen,Socialistisk Folkeparti,Socialistisk Folkeparti,65,8,8.0,1.0,udenrigs_eu
Aage Frandsen,Jørn Pedersen,Socialistisk Folkeparti,Socialdemokratiet,65,27,18.0,0.6666666666666666,udenrigs_eu
Aage Frandsen,Kaj Ikast,Socialistisk Folkeparti,Det Konservative Folkeparti,65,18,7.0,0.3888888888888889,udenrigs_eu
Aage Frandsen,Kamal Qureshi,Socialistisk Folkeparti,Socialistisk Folkeparti,65,3,3.0,1.0,udenrigs_eu
Aage Frandsen,Karen J. Klint (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,21,13.0,0.6190476190476191,udenrigs_eu
Aage Frandsen,Karina Sørensen,Socialistisk Folkeparti,Dansk Folkeparti,65,24,14.0,0.5833333333333334,udenrigs_eu
Aage Frandsen,Karsten Nonbo,Socialistisk Folkeparti,Venstre,65,25,13.0,0.52,udenrigs_eu
Aage Frandsen,Keld Albrechtsen,Socialistisk Folkeparti,Enhedslisten,65,14,12.0,0.8571428571428571,udenrigs_eu
Aage Frandsen,Kim Andersen (udpeget af V),Socialistisk Folkeparti,Venstre,65,24,12.0,0.5,udenrigs_eu
Aage Frandsen,Klaus Hækkerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,23,16.0,0.6956521739130435,udenrigs_eu
Aage Frandsen,Knud Erik Kirkegaard,Socialistisk Folkeparti,Det Konservative Folkeparti,65,15,7.0,0.4666666666666667,udenrigs_eu
Aage Frandsen,Kristen Touborg,Socialistisk Folkeparti,Socialistisk Folkeparti,65,15,15.0,1.0,udenrigs_eu
Aage Frandsen,Kristian Jensen,Socialistisk Folkeparti,Venstre,65,13,8.0,0.6153846153846154,udenrigs_eu
Aage Frandsen,Kristian Thulesen Dahl,Socialistisk Folkeparti,Dansk Folkeparti,65,6,2.0,0.3333333333333333,udenrigs_eu
Aage Frandsen,Kuupik Kleist,Socialistisk Folkeparti,Inuit Ataqatigiit,65,3,3.0,1.0,udenrigs_eu
Aage Frandsen,Lars Barfoed,Socialistisk Folkeparti,Det Konservative Folkeparti,65,23,12.0,0.5217391304347826,udenrigs_eu
Aage Frandsen,Lars Christian Lilleholt,Socialistisk Folkeparti,Venstre,65,27,14.0,0.5185185185185185,udenrigs_eu
Aage Frandsen,Lars Kramer Mikkelsen,Socialistisk Folkeparti,Socialdemokratiet,65,17,14.0,0.8235294117647058,udenrigs_eu
Aage Frandsen,Lars Løkke Rasmussen,Socialistisk Folkeparti,Venstre,65,5,3.0,0.6,udenrigs_eu
Aage Frandsen,Leif Mikkelsen,Socialistisk Folkeparti,Venstre,65,24,12.0,0.5,udenrigs_eu
Aage Frandsen,Lene Espersen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,16,9.0,0.5625,udenrigs_eu
Aage Frandsen,Lene Garsdal,Socialistisk Folkeparti,Socialistisk Folkeparti,65,23,23.0,1.0,udenrigs_eu
Aage Frandsen,Lene Jensen,Socialistisk Folkeparti,Socialdemokratiet,65,18,11.0,0.6111111111111112,udenrigs_eu
Aage Frandsen,Line Barfod,Socialistisk Folkeparti,Enhedslisten,65,13,10.0,0.7692307692307693,udenrigs_eu
Aage Frandsen,Lisbeth Petersen,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,udenrigs_eu
Aage Frandsen,Lise Hækkerup,Socialistisk Folkeparti,Socialdemokratiet,65,23,14.0,0.6086956521739131,udenrigs_eu
Aage Frandsen,Lissa Mathiasen,Socialistisk Folkeparti,Socialdemokratiet,65,23,14.0,0.6086956521739131,udenrigs_eu
Aage Frandsen,Lone Møller (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,8,6.0,0.75,udenrigs_eu
Aage Frandsen,Lotte Bundsgaard,Socialistisk Folkeparti,Socialdemokratiet,65,19,12.0,0.631578947368421,udenrigs_eu
Aage Frandsen,Louise Frevert,Socialistisk Folkeparti,Dansk Folkeparti,65,24,14.0,0.5833333333333334,udenrigs_eu
Aage Frandsen,Margot Torp,Socialistisk Folkeparti,Socialdemokratiet,65,23,14.0,0.6086956521739131,udenrigs_eu
Aage Frandsen,Margrethe Vestager,Socialistisk Folkeparti,Radikale Venstre,65,11,9.0,0.8181818181818182,udenrigs_eu
Aage Frandsen,Marianne Jelved,Socialistisk Folkeparti,Radikale Venstre,65,4,3.0,0.75,udenrigs_eu
Aage Frandsen,Marianne Pedersen,Socialistisk Folkeparti,Venstre,65,27,14.0,0.5185185185185185,udenrigs_eu
Aage Frandsen,Martin Lidegaard,Socialistisk Folkeparti,Radikale Venstre,65,14,8.0,0.5714285714285714,udenrigs_eu
Aage Frandsen,Mette Frederiksen,Socialistisk Folkeparti,Socialdemokratiet,65,24,15.0,0.625,udenrigs_eu
Aage Frandsen,Mikkel Dencker,Socialistisk Folkeparti,Dansk Folkeparti,65,23,14.0,0.6086956521739131,udenrigs_eu
Aage Frandsen,Mogens Nørgård,Socialistisk Folkeparti,Kristendemokraterne,65,13,10.0,0.7692307692307693,udenrigs_eu
Aage Frandsen,Morten Bødskov,Socialistisk Folkeparti,Socialdemokratiet,65,25,18.0,0.72,udenrigs_eu
Aage Frandsen,Morten Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,9,4.0,0.4444444444444444,udenrigs_eu
Aage Frandsen,Morten Homann,Socialistisk Folkeparti,Socialistisk Folkeparti,65,19,19.0,1.0,udenrigs_eu
Aage Frandsen,Naser Khader,Socialistisk Folkeparti,Radikale Venstre,65,7,5.0,0.7142857142857143,udenrigs_eu
Aage Frandsen,Niels Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,13,7.0,0.5384615384615384,udenrigs_eu
Aage Frandsen,Niels Sindal,Socialistisk Folkeparti,Socialdemokratiet,65,7,5.0,0.7142857142857143,udenrigs_eu
Aage Frandsen,Ole Sohn,Socialistisk Folkeparti,Socialistisk Folkeparti,65,9,9.0,1.0,udenrigs_eu
Aage Frandsen,Ole Stavad (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,24,15.0,0.625,udenrigs_eu
Aage Frandsen,Ole Vagn Christensen,Socialistisk Folkeparti,Socialdemokratiet,65,21,14.0,0.6666666666666666,udenrigs_eu
Aage Frandsen,Peder Sass,Socialistisk Folkeparti,Socialdemokratiet,65,24,18.0,0.75,udenrigs_eu
Aage Frandsen,Per Dalgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,17,10.0,0.5882352941176471,udenrigs_eu
Aage Frandsen,Per Kaalund,Socialistisk Folkeparti,Socialdemokratiet,65,22,17.0,0.7727272727272727,udenrigs_eu
Aage Frandsen,Per Stig Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,4,1.0,0.25,udenrigs_eu
Aage Frandsen,Pernille Blach Hansen,Socialistisk Folkeparti,Socialdemokratiet,65,5,1.0,0.2,udenrigs_eu
Aage Frandsen,Pernille Rosenkrantz-Theil,Socialistisk Folkeparti,Enhedslisten,65,5,4.0,0.8,udenrigs_eu
Aage Frandsen,Peter Christensen,Socialistisk Folkeparti,Venstre,65,19,11.0,0.5789473684210527,udenrigs_eu
Aage Frandsen,Peter Skaarup,Socialistisk Folkeparti,Dansk Folkeparti,65,12,6.0,0.5,udenrigs_eu
Aage Frandsen,Pia Christmas-Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,14,9.0,0.6428571428571429,udenrigs_eu
Aage Frandsen,Pia Gjellerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,19,12.0,0.631578947368421,udenrigs_eu
Aage Frandsen,Pia Kjærsgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,6,3.0,0.5,udenrigs_eu
Aage Frandsen,Pia Kristensen,Socialistisk Folkeparti,Dansk Folkeparti,65,27,14.0,0.5185185185185185,udenrigs_eu
Aage Frandsen,Pia Larsen,Socialistisk Folkeparti,Venstre,65,21,11.0,0.5238095238095238,udenrigs_eu
Aage Frandsen,Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,19,11.0,0.5789473684210527,udenrigs_eu
Aage Frandsen,Poul Fischer,Socialistisk Folkeparti,Dansk Folkeparti,65,25,12.0,0.48,udenrigs_eu
Aage Frandsen,Poul Henrik Hedeboe,Socialistisk Folkeparti,Socialistisk Folkeparti,65,26,26.0,1.0,udenrigs_eu
Aage Frandsen,Poul Nødgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,12,7.0,0.5833333333333334,udenrigs_eu
Aage Frandsen,Poul Qvist Jørgensen,Socialistisk Folkeparti,Socialdemokratiet,65,19,11.0,0.5789473684210527,udenrigs_eu
Aage Frandsen,Preben Rudiengaard,Socialistisk Folkeparti,Venstre,65,14,8.0,0.5714285714285714,udenrigs_eu
Aage Frandsen,René Skau Björnsson,Socialistisk Folkeparti,Socialdemokratiet,65,23,17.0,0.7391304347826086,udenrigs_eu
Aage Frandsen,Rikke Hvilshøj,Socialistisk Folkeparti,Venstre,65,7,4.0,0.5714285714285714,udenrigs_eu
Aage Frandsen,Ritt Bjerregaard,Socialistisk Folkeparti,Socialdemokratiet,65,6,4.0,0.6666666666666666,udenrigs_eu
Aage Frandsen,Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,15,10.0,0.6666666666666666,udenrigs_eu
Aage Frandsen,Sven Buhrkall,Socialistisk Folkeparti,Venstre,65,23,13.0,0.5652173913043478,udenrigs_eu
Aage Frandsen,Svend Aage Jensby,Socialistisk Folkeparti,Venstre,65,14,7.0,0.5,udenrigs_eu
Aage Frandsen,Svend Auken,Socialistisk Folkeparti,Socialdemokratiet,65,19,11.0,0.5789473684210527,udenrigs_eu
Aage Frandsen,Svend Erik Hovmand,Socialistisk Folkeparti,Venstre,65,16,9.0,0.5625,udenrigs_eu
Aage Frandsen,Svend Heiselberg,Socialistisk Folkeparti,Venstre,65,23,13.0,0.5652173913043478,udenrigs_eu
Aage Frandsen,Søren Gade,Socialistisk Folkeparti,Venstre,65,15,7.0,0.4666666666666667,udenrigs_eu
Aage Frandsen,Søren Hansen,Socialistisk Folkeparti,Socialdemokratiet,65,1,0.0,0.0,udenrigs_eu
Aage Frandsen,Søren Krarup,Socialistisk Folkeparti,Dansk Folkeparti,65,26,14.0,0.5384615384615384,udenrigs_eu
Aage Frandsen,Søren Søndergaard,Socialistisk Folkeparti,Enhedslisten,65,3,3.0,1.0,udenrigs_eu
Aage Frandsen,Thomas Adelskov,Socialistisk Folkeparti,Socialdemokratiet,65,12,7.0,0.5833333333333334,udenrigs_eu
Aage Frandsen,Thor Gunnar Kofoed,Socialistisk Folkeparti,Venstre,65,27,14.0,0.5185185185185185,udenrigs_eu
Aage Frandsen,Thor Pedersen,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,udenrigs_eu
Aage Frandsen,Tina Nedergaard,Socialistisk Folkeparti,Venstre,65,19,9.0,0.47368421052631576,udenrigs_eu
Aage Frandsen,Torben Hansen,Socialistisk Folkeparti,Socialdemokratiet,65,9,7.0,0.7777777777777778,udenrigs_eu
Aage Frandsen,Tove Fergo,Socialistisk Folkeparti,Venstre,65,24,14.0,0.5833333333333334,udenrigs_eu
Aage Frandsen,Tove Videbæk,Socialistisk Folkeparti,Kristendemokraterne,65,12,9.0,0.75,udenrigs_eu
Aage Frandsen,Troels Lund Poulsen,Socialistisk Folkeparti,Venstre,65,26,14.0,0.5384615384615384,udenrigs_eu
Aage Frandsen,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,65,18,11.0,0.6111111111111112,udenrigs_eu
Aage Frandsen,Ulrik Kragh,Socialistisk Folkeparti,Venstre,65,15,6.0,0.4,udenrigs_eu
Aage Frandsen,Uno Larsson,Socialistisk Folkeparti,Dansk Folkeparti,65,27,14.0,0.5185185185185185,udenrigs_eu
Aage Frandsen,Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,65,27,27.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Anita Knakkergaard,Dansk Folkeparti,Dansk Folkeparti,65,3,3.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Anne Baastrup,Dansk Folkeparti,Socialistisk Folkeparti,65,6,2.0,0.3333333333333333,udenrigs_eu
Aase D. Madsen (udpeget af DF),Anne Grete Holmsgaard (udpeget af SF),Dansk Folkeparti,Socialistisk Folkeparti,65,4,1.0,0.25,udenrigs_eu
Aase D. Madsen (udpeget af DF),Anne-Marie Meldgaard,Dansk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,udenrigs_eu
Aase D. Madsen (udpeget af DF),Arne Toft,Dansk Folkeparti,Socialdemokratiet,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Bent Bøgsted,Dansk Folkeparti,Dansk Folkeparti,65,6,6.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Birthe Rønn Hornbech,Dansk Folkeparti,Venstre,65,5,5.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Birthe Skaarup (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,65,3,3.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Bjarne Laustsen,Dansk Folkeparti,Socialdemokratiet,65,4,4.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Bodil Kornbek,Dansk Folkeparti,Kristendemokraterne,65,6,4.0,0.6666666666666666,udenrigs_eu
Aase D. Madsen (udpeget af DF),Brian Mikkelsen,Dansk Folkeparti,Det Konservative Folkeparti,65,1,0.0,0.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Carina Christensen,Dansk Folkeparti,Det Konservative Folkeparti,65,4,3.0,0.75,udenrigs_eu
Aase D. Madsen (udpeget af DF),Carsten Bo Jensen,Dansk Folkeparti,Socialdemokratiet,65,5,5.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Carsten Hansen,Dansk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,udenrigs_eu
Aase D. Madsen (udpeget af DF),Charlotte Antonsen (udpeget af V),Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Charlotte Dyremose,Dansk Folkeparti,Det Konservative Folkeparti,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Christian H. Hansen,Dansk Folkeparti,Dansk Folkeparti,65,3,3.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Christian Lund Jepsen,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Christian Mejdahl,Dansk Folkeparti,Venstre,65,5,5.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Claus Larsen-Jensen (udpeget af),Dansk Folkeparti,Socialdemokratiet,65,3,3.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Colette L. Brix,Dansk Folkeparti,Dansk Folkeparti,65,5,5.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Else Theill Sørensen,Dansk Folkeparti,Det Konservative Folkeparti,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Else Winther Andersen,Dansk Folkeparti,Venstre,65,2,1.0,0.5,udenrigs_eu
Aase D. Madsen (udpeget af DF),Elsebeth Gerner Nielsen,Dansk Folkeparti,Radikale Venstre,65,1,0.0,0.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Erik Larsen (udpeget af V),Dansk Folkeparti,Venstre,65,3,3.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Erik Mortensen,Dansk Folkeparti,Socialdemokratiet,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Erling Bonnesen,Dansk Folkeparti,Venstre,65,5,5.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Ester Larsen,Dansk Folkeparti,Venstre,65,3,2.0,0.6666666666666666,udenrigs_eu
Aase D. Madsen (udpeget af DF),Eva Kjer Hansen,Dansk Folkeparti,Venstre,65,1,0.0,0.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Eyvind Vesselbo,Dansk Folkeparti,Venstre,65,2,2.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Flemming Damgaard Larsen,Dansk Folkeparti,Venstre,65,5,5.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Flemming Hansen,Dansk Folkeparti,Det Konservative Folkeparti,65,2,2.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Freddie H. Madsen,Dansk Folkeparti,Dansk Folkeparti,65,3,3.0,1.0,udenrigs_eu
Aase D. Madsen (udpeget af DF),Freddy Dam (udpeget af V),Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),"Frode Sørensen, Hjørring",Dansk Folkeparti,Socialdemokratiet,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Gitte Lillelund Bech,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,udenrigs_eu
Aase D. Madsen (udpeget af DF),Grete Schødts,Dansk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,udenrigs_eu
Aase D. Madsen (udpeget af DF),Gudrun Laub,Dansk Folkeparti,Venstre,65,5,5.0,1.0,udenrigs_eu
