source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Anders Fogh Rasmussen,Lars Barfoed,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,social_familie
Anders Fogh Rasmussen,Lars Løkke Rasmussen,Venstre,Venstre,65,1,1.0,1.0,social_familie
Anders Fogh Rasmussen,Lene Espersen,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,social_familie
Anders Fogh Rasmussen,Line Barfod,Venstre,Enhedslisten,65,1,0.0,0.0,social_familie
Anders Fogh Rasmussen,Lone Møller (udpeget af S),Venstre,Socialdemokratiet,65,1,0.0,0.0,social_familie
Anders Fogh Rasmussen,Margrethe Vestager,Venstre,Radikale Venstre,65,1,0.0,0.0,social_familie
Anders Fogh Rasmussen,Marianne Jelved,Venstre,Radikale Venstre,65,1,0.0,0.0,social_familie
Anders Fogh Rasmussen,Mette Frederiksen,Venstre,Socialdemokratiet,65,1,0.0,0.0,social_familie
Anders Fogh Rasmussen,Mogens Lykketoft,Venstre,Socialdemokratiet,65,1,0.0,0.0,social_familie
Anders Fogh Rasmussen,Mogens Nørgård,Venstre,Kristendemokraterne,65,1,0.0,0.0,social_familie
Anders Fogh Rasmussen,Morten Bødskov,Venstre,Socialdemokratiet,65,1,0.0,0.0,social_familie
Anders Fogh Rasmussen,Morten Helveg Petersen,Venstre,Radikale Venstre,65,1,0.0,0.0,social_familie
Anders Fogh Rasmussen,Nicolai Wammen,Venstre,Socialdemokratiet,65,1,0.0,0.0,social_familie
Anders Fogh Rasmussen,Niels Sindal,Venstre,Socialdemokratiet,65,1,0.0,0.0,social_familie
Anders Fogh Rasmussen,Per Dalgaard,Venstre,Dansk Folkeparti,65,1,1.0,1.0,social_familie
Anders Fogh Rasmussen,Peter Christensen,Venstre,Venstre,65,1,1.0,1.0,social_familie
Anders Fogh Rasmussen,Pia Christmas-Møller,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,social_familie
Anders Fogh Rasmussen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,65,1,1.0,1.0,social_familie
Anders Fogh Rasmussen,Pia Kristensen,Venstre,Dansk Folkeparti,65,1,1.0,1.0,social_familie
Anders Fogh Rasmussen,Poul Fischer,Venstre,Dansk Folkeparti,65,1,1.0,1.0,social_familie
Anders Fogh Rasmussen,Poul Henrik Hedeboe,Venstre,Socialistisk Folkeparti,65,1,0.0,0.0,social_familie
Anders Fogh Rasmussen,Poul Nødgaard,Venstre,Dansk Folkeparti,65,1,1.0,1.0,social_familie
Anders Fogh Rasmussen,Preben Rudiengaard,Venstre,Venstre,65,1,1.0,1.0,social_familie
Anders Fogh Rasmussen,Rikke Hvilshøj,Venstre,Venstre,65,1,1.0,1.0,social_familie
Anders Fogh Rasmussen,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,65,1,0.0,0.0,social_familie
Anders Fogh Rasmussen,Svend Auken,Venstre,Socialdemokratiet,65,1,0.0,0.0,social_familie
Anders Fogh Rasmussen,Søren Søndergaard,Venstre,Enhedslisten,65,1,0.0,0.0,social_familie
Anders Fogh Rasmussen,Thor Pedersen,Venstre,Venstre,65,1,1.0,1.0,social_familie
Anders Fogh Rasmussen,Tina Nedergaard,Venstre,Venstre,65,1,1.0,1.0,social_familie
Anders Fogh Rasmussen,Tove Videbæk,Venstre,Kristendemokraterne,65,1,0.0,0.0,social_familie
Anders Fogh Rasmussen,Ulla Tørnæs,Venstre,Venstre,65,1,1.0,1.0,social_familie
Anders Fogh Rasmussen,Villy Søvndal,Venstre,Socialistisk Folkeparti,65,1,0.0,0.0,social_familie
Anders Møller,Anita Knakkergaard,Uden for Folketingsgrupperne,Dansk Folkeparti,65,2,2.0,1.0,social_familie
Anders Møller,Anne Baastrup,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,2,2.0,1.0,social_familie
Anders Møller,Anne Grete Holmsgaard (udpeget af SF),Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,1,1.0,1.0,social_familie
Anders Møller,Anne-Marie Meldgaard,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,social_familie
Anders Møller,Bent Bøgsted,Uden for Folketingsgrupperne,Dansk Folkeparti,65,2,2.0,1.0,social_familie
Anders Møller,Birthe Rønn Hornbech,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,social_familie
Anders Møller,Birthe Skaarup (udpeget af DF),Uden for Folketingsgrupperne,Dansk Folkeparti,65,2,2.0,1.0,social_familie
Anders Møller,Bodil Kornbek,Uden for Folketingsgrupperne,Kristendemokraterne,65,2,2.0,1.0,social_familie
Anders Møller,Brian Mikkelsen,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,social_familie
Anders Møller,Charlotte Dyremose,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,social_familie
Anders Møller,Christian Wedell-Neergaard,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,social_familie
Anders Møller,Claus Larsen-Jensen (udpeget af),Uden for Folketingsgrupperne,Socialdemokratiet,65,2,2.0,1.0,social_familie
Anders Møller,Colette L. Brix,Uden for Folketingsgrupperne,Dansk Folkeparti,65,2,2.0,1.0,social_familie
Anders Møller,Eyvind Vesselbo,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,social_familie
Anders Møller,Flemming Damgaard Larsen,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,social_familie
Anders Møller,Gitte Lillelund Bech,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,social_familie
Anders Møller,Gudrun Laub,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,social_familie
Anders Møller,Hans Andersen,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,social_familie
Anders Møller,Helge Adam Møller,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,2,2.0,1.0,social_familie
Anders Møller,Helle Sjelle,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,social_familie
Anders Møller,Henrik Sass Larsen,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,social_familie
Anders Møller,Ida Jørgensen,Uden for Folketingsgrupperne,Radikale Venstre,65,2,2.0,1.0,social_familie
Anders Møller,Inge-Lene Ebdrup,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,social_familie
Anders Møller,Irene Simonsen,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,social_familie
Anders Møller,Jens Kirk,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,social_familie
Anders Møller,Jens Peter Vernersen,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,social_familie
Anders Møller,Jens Rohde,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,social_familie
Anders Møller,Jens Vibjerg (udpeget af V),Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,social_familie
Anders Møller,Jesper Langballe,Uden for Folketingsgrupperne,Dansk Folkeparti,65,2,2.0,1.0,social_familie
Anders Møller,Jørn Dohrmann,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,social_familie
Anders Møller,Jørn Pedersen,Uden for Folketingsgrupperne,Socialdemokratiet,65,2,2.0,1.0,social_familie
Anders Møller,Kamal Qureshi,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,1,1.0,1.0,social_familie
Anders Møller,Karsten Nonbo,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,social_familie
Anders Møller,Kim Andersen (udpeget af V),Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,social_familie
Anders Møller,Klaus Hækkerup (udpeget af S),Uden for Folketingsgrupperne,Socialdemokratiet,65,2,2.0,1.0,social_familie
Anders Møller,Kristen Touborg,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,1,1.0,1.0,social_familie
Anders Møller,Lars Barfoed,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,social_familie
Anders Møller,Leif Mikkelsen,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,social_familie
Anders Møller,Lene Espersen,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,2,2.0,1.0,social_familie
Anders Møller,Line Barfod,Uden for Folketingsgrupperne,Enhedslisten,65,1,1.0,1.0,social_familie
Anders Møller,Lone Møller (udpeget af S),Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,social_familie
Anders Møller,Louise Frevert,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,social_familie
Anders Møller,Margrethe Vestager,Uden for Folketingsgrupperne,Radikale Venstre,65,2,2.0,1.0,social_familie
Anders Møller,Mette Frederiksen,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,social_familie
Anders Møller,Morten Bødskov,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,social_familie
Anders Møller,Morten Helveg Petersen,Uden for Folketingsgrupperne,Radikale Venstre,65,2,2.0,1.0,social_familie
Anders Møller,Naser Khader,Uden for Folketingsgrupperne,Radikale Venstre,65,1,1.0,1.0,social_familie
Anders Møller,Niels Sindal,Uden for Folketingsgrupperne,Socialdemokratiet,65,2,2.0,1.0,social_familie
Anders Møller,Ole Vagn Christensen,Uden for Folketingsgrupperne,Socialdemokratiet,65,2,2.0,1.0,social_familie
Anders Møller,Per Dalgaard,Uden for Folketingsgrupperne,Dansk Folkeparti,65,2,2.0,1.0,social_familie
Anders Møller,Per Stig Møller,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,social_familie
Anders Møller,Peter Christensen,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,social_familie
Anders Møller,Pia Christmas-Møller,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,social_familie
Anders Møller,Pia Kristensen,Uden for Folketingsgrupperne,Dansk Folkeparti,65,2,2.0,1.0,social_familie
Anders Møller,Poul Andersen,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,social_familie
Anders Møller,Poul Henrik Hedeboe,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,2,2.0,1.0,social_familie
Anders Møller,Preben Rudiengaard,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,social_familie
Anders Møller,René Skau Björnsson,Uden for Folketingsgrupperne,Socialdemokratiet,65,2,2.0,1.0,social_familie
Anders Møller,Rikke Hvilshøj,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,social_familie
Anders Møller,Sophie Hæstorp Andersen,Uden for Folketingsgrupperne,Socialdemokratiet,65,2,2.0,1.0,social_familie
Anders Møller,Svend Auken,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,social_familie
Anders Møller,Søren Krarup,Uden for Folketingsgrupperne,Dansk Folkeparti,65,2,2.0,1.0,social_familie
Anders Møller,Thomas Adelskov,Uden for Folketingsgrupperne,Socialdemokratiet,65,2,2.0,1.0,social_familie
Anders Møller,Tina Nedergaard,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,social_familie
Anders Møller,Tove Videbæk,Uden for Folketingsgrupperne,Kristendemokraterne,65,2,2.0,1.0,social_familie
Anders Møller,Ulla Tørnæs,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,social_familie
Anders Møller,Ulrik Kragh,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,social_familie
Anders Møller,Villy Søvndal,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,1,1.0,1.0,social_familie
Anita Knakkergaard,Anne Baastrup,Dansk Folkeparti,Socialistisk Folkeparti,65,202,53.0,0.2623762376237624,social_familie
Anita Knakkergaard,Anne Grete Holmsgaard (udpeget af SF),Dansk Folkeparti,Socialistisk Folkeparti,65,3,1.0,0.3333333333333333,social_familie
Anita Knakkergaard,Anne-Marie Meldgaard,Dansk Folkeparti,Socialdemokratiet,65,201,56.0,0.27860696517412936,social_familie
Anita Knakkergaard,Bent Bøgsted,Dansk Folkeparti,Dansk Folkeparti,65,204,204.0,1.0,social_familie
Anita Knakkergaard,Birgitte Møller,Dansk Folkeparti,Radikale Venstre,65,5,0.0,0.0,social_familie
Anita Knakkergaard,Birthe Rønn Hornbech,Dansk Folkeparti,Venstre,65,197,192.0,0.9746192893401016,social_familie
Anita Knakkergaard,Birthe Skaarup (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,65,137,137.0,1.0,social_familie
Anita Knakkergaard,Bodil Kornbek,Dansk Folkeparti,Kristendemokraterne,65,14,10.0,0.7142857142857143,social_familie
Anita Knakkergaard,Brian Mikkelsen,Dansk Folkeparti,Det Konservative Folkeparti,65,14,13.0,0.9285714285714286,social_familie
Anita Knakkergaard,Carina Christensen,Dansk Folkeparti,Det Konservative Folkeparti,65,200,196.0,0.98,social_familie
Anita Knakkergaard,Charlotte Dyremose,Dansk Folkeparti,Det Konservative Folkeparti,65,201,196.0,0.9751243781094527,social_familie
Anita Knakkergaard,Christian Wedell-Neergaard,Dansk Folkeparti,Det Konservative Folkeparti,65,195,190.0,0.9743589743589743,social_familie
Anita Knakkergaard,Claus Larsen-Jensen (udpeget af),Dansk Folkeparti,Socialdemokratiet,65,202,57.0,0.28217821782178215,social_familie
Anita Knakkergaard,Colette L. Brix,Dansk Folkeparti,Dansk Folkeparti,65,188,186.0,0.9893617021276596,social_familie
Anita Knakkergaard,Eva Kjer Hansen,Dansk Folkeparti,Venstre,65,172,169.0,0.9825581395348837,social_familie
Anita Knakkergaard,Eyvind Vesselbo,Dansk Folkeparti,Venstre,65,185,181.0,0.9783783783783784,social_familie
Anita Knakkergaard,Flemming Damgaard Larsen,Dansk Folkeparti,Venstre,65,30,28.0,0.9333333333333333,social_familie
Anita Knakkergaard,Gitte Lillelund Bech,Dansk Folkeparti,Venstre,65,197,192.0,0.9746192893401016,social_familie
Anita Knakkergaard,Gudrun Laub,Dansk Folkeparti,Venstre,65,185,181.0,0.9783783783783784,social_familie
Anita Knakkergaard,Hans Andersen,Dansk Folkeparti,Venstre,65,201,197.0,0.9800995024875622,social_familie
Anita Knakkergaard,Hans Christian Schmidt,Dansk Folkeparti,Venstre,65,3,1.0,0.3333333333333333,social_familie
Anita Knakkergaard,Helge Adam Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,28,27.0,0.9642857142857143,social_familie
Anita Knakkergaard,Helle Sjelle,Dansk Folkeparti,Det Konservative Folkeparti,65,5,5.0,1.0,social_familie
Anita Knakkergaard,Henriette Kjær,Dansk Folkeparti,Det Konservative Folkeparti,65,9,9.0,1.0,social_familie
Anita Knakkergaard,Henrik Sass Larsen,Dansk Folkeparti,Socialdemokratiet,65,195,54.0,0.27692307692307694,social_familie
Anita Knakkergaard,Holger K. Nielsen,Dansk Folkeparti,Socialistisk Folkeparti,65,1,0.0,0.0,social_familie
Anita Knakkergaard,Høgni Hoydal,Dansk Folkeparti,Tjóðveldi,65,9,0.0,0.0,social_familie
Anita Knakkergaard,Ida Jørgensen,Dansk Folkeparti,Radikale Venstre,65,203,79.0,0.3891625615763547,social_familie
Anita Knakkergaard,Inge-Lene Ebdrup,Dansk Folkeparti,Venstre,65,110,106.0,0.9636363636363636,social_familie
Anita Knakkergaard,Irene Simonsen,Dansk Folkeparti,Venstre,65,202,197.0,0.9752475247524752,social_familie
Anita Knakkergaard,Jann Sjursen,Dansk Folkeparti,Kristendemokraterne,65,10,8.0,0.8,social_familie
Anita Knakkergaard,Jens Kirk,Dansk Folkeparti,Venstre,65,12,11.0,0.9166666666666666,social_familie
Anita Knakkergaard,Jens Peter Vernersen,Dansk Folkeparti,Socialdemokratiet,65,198,57.0,0.2878787878787879,social_familie
Anita Knakkergaard,Jens Rohde,Dansk Folkeparti,Venstre,65,185,181.0,0.9783783783783784,social_familie
Anita Knakkergaard,Jens Vibjerg (udpeget af V),Dansk Folkeparti,Venstre,65,196,191.0,0.9744897959183674,social_familie
Anita Knakkergaard,Jeppe Kofod,Dansk Folkeparti,Socialdemokratiet,65,172,39.0,0.22674418604651161,social_familie
Anita Knakkergaard,Jesper Kiel,Dansk Folkeparti,Enhedslisten,65,2,0.0,0.0,social_familie
Anita Knakkergaard,Jesper Langballe,Dansk Folkeparti,Dansk Folkeparti,65,25,25.0,1.0,social_familie
Anita Knakkergaard,Jørn Dohrmann,Dansk Folkeparti,Dansk Folkeparti,65,186,186.0,1.0,social_familie
Anita Knakkergaard,Jørn Pedersen,Dansk Folkeparti,Socialdemokratiet,65,204,58.0,0.28431372549019607,social_familie
Anita Knakkergaard,Kamal Qureshi,Dansk Folkeparti,Socialistisk Folkeparti,65,7,1.0,0.14285714285714285,social_familie
Anita Knakkergaard,Karsten Nonbo,Dansk Folkeparti,Venstre,65,31,30.0,0.967741935483871,social_familie
Anita Knakkergaard,Kim Andersen (udpeget af V),Dansk Folkeparti,Venstre,65,199,195.0,0.9798994974874372,social_familie
Anita Knakkergaard,Klaus Hækkerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,26,19.0,0.7307692307692307,social_familie
Anita Knakkergaard,Kristen Touborg,Dansk Folkeparti,Socialistisk Folkeparti,65,191,51.0,0.2670157068062827,social_familie
Anita Knakkergaard,Kristian Jensen,Dansk Folkeparti,Venstre,65,15,13.0,0.8666666666666667,social_familie
Anita Knakkergaard,Kristian Thulesen Dahl,Dansk Folkeparti,Dansk Folkeparti,65,182,182.0,1.0,social_familie
Anita Knakkergaard,Lars Barfoed,Dansk Folkeparti,Det Konservative Folkeparti,65,195,190.0,0.9743589743589743,social_familie
Anita Knakkergaard,Lars Løkke Rasmussen,Dansk Folkeparti,Venstre,65,12,12.0,1.0,social_familie
Anita Knakkergaard,Leif Mikkelsen,Dansk Folkeparti,Venstre,65,199,194.0,0.9748743718592965,social_familie
Anita Knakkergaard,Lene Espersen,Dansk Folkeparti,Det Konservative Folkeparti,65,18,16.0,0.8888888888888888,social_familie
Anita Knakkergaard,Line Barfod,Dansk Folkeparti,Enhedslisten,65,23,9.0,0.391304347826087,social_familie
Anita Knakkergaard,Lone Møller (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,177,47.0,0.2655367231638418,social_familie
Anita Knakkergaard,Louise Frevert,Dansk Folkeparti,Dansk Folkeparti,65,31,31.0,1.0,social_familie
Anita Knakkergaard,Margrethe Vestager,Dansk Folkeparti,Radikale Venstre,65,14,11.0,0.7857142857142857,social_familie
Anita Knakkergaard,Marianne Jelved,Dansk Folkeparti,Radikale Venstre,65,11,9.0,0.8181818181818182,social_familie
Anita Knakkergaard,Mette Frederiksen,Dansk Folkeparti,Socialdemokratiet,65,199,56.0,0.2814070351758794,social_familie
Anita Knakkergaard,Mikkel Dencker,Dansk Folkeparti,Dansk Folkeparti,65,194,194.0,1.0,social_familie
Anita Knakkergaard,Mogens Lykketoft,Dansk Folkeparti,Socialdemokratiet,65,2,1.0,0.5,social_familie
Anita Knakkergaard,Mogens Nørgård,Dansk Folkeparti,Kristendemokraterne,65,189,84.0,0.4444444444444444,social_familie
Anita Knakkergaard,Morten Bødskov,Dansk Folkeparti,Socialdemokratiet,65,200,55.0,0.275,social_familie
Anita Knakkergaard,Morten Helveg Petersen,Dansk Folkeparti,Radikale Venstre,65,179,64.0,0.3575418994413408,social_familie
Anita Knakkergaard,Naser Khader,Dansk Folkeparti,Radikale Venstre,65,176,64.0,0.36363636363636365,social_familie
Anita Knakkergaard,Nicolai Wammen,Dansk Folkeparti,Socialdemokratiet,65,173,40.0,0.23121387283236994,social_familie
Anita Knakkergaard,Niels Helveg Petersen,Dansk Folkeparti,Radikale Venstre,65,9,5.0,0.5555555555555556,social_familie
Anita Knakkergaard,Niels Sindal,Dansk Folkeparti,Socialdemokratiet,65,181,45.0,0.24861878453038674,social_familie
Anita Knakkergaard,Ole Sohn,Dansk Folkeparti,Socialistisk Folkeparti,65,181,38.0,0.20994475138121546,social_familie
Anita Knakkergaard,Ole Vagn Christensen,Dansk Folkeparti,Socialdemokratiet,65,201,56.0,0.27860696517412936,social_familie
Anita Knakkergaard,Per Dalgaard,Dansk Folkeparti,Dansk Folkeparti,65,24,24.0,1.0,social_familie
Anita Knakkergaard,Per Stig Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,social_familie
Anita Knakkergaard,Pernille Rosenkrantz-Theil,Dansk Folkeparti,Enhedslisten,65,173,42.0,0.24277456647398843,social_familie
Anita Knakkergaard,Peter Christensen,Dansk Folkeparti,Venstre,65,22,20.0,0.9090909090909091,social_familie
Anita Knakkergaard,Pia Christmas-Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,181,178.0,0.9834254143646409,social_familie
Anita Knakkergaard,Pia Kjærsgaard,Dansk Folkeparti,Dansk Folkeparti,65,1,1.0,1.0,social_familie
Anita Knakkergaard,Pia Kristensen,Dansk Folkeparti,Dansk Folkeparti,65,203,203.0,1.0,social_familie
Anita Knakkergaard,Poul Andersen,Dansk Folkeparti,Socialdemokratiet,65,16,7.0,0.4375,social_familie
Anita Knakkergaard,Poul Henrik Hedeboe,Dansk Folkeparti,Socialistisk Folkeparti,65,201,51.0,0.2537313432835821,social_familie
Anita Knakkergaard,Poul Nødgaard,Dansk Folkeparti,Dansk Folkeparti,65,166,166.0,1.0,social_familie
Anita Knakkergaard,Preben Rudiengaard,Dansk Folkeparti,Venstre,65,194,189.0,0.9742268041237113,social_familie
Anita Knakkergaard,René Skau Björnsson,Dansk Folkeparti,Socialdemokratiet,65,29,18.0,0.6206896551724138,social_familie
Anita Knakkergaard,Rikke Hvilshøj,Dansk Folkeparti,Venstre,65,194,191.0,0.9845360824742269,social_familie
Anita Knakkergaard,Sophie Hæstorp Andersen,Dansk Folkeparti,Socialdemokratiet,65,195,51.0,0.26153846153846155,social_familie
Anita Knakkergaard,Svend Auken,Dansk Folkeparti,Socialdemokratiet,65,181,42.0,0.23204419889502761,social_familie
Anita Knakkergaard,Søren Gade,Dansk Folkeparti,Venstre,65,21,20.0,0.9523809523809523,social_familie
Anita Knakkergaard,Søren Krarup,Dansk Folkeparti,Dansk Folkeparti,65,203,203.0,1.0,social_familie
Anita Knakkergaard,Thomas Adelskov,Dansk Folkeparti,Socialdemokratiet,65,183,46.0,0.25136612021857924,social_familie
Anita Knakkergaard,Thor Pedersen,Dansk Folkeparti,Venstre,65,174,171.0,0.9827586206896551,social_familie
Anita Knakkergaard,Tina Nedergaard,Dansk Folkeparti,Venstre,65,186,182.0,0.978494623655914,social_familie
Anita Knakkergaard,Tove Videbæk,Dansk Folkeparti,Kristendemokraterne,65,192,87.0,0.453125,social_familie
Anita Knakkergaard,Ulla Tørnæs,Dansk Folkeparti,Venstre,65,184,179.0,0.9728260869565217,social_familie
Anita Knakkergaard,Ulrik Kragh,Dansk Folkeparti,Venstre,65,193,190.0,0.9844559585492227,social_familie
Anita Knakkergaard,Villy Søvndal,Dansk Folkeparti,Socialistisk Folkeparti,65,202,52.0,0.25742574257425743,social_familie
Anne Baastrup,Anne Grete Holmsgaard (udpeget af SF),Socialistisk Folkeparti,Socialistisk Folkeparti,65,3,3.0,1.0,social_familie
Anne Baastrup,Anne-Marie Meldgaard,Socialistisk Folkeparti,Socialdemokratiet,65,204,155.0,0.7598039215686274,social_familie
Anne Baastrup,Bent Bøgsted,Socialistisk Folkeparti,Dansk Folkeparti,65,206,55.0,0.2669902912621359,social_familie
Anne Baastrup,Birgitte Møller,Socialistisk Folkeparti,Radikale Venstre,65,5,5.0,1.0,social_familie
Anne Baastrup,Birthe Rønn Hornbech,Socialistisk Folkeparti,Venstre,65,199,59.0,0.2964824120603015,social_familie
Anne Baastrup,Birthe Skaarup (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,65,138,25.0,0.18115942028985507,social_familie
Anne Baastrup,Bodil Kornbek,Socialistisk Folkeparti,Kristendemokraterne,65,15,11.0,0.7333333333333333,social_familie
Anne Baastrup,Brian Mikkelsen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,14,9.0,0.6428571428571429,social_familie
Anne Baastrup,Carina Christensen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,203,56.0,0.27586206896551724,social_familie
Anne Baastrup,Charlotte Dyremose,Socialistisk Folkeparti,Det Konservative Folkeparti,65,203,58.0,0.2857142857142857,social_familie
Anne Baastrup,Christian Wedell-Neergaard,Socialistisk Folkeparti,Det Konservative Folkeparti,65,197,53.0,0.26903553299492383,social_familie
Anne Baastrup,Claus Larsen-Jensen (udpeget af),Socialistisk Folkeparti,Socialdemokratiet,65,204,155.0,0.7598039215686274,social_familie
Anne Baastrup,Colette L. Brix,Socialistisk Folkeparti,Dansk Folkeparti,65,190,45.0,0.23684210526315788,social_familie
Anne Baastrup,Eva Kjer Hansen,Socialistisk Folkeparti,Venstre,65,172,48.0,0.27906976744186046,social_familie
Anne Baastrup,Eyvind Vesselbo,Socialistisk Folkeparti,Venstre,65,184,42.0,0.22826086956521738,social_familie
