source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Aage Frandsen,Christian Wedell-Neergaard,Socialistisk Folkeparti,Det Konservative Folkeparti,65,204,58.0,0.28431372549019607,social_familie
Aage Frandsen,Claus Larsen-Jensen (udpeget af),Socialistisk Folkeparti,Socialdemokratiet,65,211,162.0,0.7677725118483413,social_familie
Aage Frandsen,Colette L. Brix,Socialistisk Folkeparti,Dansk Folkeparti,65,198,49.0,0.2474747474747475,social_familie
Aage Frandsen,Elisabeth Arnold,Socialistisk Folkeparti,Radikale Venstre,65,193,126.0,0.6528497409326425,social_familie
Aage Frandsen,Else Theill Sørensen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,196,55.0,0.28061224489795916,social_familie
Aage Frandsen,Else Winther Andersen,Socialistisk Folkeparti,Venstre,65,28,23.0,0.8214285714285714,social_familie
Aage Frandsen,Elsebeth Gerner Nielsen,Socialistisk Folkeparti,Radikale Venstre,65,194,126.0,0.6494845360824743,social_familie
Aage Frandsen,Erik Larsen (udpeget af V),Socialistisk Folkeparti,Venstre,65,205,57.0,0.2780487804878049,social_familie
Aage Frandsen,Erik Mortensen,Socialistisk Folkeparti,Socialdemokratiet,65,34,31.0,0.9117647058823529,social_familie
Aage Frandsen,Erling Bonnesen,Socialistisk Folkeparti,Venstre,65,210,63.0,0.3,social_familie
Aage Frandsen,Ester Larsen,Socialistisk Folkeparti,Venstre,65,207,62.0,0.2995169082125604,social_familie
Aage Frandsen,Eva Kjer Hansen,Socialistisk Folkeparti,Venstre,65,177,50.0,0.2824858757062147,social_familie
Aage Frandsen,Eyvind Vesselbo,Socialistisk Folkeparti,Venstre,65,186,43.0,0.23118279569892472,social_familie
Aage Frandsen,Flemming Damgaard Larsen,Socialistisk Folkeparti,Venstre,65,40,25.0,0.625,social_familie
Aage Frandsen,Flemming Hansen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,9,5.0,0.5555555555555556,social_familie
Aage Frandsen,Flemming Oppfeldt,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,social_familie
Aage Frandsen,Frank Jensen,Socialistisk Folkeparti,Socialdemokratiet,65,4,3.0,0.75,social_familie
Aage Frandsen,Freddie H. Madsen,Socialistisk Folkeparti,Dansk Folkeparti,65,209,57.0,0.2727272727272727,social_familie
Aage Frandsen,Freddy Dam (udpeget af V),Socialistisk Folkeparti,Venstre,65,206,60.0,0.2912621359223301,social_familie
Aage Frandsen,"Frode Sørensen, Hjørring",Socialistisk Folkeparti,Socialdemokratiet,65,32,28.0,0.875,social_familie
Aage Frandsen,Gitte Lillelund Bech,Socialistisk Folkeparti,Venstre,65,200,59.0,0.295,social_familie
Aage Frandsen,Grete Schødts,Socialistisk Folkeparti,Socialdemokratiet,65,25,21.0,0.84,social_familie
Aage Frandsen,Gudrun Laub,Socialistisk Folkeparti,Venstre,65,186,43.0,0.23118279569892472,social_familie
Aage Frandsen,Hanne Severinsen,Socialistisk Folkeparti,Venstre,65,33,23.0,0.696969696969697,social_familie
Aage Frandsen,Hans Andersen,Socialistisk Folkeparti,Venstre,65,206,58.0,0.2815533980582524,social_familie
Aage Frandsen,Hans Christian Schmidt,Socialistisk Folkeparti,Venstre,65,4,3.0,0.75,social_familie
Aage Frandsen,Helga Moos,Socialistisk Folkeparti,Venstre,65,184,44.0,0.2391304347826087,social_familie
Aage Frandsen,Helge Adam Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,36,24.0,0.6666666666666666,social_familie
Aage Frandsen,Helge Mortensen,Socialistisk Folkeparti,Socialdemokratiet,65,20,17.0,0.85,social_familie
Aage Frandsen,Helle Sjelle,Socialistisk Folkeparti,Det Konservative Folkeparti,65,6,1.0,0.16666666666666666,social_familie
Aage Frandsen,Henning Gjellerod,Socialistisk Folkeparti,Socialdemokratiet,65,33,29.0,0.8787878787878788,social_familie
Aage Frandsen,Henriette Kjær,Socialistisk Folkeparti,Det Konservative Folkeparti,65,10,6.0,0.6,social_familie
Aage Frandsen,Henrik Sass Larsen,Socialistisk Folkeparti,Socialdemokratiet,65,205,157.0,0.7658536585365854,social_familie
Aage Frandsen,Henrik Vestergaard,Socialistisk Folkeparti,Venstre,65,206,60.0,0.2912621359223301,social_familie
Aage Frandsen,Holger K. Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,65,3,3.0,1.0,social_familie
Aage Frandsen,Høgni Hoydal,Socialistisk Folkeparti,Tjóðveldi,65,9,9.0,1.0,social_familie
Aage Frandsen,Ida Jørgensen,Socialistisk Folkeparti,Radikale Venstre,65,213,144.0,0.676056338028169,social_familie
Aage Frandsen,Inge Dahl-Sørensen,Socialistisk Folkeparti,Venstre,65,200,51.0,0.255,social_familie
Aage Frandsen,Inge-Lene Ebdrup,Socialistisk Folkeparti,Venstre,65,116,42.0,0.3620689655172414,social_familie
Aage Frandsen,Inger Bierbaum,Socialistisk Folkeparti,Socialdemokratiet,65,212,163.0,0.7688679245283019,social_familie
Aage Frandsen,Inger Støjberg,Socialistisk Folkeparti,Danmarksdemokraterne,65,211,63.0,0.2985781990521327,social_familie
Aage Frandsen,Irene Simonsen,Socialistisk Folkeparti,Venstre,65,210,63.0,0.3,social_familie
Aage Frandsen,Jacob Buksti,Socialistisk Folkeparti,Socialdemokratiet,65,210,160.0,0.7619047619047619,social_familie
Aage Frandsen,Jan Petersen (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,186,139.0,0.7473118279569892,social_familie
Aage Frandsen,Jan Trøjborg,Socialistisk Folkeparti,Socialdemokratiet,65,199,152.0,0.7638190954773869,social_familie
Aage Frandsen,Jann Sjursen,Socialistisk Folkeparti,Kristendemokraterne,65,17,11.0,0.6470588235294118,social_familie
Aage Frandsen,Jens Christian Larsen,Socialistisk Folkeparti,Venstre,65,195,47.0,0.24102564102564103,social_familie
Aage Frandsen,Jens Hald,Socialistisk Folkeparti,Venstre,65,210,64.0,0.3047619047619048,social_familie
Aage Frandsen,Jens Kirk,Socialistisk Folkeparti,Venstre,65,19,12.0,0.631578947368421,social_familie
Aage Frandsen,Jens Peter Vernersen,Socialistisk Folkeparti,Socialdemokratiet,65,208,160.0,0.7692307692307693,social_familie
Aage Frandsen,Jens Rohde,Socialistisk Folkeparti,Venstre,65,191,45.0,0.2356020942408377,social_familie
Aage Frandsen,Jens Vibjerg (udpeget af V),Socialistisk Folkeparti,Venstre,65,200,56.0,0.28,social_familie
Aage Frandsen,Jeppe Kofod,Socialistisk Folkeparti,Socialdemokratiet,65,173,128.0,0.7398843930635838,social_familie
Aage Frandsen,Jesper Kiel,Socialistisk Folkeparti,Enhedslisten,65,2,2.0,1.0,social_familie
Aage Frandsen,Jesper Langballe,Socialistisk Folkeparti,Dansk Folkeparti,65,35,25.0,0.7142857142857143,social_familie
Aage Frandsen,Jette Bergenholz Bautrup,Socialistisk Folkeparti,Socialdemokratiet,65,10,9.0,0.9,social_familie
Aage Frandsen,Jette Jespersen,Socialistisk Folkeparti,Dansk Folkeparti,65,214,59.0,0.2757009345794392,social_familie
Aage Frandsen,Jytte Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,203,155.0,0.7635467980295566,social_familie
Aage Frandsen,Jytte Wittrock,Socialistisk Folkeparti,Socialdemokratiet,65,207,158.0,0.7632850241545893,social_familie
Aage Frandsen,Jørgen Winther,Socialistisk Folkeparti,Venstre,65,17,7.0,0.4117647058823529,social_familie
Aage Frandsen,Jørn Dohrmann,Socialistisk Folkeparti,Dansk Folkeparti,65,188,39.0,0.2074468085106383,social_familie
Aage Frandsen,Jørn Jespersen,Socialistisk Folkeparti,Socialistisk Folkeparti,65,12,12.0,1.0,social_familie
Aage Frandsen,Jørn Pedersen,Socialistisk Folkeparti,Socialdemokratiet,65,214,165.0,0.7710280373831776,social_familie
Aage Frandsen,Kaj Ikast,Socialistisk Folkeparti,Det Konservative Folkeparti,65,20,9.0,0.45,social_familie
Aage Frandsen,Kamal Qureshi,Socialistisk Folkeparti,Socialistisk Folkeparti,65,7,7.0,1.0,social_familie
Aage Frandsen,Karen J. Klint (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,200,151.0,0.755,social_familie
Aage Frandsen,Karina Sørensen,Socialistisk Folkeparti,Dansk Folkeparti,65,211,58.0,0.27488151658767773,social_familie
Aage Frandsen,Karsten Nonbo,Socialistisk Folkeparti,Venstre,65,41,26.0,0.6341463414634146,social_familie
Aage Frandsen,Keld Albrechtsen,Socialistisk Folkeparti,Enhedslisten,65,18,14.0,0.7777777777777778,social_familie
Aage Frandsen,Kim Andersen (udpeget af V),Socialistisk Folkeparti,Venstre,65,209,63.0,0.3014354066985646,social_familie
Aage Frandsen,Klaus Hækkerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,35,31.0,0.8857142857142857,social_familie
Aage Frandsen,Knud Erik Kirkegaard,Socialistisk Folkeparti,Det Konservative Folkeparti,65,186,45.0,0.24193548387096775,social_familie
Aage Frandsen,Kristen Touborg,Socialistisk Folkeparti,Socialistisk Folkeparti,65,198,197.0,0.9949494949494949,social_familie
Aage Frandsen,Kristian Jensen,Socialistisk Folkeparti,Venstre,65,17,13.0,0.7647058823529411,social_familie
Aage Frandsen,Kristian Thulesen Dahl,Socialistisk Folkeparti,Dansk Folkeparti,65,183,38.0,0.20765027322404372,social_familie
Aage Frandsen,Kuupik Kleist,Socialistisk Folkeparti,Inuit Ataqatigiit,65,11,10.0,0.9090909090909091,social_familie
Aage Frandsen,Lars Barfoed,Socialistisk Folkeparti,Det Konservative Folkeparti,65,205,59.0,0.28780487804878047,social_familie
Aage Frandsen,Lars Christian Lilleholt,Socialistisk Folkeparti,Venstre,65,213,64.0,0.3004694835680751,social_familie
Aage Frandsen,Lars Kramer Mikkelsen,Socialistisk Folkeparti,Socialdemokratiet,65,33,31.0,0.9393939393939394,social_familie
Aage Frandsen,Lars Løkke Rasmussen,Socialistisk Folkeparti,Venstre,65,15,10.0,0.6666666666666666,social_familie
Aage Frandsen,Leif Mikkelsen,Socialistisk Folkeparti,Venstre,65,208,63.0,0.30288461538461536,social_familie
Aage Frandsen,Lene Espersen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,22,12.0,0.5454545454545454,social_familie
Aage Frandsen,Lene Garsdal,Socialistisk Folkeparti,Socialistisk Folkeparti,65,36,36.0,1.0,social_familie
Aage Frandsen,Lene Jensen,Socialistisk Folkeparti,Socialdemokratiet,65,17,15.0,0.8823529411764706,social_familie
Aage Frandsen,Line Barfod,Socialistisk Folkeparti,Enhedslisten,65,26,21.0,0.8076923076923077,social_familie
Aage Frandsen,Lisbeth Petersen,Socialistisk Folkeparti,Venstre,65,7,0.0,0.0,social_familie
Aage Frandsen,Lise Hækkerup,Socialistisk Folkeparti,Socialdemokratiet,65,206,157.0,0.7621359223300971,social_familie
Aage Frandsen,Lissa Mathiasen,Socialistisk Folkeparti,Socialdemokratiet,65,206,158.0,0.7669902912621359,social_familie
Aage Frandsen,Lone Møller (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,180,140.0,0.7777777777777778,social_familie
Aage Frandsen,Lotte Bundsgaard,Socialistisk Folkeparti,Socialdemokratiet,65,31,30.0,0.967741935483871,social_familie
Aage Frandsen,Louise Frevert,Socialistisk Folkeparti,Dansk Folkeparti,65,40,24.0,0.6,social_familie
Aage Frandsen,Margot Torp,Socialistisk Folkeparti,Socialdemokratiet,65,35,31.0,0.8857142857142857,social_familie
Aage Frandsen,Margrethe Vestager,Socialistisk Folkeparti,Radikale Venstre,65,17,17.0,1.0,social_familie
Aage Frandsen,Marianne Jelved,Socialistisk Folkeparti,Radikale Venstre,65,14,11.0,0.7857142857142857,social_familie
Aage Frandsen,Marianne Pedersen,Socialistisk Folkeparti,Venstre,65,209,61.0,0.291866028708134,social_familie
Aage Frandsen,Martin Lidegaard,Socialistisk Folkeparti,Radikale Venstre,65,13,13.0,1.0,social_familie
Aage Frandsen,Mette Frederiksen,Socialistisk Folkeparti,Socialdemokratiet,65,208,161.0,0.7740384615384616,social_familie
Aage Frandsen,Mikkel Dencker,Socialistisk Folkeparti,Dansk Folkeparti,65,203,56.0,0.27586206896551724,social_familie
Aage Frandsen,Mogens Lykketoft,Socialistisk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,social_familie
Aage Frandsen,Mogens Nørgård,Socialistisk Folkeparti,Kristendemokraterne,65,192,105.0,0.546875,social_familie
Aage Frandsen,Morten Bødskov,Socialistisk Folkeparti,Socialdemokratiet,65,210,162.0,0.7714285714285715,social_familie
Aage Frandsen,Morten Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,181,116.0,0.6408839779005525,social_familie
Aage Frandsen,Morten Homann,Socialistisk Folkeparti,Socialistisk Folkeparti,65,200,199.0,0.995,social_familie
Aage Frandsen,Naser Khader,Socialistisk Folkeparti,Radikale Venstre,65,182,114.0,0.6263736263736264,social_familie
Aage Frandsen,Nicolai Wammen,Socialistisk Folkeparti,Socialdemokratiet,65,174,128.0,0.735632183908046,social_familie
Aage Frandsen,Niels Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,16,12.0,0.75,social_familie
Aage Frandsen,Niels Sindal,Socialistisk Folkeparti,Socialdemokratiet,65,182,137.0,0.7527472527472527,social_familie
Aage Frandsen,Ole Sohn,Socialistisk Folkeparti,Socialistisk Folkeparti,65,189,188.0,0.9947089947089947,social_familie
Aage Frandsen,Ole Stavad (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,201,153.0,0.7611940298507462,social_familie
Aage Frandsen,Ole Vagn Christensen,Socialistisk Folkeparti,Socialdemokratiet,65,204,157.0,0.7696078431372549,social_familie
Aage Frandsen,Peder Sass,Socialistisk Folkeparti,Socialdemokratiet,65,209,161.0,0.7703349282296651,social_familie
Aage Frandsen,Per Dalgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,33,21.0,0.6363636363636364,social_familie
Aage Frandsen,Per Kaalund,Socialistisk Folkeparti,Socialdemokratiet,65,208,161.0,0.7740384615384616,social_familie
Aage Frandsen,Per Stig Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,2,1.0,0.5,social_familie
Aage Frandsen,Pernille Blach Hansen,Socialistisk Folkeparti,Socialdemokratiet,65,2,1.0,0.5,social_familie
Aage Frandsen,Pernille Rosenkrantz-Theil,Socialistisk Folkeparti,Enhedslisten,65,174,146.0,0.8390804597701149,social_familie
Aage Frandsen,Peter Brixtofte,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,social_familie
Aage Frandsen,Peter Christensen,Socialistisk Folkeparti,Venstre,65,32,23.0,0.71875,social_familie
Aage Frandsen,Peter Skaarup,Socialistisk Folkeparti,Danmarksdemokraterne,65,90,33.0,0.36666666666666664,social_familie
Aage Frandsen,Pia Christmas-Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,186,47.0,0.25268817204301075,social_familie
Aage Frandsen,Pia Gjellerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,196,148.0,0.7551020408163265,social_familie
Aage Frandsen,Pia Kjærsgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,5,2.0,0.4,social_familie
Aage Frandsen,Pia Kristensen,Socialistisk Folkeparti,Dansk Folkeparti,65,212,59.0,0.2783018867924528,social_familie
Aage Frandsen,Pia Larsen,Socialistisk Folkeparti,Venstre,65,34,21.0,0.6176470588235294,social_familie
Aage Frandsen,Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,23,20.0,0.8695652173913043,social_familie
Aage Frandsen,Poul Fischer,Socialistisk Folkeparti,Dansk Folkeparti,65,213,59.0,0.27699530516431925,social_familie
Aage Frandsen,Poul Henrik Hedeboe,Socialistisk Folkeparti,Socialistisk Folkeparti,65,210,208.0,0.9904761904761905,social_familie
Aage Frandsen,Poul Nødgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,173,47.0,0.27167630057803466,social_familie
Aage Frandsen,Poul Qvist Jørgensen,Socialistisk Folkeparti,Socialdemokratiet,65,23,21.0,0.9130434782608695,social_familie
Aage Frandsen,Preben Rudiengaard,Socialistisk Folkeparti,Venstre,65,197,55.0,0.27918781725888325,social_familie
Aage Frandsen,René Skau Björnsson,Socialistisk Folkeparti,Socialdemokratiet,65,38,35.0,0.9210526315789473,social_familie
Aage Frandsen,Rikke Hvilshøj,Socialistisk Folkeparti,Venstre,65,198,53.0,0.2676767676767677,social_familie
Aage Frandsen,Ritt Bjerregaard,Socialistisk Folkeparti,Socialdemokratiet,65,8,7.0,0.875,social_familie
Aage Frandsen,Sandy Brinck,Socialistisk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,social_familie
Aage Frandsen,Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,198,152.0,0.7676767676767676,social_familie
Aage Frandsen,Sven Buhrkall,Socialistisk Folkeparti,Venstre,65,34,25.0,0.7352941176470589,social_familie
Aage Frandsen,Svend Aage Jensby,Socialistisk Folkeparti,Venstre,65,184,45.0,0.24456521739130435,social_familie
Aage Frandsen,Svend Auken,Socialistisk Folkeparti,Socialdemokratiet,65,188,143.0,0.7606382978723404,social_familie
Aage Frandsen,Svend Erik Hovmand,Socialistisk Folkeparti,Venstre,65,201,59.0,0.2935323383084577,social_familie
Aage Frandsen,Svend Heiselberg,Socialistisk Folkeparti,Venstre,65,35,23.0,0.6571428571428571,social_familie
Aage Frandsen,Søren Gade,Socialistisk Folkeparti,Venstre,65,24,19.0,0.7916666666666666,social_familie
Aage Frandsen,Søren Hansen,Socialistisk Folkeparti,Socialdemokratiet,65,5,5.0,1.0,social_familie
Aage Frandsen,Søren Krarup,Socialistisk Folkeparti,Dansk Folkeparti,65,211,59.0,0.2796208530805687,social_familie
Aage Frandsen,Søren Søndergaard,Socialistisk Folkeparti,Enhedslisten,65,2,2.0,1.0,social_familie
Aage Frandsen,Thomas Adelskov,Socialistisk Folkeparti,Socialdemokratiet,65,184,138.0,0.75,social_familie
Aage Frandsen,Thor Gunnar Kofoed,Socialistisk Folkeparti,Venstre,65,39,25.0,0.6410256410256411,social_familie
Aage Frandsen,Thor Pedersen,Socialistisk Folkeparti,Venstre,65,175,37.0,0.21142857142857144,social_familie
Aage Frandsen,Tina Nedergaard,Socialistisk Folkeparti,Venstre,65,194,51.0,0.26288659793814434,social_familie
Aage Frandsen,Torben Hansen,Socialistisk Folkeparti,Socialdemokratiet,65,183,138.0,0.7540983606557377,social_familie
Aage Frandsen,Tove Fergo,Socialistisk Folkeparti,Venstre,65,205,64.0,0.3121951219512195,social_familie
Aage Frandsen,Tove Videbæk,Socialistisk Folkeparti,Kristendemokraterne,65,195,106.0,0.5435897435897435,social_familie
Aage Frandsen,Troels Lund Poulsen,Socialistisk Folkeparti,Venstre,65,207,64.0,0.30917874396135264,social_familie
Aage Frandsen,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,65,192,50.0,0.2604166666666667,social_familie
Aage Frandsen,Ulrik Kragh,Socialistisk Folkeparti,Venstre,65,196,53.0,0.27040816326530615,social_familie
Aage Frandsen,Uno Larsson,Socialistisk Folkeparti,Dansk Folkeparti,65,213,59.0,0.27699530516431925,social_familie
Aage Frandsen,Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,65,209,208.0,0.9952153110047847,social_familie
Aase D. Madsen (udpeget af DF),Anders Møller,Dansk Folkeparti,Venstre,65,2,2.0,1.0,social_familie
Aase D. Madsen (udpeget af DF),Anita Knakkergaard,Dansk Folkeparti,Dansk Folkeparti,65,6,6.0,1.0,social_familie
Aase D. Madsen (udpeget af DF),Anne Baastrup,Dansk Folkeparti,Socialistisk Folkeparti,65,6,4.0,0.6666666666666666,social_familie
Aase D. Madsen (udpeget af DF),Anne Grete Holmsgaard (udpeget af SF),Dansk Folkeparti,Socialistisk Folkeparti,65,4,1.0,0.25,social_familie
Aase D. Madsen (udpeget af DF),Anne-Marie Meldgaard,Dansk Folkeparti,Socialdemokratiet,65,5,2.0,0.4,social_familie
Aase D. Madsen (udpeget af DF),Arne Toft,Dansk Folkeparti,Socialdemokratiet,65,5,3.0,0.6,social_familie
Aase D. Madsen (udpeget af DF),Bendt Bendtsen,Dansk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,social_familie
Aase D. Madsen (udpeget af DF),Bent Bøgsted,Dansk Folkeparti,Dansk Folkeparti,65,7,7.0,1.0,social_familie
Aase D. Madsen (udpeget af DF),Birthe Rønn Hornbech,Dansk Folkeparti,Venstre,65,7,6.0,0.8571428571428571,social_familie
Aase D. Madsen (udpeget af DF),Birthe Skaarup (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,65,4,4.0,1.0,social_familie
Aase D. Madsen (udpeget af DF),Bjarne Laustsen,Dansk Folkeparti,Socialdemokratiet,65,6,4.0,0.6666666666666666,social_familie
Aase D. Madsen (udpeget af DF),Bodil Kornbek,Dansk Folkeparti,Kristendemokraterne,65,6,3.0,0.5,social_familie
Aase D. Madsen (udpeget af DF),Brian Mikkelsen,Dansk Folkeparti,Det Konservative Folkeparti,65,3,3.0,1.0,social_familie
Aase D. Madsen (udpeget af DF),Carina Christensen,Dansk Folkeparti,Det Konservative Folkeparti,65,3,3.0,1.0,social_familie
Aase D. Madsen (udpeget af DF),Carsten Bo Jensen,Dansk Folkeparti,Socialdemokratiet,65,2,1.0,0.5,social_familie
Aase D. Madsen (udpeget af DF),Carsten Hansen,Dansk Folkeparti,Socialdemokratiet,65,4,3.0,0.75,social_familie
Aase D. Madsen (udpeget af DF),Charlotte Antonsen (udpeget af V),Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,social_familie
Aase D. Madsen (udpeget af DF),Charlotte Dyremose,Dansk Folkeparti,Det Konservative Folkeparti,65,6,5.0,0.8333333333333334,social_familie
Aase D. Madsen (udpeget af DF),Christian Lund Jepsen,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,social_familie
Aase D. Madsen (udpeget af DF),Christian Mejdahl,Dansk Folkeparti,Venstre,65,5,4.0,0.8,social_familie
Aase D. Madsen (udpeget af DF),Christian Wedell-Neergaard,Dansk Folkeparti,Det Konservative Folkeparti,65,3,2.0,0.6666666666666666,social_familie
Aase D. Madsen (udpeget af DF),Claus Larsen-Jensen (udpeget af),Dansk Folkeparti,Socialdemokratiet,65,7,4.0,0.5714285714285714,social_familie
Aase D. Madsen (udpeget af DF),Colette L. Brix,Dansk Folkeparti,Dansk Folkeparti,65,5,5.0,1.0,social_familie
Aase D. Madsen (udpeget af DF),Elisabeth Arnold,Dansk Folkeparti,Radikale Venstre,65,2,1.0,0.5,social_familie
Aase D. Madsen (udpeget af DF),Else Theill Sørensen,Dansk Folkeparti,Det Konservative Folkeparti,65,7,6.0,0.8571428571428571,social_familie
Aase D. Madsen (udpeget af DF),Else Winther Andersen,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,social_familie
Aase D. Madsen (udpeget af DF),Elsebeth Gerner Nielsen,Dansk Folkeparti,Radikale Venstre,65,3,2.0,0.6666666666666666,social_familie
Aase D. Madsen (udpeget af DF),Erik Larsen (udpeget af V),Dansk Folkeparti,Venstre,65,4,4.0,1.0,social_familie
Aase D. Madsen (udpeget af DF),Erik Mortensen,Dansk Folkeparti,Socialdemokratiet,65,6,4.0,0.6666666666666666,social_familie
Aase D. Madsen (udpeget af DF),Erling Bonnesen,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,social_familie
Aase D. Madsen (udpeget af DF),Ester Larsen,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,social_familie
Aase D. Madsen (udpeget af DF),Eva Kjer Hansen,Dansk Folkeparti,Venstre,65,3,3.0,1.0,social_familie
Aase D. Madsen (udpeget af DF),Eyvind Vesselbo,Dansk Folkeparti,Venstre,65,3,2.0,0.6666666666666666,social_familie
Aase D. Madsen (udpeget af DF),Flemming Damgaard Larsen,Dansk Folkeparti,Venstre,65,5,4.0,0.8,social_familie
Aase D. Madsen (udpeget af DF),Flemming Hansen,Dansk Folkeparti,Det Konservative Folkeparti,65,1,0.0,0.0,social_familie
Aase D. Madsen (udpeget af DF),Frank Jensen,Dansk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,social_familie
Aase D. Madsen (udpeget af DF),Freddie H. Madsen,Dansk Folkeparti,Dansk Folkeparti,65,5,5.0,1.0,social_familie
Aase D. Madsen (udpeget af DF),Freddy Dam (udpeget af V),Dansk Folkeparti,Venstre,65,7,6.0,0.8571428571428571,social_familie
Aase D. Madsen (udpeget af DF),"Frode Sørensen, Hjørring",Dansk Folkeparti,Socialdemokratiet,65,5,2.0,0.4,social_familie
