source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Anders Møller,Inge-Lene Ebdrup,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Irene Simonsen,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Jens Kirk,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Jens Rohde,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Jens Vibjerg (udpeget af V),Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Jesper Langballe,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Jørn Dohrmann,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Jørn Pedersen,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Kamal Qureshi,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Karsten Nonbo,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Kim Andersen (udpeget af V),Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Klaus Hækkerup (udpeget af S),Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Lars Barfoed,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Leif Mikkelsen,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Lene Espersen,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Line Barfod,Uden for Folketingsgrupperne,Enhedslisten,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Margrethe Vestager,Uden for Folketingsgrupperne,Radikale Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Mette Frederiksen,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Morten Helveg Petersen,Uden for Folketingsgrupperne,Radikale Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Naser Khader,Uden for Folketingsgrupperne,Radikale Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Ole Vagn Christensen,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Per Dalgaard,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Peter Christensen,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Pia Kristensen,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Poul Andersen,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Poul Henrik Hedeboe,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,René Skau Björnsson,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Rikke Hvilshøj,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Sophie Hæstorp Andersen,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Søren Krarup,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Thomas Adelskov,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Tina Nedergaard,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Tove Videbæk,Uden for Folketingsgrupperne,Kristendemokraterne,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Ulrik Kragh,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Anne Baastrup,Dansk Folkeparti,Socialistisk Folkeparti,65,27,18.0,0.6666666666666666,arbejdsmarked_velfærd
Anita Knakkergaard,Anne Grete Holmsgaard (udpeget af SF),Dansk Folkeparti,Socialistisk Folkeparti,65,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Anita Knakkergaard,Anne-Marie Meldgaard,Dansk Folkeparti,Socialdemokratiet,65,25,15.0,0.6,arbejdsmarked_velfærd
Anita Knakkergaard,Bent Bøgsted,Dansk Folkeparti,Dansk Folkeparti,65,29,29.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Birthe Rønn Hornbech,Dansk Folkeparti,Venstre,65,27,27.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Birthe Skaarup (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,65,6,6.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Bodil Kornbek,Dansk Folkeparti,Kristendemokraterne,65,8,6.0,0.75,arbejdsmarked_velfærd
Anita Knakkergaard,Brian Mikkelsen,Dansk Folkeparti,Det Konservative Folkeparti,65,14,14.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Carina Christensen,Dansk Folkeparti,Det Konservative Folkeparti,65,26,26.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Charlotte Dyremose,Dansk Folkeparti,Det Konservative Folkeparti,65,29,29.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Christian Wedell-Neergaard,Dansk Folkeparti,Det Konservative Folkeparti,65,21,21.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Claus Larsen-Jensen (udpeget af),Dansk Folkeparti,Socialdemokratiet,65,28,17.0,0.6071428571428571,arbejdsmarked_velfærd
Anita Knakkergaard,Colette L. Brix,Dansk Folkeparti,Dansk Folkeparti,65,11,11.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Eva Kjer Hansen,Dansk Folkeparti,Venstre,65,19,18.0,0.9473684210526315,arbejdsmarked_velfærd
Anita Knakkergaard,Eyvind Vesselbo,Dansk Folkeparti,Venstre,65,9,9.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Flemming Damgaard Larsen,Dansk Folkeparti,Venstre,65,26,26.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Gitte Lillelund Bech,Dansk Folkeparti,Venstre,65,28,28.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Gudrun Laub,Dansk Folkeparti,Venstre,65,9,9.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Hans Andersen,Dansk Folkeparti,Venstre,65,25,25.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Hans Christian Schmidt,Dansk Folkeparti,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Helge Adam Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,24,24.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Helle Sjelle,Dansk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Henriette Kjær,Dansk Folkeparti,Det Konservative Folkeparti,65,6,6.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Henrik Sass Larsen,Dansk Folkeparti,Socialdemokratiet,65,26,16.0,0.6153846153846154,arbejdsmarked_velfærd
Anita Knakkergaard,Holger K. Nielsen,Dansk Folkeparti,Socialistisk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Ida Jørgensen,Dansk Folkeparti,Radikale Venstre,65,29,18.0,0.6206896551724138,arbejdsmarked_velfærd
Anita Knakkergaard,Inge-Lene Ebdrup,Dansk Folkeparti,Venstre,65,29,29.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Irene Simonsen,Dansk Folkeparti,Venstre,65,29,29.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Jann Sjursen,Dansk Folkeparti,Kristendemokraterne,65,5,4.0,0.8,arbejdsmarked_velfærd
Anita Knakkergaard,Jens Kirk,Dansk Folkeparti,Venstre,65,10,10.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Jens Peter Vernersen,Dansk Folkeparti,Socialdemokratiet,65,25,16.0,0.64,arbejdsmarked_velfærd
Anita Knakkergaard,Jens Rohde,Dansk Folkeparti,Venstre,65,12,12.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Jens Vibjerg (udpeget af V),Dansk Folkeparti,Venstre,65,22,22.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Jeppe Kofod,Dansk Folkeparti,Socialdemokratiet,65,1,0.0,0.0,arbejdsmarked_velfærd
Anita Knakkergaard,Jesper Langballe,Dansk Folkeparti,Dansk Folkeparti,65,27,27.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Jørn Dohrmann,Dansk Folkeparti,Dansk Folkeparti,65,9,9.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Jørn Pedersen,Dansk Folkeparti,Socialdemokratiet,65,29,18.0,0.6206896551724138,arbejdsmarked_velfærd
Anita Knakkergaard,Kamal Qureshi,Dansk Folkeparti,Socialistisk Folkeparti,65,2,2.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Karsten Nonbo,Dansk Folkeparti,Venstre,65,27,27.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Kim Andersen (udpeget af V),Dansk Folkeparti,Venstre,65,26,26.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Klaus Hækkerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,24,16.0,0.6666666666666666,arbejdsmarked_velfærd
Anita Knakkergaard,Kristen Touborg,Dansk Folkeparti,Socialistisk Folkeparti,65,20,15.0,0.75,arbejdsmarked_velfærd
Anita Knakkergaard,Kristian Jensen,Dansk Folkeparti,Venstre,65,21,21.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Kristian Thulesen Dahl,Dansk Folkeparti,Dansk Folkeparti,65,7,7.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Lars Barfoed,Dansk Folkeparti,Det Konservative Folkeparti,65,24,24.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Lars Løkke Rasmussen,Dansk Folkeparti,Venstre,65,12,12.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Leif Mikkelsen,Dansk Folkeparti,Venstre,65,27,27.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Lene Espersen,Dansk Folkeparti,Det Konservative Folkeparti,65,9,9.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Line Barfod,Dansk Folkeparti,Enhedslisten,65,21,12.0,0.5714285714285714,arbejdsmarked_velfærd
Anita Knakkergaard,Lone Møller (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,12,7.0,0.5833333333333334,arbejdsmarked_velfærd
Anita Knakkergaard,Louise Frevert,Dansk Folkeparti,Dansk Folkeparti,65,26,26.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Margrethe Vestager,Dansk Folkeparti,Radikale Venstre,65,19,12.0,0.631578947368421,arbejdsmarked_velfærd
Anita Knakkergaard,Marianne Jelved,Dansk Folkeparti,Radikale Venstre,65,7,5.0,0.7142857142857143,arbejdsmarked_velfærd
Anita Knakkergaard,Mette Frederiksen,Dansk Folkeparti,Socialdemokratiet,65,27,17.0,0.6296296296296297,arbejdsmarked_velfærd
Anita Knakkergaard,Mikkel Dencker,Dansk Folkeparti,Dansk Folkeparti,65,26,26.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Mogens Nørgård,Dansk Folkeparti,Kristendemokraterne,65,23,14.0,0.6086956521739131,arbejdsmarked_velfærd
Anita Knakkergaard,Morten Bødskov,Dansk Folkeparti,Socialdemokratiet,65,26,16.0,0.6153846153846154,arbejdsmarked_velfærd
Anita Knakkergaard,Morten Helveg Petersen,Dansk Folkeparti,Radikale Venstre,65,6,2.0,0.3333333333333333,arbejdsmarked_velfærd
Anita Knakkergaard,Naser Khader,Dansk Folkeparti,Radikale Venstre,65,4,2.0,0.5,arbejdsmarked_velfærd
Anita Knakkergaard,Nicolai Wammen,Dansk Folkeparti,Socialdemokratiet,65,1,0.0,0.0,arbejdsmarked_velfærd
Anita Knakkergaard,Niels Helveg Petersen,Dansk Folkeparti,Radikale Venstre,65,5,4.0,0.8,arbejdsmarked_velfærd
Anita Knakkergaard,Niels Sindal,Dansk Folkeparti,Socialdemokratiet,65,9,5.0,0.5555555555555556,arbejdsmarked_velfærd
Anita Knakkergaard,Ole Sohn,Dansk Folkeparti,Socialistisk Folkeparti,65,8,3.0,0.375,arbejdsmarked_velfærd
Anita Knakkergaard,Ole Vagn Christensen,Dansk Folkeparti,Socialdemokratiet,65,28,17.0,0.6071428571428571,arbejdsmarked_velfærd
Anita Knakkergaard,Per Dalgaard,Dansk Folkeparti,Dansk Folkeparti,65,21,21.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Pernille Rosenkrantz-Theil,Dansk Folkeparti,Enhedslisten,65,3,1.0,0.3333333333333333,arbejdsmarked_velfærd
Anita Knakkergaard,Peter Christensen,Dansk Folkeparti,Venstre,65,23,23.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Pia Christmas-Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,12,12.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Pia Kristensen,Dansk Folkeparti,Dansk Folkeparti,65,29,29.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Poul Andersen,Dansk Folkeparti,Socialdemokratiet,65,10,6.0,0.6,arbejdsmarked_velfærd
Anita Knakkergaard,Poul Henrik Hedeboe,Dansk Folkeparti,Socialistisk Folkeparti,65,28,17.0,0.6071428571428571,arbejdsmarked_velfærd
Anita Knakkergaard,Poul Nødgaard,Dansk Folkeparti,Dansk Folkeparti,65,19,19.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Preben Rudiengaard,Dansk Folkeparti,Venstre,65,23,23.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,René Skau Björnsson,Dansk Folkeparti,Socialdemokratiet,65,27,18.0,0.6666666666666666,arbejdsmarked_velfærd
Anita Knakkergaard,Rikke Hvilshøj,Dansk Folkeparti,Venstre,65,18,18.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Sophie Hæstorp Andersen,Dansk Folkeparti,Socialdemokratiet,65,19,12.0,0.631578947368421,arbejdsmarked_velfærd
Anita Knakkergaard,Svend Auken,Dansk Folkeparti,Socialdemokratiet,65,9,5.0,0.5555555555555556,arbejdsmarked_velfærd
Anita Knakkergaard,Søren Gade,Dansk Folkeparti,Venstre,65,23,23.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Søren Krarup,Dansk Folkeparti,Dansk Folkeparti,65,27,27.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Thomas Adelskov,Dansk Folkeparti,Socialdemokratiet,65,11,6.0,0.5454545454545454,arbejdsmarked_velfærd
Anita Knakkergaard,Thor Pedersen,Dansk Folkeparti,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Tina Nedergaard,Dansk Folkeparti,Venstre,65,14,14.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Tove Videbæk,Dansk Folkeparti,Kristendemokraterne,65,21,13.0,0.6190476190476191,arbejdsmarked_velfærd
Anita Knakkergaard,Ulla Tørnæs,Dansk Folkeparti,Venstre,65,14,14.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Ulrik Kragh,Dansk Folkeparti,Venstre,65,21,21.0,1.0,arbejdsmarked_velfærd
Anita Knakkergaard,Villy Søvndal,Dansk Folkeparti,Socialistisk Folkeparti,65,27,17.0,0.6296296296296297,arbejdsmarked_velfærd
Anne Baastrup,Anne Grete Holmsgaard (udpeget af SF),Socialistisk Folkeparti,Socialistisk Folkeparti,65,3,3.0,1.0,arbejdsmarked_velfærd
Anne Baastrup,Anne-Marie Meldgaard,Socialistisk Folkeparti,Socialdemokratiet,65,32,30.0,0.9375,arbejdsmarked_velfærd
Anne Baastrup,Bent Bøgsted,Socialistisk Folkeparti,Dansk Folkeparti,65,35,21.0,0.6,arbejdsmarked_velfærd
Anne Baastrup,Birthe Rønn Hornbech,Socialistisk Folkeparti,Venstre,65,34,20.0,0.5882352941176471,arbejdsmarked_velfærd
Anne Baastrup,Birthe Skaarup (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,65,6,4.0,0.6666666666666666,arbejdsmarked_velfærd
Anne Baastrup,Bodil Kornbek,Socialistisk Folkeparti,Kristendemokraterne,65,13,11.0,0.8461538461538461,arbejdsmarked_velfærd
Anne Baastrup,Brian Mikkelsen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,18,9.0,0.5,arbejdsmarked_velfærd
Anne Baastrup,Carina Christensen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,33,19.0,0.5757575757575758,arbejdsmarked_velfærd
Anne Baastrup,Charlotte Dyremose,Socialistisk Folkeparti,Det Konservative Folkeparti,65,35,21.0,0.6,arbejdsmarked_velfærd
Anne Baastrup,Christian Wedell-Neergaard,Socialistisk Folkeparti,Det Konservative Folkeparti,65,27,16.0,0.5925925925925926,arbejdsmarked_velfærd
Anne Baastrup,Claus Larsen-Jensen (udpeget af),Socialistisk Folkeparti,Socialdemokratiet,65,34,31.0,0.9117647058823529,arbejdsmarked_velfærd
Anne Baastrup,Colette L. Brix,Socialistisk Folkeparti,Dansk Folkeparti,65,17,9.0,0.5294117647058824,arbejdsmarked_velfærd
Anne Baastrup,Eva Kjer Hansen,Socialistisk Folkeparti,Venstre,65,24,16.0,0.6666666666666666,arbejdsmarked_velfærd
Anne Baastrup,Eyvind Vesselbo,Socialistisk Folkeparti,Venstre,65,8,5.0,0.625,arbejdsmarked_velfærd
Anne Baastrup,Flemming Damgaard Larsen,Socialistisk Folkeparti,Venstre,65,33,20.0,0.6060606060606061,arbejdsmarked_velfærd
Anne Baastrup,Gitte Lillelund Bech,Socialistisk Folkeparti,Venstre,65,29,18.0,0.6206896551724138,arbejdsmarked_velfærd
Anne Baastrup,Gudrun Laub,Socialistisk Folkeparti,Venstre,65,9,5.0,0.5555555555555556,arbejdsmarked_velfærd
Anne Baastrup,Hans Andersen,Socialistisk Folkeparti,Venstre,65,29,18.0,0.6206896551724138,arbejdsmarked_velfærd
Anne Baastrup,Hans Christian Schmidt,Socialistisk Folkeparti,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anne Baastrup,Helge Adam Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,31,19.0,0.6129032258064516,arbejdsmarked_velfærd
Anne Baastrup,Helle Sjelle,Socialistisk Folkeparti,Det Konservative Folkeparti,65,2,1.0,0.5,arbejdsmarked_velfærd
Anne Baastrup,Henriette Kjær,Socialistisk Folkeparti,Det Konservative Folkeparti,65,6,6.0,1.0,arbejdsmarked_velfærd
Anne Baastrup,Henrik Sass Larsen,Socialistisk Folkeparti,Socialdemokratiet,65,33,30.0,0.9090909090909091,arbejdsmarked_velfærd
Anne Baastrup,Holger K. Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,65,2,2.0,1.0,arbejdsmarked_velfærd
Anne Baastrup,Ida Jørgensen,Socialistisk Folkeparti,Radikale Venstre,65,35,30.0,0.8571428571428571,arbejdsmarked_velfærd
Anne Baastrup,Inge-Lene Ebdrup,Socialistisk Folkeparti,Venstre,65,34,21.0,0.6176470588235294,arbejdsmarked_velfærd
Anne Baastrup,Irene Simonsen,Socialistisk Folkeparti,Venstre,65,35,21.0,0.6,arbejdsmarked_velfærd
Anne Baastrup,Jann Sjursen,Socialistisk Folkeparti,Kristendemokraterne,65,11,9.0,0.8181818181818182,arbejdsmarked_velfærd
Anne Baastrup,Jens Kirk,Socialistisk Folkeparti,Venstre,65,14,8.0,0.5714285714285714,arbejdsmarked_velfærd
Anne Baastrup,Jens Peter Vernersen,Socialistisk Folkeparti,Socialdemokratiet,65,32,30.0,0.9375,arbejdsmarked_velfærd
Anne Baastrup,Jens Rohde,Socialistisk Folkeparti,Venstre,65,18,8.0,0.4444444444444444,arbejdsmarked_velfærd
Anne Baastrup,Jens Vibjerg (udpeget af V),Socialistisk Folkeparti,Venstre,65,24,16.0,0.6666666666666666,arbejdsmarked_velfærd
Anne Baastrup,Jeppe Kofod,Socialistisk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,arbejdsmarked_velfærd
Anne Baastrup,Jesper Langballe,Socialistisk Folkeparti,Dansk Folkeparti,65,33,21.0,0.6363636363636364,arbejdsmarked_velfærd
Anne Baastrup,Jørn Dohrmann,Socialistisk Folkeparti,Dansk Folkeparti,65,9,5.0,0.5555555555555556,arbejdsmarked_velfærd
Anne Baastrup,Jørn Pedersen,Socialistisk Folkeparti,Socialdemokratiet,65,35,32.0,0.9142857142857143,arbejdsmarked_velfærd
Anne Baastrup,Kamal Qureshi,Socialistisk Folkeparti,Socialistisk Folkeparti,65,2,2.0,1.0,arbejdsmarked_velfærd
Anne Baastrup,Karsten Nonbo,Socialistisk Folkeparti,Venstre,65,33,21.0,0.6363636363636364,arbejdsmarked_velfærd
Anne Baastrup,Kim Andersen (udpeget af V),Socialistisk Folkeparti,Venstre,65,33,20.0,0.6060606060606061,arbejdsmarked_velfærd
Anne Baastrup,Klaus Hækkerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,32,29.0,0.90625,arbejdsmarked_velfærd
Anne Baastrup,Kristen Touborg,Socialistisk Folkeparti,Socialistisk Folkeparti,65,25,25.0,1.0,arbejdsmarked_velfærd
Anne Baastrup,Kristian Jensen,Socialistisk Folkeparti,Venstre,65,22,13.0,0.5909090909090909,arbejdsmarked_velfærd
Anne Baastrup,Kristian Thulesen Dahl,Socialistisk Folkeparti,Dansk Folkeparti,65,6,4.0,0.6666666666666666,arbejdsmarked_velfærd
Anne Baastrup,Lars Barfoed,Socialistisk Folkeparti,Det Konservative Folkeparti,65,30,18.0,0.6,arbejdsmarked_velfærd
Anne Baastrup,Lars Løkke Rasmussen,Socialistisk Folkeparti,Venstre,65,13,10.0,0.7692307692307693,arbejdsmarked_velfærd
Anne Baastrup,Leif Mikkelsen,Socialistisk Folkeparti,Venstre,65,33,19.0,0.5757575757575758,arbejdsmarked_velfærd
Anne Baastrup,Lene Espersen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,9,5.0,0.5555555555555556,arbejdsmarked_velfærd
Anne Baastrup,Line Barfod,Socialistisk Folkeparti,Enhedslisten,65,22,19.0,0.8636363636363636,arbejdsmarked_velfærd
Anne Baastrup,Lone Møller (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,13,13.0,1.0,arbejdsmarked_velfærd
Anne Baastrup,Louise Frevert,Socialistisk Folkeparti,Dansk Folkeparti,65,32,19.0,0.59375,arbejdsmarked_velfærd
Anne Baastrup,Margrethe Vestager,Socialistisk Folkeparti,Radikale Venstre,65,20,18.0,0.9,arbejdsmarked_velfærd
Anne Baastrup,Marianne Jelved,Socialistisk Folkeparti,Radikale Venstre,65,9,7.0,0.7777777777777778,arbejdsmarked_velfærd
Anne Baastrup,Mette Frederiksen,Socialistisk Folkeparti,Socialdemokratiet,65,33,30.0,0.9090909090909091,arbejdsmarked_velfærd
Anne Baastrup,Mikkel Dencker,Socialistisk Folkeparti,Dansk Folkeparti,65,33,19.0,0.5757575757575758,arbejdsmarked_velfærd
Anne Baastrup,Mogens Nørgård,Socialistisk Folkeparti,Kristendemokraterne,65,23,17.0,0.7391304347826086,arbejdsmarked_velfærd
Anne Baastrup,Morten Bødskov,Socialistisk Folkeparti,Socialdemokratiet,65,33,30.0,0.9090909090909091,arbejdsmarked_velfærd
Anne Baastrup,Morten Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,5,4.0,0.8,arbejdsmarked_velfærd
Anne Baastrup,Naser Khader,Socialistisk Folkeparti,Radikale Venstre,65,8,7.0,0.875,arbejdsmarked_velfærd
Anne Baastrup,Nicolai Wammen,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
