source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Aage Frandsen,Ester Larsen,Socialistisk Folkeparti,Venstre,65,42,24.0,0.5714285714285714,arbejdsmarked_velfærd
Aage Frandsen,Eva Kjer Hansen,Socialistisk Folkeparti,Venstre,65,25,17.0,0.68,arbejdsmarked_velfærd
Aage Frandsen,Eyvind Vesselbo,Socialistisk Folkeparti,Venstre,65,9,5.0,0.5555555555555556,arbejdsmarked_velfærd
Aage Frandsen,Flemming Damgaard Larsen,Socialistisk Folkeparti,Venstre,65,40,24.0,0.6,arbejdsmarked_velfærd
Aage Frandsen,Flemming Hansen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,10,6.0,0.6,arbejdsmarked_velfærd
Aage Frandsen,Frank Jensen,Socialistisk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,arbejdsmarked_velfærd
Aage Frandsen,Freddie H. Madsen,Socialistisk Folkeparti,Dansk Folkeparti,65,39,23.0,0.5897435897435898,arbejdsmarked_velfærd
Aage Frandsen,Freddy Dam (udpeget af V),Socialistisk Folkeparti,Venstre,65,37,22.0,0.5945945945945946,arbejdsmarked_velfærd
Aage Frandsen,"Frode Sørensen, Hjørring",Socialistisk Folkeparti,Socialdemokratiet,65,36,32.0,0.8888888888888888,arbejdsmarked_velfærd
Aage Frandsen,Gitte Lillelund Bech,Socialistisk Folkeparti,Venstre,65,31,18.0,0.5806451612903226,arbejdsmarked_velfærd
Aage Frandsen,Grete Schødts,Socialistisk Folkeparti,Socialdemokratiet,65,19,16.0,0.8421052631578947,arbejdsmarked_velfærd
Aage Frandsen,Gudrun Laub,Socialistisk Folkeparti,Venstre,65,10,5.0,0.5,arbejdsmarked_velfærd
Aage Frandsen,Hanne Severinsen,Socialistisk Folkeparti,Venstre,65,34,21.0,0.6176470588235294,arbejdsmarked_velfærd
Aage Frandsen,Hans Andersen,Socialistisk Folkeparti,Venstre,65,33,20.0,0.6060606060606061,arbejdsmarked_velfærd
Aage Frandsen,Hans Christian Schmidt,Socialistisk Folkeparti,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Aage Frandsen,Helga Moos,Socialistisk Folkeparti,Venstre,65,15,8.0,0.5333333333333333,arbejdsmarked_velfærd
Aage Frandsen,Helge Adam Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,35,21.0,0.6,arbejdsmarked_velfærd
Aage Frandsen,Helge Mortensen,Socialistisk Folkeparti,Socialdemokratiet,65,20,17.0,0.85,arbejdsmarked_velfærd
Aage Frandsen,Helle Sjelle,Socialistisk Folkeparti,Det Konservative Folkeparti,65,2,1.0,0.5,arbejdsmarked_velfærd
Aage Frandsen,Henning Gjellerod,Socialistisk Folkeparti,Socialdemokratiet,65,34,31.0,0.9117647058823529,arbejdsmarked_velfærd
Aage Frandsen,Henriette Kjær,Socialistisk Folkeparti,Det Konservative Folkeparti,65,6,6.0,1.0,arbejdsmarked_velfærd
Aage Frandsen,Henrik Sass Larsen,Socialistisk Folkeparti,Socialdemokratiet,65,40,37.0,0.925,arbejdsmarked_velfærd
Aage Frandsen,Henrik Vestergaard,Socialistisk Folkeparti,Venstre,65,35,22.0,0.6285714285714286,arbejdsmarked_velfærd
Aage Frandsen,Holger K. Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,65,2,2.0,1.0,arbejdsmarked_velfærd
Aage Frandsen,Ida Jørgensen,Socialistisk Folkeparti,Radikale Venstre,65,43,37.0,0.8604651162790697,arbejdsmarked_velfærd
Aage Frandsen,Inge Dahl-Sørensen,Socialistisk Folkeparti,Venstre,65,28,14.0,0.5,arbejdsmarked_velfærd
Aage Frandsen,Inge-Lene Ebdrup,Socialistisk Folkeparti,Venstre,65,39,23.0,0.5897435897435898,arbejdsmarked_velfærd
Aage Frandsen,Inger Bierbaum,Socialistisk Folkeparti,Socialdemokratiet,65,41,37.0,0.9024390243902439,arbejdsmarked_velfærd
Aage Frandsen,Inger Støjberg,Socialistisk Folkeparti,Venstre,65,42,25.0,0.5952380952380952,arbejdsmarked_velfærd
Aage Frandsen,Irene Simonsen,Socialistisk Folkeparti,Venstre,65,43,25.0,0.5813953488372093,arbejdsmarked_velfærd
Aage Frandsen,Jacob Buksti,Socialistisk Folkeparti,Socialdemokratiet,65,39,36.0,0.9230769230769231,arbejdsmarked_velfærd
Aage Frandsen,Jan Petersen (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,22,20.0,0.9090909090909091,arbejdsmarked_velfærd
Aage Frandsen,Jan Trøjborg,Socialistisk Folkeparti,Socialdemokratiet,65,26,24.0,0.9230769230769231,arbejdsmarked_velfærd
Aage Frandsen,Jann Sjursen,Socialistisk Folkeparti,Kristendemokraterne,65,17,14.0,0.8235294117647058,arbejdsmarked_velfærd
Aage Frandsen,Jens Christian Larsen,Socialistisk Folkeparti,Venstre,65,21,11.0,0.5238095238095238,arbejdsmarked_velfærd
Aage Frandsen,Jens Hald,Socialistisk Folkeparti,Venstre,65,41,25.0,0.6097560975609756,arbejdsmarked_velfærd
Aage Frandsen,Jens Kirk,Socialistisk Folkeparti,Venstre,65,22,12.0,0.5454545454545454,arbejdsmarked_velfærd
Aage Frandsen,Jens Peter Vernersen,Socialistisk Folkeparti,Socialdemokratiet,65,39,36.0,0.9230769230769231,arbejdsmarked_velfærd
Aage Frandsen,Jens Rohde,Socialistisk Folkeparti,Venstre,65,24,12.0,0.5,arbejdsmarked_velfærd
Aage Frandsen,Jens Vibjerg (udpeget af V),Socialistisk Folkeparti,Venstre,65,25,16.0,0.64,arbejdsmarked_velfærd
Aage Frandsen,Jeppe Kofod,Socialistisk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,arbejdsmarked_velfærd
Aage Frandsen,Jesper Langballe,Socialistisk Folkeparti,Dansk Folkeparti,65,40,25.0,0.625,arbejdsmarked_velfærd
Aage Frandsen,Jette Bergenholz Bautrup,Socialistisk Folkeparti,Socialdemokratiet,65,8,8.0,1.0,arbejdsmarked_velfærd
Aage Frandsen,Jette Jespersen,Socialistisk Folkeparti,Dansk Folkeparti,65,42,25.0,0.5952380952380952,arbejdsmarked_velfærd
Aage Frandsen,Jytte Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,38,35.0,0.9210526315789473,arbejdsmarked_velfærd
Aage Frandsen,Jytte Wittrock,Socialistisk Folkeparti,Socialdemokratiet,65,40,36.0,0.9,arbejdsmarked_velfærd
Aage Frandsen,Jørgen Winther,Socialistisk Folkeparti,Venstre,65,16,8.0,0.5,arbejdsmarked_velfærd
Aage Frandsen,Jørn Dohrmann,Socialistisk Folkeparti,Dansk Folkeparti,65,10,5.0,0.5,arbejdsmarked_velfærd
Aage Frandsen,Jørn Jespersen,Socialistisk Folkeparti,Socialistisk Folkeparti,65,6,6.0,1.0,arbejdsmarked_velfærd
Aage Frandsen,Jørn Pedersen,Socialistisk Folkeparti,Socialdemokratiet,65,43,39.0,0.9069767441860465,arbejdsmarked_velfærd
Aage Frandsen,Kaj Ikast,Socialistisk Folkeparti,Det Konservative Folkeparti,65,22,10.0,0.45454545454545453,arbejdsmarked_velfærd
Aage Frandsen,Kamal Qureshi,Socialistisk Folkeparti,Socialistisk Folkeparti,65,2,2.0,1.0,arbejdsmarked_velfærd
Aage Frandsen,Karen J. Klint (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,36,32.0,0.8888888888888888,arbejdsmarked_velfærd
Aage Frandsen,Karina Sørensen,Socialistisk Folkeparti,Dansk Folkeparti,65,41,24.0,0.5853658536585366,arbejdsmarked_velfærd
Aage Frandsen,Karsten Nonbo,Socialistisk Folkeparti,Venstre,65,41,25.0,0.6097560975609756,arbejdsmarked_velfærd
Aage Frandsen,Keld Albrechtsen,Socialistisk Folkeparti,Enhedslisten,65,17,14.0,0.8235294117647058,arbejdsmarked_velfærd
Aage Frandsen,Kim Andersen (udpeget af V),Socialistisk Folkeparti,Venstre,65,40,24.0,0.6,arbejdsmarked_velfærd
Aage Frandsen,Klaus Hækkerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,38,35.0,0.9210526315789473,arbejdsmarked_velfærd
Aage Frandsen,Knud Erik Kirkegaard,Socialistisk Folkeparti,Det Konservative Folkeparti,65,17,8.0,0.47058823529411764,arbejdsmarked_velfærd
Aage Frandsen,Kristen Touborg,Socialistisk Folkeparti,Socialistisk Folkeparti,65,29,29.0,1.0,arbejdsmarked_velfærd
Aage Frandsen,Kristian Jensen,Socialistisk Folkeparti,Venstre,65,23,13.0,0.5652173913043478,arbejdsmarked_velfærd
Aage Frandsen,Kristian Thulesen Dahl,Socialistisk Folkeparti,Dansk Folkeparti,65,7,4.0,0.5714285714285714,arbejdsmarked_velfærd
Aage Frandsen,Kuupik Kleist,Socialistisk Folkeparti,Inuit Ataqatigiit,65,1,1.0,1.0,arbejdsmarked_velfærd
Aage Frandsen,Lars Barfoed,Socialistisk Folkeparti,Det Konservative Folkeparti,65,38,22.0,0.5789473684210527,arbejdsmarked_velfærd
Aage Frandsen,Lars Christian Lilleholt,Socialistisk Folkeparti,Venstre,65,42,25.0,0.5952380952380952,arbejdsmarked_velfærd
Aage Frandsen,Lars Kramer Mikkelsen,Socialistisk Folkeparti,Socialdemokratiet,65,28,26.0,0.9285714285714286,arbejdsmarked_velfærd
Aage Frandsen,Lars Løkke Rasmussen,Socialistisk Folkeparti,Venstre,65,14,10.0,0.7142857142857143,arbejdsmarked_velfærd
Aage Frandsen,Leif Mikkelsen,Socialistisk Folkeparti,Venstre,65,41,23.0,0.5609756097560976,arbejdsmarked_velfærd
Aage Frandsen,Lene Espersen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,15,8.0,0.5333333333333333,arbejdsmarked_velfærd
Aage Frandsen,Lene Garsdal,Socialistisk Folkeparti,Socialistisk Folkeparti,65,37,37.0,1.0,arbejdsmarked_velfærd
Aage Frandsen,Lene Jensen,Socialistisk Folkeparti,Socialdemokratiet,65,20,18.0,0.9,arbejdsmarked_velfærd
Aage Frandsen,Line Barfod,Socialistisk Folkeparti,Enhedslisten,65,23,20.0,0.8695652173913043,arbejdsmarked_velfærd
Aage Frandsen,Lise Hækkerup,Socialistisk Folkeparti,Socialdemokratiet,65,37,33.0,0.8918918918918919,arbejdsmarked_velfærd
Aage Frandsen,Lissa Mathiasen,Socialistisk Folkeparti,Socialdemokratiet,65,37,33.0,0.8918918918918919,arbejdsmarked_velfærd
Aage Frandsen,Lone Møller (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,14,13.0,0.9285714285714286,arbejdsmarked_velfærd
Aage Frandsen,Lotte Bundsgaard,Socialistisk Folkeparti,Socialdemokratiet,65,28,25.0,0.8928571428571429,arbejdsmarked_velfærd
Aage Frandsen,Louise Frevert,Socialistisk Folkeparti,Dansk Folkeparti,65,40,23.0,0.575,arbejdsmarked_velfærd
Aage Frandsen,Margot Torp,Socialistisk Folkeparti,Socialdemokratiet,65,36,32.0,0.8888888888888888,arbejdsmarked_velfærd
Aage Frandsen,Margrethe Vestager,Socialistisk Folkeparti,Radikale Venstre,65,21,19.0,0.9047619047619048,arbejdsmarked_velfærd
Aage Frandsen,Marianne Jelved,Socialistisk Folkeparti,Radikale Venstre,65,9,7.0,0.7777777777777778,arbejdsmarked_velfærd
Aage Frandsen,Marianne Pedersen,Socialistisk Folkeparti,Venstre,65,41,24.0,0.5853658536585366,arbejdsmarked_velfærd
Aage Frandsen,Martin Lidegaard,Socialistisk Folkeparti,Radikale Venstre,65,12,10.0,0.8333333333333334,arbejdsmarked_velfærd
Aage Frandsen,Mette Frederiksen,Socialistisk Folkeparti,Socialdemokratiet,65,40,36.0,0.9,arbejdsmarked_velfærd
Aage Frandsen,Mikkel Dencker,Socialistisk Folkeparti,Dansk Folkeparti,65,40,23.0,0.575,arbejdsmarked_velfærd
Aage Frandsen,Mogens Nørgård,Socialistisk Folkeparti,Kristendemokraterne,65,25,18.0,0.72,arbejdsmarked_velfærd
Aage Frandsen,Morten Bødskov,Socialistisk Folkeparti,Socialdemokratiet,65,39,36.0,0.9230769230769231,arbejdsmarked_velfærd
Aage Frandsen,Morten Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,7,6.0,0.8571428571428571,arbejdsmarked_velfærd
Aage Frandsen,Morten Homann,Socialistisk Folkeparti,Socialistisk Folkeparti,65,36,36.0,1.0,arbejdsmarked_velfærd
Aage Frandsen,Naser Khader,Socialistisk Folkeparti,Radikale Venstre,65,15,13.0,0.8666666666666667,arbejdsmarked_velfærd
Aage Frandsen,Nicolai Wammen,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Aage Frandsen,Niels Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,17,14.0,0.8235294117647058,arbejdsmarked_velfærd
Aage Frandsen,Niels Sindal,Socialistisk Folkeparti,Socialdemokratiet,65,9,8.0,0.8888888888888888,arbejdsmarked_velfærd
Aage Frandsen,Ole Sohn,Socialistisk Folkeparti,Socialistisk Folkeparti,65,15,15.0,1.0,arbejdsmarked_velfærd
Aage Frandsen,Ole Stavad (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,34,32.0,0.9411764705882353,arbejdsmarked_velfærd
Aage Frandsen,Ole Vagn Christensen,Socialistisk Folkeparti,Socialdemokratiet,65,31,28.0,0.9032258064516129,arbejdsmarked_velfærd
Aage Frandsen,Peder Sass,Socialistisk Folkeparti,Socialdemokratiet,65,42,38.0,0.9047619047619048,arbejdsmarked_velfærd
Aage Frandsen,Per Dalgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,35,21.0,0.6,arbejdsmarked_velfærd
Aage Frandsen,Per Kaalund,Socialistisk Folkeparti,Socialdemokratiet,65,40,38.0,0.95,arbejdsmarked_velfærd
Aage Frandsen,Per Stig Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,1,0.0,0.0,arbejdsmarked_velfærd
Aage Frandsen,Pernille Blach Hansen,Socialistisk Folkeparti,Socialdemokratiet,65,4,3.0,0.75,arbejdsmarked_velfærd
Aage Frandsen,Pernille Rosenkrantz-Theil,Socialistisk Folkeparti,Enhedslisten,65,4,4.0,1.0,arbejdsmarked_velfærd
Aage Frandsen,Peter Christensen,Socialistisk Folkeparti,Venstre,65,37,21.0,0.5675675675675675,arbejdsmarked_velfærd
Aage Frandsen,Peter Skaarup,Socialistisk Folkeparti,Dansk Folkeparti,65,22,14.0,0.6363636363636364,arbejdsmarked_velfærd
Aage Frandsen,Pia Christmas-Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,19,9.0,0.47368421052631576,arbejdsmarked_velfærd
Aage Frandsen,Pia Gjellerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,22,21.0,0.9545454545454546,arbejdsmarked_velfærd
Aage Frandsen,Pia Kjærsgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,5,2.0,0.4,arbejdsmarked_velfærd
Aage Frandsen,Pia Kristensen,Socialistisk Folkeparti,Dansk Folkeparti,65,43,25.0,0.5813953488372093,arbejdsmarked_velfærd
Aage Frandsen,Pia Larsen,Socialistisk Folkeparti,Venstre,65,33,20.0,0.6060606060606061,arbejdsmarked_velfærd
Aage Frandsen,Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,22,20.0,0.9090909090909091,arbejdsmarked_velfærd
Aage Frandsen,Poul Fischer,Socialistisk Folkeparti,Dansk Folkeparti,65,41,24.0,0.5853658536585366,arbejdsmarked_velfærd
Aage Frandsen,Poul Henrik Hedeboe,Socialistisk Folkeparti,Socialistisk Folkeparti,65,41,41.0,1.0,arbejdsmarked_velfærd
Aage Frandsen,Poul Nødgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,27,15.0,0.5555555555555556,arbejdsmarked_velfærd
Aage Frandsen,Poul Qvist Jørgensen,Socialistisk Folkeparti,Socialdemokratiet,65,22,20.0,0.9090909090909091,arbejdsmarked_velfærd
Aage Frandsen,Preben Rudiengaard,Socialistisk Folkeparti,Venstre,65,25,15.0,0.6,arbejdsmarked_velfærd
Aage Frandsen,René Skau Björnsson,Socialistisk Folkeparti,Socialdemokratiet,65,41,37.0,0.9024390243902439,arbejdsmarked_velfærd
Aage Frandsen,Rikke Hvilshøj,Socialistisk Folkeparti,Venstre,65,21,14.0,0.6666666666666666,arbejdsmarked_velfærd
Aage Frandsen,Ritt Bjerregaard,Socialistisk Folkeparti,Socialdemokratiet,65,9,8.0,0.8888888888888888,arbejdsmarked_velfærd
Aage Frandsen,Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,21,19.0,0.9047619047619048,arbejdsmarked_velfærd
Aage Frandsen,Sven Buhrkall,Socialistisk Folkeparti,Venstre,65,40,24.0,0.6,arbejdsmarked_velfærd
Aage Frandsen,Svend Aage Jensby,Socialistisk Folkeparti,Venstre,65,18,9.0,0.5,arbejdsmarked_velfærd
Aage Frandsen,Svend Auken,Socialistisk Folkeparti,Socialdemokratiet,65,20,17.0,0.85,arbejdsmarked_velfærd
Aage Frandsen,Svend Erik Hovmand,Socialistisk Folkeparti,Venstre,65,33,19.0,0.5757575757575758,arbejdsmarked_velfærd
Aage Frandsen,Svend Heiselberg,Socialistisk Folkeparti,Venstre,65,37,23.0,0.6216216216216216,arbejdsmarked_velfærd
Aage Frandsen,Søren Gade,Socialistisk Folkeparti,Venstre,65,26,16.0,0.6153846153846154,arbejdsmarked_velfærd
Aage Frandsen,Søren Krarup,Socialistisk Folkeparti,Dansk Folkeparti,65,40,24.0,0.6,arbejdsmarked_velfærd
Aage Frandsen,Søren Søndergaard,Socialistisk Folkeparti,Enhedslisten,65,1,1.0,1.0,arbejdsmarked_velfærd
Aage Frandsen,Thomas Adelskov,Socialistisk Folkeparti,Socialdemokratiet,65,12,11.0,0.9166666666666666,arbejdsmarked_velfærd
Aage Frandsen,Thor Gunnar Kofoed,Socialistisk Folkeparti,Venstre,65,40,24.0,0.6,arbejdsmarked_velfærd
Aage Frandsen,Thor Pedersen,Socialistisk Folkeparti,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Aage Frandsen,Tina Nedergaard,Socialistisk Folkeparti,Venstre,65,26,13.0,0.5,arbejdsmarked_velfærd
Aage Frandsen,Torben Hansen,Socialistisk Folkeparti,Socialdemokratiet,65,11,10.0,0.9090909090909091,arbejdsmarked_velfærd
Aage Frandsen,Tove Fergo,Socialistisk Folkeparti,Venstre,65,43,25.0,0.5813953488372093,arbejdsmarked_velfærd
Aage Frandsen,Tove Videbæk,Socialistisk Folkeparti,Kristendemokraterne,65,23,16.0,0.6956521739130435,arbejdsmarked_velfærd
Aage Frandsen,Troels Lund Poulsen,Socialistisk Folkeparti,Venstre,65,43,25.0,0.5813953488372093,arbejdsmarked_velfærd
Aage Frandsen,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,65,26,13.0,0.5,arbejdsmarked_velfærd
Aage Frandsen,Ulrik Kragh,Socialistisk Folkeparti,Venstre,65,24,14.0,0.5833333333333334,arbejdsmarked_velfærd
Aage Frandsen,Uno Larsson,Socialistisk Folkeparti,Dansk Folkeparti,65,43,25.0,0.5813953488372093,arbejdsmarked_velfærd
Aage Frandsen,Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,65,37,37.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Anders Møller,Dansk Folkeparti,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Anita Knakkergaard,Dansk Folkeparti,Dansk Folkeparti,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Anne Baastrup,Dansk Folkeparti,Socialistisk Folkeparti,65,4,3.0,0.75,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Anne Grete Holmsgaard (udpeget af SF),Dansk Folkeparti,Socialistisk Folkeparti,65,4,2.0,0.5,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Anne-Marie Meldgaard,Dansk Folkeparti,Socialdemokratiet,65,4,2.0,0.5,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Arne Toft,Dansk Folkeparti,Socialdemokratiet,65,4,2.0,0.5,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Bendt Bendtsen,Dansk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Bent Bøgsted,Dansk Folkeparti,Dansk Folkeparti,65,5,5.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Birthe Rønn Hornbech,Dansk Folkeparti,Venstre,65,5,5.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Birthe Skaarup (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,65,3,3.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Bjarne Laustsen,Dansk Folkeparti,Socialdemokratiet,65,5,3.0,0.6,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Bodil Kornbek,Dansk Folkeparti,Kristendemokraterne,65,4,2.0,0.5,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Brian Mikkelsen,Dansk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Carina Christensen,Dansk Folkeparti,Det Konservative Folkeparti,65,2,2.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Carsten Bo Jensen,Dansk Folkeparti,Socialdemokratiet,65,2,2.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Carsten Hansen,Dansk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Charlotte Antonsen (udpeget af V),Dansk Folkeparti,Venstre,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Charlotte Dyremose,Dansk Folkeparti,Det Konservative Folkeparti,65,5,5.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Christian Lund Jepsen,Dansk Folkeparti,Venstre,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Christian Mejdahl,Dansk Folkeparti,Venstre,65,5,5.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Christian Wedell-Neergaard,Dansk Folkeparti,Det Konservative Folkeparti,65,3,3.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Claus Larsen-Jensen (udpeget af),Dansk Folkeparti,Socialdemokratiet,65,4,2.0,0.5,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Colette L. Brix,Dansk Folkeparti,Dansk Folkeparti,65,4,4.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Elisabeth Arnold,Dansk Folkeparti,Radikale Venstre,65,2,2.0,1.0,arbejdsmarked_velfærd
Aase D. Madsen (udpeget af DF),Else Theill Sørensen,Dansk Folkeparti,Det Konservative Folkeparti,65,2,2.0,1.0,arbejdsmarked_velfærd
