source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Aage Frandsen,Elisabeth Arnold,Socialistisk Folkeparti,Radikale Venstre,65,183,118.0,0.644808743169399,sundhed
Aage Frandsen,Else Theill Sørensen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,188,49.0,0.26063829787234044,sundhed
Aage Frandsen,Else Winther Andersen,Socialistisk Folkeparti,Venstre,65,18,12.0,0.6666666666666666,sundhed
Aage Frandsen,Elsebeth Gerner Nielsen,Socialistisk Folkeparti,Radikale Venstre,65,188,123.0,0.6542553191489362,sundhed
Aage Frandsen,Erik Larsen (udpeget af V),Socialistisk Folkeparti,Venstre,65,187,47.0,0.25133689839572193,sundhed
Aage Frandsen,Erik Mortensen,Socialistisk Folkeparti,Socialdemokratiet,65,25,22.0,0.88,sundhed
Aage Frandsen,Erling Bonnesen,Socialistisk Folkeparti,Venstre,65,201,55.0,0.2736318407960199,sundhed
Aage Frandsen,Ester Larsen,Socialistisk Folkeparti,Venstre,65,197,53.0,0.26903553299492383,sundhed
Aage Frandsen,Eva Kjer Hansen,Socialistisk Folkeparti,Venstre,65,160,41.0,0.25625,sundhed
Aage Frandsen,Eyvind Vesselbo,Socialistisk Folkeparti,Venstre,65,179,41.0,0.22905027932960895,sundhed
Aage Frandsen,Flemming Damgaard Larsen,Socialistisk Folkeparti,Venstre,65,27,17.0,0.6296296296296297,sundhed
Aage Frandsen,Flemming Hansen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,9,7.0,0.7777777777777778,sundhed
Aage Frandsen,Frank Jensen,Socialistisk Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,sundhed
Aage Frandsen,Freddie H. Madsen,Socialistisk Folkeparti,Dansk Folkeparti,65,198,49.0,0.2474747474747475,sundhed
Aage Frandsen,Freddy Dam (udpeget af V),Socialistisk Folkeparti,Venstre,65,196,54.0,0.2755102040816326,sundhed
Aage Frandsen,"Frode Sørensen, Hjørring",Socialistisk Folkeparti,Socialdemokratiet,65,23,19.0,0.8260869565217391,sundhed
Aage Frandsen,Gitte Lillelund Bech,Socialistisk Folkeparti,Venstre,65,190,49.0,0.2578947368421053,sundhed
Aage Frandsen,Grete Schødts,Socialistisk Folkeparti,Socialdemokratiet,65,17,13.0,0.7647058823529411,sundhed
Aage Frandsen,Gudrun Laub,Socialistisk Folkeparti,Venstre,65,180,41.0,0.22777777777777777,sundhed
Aage Frandsen,Hanne Severinsen,Socialistisk Folkeparti,Venstre,65,20,14.0,0.7,sundhed
Aage Frandsen,Hans Andersen,Socialistisk Folkeparti,Venstre,65,192,49.0,0.2552083333333333,sundhed
Aage Frandsen,Hans Christian Schmidt,Socialistisk Folkeparti,Venstre,65,2,2.0,1.0,sundhed
Aage Frandsen,Helga Moos,Socialistisk Folkeparti,Venstre,65,182,44.0,0.24175824175824176,sundhed
Aage Frandsen,Helge Adam Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,20,13.0,0.65,sundhed
Aage Frandsen,Helge Mortensen,Socialistisk Folkeparti,Socialdemokratiet,65,16,13.0,0.8125,sundhed
Aage Frandsen,Helle Sjelle,Socialistisk Folkeparti,Det Konservative Folkeparti,65,3,1.0,0.3333333333333333,sundhed
Aage Frandsen,Henning Gjellerod,Socialistisk Folkeparti,Socialdemokratiet,65,24,21.0,0.875,sundhed
Aage Frandsen,Henriette Kjær,Socialistisk Folkeparti,Det Konservative Folkeparti,65,4,3.0,0.75,sundhed
Aage Frandsen,Henrik Sass Larsen,Socialistisk Folkeparti,Socialdemokratiet,65,197,150.0,0.7614213197969543,sundhed
Aage Frandsen,Henrik Vestergaard,Socialistisk Folkeparti,Venstre,65,194,52.0,0.26804123711340205,sundhed
Aage Frandsen,Holger K. Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,65,3,3.0,1.0,sundhed
Aage Frandsen,Høgni Hoydal,Socialistisk Folkeparti,Tjóðveldi,65,9,9.0,1.0,sundhed
Aage Frandsen,Ida Jørgensen,Socialistisk Folkeparti,Radikale Venstre,65,200,133.0,0.665,sundhed
Aage Frandsen,Inge Dahl-Sørensen,Socialistisk Folkeparti,Venstre,65,195,49.0,0.2512820512820513,sundhed
Aage Frandsen,Inge-Lene Ebdrup,Socialistisk Folkeparti,Venstre,65,108,32.0,0.2962962962962963,sundhed
Aage Frandsen,Inger Bierbaum,Socialistisk Folkeparti,Socialdemokratiet,65,198,150.0,0.7575757575757576,sundhed
Aage Frandsen,Inger Støjberg,Socialistisk Folkeparti,Danmarksdemokraterne,65,200,55.0,0.275,sundhed
Aage Frandsen,Irene Simonsen,Socialistisk Folkeparti,Venstre,65,198,55.0,0.2777777777777778,sundhed
Aage Frandsen,Jacob Buksti,Socialistisk Folkeparti,Socialdemokratiet,65,198,149.0,0.7525252525252525,sundhed
Aage Frandsen,Jan Petersen (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,184,137.0,0.7445652173913043,sundhed
Aage Frandsen,Jan Trøjborg,Socialistisk Folkeparti,Socialdemokratiet,65,192,145.0,0.7552083333333334,sundhed
Aage Frandsen,Jann Sjursen,Socialistisk Folkeparti,Kristendemokraterne,65,10,8.0,0.8,sundhed
Aage Frandsen,Jens Christian Larsen,Socialistisk Folkeparti,Venstre,65,190,46.0,0.24210526315789474,sundhed
Aage Frandsen,Jens Hald,Socialistisk Folkeparti,Venstre,65,197,55.0,0.27918781725888325,sundhed
Aage Frandsen,Jens Kirk,Socialistisk Folkeparti,Venstre,65,19,10.0,0.5263157894736842,sundhed
Aage Frandsen,Jens Peter Vernersen,Socialistisk Folkeparti,Socialdemokratiet,65,194,146.0,0.7525773195876289,sundhed
Aage Frandsen,Jens Rohde,Socialistisk Folkeparti,Venstre,65,184,44.0,0.2391304347826087,sundhed
Aage Frandsen,Jens Vibjerg (udpeget af V),Socialistisk Folkeparti,Venstre,65,186,49.0,0.26344086021505375,sundhed
Aage Frandsen,Jeppe Kofod,Socialistisk Folkeparti,Socialdemokratiet,65,172,127.0,0.7383720930232558,sundhed
Aage Frandsen,Jesper Langballe,Socialistisk Folkeparti,Dansk Folkeparti,65,23,15.0,0.6521739130434783,sundhed
Aage Frandsen,Jette Bergenholz Bautrup,Socialistisk Folkeparti,Socialdemokratiet,65,8,6.0,0.75,sundhed
Aage Frandsen,Jette Jespersen,Socialistisk Folkeparti,Dansk Folkeparti,65,200,50.0,0.25,sundhed
Aage Frandsen,Jytte Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,192,145.0,0.7552083333333334,sundhed
Aage Frandsen,Jytte Wittrock,Socialistisk Folkeparti,Socialdemokratiet,65,199,150.0,0.7537688442211056,sundhed
Aage Frandsen,Jørgen Winther,Socialistisk Folkeparti,Venstre,65,17,9.0,0.5294117647058824,sundhed
Aage Frandsen,Jørn Dohrmann,Socialistisk Folkeparti,Dansk Folkeparti,65,180,37.0,0.20555555555555555,sundhed
Aage Frandsen,Jørn Jespersen,Socialistisk Folkeparti,Socialistisk Folkeparti,65,6,6.0,1.0,sundhed
Aage Frandsen,Jørn Pedersen,Socialistisk Folkeparti,Socialdemokratiet,65,201,152.0,0.7562189054726368,sundhed
Aage Frandsen,Kaj Ikast,Socialistisk Folkeparti,Det Konservative Folkeparti,65,17,8.0,0.47058823529411764,sundhed
Aage Frandsen,Kamal Qureshi,Socialistisk Folkeparti,Socialistisk Folkeparti,65,5,5.0,1.0,sundhed
Aage Frandsen,Karen J. Klint (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,193,144.0,0.7461139896373057,sundhed
Aage Frandsen,Karina Sørensen,Socialistisk Folkeparti,Dansk Folkeparti,65,200,49.0,0.245,sundhed
Aage Frandsen,Karsten Nonbo,Socialistisk Folkeparti,Venstre,65,27,16.0,0.5925925925925926,sundhed
Aage Frandsen,Keld Albrechtsen,Socialistisk Folkeparti,Enhedslisten,65,12,10.0,0.8333333333333334,sundhed
Aage Frandsen,Kim Andersen (udpeget af V),Socialistisk Folkeparti,Venstre,65,194,53.0,0.27319587628865977,sundhed
Aage Frandsen,Klaus Hækkerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,24,22.0,0.9166666666666666,sundhed
Aage Frandsen,Knud Erik Kirkegaard,Socialistisk Folkeparti,Det Konservative Folkeparti,65,183,43.0,0.23497267759562843,sundhed
Aage Frandsen,Kristen Touborg,Socialistisk Folkeparti,Socialistisk Folkeparti,65,185,184.0,0.9945945945945946,sundhed
Aage Frandsen,Kristian Jensen,Socialistisk Folkeparti,Venstre,65,14,10.0,0.7142857142857143,sundhed
Aage Frandsen,Kristian Thulesen Dahl,Socialistisk Folkeparti,Dansk Folkeparti,65,175,35.0,0.2,sundhed
Aage Frandsen,Kuupik Kleist,Socialistisk Folkeparti,Inuit Ataqatigiit,65,10,9.0,0.9,sundhed
Aage Frandsen,Lars Barfoed,Socialistisk Folkeparti,Det Konservative Folkeparti,65,196,54.0,0.2755102040816326,sundhed
Aage Frandsen,Lars Christian Lilleholt,Socialistisk Folkeparti,Venstre,65,200,55.0,0.275,sundhed
Aage Frandsen,Lars Kramer Mikkelsen,Socialistisk Folkeparti,Socialdemokratiet,65,20,18.0,0.9,sundhed
Aage Frandsen,Lars Løkke Rasmussen,Socialistisk Folkeparti,Venstre,65,9,7.0,0.7777777777777778,sundhed
Aage Frandsen,Leif Mikkelsen,Socialistisk Folkeparti,Venstre,65,196,54.0,0.2755102040816326,sundhed
Aage Frandsen,Lene Espersen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,16,9.0,0.5625,sundhed
Aage Frandsen,Lene Garsdal,Socialistisk Folkeparti,Socialistisk Folkeparti,65,26,26.0,1.0,sundhed
Aage Frandsen,Lene Jensen,Socialistisk Folkeparti,Socialdemokratiet,65,19,16.0,0.8421052631578947,sundhed
Aage Frandsen,Line Barfod,Socialistisk Folkeparti,Enhedslisten,65,15,10.0,0.6666666666666666,sundhed
Aage Frandsen,Lisbeth Petersen,Socialistisk Folkeparti,Venstre,65,2,0.0,0.0,sundhed
Aage Frandsen,Lise Hækkerup,Socialistisk Folkeparti,Socialdemokratiet,65,198,149.0,0.7525252525252525,sundhed
Aage Frandsen,Lissa Mathiasen,Socialistisk Folkeparti,Socialdemokratiet,65,196,148.0,0.7551020408163265,sundhed
Aage Frandsen,Lone Møller (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,176,135.0,0.7670454545454546,sundhed
Aage Frandsen,Lotte Bundsgaard,Socialistisk Folkeparti,Socialdemokratiet,65,15,14.0,0.9333333333333333,sundhed
Aage Frandsen,Louise Frevert,Socialistisk Folkeparti,Dansk Folkeparti,65,28,15.0,0.5357142857142857,sundhed
Aage Frandsen,Margot Torp,Socialistisk Folkeparti,Socialdemokratiet,65,25,21.0,0.84,sundhed
Aage Frandsen,Margrethe Vestager,Socialistisk Folkeparti,Radikale Venstre,65,12,12.0,1.0,sundhed
Aage Frandsen,Marianne Jelved,Socialistisk Folkeparti,Radikale Venstre,65,6,5.0,0.8333333333333334,sundhed
Aage Frandsen,Marianne Pedersen,Socialistisk Folkeparti,Venstre,65,198,53.0,0.2676767676767677,sundhed
Aage Frandsen,Martin Lidegaard,Socialistisk Folkeparti,Radikale Venstre,65,7,6.0,0.8571428571428571,sundhed
Aage Frandsen,Mette Frederiksen,Socialistisk Folkeparti,Socialdemokratiet,65,195,149.0,0.764102564102564,sundhed
Aage Frandsen,Mikkel Dencker,Socialistisk Folkeparti,Dansk Folkeparti,65,196,48.0,0.24489795918367346,sundhed
Aage Frandsen,Mogens Lykketoft,Socialistisk Folkeparti,Socialdemokratiet,65,2,1.0,0.5,sundhed
Aage Frandsen,Mogens Nørgård,Socialistisk Folkeparti,Kristendemokraterne,65,186,100.0,0.5376344086021505,sundhed
Aage Frandsen,Morten Bødskov,Socialistisk Folkeparti,Socialdemokratiet,65,195,148.0,0.7589743589743589,sundhed
Aage Frandsen,Morten Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,178,112.0,0.6292134831460674,sundhed
Aage Frandsen,Morten Homann,Socialistisk Folkeparti,Socialistisk Folkeparti,65,196,195.0,0.9948979591836735,sundhed
Aage Frandsen,Naser Khader,Socialistisk Folkeparti,Radikale Venstre,65,186,118.0,0.6344086021505376,sundhed
Aage Frandsen,Nicolai Wammen,Socialistisk Folkeparti,Socialdemokratiet,65,173,127.0,0.7341040462427746,sundhed
Aage Frandsen,Niels Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,12,9.0,0.75,sundhed
Aage Frandsen,Niels Sindal,Socialistisk Folkeparti,Socialdemokratiet,65,180,133.0,0.7388888888888889,sundhed
Aage Frandsen,Ole Sohn,Socialistisk Folkeparti,Socialistisk Folkeparti,65,185,184.0,0.9945945945945946,sundhed
Aage Frandsen,Ole Stavad (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,198,149.0,0.7525252525252525,sundhed
Aage Frandsen,Ole Vagn Christensen,Socialistisk Folkeparti,Socialdemokratiet,65,191,143.0,0.7486910994764397,sundhed
Aage Frandsen,Peder Sass,Socialistisk Folkeparti,Socialdemokratiet,65,197,149.0,0.7563451776649747,sundhed
Aage Frandsen,Per Dalgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,22,14.0,0.6363636363636364,sundhed
Aage Frandsen,Per Kaalund,Socialistisk Folkeparti,Socialdemokratiet,65,196,150.0,0.7653061224489796,sundhed
Aage Frandsen,Pernille Blach Hansen,Socialistisk Folkeparti,Socialdemokratiet,65,2,0.0,0.0,sundhed
Aage Frandsen,Pernille Rosenkrantz-Theil,Socialistisk Folkeparti,Enhedslisten,65,175,146.0,0.8342857142857143,sundhed
Aage Frandsen,Peter Christensen,Socialistisk Folkeparti,Venstre,65,26,17.0,0.6538461538461539,sundhed
Aage Frandsen,Peter Skaarup,Socialistisk Folkeparti,Danmarksdemokraterne,65,79,25.0,0.31645569620253167,sundhed
Aage Frandsen,Pia Christmas-Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,184,43.0,0.23369565217391305,sundhed
Aage Frandsen,Pia Gjellerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,193,145.0,0.7512953367875648,sundhed
Aage Frandsen,Pia Kjærsgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,6,3.0,0.5,sundhed
Aage Frandsen,Pia Kristensen,Socialistisk Folkeparti,Dansk Folkeparti,65,200,50.0,0.25,sundhed
Aage Frandsen,Pia Larsen,Socialistisk Folkeparti,Venstre,65,22,15.0,0.6818181818181818,sundhed
Aage Frandsen,Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,19,15.0,0.7894736842105263,sundhed
Aage Frandsen,Poul Fischer,Socialistisk Folkeparti,Dansk Folkeparti,65,198,49.0,0.2474747474747475,sundhed
Aage Frandsen,Poul Henrik Hedeboe,Socialistisk Folkeparti,Socialistisk Folkeparti,65,199,197.0,0.9899497487437185,sundhed
Aage Frandsen,Poul Nødgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,163,40.0,0.24539877300613497,sundhed
Aage Frandsen,Poul Qvist Jørgensen,Socialistisk Folkeparti,Socialdemokratiet,65,19,16.0,0.8421052631578947,sundhed
Aage Frandsen,Preben Rudiengaard,Socialistisk Folkeparti,Venstre,65,186,48.0,0.25806451612903225,sundhed
Aage Frandsen,René Skau Björnsson,Socialistisk Folkeparti,Socialdemokratiet,65,25,22.0,0.88,sundhed
Aage Frandsen,Rikke Hvilshøj,Socialistisk Folkeparti,Venstre,65,183,45.0,0.2459016393442623,sundhed
Aage Frandsen,Ritt Bjerregaard,Socialistisk Folkeparti,Socialdemokratiet,65,5,4.0,0.8,sundhed
Aage Frandsen,Sandy Brinck,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,sundhed
Aage Frandsen,Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,188,142.0,0.7553191489361702,sundhed
Aage Frandsen,Sven Buhrkall,Socialistisk Folkeparti,Venstre,65,25,17.0,0.68,sundhed
Aage Frandsen,Svend Aage Jensby,Socialistisk Folkeparti,Venstre,65,187,46.0,0.24598930481283424,sundhed
Aage Frandsen,Svend Auken,Socialistisk Folkeparti,Socialdemokratiet,65,188,142.0,0.7553191489361702,sundhed
Aage Frandsen,Svend Erik Hovmand,Socialistisk Folkeparti,Venstre,65,190,52.0,0.2736842105263158,sundhed
Aage Frandsen,Svend Heiselberg,Socialistisk Folkeparti,Venstre,65,24,16.0,0.6666666666666666,sundhed
Aage Frandsen,Søren Gade,Socialistisk Folkeparti,Venstre,65,12,9.0,0.75,sundhed
Aage Frandsen,Søren Hansen,Socialistisk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,sundhed
Aage Frandsen,Søren Krarup,Socialistisk Folkeparti,Dansk Folkeparti,65,200,50.0,0.25,sundhed
Aage Frandsen,Søren Søndergaard,Socialistisk Folkeparti,Enhedslisten,65,1,1.0,1.0,sundhed
Aage Frandsen,Thomas Adelskov,Socialistisk Folkeparti,Socialdemokratiet,65,182,134.0,0.7362637362637363,sundhed
Aage Frandsen,Thor Gunnar Kofoed,Socialistisk Folkeparti,Venstre,65,26,16.0,0.6153846153846154,sundhed
Aage Frandsen,Thor Pedersen,Socialistisk Folkeparti,Venstre,65,170,36.0,0.21176470588235294,sundhed
Aage Frandsen,Tina Nedergaard,Socialistisk Folkeparti,Venstre,65,190,47.0,0.24736842105263157,sundhed
Aage Frandsen,Torben Hansen,Socialistisk Folkeparti,Socialdemokratiet,65,182,135.0,0.7417582417582418,sundhed
Aage Frandsen,Tove Fergo,Socialistisk Folkeparti,Venstre,65,197,55.0,0.27918781725888325,sundhed
Aage Frandsen,Tove Videbæk,Socialistisk Folkeparti,Kristendemokraterne,65,188,102.0,0.5425531914893617,sundhed
Aage Frandsen,Troels Lund Poulsen,Socialistisk Folkeparti,Venstre,65,200,55.0,0.275,sundhed
Aage Frandsen,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,65,189,47.0,0.24867724867724866,sundhed
Aage Frandsen,Ulrik Kragh,Socialistisk Folkeparti,Venstre,65,182,44.0,0.24175824175824176,sundhed
Aage Frandsen,Uno Larsson,Socialistisk Folkeparti,Dansk Folkeparti,65,201,50.0,0.24875621890547264,sundhed
Aage Frandsen,Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,65,198,197.0,0.9949494949494949,sundhed
Aase D. Madsen (udpeget af DF),Anders Møller,Dansk Folkeparti,Venstre,65,1,1.0,1.0,sundhed
Aase D. Madsen (udpeget af DF),Anita Knakkergaard,Dansk Folkeparti,Dansk Folkeparti,65,7,7.0,1.0,sundhed
Aase D. Madsen (udpeget af DF),Anne Baastrup,Dansk Folkeparti,Socialistisk Folkeparti,65,6,3.0,0.5,sundhed
Aase D. Madsen (udpeget af DF),Anne Grete Holmsgaard (udpeget af SF),Dansk Folkeparti,Socialistisk Folkeparti,65,4,1.0,0.25,sundhed
Aase D. Madsen (udpeget af DF),Anne-Marie Meldgaard,Dansk Folkeparti,Socialdemokratiet,65,5,2.0,0.4,sundhed
Aase D. Madsen (udpeget af DF),Arne Toft,Dansk Folkeparti,Socialdemokratiet,65,5,3.0,0.6,sundhed
Aase D. Madsen (udpeget af DF),Bent Bøgsted,Dansk Folkeparti,Dansk Folkeparti,65,7,7.0,1.0,sundhed
Aase D. Madsen (udpeget af DF),Birgitte Møller,Dansk Folkeparti,Radikale Venstre,65,1,0.0,0.0,sundhed
Aase D. Madsen (udpeget af DF),Birthe Rønn Hornbech,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,sundhed
Aase D. Madsen (udpeget af DF),Birthe Skaarup (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,65,6,6.0,1.0,sundhed
Aase D. Madsen (udpeget af DF),Bjarne Laustsen,Dansk Folkeparti,Socialdemokratiet,65,5,4.0,0.8,sundhed
Aase D. Madsen (udpeget af DF),Bodil Kornbek,Dansk Folkeparti,Kristendemokraterne,65,7,4.0,0.5714285714285714,sundhed
Aase D. Madsen (udpeget af DF),Brian Mikkelsen,Dansk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,sundhed
Aase D. Madsen (udpeget af DF),Carina Christensen,Dansk Folkeparti,Det Konservative Folkeparti,65,3,3.0,1.0,sundhed
Aase D. Madsen (udpeget af DF),Carsten Bo Jensen,Dansk Folkeparti,Socialdemokratiet,65,4,3.0,0.75,sundhed
Aase D. Madsen (udpeget af DF),Carsten Hansen,Dansk Folkeparti,Socialdemokratiet,65,4,3.0,0.75,sundhed
Aase D. Madsen (udpeget af DF),Charlotte Antonsen (udpeget af V),Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,sundhed
Aase D. Madsen (udpeget af DF),Charlotte Dyremose,Dansk Folkeparti,Det Konservative Folkeparti,65,7,6.0,0.8571428571428571,sundhed
Aase D. Madsen (udpeget af DF),Christian Lund Jepsen,Dansk Folkeparti,Venstre,65,7,6.0,0.8571428571428571,sundhed
Aase D. Madsen (udpeget af DF),Christian Mejdahl,Dansk Folkeparti,Venstre,65,5,4.0,0.8,sundhed
Aase D. Madsen (udpeget af DF),Christian Wedell-Neergaard,Dansk Folkeparti,Det Konservative Folkeparti,65,2,1.0,0.5,sundhed
Aase D. Madsen (udpeget af DF),Claus Larsen-Jensen (udpeget af),Dansk Folkeparti,Socialdemokratiet,65,5,2.0,0.4,sundhed
Aase D. Madsen (udpeget af DF),Colette L. Brix,Dansk Folkeparti,Dansk Folkeparti,65,6,6.0,1.0,sundhed
Aase D. Madsen (udpeget af DF),Elisabeth Arnold,Dansk Folkeparti,Radikale Venstre,65,3,1.0,0.3333333333333333,sundhed
Aase D. Madsen (udpeget af DF),Else Theill Sørensen,Dansk Folkeparti,Det Konservative Folkeparti,65,6,5.0,0.8333333333333334,sundhed
Aase D. Madsen (udpeget af DF),Else Winther Andersen,Dansk Folkeparti,Venstre,65,5,4.0,0.8,sundhed
Aase D. Madsen (udpeget af DF),Elsebeth Gerner Nielsen,Dansk Folkeparti,Radikale Venstre,65,2,0.0,0.0,sundhed
Aase D. Madsen (udpeget af DF),Erik Larsen (udpeget af V),Dansk Folkeparti,Venstre,65,2,2.0,1.0,sundhed
Aase D. Madsen (udpeget af DF),Erik Mortensen,Dansk Folkeparti,Socialdemokratiet,65,7,4.0,0.5714285714285714,sundhed
Aase D. Madsen (udpeget af DF),Erling Bonnesen,Dansk Folkeparti,Venstre,65,7,6.0,0.8571428571428571,sundhed
Aase D. Madsen (udpeget af DF),Ester Larsen,Dansk Folkeparti,Venstre,65,5,4.0,0.8,sundhed
Aase D. Madsen (udpeget af DF),Eva Kjer Hansen,Dansk Folkeparti,Venstre,65,3,3.0,1.0,sundhed
Aase D. Madsen (udpeget af DF),Eyvind Vesselbo,Dansk Folkeparti,Venstre,65,5,4.0,0.8,sundhed
Aase D. Madsen (udpeget af DF),Flemming Damgaard Larsen,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,sundhed
Aase D. Madsen (udpeget af DF),Flemming Hansen,Dansk Folkeparti,Det Konservative Folkeparti,65,3,2.0,0.6666666666666666,sundhed
Aase D. Madsen (udpeget af DF),Frank Jensen,Dansk Folkeparti,Socialdemokratiet,65,1,1.0,1.0,sundhed
Aase D. Madsen (udpeget af DF),Freddie H. Madsen,Dansk Folkeparti,Dansk Folkeparti,65,6,6.0,1.0,sundhed
Aase D. Madsen (udpeget af DF),Freddy Dam (udpeget af V),Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,sundhed
Aase D. Madsen (udpeget af DF),"Frode Sørensen, Hjørring",Dansk Folkeparti,Socialdemokratiet,65,5,2.0,0.4,sundhed
Aase D. Madsen (udpeget af DF),Gitte Lillelund Bech,Dansk Folkeparti,Venstre,65,6,5.0,0.8333333333333334,sundhed
Aase D. Madsen (udpeget af DF),Grete Schødts,Dansk Folkeparti,Socialdemokratiet,65,7,4.0,0.5714285714285714,sundhed
Aase D. Madsen (udpeget af DF),Gudrun Laub,Dansk Folkeparti,Venstre,65,5,4.0,0.8,sundhed
Aase D. Madsen (udpeget af DF),Hanne Severinsen,Dansk Folkeparti,Venstre,65,3,3.0,1.0,sundhed
Aase D. Madsen (udpeget af DF),Hans Andersen,Dansk Folkeparti,Venstre,65,7,6.0,0.8571428571428571,sundhed
Aase D. Madsen (udpeget af DF),Hans Christian Schmidt,Dansk Folkeparti,Venstre,65,1,0.0,0.0,sundhed
