source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Anders Møller,Sophie Hæstorp Andersen,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,sundhed
Anders Møller,Søren Krarup,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,sundhed
Anders Møller,Thomas Adelskov,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,sundhed
Anders Møller,Tina Nedergaard,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,sundhed
Anders Møller,Tove Videbæk,Uden for Folketingsgrupperne,Kristendemokraterne,65,1,1.0,1.0,sundhed
Anders Møller,Ulrik Kragh,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,sundhed
Anita Knakkergaard,Anne Baastrup,Dansk Folkeparti,Socialistisk Folkeparti,65,188,43.0,0.22872340425531915,sundhed
Anita Knakkergaard,Anne Grete Holmsgaard (udpeget af SF),Dansk Folkeparti,Socialistisk Folkeparti,65,4,1.0,0.25,sundhed
Anita Knakkergaard,Anne-Marie Meldgaard,Dansk Folkeparti,Socialdemokratiet,65,187,48.0,0.25668449197860965,sundhed
Anita Knakkergaard,Bent Bøgsted,Dansk Folkeparti,Dansk Folkeparti,65,191,191.0,1.0,sundhed
Anita Knakkergaard,Birgitte Møller,Dansk Folkeparti,Radikale Venstre,65,1,0.0,0.0,sundhed
Anita Knakkergaard,Birthe Rønn Hornbech,Dansk Folkeparti,Venstre,65,187,182.0,0.9732620320855615,sundhed
Anita Knakkergaard,Birthe Skaarup (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,65,135,135.0,1.0,sundhed
Anita Knakkergaard,Bodil Kornbek,Dansk Folkeparti,Kristendemokraterne,65,9,5.0,0.5555555555555556,sundhed
Anita Knakkergaard,Brian Mikkelsen,Dansk Folkeparti,Det Konservative Folkeparti,65,8,7.0,0.875,sundhed
Anita Knakkergaard,Carina Christensen,Dansk Folkeparti,Det Konservative Folkeparti,65,187,183.0,0.9786096256684492,sundhed
Anita Knakkergaard,Charlotte Dyremose,Dansk Folkeparti,Det Konservative Folkeparti,65,191,186.0,0.9738219895287958,sundhed
Anita Knakkergaard,Christian Wedell-Neergaard,Dansk Folkeparti,Det Konservative Folkeparti,65,182,177.0,0.9725274725274725,sundhed
Anita Knakkergaard,Claus Larsen-Jensen (udpeget af),Dansk Folkeparti,Socialdemokratiet,65,188,47.0,0.25,sundhed
Anita Knakkergaard,Colette L. Brix,Dansk Folkeparti,Dansk Folkeparti,65,183,181.0,0.9890710382513661,sundhed
Anita Knakkergaard,Eva Kjer Hansen,Dansk Folkeparti,Venstre,65,157,154.0,0.9808917197452229,sundhed
Anita Knakkergaard,Eyvind Vesselbo,Dansk Folkeparti,Venstre,65,179,175.0,0.9776536312849162,sundhed
Anita Knakkergaard,Flemming Damgaard Larsen,Dansk Folkeparti,Venstre,65,17,15.0,0.8823529411764706,sundhed
Anita Knakkergaard,Gitte Lillelund Bech,Dansk Folkeparti,Venstre,65,188,183.0,0.973404255319149,sundhed
Anita Knakkergaard,Gudrun Laub,Dansk Folkeparti,Venstre,65,180,176.0,0.9777777777777777,sundhed
Anita Knakkergaard,Hans Andersen,Dansk Folkeparti,Venstre,65,189,185.0,0.9788359788359788,sundhed
Anita Knakkergaard,Hans Christian Schmidt,Dansk Folkeparti,Venstre,65,2,0.0,0.0,sundhed
Anita Knakkergaard,Helge Adam Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,12,11.0,0.9166666666666666,sundhed
Anita Knakkergaard,Helle Sjelle,Dansk Folkeparti,Det Konservative Folkeparti,65,3,3.0,1.0,sundhed
Anita Knakkergaard,Henriette Kjær,Dansk Folkeparti,Det Konservative Folkeparti,65,4,4.0,1.0,sundhed
Anita Knakkergaard,Henrik Sass Larsen,Dansk Folkeparti,Socialdemokratiet,65,187,48.0,0.25668449197860965,sundhed
Anita Knakkergaard,Holger K. Nielsen,Dansk Folkeparti,Socialistisk Folkeparti,65,3,1.0,0.3333333333333333,sundhed
Anita Knakkergaard,Høgni Hoydal,Dansk Folkeparti,Tjóðveldi,65,9,0.0,0.0,sundhed
Anita Knakkergaard,Ida Jørgensen,Dansk Folkeparti,Radikale Venstre,65,190,70.0,0.3684210526315789,sundhed
Anita Knakkergaard,Inge-Lene Ebdrup,Dansk Folkeparti,Venstre,65,101,97.0,0.9603960396039604,sundhed
Anita Knakkergaard,Irene Simonsen,Dansk Folkeparti,Venstre,65,188,183.0,0.973404255319149,sundhed
Anita Knakkergaard,Jann Sjursen,Dansk Folkeparti,Kristendemokraterne,65,2,1.0,0.5,sundhed
Anita Knakkergaard,Jens Kirk,Dansk Folkeparti,Venstre,65,11,10.0,0.9090909090909091,sundhed
Anita Knakkergaard,Jens Peter Vernersen,Dansk Folkeparti,Socialdemokratiet,65,184,47.0,0.2554347826086957,sundhed
Anita Knakkergaard,Jens Rohde,Dansk Folkeparti,Venstre,65,177,173.0,0.9774011299435028,sundhed
Anita Knakkergaard,Jens Vibjerg (udpeget af V),Dansk Folkeparti,Venstre,65,184,179.0,0.9728260869565217,sundhed
Anita Knakkergaard,Jeppe Kofod,Dansk Folkeparti,Socialdemokratiet,65,172,39.0,0.22674418604651161,sundhed
Anita Knakkergaard,Jesper Langballe,Dansk Folkeparti,Dansk Folkeparti,65,14,14.0,1.0,sundhed
Anita Knakkergaard,Jørn Dohrmann,Dansk Folkeparti,Dansk Folkeparti,65,180,180.0,1.0,sundhed
Anita Knakkergaard,Jørn Pedersen,Dansk Folkeparti,Socialdemokratiet,65,191,50.0,0.2617801047120419,sundhed
Anita Knakkergaard,Kamal Qureshi,Dansk Folkeparti,Socialistisk Folkeparti,65,5,2.0,0.4,sundhed
Anita Knakkergaard,Karsten Nonbo,Dansk Folkeparti,Venstre,65,17,16.0,0.9411764705882353,sundhed
Anita Knakkergaard,Kim Andersen (udpeget af V),Dansk Folkeparti,Venstre,65,184,180.0,0.9782608695652174,sundhed
Anita Knakkergaard,Klaus Hækkerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,14,9.0,0.6428571428571429,sundhed
Anita Knakkergaard,Kristen Touborg,Dansk Folkeparti,Socialistisk Folkeparti,65,179,39.0,0.21787709497206703,sundhed
Anita Knakkergaard,Kristian Jensen,Dansk Folkeparti,Venstre,65,12,10.0,0.8333333333333334,sundhed
Anita Knakkergaard,Kristian Thulesen Dahl,Dansk Folkeparti,Dansk Folkeparti,65,175,175.0,1.0,sundhed
Anita Knakkergaard,Lars Barfoed,Dansk Folkeparti,Det Konservative Folkeparti,65,186,181.0,0.9731182795698925,sundhed
Anita Knakkergaard,Lars Løkke Rasmussen,Dansk Folkeparti,Venstre,65,7,7.0,1.0,sundhed
Anita Knakkergaard,Leif Mikkelsen,Dansk Folkeparti,Venstre,65,186,181.0,0.9731182795698925,sundhed
Anita Knakkergaard,Lene Espersen,Dansk Folkeparti,Det Konservative Folkeparti,65,11,9.0,0.8181818181818182,sundhed
Anita Knakkergaard,Line Barfod,Dansk Folkeparti,Enhedslisten,65,13,3.0,0.23076923076923078,sundhed
Anita Knakkergaard,Lone Møller (udpeget af S),Dansk Folkeparti,Socialdemokratiet,65,174,43.0,0.2471264367816092,sundhed
Anita Knakkergaard,Louise Frevert,Dansk Folkeparti,Dansk Folkeparti,65,18,18.0,1.0,sundhed
Anita Knakkergaard,Margrethe Vestager,Dansk Folkeparti,Radikale Venstre,65,10,6.0,0.6,sundhed
Anita Knakkergaard,Marianne Jelved,Dansk Folkeparti,Radikale Venstre,65,4,3.0,0.75,sundhed
Anita Knakkergaard,Mette Frederiksen,Dansk Folkeparti,Socialdemokratiet,65,185,47.0,0.25405405405405407,sundhed
Anita Knakkergaard,Mikkel Dencker,Dansk Folkeparti,Dansk Folkeparti,65,186,186.0,1.0,sundhed
Anita Knakkergaard,Mogens Lykketoft,Dansk Folkeparti,Socialdemokratiet,65,2,1.0,0.5,sundhed
Anita Knakkergaard,Mogens Nørgård,Dansk Folkeparti,Kristendemokraterne,65,184,81.0,0.44021739130434784,sundhed
Anita Knakkergaard,Morten Bødskov,Dansk Folkeparti,Socialdemokratiet,65,185,47.0,0.25405405405405407,sundhed
Anita Knakkergaard,Morten Helveg Petersen,Dansk Folkeparti,Radikale Venstre,65,178,65.0,0.3651685393258427,sundhed
Anita Knakkergaard,Naser Khader,Dansk Folkeparti,Radikale Venstre,65,178,66.0,0.3707865168539326,sundhed
Anita Knakkergaard,Nicolai Wammen,Dansk Folkeparti,Socialdemokratiet,65,173,40.0,0.23121387283236994,sundhed
Anita Knakkergaard,Niels Helveg Petersen,Dansk Folkeparti,Radikale Venstre,65,4,2.0,0.5,sundhed
Anita Knakkergaard,Niels Sindal,Dansk Folkeparti,Socialdemokratiet,65,180,43.0,0.2388888888888889,sundhed
Anita Knakkergaard,Ole Sohn,Dansk Folkeparti,Socialistisk Folkeparti,65,179,35.0,0.19553072625698323,sundhed
Anita Knakkergaard,Ole Vagn Christensen,Dansk Folkeparti,Socialdemokratiet,65,189,49.0,0.25925925925925924,sundhed
Anita Knakkergaard,Per Dalgaard,Dansk Folkeparti,Dansk Folkeparti,65,12,12.0,1.0,sundhed
Anita Knakkergaard,Pernille Rosenkrantz-Theil,Dansk Folkeparti,Enhedslisten,65,175,42.0,0.24,sundhed
Anita Knakkergaard,Peter Christensen,Dansk Folkeparti,Venstre,65,16,14.0,0.875,sundhed
Anita Knakkergaard,Pia Christmas-Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,178,175.0,0.9831460674157303,sundhed
Anita Knakkergaard,Pia Kjærsgaard,Dansk Folkeparti,Dansk Folkeparti,65,1,1.0,1.0,sundhed
Anita Knakkergaard,Pia Kristensen,Dansk Folkeparti,Dansk Folkeparti,65,190,190.0,1.0,sundhed
Anita Knakkergaard,Poul Andersen,Dansk Folkeparti,Socialdemokratiet,65,11,6.0,0.5454545454545454,sundhed
Anita Knakkergaard,Poul Henrik Hedeboe,Dansk Folkeparti,Socialistisk Folkeparti,65,189,42.0,0.2222222222222222,sundhed
Anita Knakkergaard,Poul Nødgaard,Dansk Folkeparti,Dansk Folkeparti,65,158,158.0,1.0,sundhed
Anita Knakkergaard,Preben Rudiengaard,Dansk Folkeparti,Venstre,65,184,179.0,0.9728260869565217,sundhed
Anita Knakkergaard,René Skau Björnsson,Dansk Folkeparti,Socialdemokratiet,65,15,10.0,0.6666666666666666,sundhed
Anita Knakkergaard,Rikke Hvilshøj,Dansk Folkeparti,Venstre,65,181,178.0,0.9834254143646409,sundhed
Anita Knakkergaard,Sophie Hæstorp Andersen,Dansk Folkeparti,Socialdemokratiet,65,186,48.0,0.25806451612903225,sundhed
Anita Knakkergaard,Svend Auken,Dansk Folkeparti,Socialdemokratiet,65,180,43.0,0.2388888888888889,sundhed
Anita Knakkergaard,Søren Gade,Dansk Folkeparti,Venstre,65,10,9.0,0.9,sundhed
Anita Knakkergaard,Søren Krarup,Dansk Folkeparti,Dansk Folkeparti,65,190,190.0,1.0,sundhed
Anita Knakkergaard,Søren Søndergaard,Dansk Folkeparti,Enhedslisten,65,1,0.0,0.0,sundhed
Anita Knakkergaard,Thomas Adelskov,Dansk Folkeparti,Socialdemokratiet,65,182,44.0,0.24175824175824176,sundhed
Anita Knakkergaard,Thor Pedersen,Dansk Folkeparti,Venstre,65,170,167.0,0.9823529411764705,sundhed
Anita Knakkergaard,Tina Nedergaard,Dansk Folkeparti,Venstre,65,182,178.0,0.978021978021978,sundhed
Anita Knakkergaard,Tove Videbæk,Dansk Folkeparti,Kristendemokraterne,65,186,81.0,0.43548387096774194,sundhed
Anita Knakkergaard,Ulla Tørnæs,Dansk Folkeparti,Venstre,65,181,176.0,0.9723756906077348,sundhed
Anita Knakkergaard,Ulrik Kragh,Dansk Folkeparti,Venstre,65,180,177.0,0.9833333333333333,sundhed
Anita Knakkergaard,Villy Søvndal,Dansk Folkeparti,Socialistisk Folkeparti,65,189,42.0,0.2222222222222222,sundhed
Anne Baastrup,Anne Grete Holmsgaard (udpeget af SF),Socialistisk Folkeparti,Socialistisk Folkeparti,65,3,3.0,1.0,sundhed
Anne Baastrup,Anne-Marie Meldgaard,Socialistisk Folkeparti,Socialdemokratiet,65,190,141.0,0.7421052631578947,sundhed
Anne Baastrup,Bent Bøgsted,Socialistisk Folkeparti,Dansk Folkeparti,65,192,46.0,0.23958333333333334,sundhed
Anne Baastrup,Birgitte Møller,Socialistisk Folkeparti,Radikale Venstre,65,1,1.0,1.0,sundhed
Anne Baastrup,Birthe Rønn Hornbech,Socialistisk Folkeparti,Venstre,65,189,50.0,0.26455026455026454,sundhed
Anne Baastrup,Birthe Skaarup (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,65,135,25.0,0.18518518518518517,sundhed
Anne Baastrup,Bodil Kornbek,Socialistisk Folkeparti,Kristendemokraterne,65,10,8.0,0.8,sundhed
Anne Baastrup,Brian Mikkelsen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,8,5.0,0.625,sundhed
Anne Baastrup,Carina Christensen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,189,48.0,0.25396825396825395,sundhed
Anne Baastrup,Charlotte Dyremose,Socialistisk Folkeparti,Det Konservative Folkeparti,65,192,50.0,0.2604166666666667,sundhed
Anne Baastrup,Christian Wedell-Neergaard,Socialistisk Folkeparti,Det Konservative Folkeparti,65,185,47.0,0.25405405405405407,sundhed
Anne Baastrup,Claus Larsen-Jensen (udpeget af),Socialistisk Folkeparti,Socialdemokratiet,65,189,141.0,0.746031746031746,sundhed
Anne Baastrup,Colette L. Brix,Socialistisk Folkeparti,Dansk Folkeparti,65,184,43.0,0.23369565217391305,sundhed
Anne Baastrup,Eva Kjer Hansen,Socialistisk Folkeparti,Venstre,65,158,40.0,0.25316455696202533,sundhed
Anne Baastrup,Eyvind Vesselbo,Socialistisk Folkeparti,Venstre,65,178,40.0,0.2247191011235955,sundhed
Anne Baastrup,Flemming Damgaard Larsen,Socialistisk Folkeparti,Venstre,65,19,12.0,0.631578947368421,sundhed
Anne Baastrup,Gitte Lillelund Bech,Socialistisk Folkeparti,Venstre,65,187,48.0,0.25668449197860965,sundhed
Anne Baastrup,Gudrun Laub,Socialistisk Folkeparti,Venstre,65,178,40.0,0.2247191011235955,sundhed
Anne Baastrup,Hans Andersen,Socialistisk Folkeparti,Venstre,65,188,47.0,0.25,sundhed
Anne Baastrup,Hans Christian Schmidt,Socialistisk Folkeparti,Venstre,65,1,1.0,1.0,sundhed
Anne Baastrup,Helge Adam Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,16,11.0,0.6875,sundhed
Anne Baastrup,Helle Sjelle,Socialistisk Folkeparti,Det Konservative Folkeparti,65,3,1.0,0.3333333333333333,sundhed
Anne Baastrup,Henriette Kjær,Socialistisk Folkeparti,Det Konservative Folkeparti,65,4,3.0,0.75,sundhed
Anne Baastrup,Henrik Sass Larsen,Socialistisk Folkeparti,Socialdemokratiet,65,189,141.0,0.746031746031746,sundhed
Anne Baastrup,Holger K. Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,65,3,3.0,1.0,sundhed
Anne Baastrup,Høgni Hoydal,Socialistisk Folkeparti,Tjóðveldi,65,9,9.0,1.0,sundhed
Anne Baastrup,Ida Jørgensen,Socialistisk Folkeparti,Radikale Venstre,65,191,126.0,0.6596858638743456,sundhed
Anne Baastrup,Inge-Lene Ebdrup,Socialistisk Folkeparti,Venstre,65,102,29.0,0.28431372549019607,sundhed
Anne Baastrup,Irene Simonsen,Socialistisk Folkeparti,Venstre,65,189,50.0,0.26455026455026454,sundhed
Anne Baastrup,Jann Sjursen,Socialistisk Folkeparti,Kristendemokraterne,65,4,3.0,0.75,sundhed
Anne Baastrup,Jens Kirk,Socialistisk Folkeparti,Venstre,65,10,5.0,0.5,sundhed
Anne Baastrup,Jens Peter Vernersen,Socialistisk Folkeparti,Socialdemokratiet,65,186,139.0,0.7473118279569892,sundhed
Anne Baastrup,Jens Rohde,Socialistisk Folkeparti,Venstre,65,178,41.0,0.2303370786516854,sundhed
Anne Baastrup,Jens Vibjerg (udpeget af V),Socialistisk Folkeparti,Venstre,65,185,48.0,0.2594594594594595,sundhed
Anne Baastrup,Jeppe Kofod,Socialistisk Folkeparti,Socialdemokratiet,65,172,126.0,0.7325581395348837,sundhed
Anne Baastrup,Jesper Langballe,Socialistisk Folkeparti,Dansk Folkeparti,65,16,11.0,0.6875,sundhed
Anne Baastrup,Jørn Dohrmann,Socialistisk Folkeparti,Dansk Folkeparti,65,178,37.0,0.20786516853932585,sundhed
Anne Baastrup,Jørn Pedersen,Socialistisk Folkeparti,Socialdemokratiet,65,192,143.0,0.7447916666666666,sundhed
Anne Baastrup,Kamal Qureshi,Socialistisk Folkeparti,Socialistisk Folkeparti,65,5,5.0,1.0,sundhed
Anne Baastrup,Karsten Nonbo,Socialistisk Folkeparti,Venstre,65,18,11.0,0.6111111111111112,sundhed
Anne Baastrup,Kim Andersen (udpeget af V),Socialistisk Folkeparti,Venstre,65,187,49.0,0.2620320855614973,sundhed
Anne Baastrup,Klaus Hækkerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,17,15.0,0.8823529411764706,sundhed
Anne Baastrup,Kristen Touborg,Socialistisk Folkeparti,Socialistisk Folkeparti,65,180,180.0,1.0,sundhed
Anne Baastrup,Kristian Jensen,Socialistisk Folkeparti,Venstre,65,12,9.0,0.75,sundhed
Anne Baastrup,Kristian Thulesen Dahl,Socialistisk Folkeparti,Dansk Folkeparti,65,174,35.0,0.20114942528735633,sundhed
Anne Baastrup,Lars Barfoed,Socialistisk Folkeparti,Det Konservative Folkeparti,65,188,49.0,0.26063829787234044,sundhed
Anne Baastrup,Lars Løkke Rasmussen,Socialistisk Folkeparti,Venstre,65,8,7.0,0.875,sundhed
Anne Baastrup,Leif Mikkelsen,Socialistisk Folkeparti,Venstre,65,187,49.0,0.2620320855614973,sundhed
Anne Baastrup,Lene Espersen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,9,5.0,0.5555555555555556,sundhed
Anne Baastrup,Line Barfod,Socialistisk Folkeparti,Enhedslisten,65,14,9.0,0.6428571428571429,sundhed
Anne Baastrup,Lone Møller (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,65,175,134.0,0.7657142857142857,sundhed
Anne Baastrup,Louise Frevert,Socialistisk Folkeparti,Dansk Folkeparti,65,19,11.0,0.5789473684210527,sundhed
Anne Baastrup,Margrethe Vestager,Socialistisk Folkeparti,Radikale Venstre,65,10,10.0,1.0,sundhed
Anne Baastrup,Marianne Jelved,Socialistisk Folkeparti,Radikale Venstre,65,6,5.0,0.8333333333333334,sundhed
Anne Baastrup,Mette Frederiksen,Socialistisk Folkeparti,Socialdemokratiet,65,187,141.0,0.7540106951871658,sundhed
Anne Baastrup,Mikkel Dencker,Socialistisk Folkeparti,Dansk Folkeparti,65,188,44.0,0.23404255319148937,sundhed
Anne Baastrup,Mogens Lykketoft,Socialistisk Folkeparti,Socialdemokratiet,65,2,1.0,0.5,sundhed
Anne Baastrup,Mogens Nørgård,Socialistisk Folkeparti,Kristendemokraterne,65,183,99.0,0.5409836065573771,sundhed
Anne Baastrup,Morten Bødskov,Socialistisk Folkeparti,Socialdemokratiet,65,187,139.0,0.7433155080213903,sundhed
Anne Baastrup,Morten Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,176,111.0,0.6306818181818182,sundhed
Anne Baastrup,Naser Khader,Socialistisk Folkeparti,Radikale Venstre,65,179,113.0,0.6312849162011173,sundhed
Anne Baastrup,Nicolai Wammen,Socialistisk Folkeparti,Socialdemokratiet,65,173,126.0,0.7283236994219653,sundhed
Anne Baastrup,Niels Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,65,5,3.0,0.6,sundhed
Anne Baastrup,Niels Sindal,Socialistisk Folkeparti,Socialdemokratiet,65,177,130.0,0.7344632768361582,sundhed
Anne Baastrup,Ole Sohn,Socialistisk Folkeparti,Socialistisk Folkeparti,65,178,178.0,1.0,sundhed
Anne Baastrup,Ole Vagn Christensen,Socialistisk Folkeparti,Socialdemokratiet,65,188,140.0,0.7446808510638298,sundhed
Anne Baastrup,Per Dalgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,15,10.0,0.6666666666666666,sundhed
Anne Baastrup,Pernille Rosenkrantz-Theil,Socialistisk Folkeparti,Enhedslisten,65,174,146.0,0.8390804597701149,sundhed
Anne Baastrup,Peter Christensen,Socialistisk Folkeparti,Venstre,65,17,12.0,0.7058823529411765,sundhed
Anne Baastrup,Pia Christmas-Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,179,41.0,0.22905027932960895,sundhed
Anne Baastrup,Pia Kjærsgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,1,0.0,0.0,sundhed
Anne Baastrup,Pia Kristensen,Socialistisk Folkeparti,Dansk Folkeparti,65,191,46.0,0.24083769633507854,sundhed
Anne Baastrup,Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,10,7.0,0.7,sundhed
Anne Baastrup,Poul Henrik Hedeboe,Socialistisk Folkeparti,Socialistisk Folkeparti,65,190,189.0,0.9947368421052631,sundhed
Anne Baastrup,Poul Nødgaard,Socialistisk Folkeparti,Dansk Folkeparti,65,161,39.0,0.2422360248447205,sundhed
Anne Baastrup,Preben Rudiengaard,Socialistisk Folkeparti,Venstre,65,184,47.0,0.2554347826086957,sundhed
Anne Baastrup,René Skau Björnsson,Socialistisk Folkeparti,Socialdemokratiet,65,17,15.0,0.8823529411764706,sundhed
Anne Baastrup,Rikke Hvilshøj,Socialistisk Folkeparti,Venstre,65,182,45.0,0.24725274725274726,sundhed
Anne Baastrup,Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,65,187,140.0,0.7486631016042781,sundhed
